year_month,brent_price,wti_price,usd_broad_index,vix,us_gasoline_price,us_heating_oil_price,wti_brent_spread,brent_log,brent_pct_change,brent_regime,brent_volatility_3m,crack_spread_proxy,month,quarter,year,year_month_str
2012-03,125.45,106.16,90.51121363636364,16.167272727272728,3.85175,2.171818181818182,-19.290000000000006,4.8319072728124315,0.05128634878069227,high,0.025960868502151117,36.32350000000001,3,1,2012,2012-03
2012-04,119.75,103.32,90.81560952380953,17.823,3.9004,1.9449999999999998,-16.430000000000007,4.785406236291025,-0.04543642885611798,high,0.06496439963201243,44.0668,4,2,2012,2012-04
2012-05,110.34,94.66,92.49278636363637,21.001818181818184,3.73225,2.4318181818181817,-15.680000000000007,4.703566507844284,-0.07858037578288102,high,0.06747738272998707,46.414500000000004,5,2,2012,2012-05
2012-06,95.16,82.3,93.88086666666666,21.13095238095238,3.53875,2.455238095238095,-12.86,4.555559685434757,-0.1375747688961393,high,0.04666964277774925,53.4675,6,2,2012,2012-06
2012-07,102.62,87.9,93.40616666666668,17.565238095238094,3.4392000000000005,2.9533333333333336,-14.719999999999999,4.631032845513819,0.07839428331231613,high,0.11162736636437139,41.82640000000001,7,3,2012,2012-07
2012-08,113.36,94.13,92.5282652173913,15.689565217391305,3.7215,2.8382608695652176,-19.230000000000004,4.730568595382425,0.10465796141103101,high,0.13292172378957834,42.943,8,3,2012,2012-08
2012-09,112.86,94.51,90.98020000000001,15.284736842105264,3.8485,2.8478947368421053,-18.349999999999994,4.726148112540994,-0.004410726887791094,high,0.0569245542637188,48.777,9,3,2012,2012-09
2012-10,111.71,89.49,90.75663,16.276190476190475,3.7456000000000005,3.317391304347826,-22.22,4.715906227582757,-0.010189615452773415,high,0.06470360658644356,45.60520000000004,10,4,2012,2012-10
2012-11,109.06,86.53,91.47508,16.701904761904764,3.4517499999999997,3.5404761904761903,-22.53,4.691898189497915,-0.023722137677915978,high,0.009911737970082216,35.91349999999997,11,4,2012,2012-11
2012-12,109.49,87.86,90.88039,17.307,3.3104,3.3415,-21.629999999999995,4.6958332208853335,0.003942783788740023,high,0.013833544652111378,29.546800000000005,12,4,2012,2012-12
2013-01,112.96,94.76,90.82551428571429,13.505238095238095,3.3185000000000002,3.3285714285714287,-18.19999999999999,4.727033773744932,0.03169239199926932,high,0.02770727562373517,26.417000000000016,1,1,2013,2013-01
2013-02,116.05,95.31,91.55087368421053,14.072631578947368,3.67,3.3299999999999996,-20.739999999999995,4.754021132720446,0.027354815864022664,high,0.014927483425218322,38.08999999999999,2,1,2013,2013-02
2013-03,108.47,92.94,92.41318,13.0315,3.71125,3.8095,-15.530000000000001,4.686473637052126,-0.06531667384747952,high,0.05479899395143579,47.4025,3,1,2013,2013-03
2013-04,102.25,92.02,92.04782272727272,13.967272727272727,3.5702,4.166363636363636,-10.230000000000004,4.627420794922911,-0.057343044159675505,high,0.0513571015348109,47.69839999999999,4,2,2013,2013-04
2013-05,102.56,94.51,92.52896818181819,13.493636363636364,3.61475,4.041363636363636,-8.049999999999997,4.63044799317236,0.003031784841075913,high,0.03737247327550358,49.2595,5,2,2013,2013-05
2013-06,102.92,95.77,93.283615,17.2715,3.626,3.8259999999999996,-7.150000000000006,4.6339519874135435,0.0035101404056161467,high,0.03499633045681017,49.372,6,2,2013,2013-06
2013-07,107.93,104.67,93.87238636363637,13.974545454545455,3.5909999999999997,3.622727272727273,-3.260000000000005,4.681482868837255,0.04867858530897795,high,0.026217194205300418,42.891999999999996,7,3,2013,2013-07
2013-08,111.28,106.57,93.71488636363637,14.21,3.57375,3.4254545454545453,-4.710000000000008,4.712049547615187,0.031038636153062127,high,0.022763912593285623,38.817499999999995,8,3,2013,2013-08
2013-09,111.6,106.29,93.470565,14.692000000000002,3.5324,3.62,-5.309999999999988,4.71492104994721,0.0028756290438531895,high,0.023102069093054522,36.76080000000002,9,3,2013,2013-09
2013-10,109.08,100.54,92.49926818181818,15.407826086956522,3.34375,3.677826086956522,-8.539999999999992,4.692081557977388,-0.022580645161290325,high,0.026821024696148613,31.3575,10,4,2013,2013-10
2013-11,107.79,93.86,93.37366842105263,12.924000000000001,3.24275,3.6380000000000003,-13.930000000000007,4.680184889793537,-0.011826182618261738,high,0.012779042916334842,28.405500000000004,11,4,2013,2013-11
2013-12,110.76,97.63,93.53402,14.192380952380953,3.2763999999999998,4.239047619047619,-13.13000000000001,4.707365698302761,0.027553576398552826,high,0.02639401465049492,26.848799999999997,12,4,2013,2013-12
2014-01,108.12,94.62,94.46474761904763,14.24095238095238,3.3125,4.713333333333334,-13.5,4.683241721408247,-0.023835319609967542,high,0.02688185083063315,31.004999999999995,1,1,2014,2014-01
2014-02,108.9,100.82,94.64558235294118,15.47,3.35625,6.000526315789474,-8.080000000000013,4.690430029938915,0.007214206437291981,high,0.025879791572946825,32.0625,2,1,2014,2014-02
2014-03,107.48,100.8,94.44082105263158,14.836666666666666,3.5332,4.903333333333333,-6.680000000000007,4.6773047837472905,-0.013039485766758507,high,0.015763011260680544,40.914399999999986,3,1,2014,2014-03
2014-04,107.76,102.07,93.99555,14.19809523809524,3.66075,4.657619047619048,-5.690000000000012,4.679906532102109,0.002605135839225836,high,0.0106161022733457,45.991500000000016,4,2,2014,2014-04
2014-05,109.54,102.18,93.67002857142857,12.475238095238096,3.67275,4.581904761904762,-7.359999999999999,4.696289779355575,0.016518188567186343,high,0.014787288084911494,44.715500000000006,5,2,2014,2014-05
2014-06,111.8,105.79,93.82740476190477,11.541428571428572,3.6915999999999998,4.5876190476190475,-6.009999999999991,4.716711560720999,0.02063173270038332,high,0.009446802597894084,43.24720000000001,6,2,2014,2014-06
2014-07,106.77,103.59,93.6038590909091,12.296363636363635,3.61125,4.050909090909091,-3.1799999999999926,4.670676988190211,-0.04499105545617177,high,0.036757445212049426,44.90250000000002,7,3,2014,2014-07
2014-08,101.61,96.54,94.58080952380952,13.491904761904761,3.4865,3.912380952380952,-5.069999999999993,4.62114195549779,-0.04832818207361611,high,0.03888649419601069,44.82299999999999,8,3,2014,2014-08
2014-09,97.09,93.21,96.12086666666667,13.466666666666667,3.4061999999999997,3.923809523809524,-3.8800000000000097,4.575638383382054,-0.04448381064855822,high,0.002088576190036251,45.970399999999984,9,3,2014,2014-09
2014-10,87.43,84.4,97.43960454545454,18.058695652173913,3.1705,3.781739130434783,-3.030000000000001,4.470838473192799,-0.09949531362653208,high,0.030711344274558783,45.730999999999995,10,4,2014,2014-10
2014-11,79.44,75.79,99.11468888888889,13.413157894736841,2.9122500000000002,4.122631578947368,-3.6499999999999915,4.375002019736917,-0.09138739563079046,mid,0.029698344730267348,42.87450000000001,11,4,2014,2014-11
2014-12,62.34,59.29,101.44413333333333,16.292272727272728,2.5425999999999997,3.4818181818181815,-3.0500000000000043,4.132603274339191,-0.21525679758308147,mid,0.06929416550964249,44.44919999999999,12,4,2014,2014-12
2015-01,47.76,47.22,103.76074000000001,19.1195,2.11575,2.9945,-0.5399999999999991,3.8661884690843467,-0.233878729547642,mid,0.0774534110842497,41.101499999999994,1,1,2015,2015-01
2015-02,58.1,50.58,105.16853888888889,15.90421052631579,2.21625,2.874736842105263,-7.520000000000003,4.062165663857866,0.21649916247906198,mid,0.25482027360007203,34.982499999999995,2,1,2015,2015-02
2015-03,55.89,47.82,107.36473809523811,14.812727272727273,2.4636,2.830909090909091,-8.07,4.023385473281607,-0.038037865748709154,mid,0.22582551830227793,47.581199999999995,3,1,2015,2015-03
2015-04,59.52,54.45,106.35228181818182,13.494761904761905,2.469,2.609047619047619,-5.07,4.086312390524837,0.06494900697799255,mid,0.12803830437636582,44.17799999999999,4,2,2015,2015-04
2015-05,64.08,59.27,105.40651499999998,13.3385,2.7182500000000003,2.85,-4.809999999999995,4.160132302760104,0.07661290322580627,mid,0.06309667352055015,50.086500000000015,5,2,2015,2015-05
2015-06,61.48,59.82,106.17898636363635,14.339545454545457,2.8015999999999996,2.7836363636363637,-1.6599999999999966,4.118711918670395,-0.04057428214731584,mid,0.06455494744682977,56.18719999999998,6,2,2015,2015-06
2015-07,56.56,50.9,108.12356818181819,14.352727272727272,2.7935,2.8395652173913044,-5.660000000000004,4.0353020215883175,-0.08002602472348719,mid,0.08147088453048218,60.766999999999996,7,3,2015,2015-07
2015-08,46.52,42.87,109.97674761904761,19.42809523809524,2.6362,2.7738095238095237,-3.6500000000000057,3.839882327650464,-0.17751060820367748,mid,0.070487872955113,64.2004,8,3,2015,2015-08
2015-09,47.62,45.48,110.85125714285715,24.377142857142857,2.36525,2.6609090909090907,-2.1400000000000006,3.8632528410587166,0.02364574376612194,mid,0.10059403356716139,51.72050000000001,9,3,2015,2015-09
2015-10,48.43,46.22,109.90357142857142,16.789545454545454,2.29,2.340909090909091,-2.210000000000001,3.880119456415138,0.017009659806803912,mid,0.11427018436946014,47.75000000000001,10,4,2015,2015-10
2015-11,44.27,42.44,111.6916105263158,16.21,2.158,2.0923809523809522,-1.8300000000000054,3.7903072467440495,-0.08589717117489148,low,0.06141865037970208,46.36599999999999,11,4,2015,2015-11
2015-12,38.01,37.19,112.7857409090909,18.025454545454547,2.0374999999999996,1.929565217391304,-0.8200000000000003,3.6378492830011573,-0.14140501468262945,low,0.08038049685419955,47.56499999999999,12,4,2015,2015-12
2016-01,30.7,31.68,115.2343875,23.717894736842105,1.9485000000000001,2.282380952380952,0.9800000000000004,3.4242626545931514,-0.19231781110234147,low,0.05322685120112868,51.137,1,1,2016,2016-01
2016-02,32.18,30.32,114.281735,22.517,1.7635999999999998,1.9890476190476192,-1.8599999999999994,3.471345141564237,0.04820846905537457,low,0.12675322316812138,41.89119999999999,2,1,2016,2016-02
2016-03,38.21,37.55,111.89339130434782,15.84909090909091,1.96875,1.7282608695652173,-0.6600000000000037,3.6430972614588084,0.1873834679925419,low,0.19209183269205693,44.4775,3,1,2016,2016-03
2016-04,41.58,40.75,110.01707619047619,14.300476190476191,2.11275,1.9185714285714286,-0.8299999999999983,3.727619282429867,0.08819680711855526,low,0.07165512450335401,47.1555,4,2,2016,2016-04
2016-05,46.74,46.71,111.14051428571429,14.852857142857141,2.2682,1.9222727272727271,-0.030000000000001137,3.844600329110712,0.12409812409812426,mid,0.0502194069526138,48.52440000000001,5,2,2016,2016-05
2016-06,48.25,48.76,111.55962727272727,17.774545454545457,2.3655,2.5863636363636364,0.509999999999998,3.876395827784995,0.0323063756953359,mid,0.04625719756676048,51.101,6,2,2016,2016-06
2016-07,44.95,44.65,112.47729,13.1585,2.239,2.822857142857143,-0.30000000000000426,3.8055507609176296,-0.06839378238341964,mid,0.09628030343120254,49.087999999999994,7,3,2016,2016-07
2016-08,45.84,44.72,111.43836956521739,12.399565217391304,2.1776,2.823913043478261,-1.1200000000000045,3.8251570724064843,0.01979977753058959,mid,0.05488630801491192,45.61919999999999,8,3,2016,2016-08
2016-09,46.57,45.18,112.31686190476191,14.21952380952381,2.2185,2.9936363636363637,-1.3900000000000006,3.840956556994286,0.015924956369982368,mid,0.049837683122808896,46.607000000000006,9,3,2016,2016-09
2016-10,49.52,49.78,113.474695,14.585238095238097,2.2494,2.9785714285714286,0.259999999999998,3.9023766283763406,0.06334550139574846,mid,0.026331072887712113,44.9548,10,4,2016,2016-10
2016-11,44.73,45.66,116.107515,15.236190476190476,2.1814999999999998,2.549545454545455,0.9299999999999997,3.8006444174447567,-0.0967285945072699,low,0.08222250988928669,46.892999999999994,11,4,2016,2016-11
2016-12,53.31,51.97,117.90482857142858,12.472380952380954,2.25425,3.5913636363636368,-1.3400000000000034,3.9761239308346696,0.1918175720992623,mid,0.14456122082203443,41.3685,12,4,2016,2016-12
2017-01,54.58,52.5,117.78577894736841,11.6085,2.3489999999999998,3.3045454545454547,-2.0799999999999983,3.9996675152801924,0.023822922528606183,mid,0.1449216804618638,44.07799999999999,1,1,2017,2017-01
2017-02,54.87,53.47,116.12038947368421,11.530526315789475,2.3040000000000003,2.853,-1.3999999999999986,4.004966751070884,0.005313301575668783,mid,0.1027526571235725,41.89800000000002,2,1,2017,2017-02
2017-03,51.59,49.33,115.65584782608695,11.89782608695652,2.325,2.8795652173913044,-2.260000000000005,3.9433278552565585,-0.05977765627847631,mid,0.0439099374460018,46.06,3,1,2017,2017-03
2017-04,52.31,51.06,114.769795,13.136315789473684,2.41725,3.102,-1.25,3.95718755738252,0.01395619306067064,mid,0.04030759420994109,49.2145,4,2,2017,2017-04
2017-05,50.33,48.48,114.25913181818181,10.862272727272726,2.3914,3.1495652173913045,-1.8500000000000014,3.9186013207882686,-0.03785127126744414,mid,0.037862603049554834,50.1088,5,2,2017,2017-05
2017-06,46.37,45.18,112.76027272727273,10.513636363636364,2.3465,2.975454545454545,-1.1899999999999977,3.8366526984033693,-0.07868070733161137,mid,0.046426737130875376,52.183,6,2,2017,2017-06
2017-07,48.48,46.63,111.060555,10.2645,2.2998,2.9842857142857144,-1.8499999999999943,3.881151341761059,0.04550355833513042,mid,0.06329402592475335,48.1116,7,3,2017,2017-07
2017-08,51.7,48.04,109.90586086956522,11.975652173913044,2.38025,2.901304347826087,-3.6600000000000037,3.9454577815143836,0.06641914191419152,mid,0.07843591835249475,48.27050000000001,8,3,2017,2017-08
2017-09,56.15,49.82,108.85424499999999,10.437999999999999,2.64525,2.975714285714286,-6.329999999999998,4.0280266811844525,0.08607350096711786,mid,0.02028823842934946,54.9505,9,3,2017,2017-09
2017-10,57.51,51.58,110.88917619047619,10.125454545454545,2.505,2.8786363636363634,-5.93,4.051958845725663,0.024220837043633203,mid,0.031603646409239655,47.699999999999996,10,4,2017,2017-10
2017-11,62.71,56.64,111.163525,10.54047619047619,2.5635,3.0136363636363637,-6.07,4.138520924554929,0.09041905755520774,mid,0.03702890829111512,44.957,11,4,2017,2017-11
2017-12,64.37,57.88,110.87581,10.2645,2.47675,2.8225000000000002,-6.490000000000002,4.164647686064525,0.026471057247647867,mid,0.037586820902193216,39.653499999999994,12,4,2017,2017-12
2018-01,69.08,63.7,108.35677619047618,11.062380952380952,2.5545999999999998,3.8755,-5.3799999999999955,4.235265253278478,0.07317073170731692,mid,0.033085019476418044,38.213199999999986,1,1,2018,2018-01
2018-02,65.32,62.23,107.6500947368421,22.464736842105264,2.58725,2.670526315789474,-3.0899999999999963,4.179298268102264,-0.05442964678633477,mid,0.06455958500945246,43.34450000000001,2,1,2018,2018-02
2018-03,66.02,62.73,107.94717499999999,19.023809523809526,2.59125,2.6928571428571426,-3.289999999999999,4.189957726425047,0.010716472749540795,mid,0.06380492136749163,42.8125,3,1,2018,2018-03
2018-04,72.11,66.25,107.94335714285714,18.267619047619046,2.757,2.796190476190476,-5.859999999999999,4.2781927309286685,0.09224477431081501,mid,0.07348953060383578,43.68400000000001,4,2,2018,2018-04
2018-05,76.98,69.98,111.04704090909091,14.124545454545455,2.9007500000000004,2.800909090909091,-7.0,4.3435456478556,0.0675357093329636,mid,0.04180475948475392,44.851500000000016,5,2,2018,2018-05
2018-06,74.41,67.87,112.84441904761906,13.678095238095239,2.89075,2.967142857142857,-6.539999999999992,4.309590341409169,-0.03338529488178754,mid,0.0665563686773996,47.00150000000001,6,2,2018,2018-06
2018-07,74.25,70.98,113.05953333333333,13.147619047619049,2.8486000000000002,2.8323809523809524,-3.269999999999996,4.307437777682809,-0.0021502486224969086,mid,0.051666897756532805,45.39120000000001,7,3,2018,2018-07
2018-08,72.53,68.06,113.83163043478261,12.54695652173913,2.83575,2.9617391304347827,-4.469999999999999,4.284000269375321,-0.023164983164983166,mid,0.015925356899715446,46.5715,8,3,2018,2018-08
2018-09,78.89,70.23,114.07866315789474,12.910526315789474,2.8355,2.995263157894737,-8.659999999999997,4.368054477106998,0.08768785330208195,mid,0.058879615853162766,40.20100000000001,9,3,2018,2018-09
2018-10,81.03,70.75,114.83125909090909,19.35217391304348,2.8600000000000003,3.2752173913043476,-10.280000000000001,4.394819456472634,0.02712637850171129,mid,0.05550565232640742,39.09000000000002,10,4,2018,2018-10
2018-11,64.75,56.96,116.16904500000001,19.38904761904762,2.64725,4.090999999999999,-7.789999999999999,4.1705337005796475,-0.2009132420091324,mid,0.1521842923166723,46.4345,11,4,2018,2018-11
2018-12,57.36,49.52,116.2118052631579,24.953157894736844,2.3655999999999997,4.041666666666667,-7.839999999999996,4.0493471962913645,-0.11413127413127411,mid,0.11509916224634628,41.99519999999998,12,4,2018,2018-12
2019-01,59.41,51.38,114.44248999999999,19.57238095238095,2.24775,3.1085714285714285,-8.029999999999994,4.08446256236765,0.0357391910739191,mid,0.11971956145767136,34.99549999999999,1,1,2019,2019-01
2019-02,63.96,54.95,114.41300555555556,15.234736842105262,2.30925,2.6926315789473683,-9.009999999999998,4.158257887965753,0.07658643326039405,mid,0.10041820672218386,33.0285,2,1,2019,2019-02
2019-03,66.14,58.15,114.78351904761905,14.485238095238095,2.516,2.948571428571429,-7.990000000000002,4.191773707553646,0.03408380237648534,mid,0.024075267869862794,39.532,3,1,2019,2019-03
2019-04,71.23,63.86,114.90375454545455,12.949047619047619,2.7984,2.6471428571428572,-7.3700000000000045,4.265914077990263,0.07695796794677956,mid,0.02464685829683618,46.30279999999999,4,2,2019,2019-04
2019-05,71.32,60.83,115.95738181818182,16.721818181818183,2.85925,2.639090909090909,-10.489999999999995,4.267176792994939,0.0012635125649302914,mid,0.03795834574947081,48.7685,5,2,2019,2019-05
2019-06,64.22,54.66,115.42707,15.836000000000002,2.71575,2.3985,-9.560000000000002,4.162314688661368,-0.09955131800336503,mid,0.08855206440723519,49.841499999999996,6,2,2019,2019-06
2019-07,63.92,57.35,115.0775909090909,13.305909090909092,2.7399999999999998,2.366190476190476,-6.57,4.157632301458019,-0.004671441918405406,mid,0.05657008136393105,51.15999999999998,7,3,2019,2019-07
2019-08,59.04,54.81,117.10038636363637,18.97909090909091,2.621,2.2209090909090907,-4.229999999999997,4.078215180292217,-0.07634543178973718,mid,0.049460194205261244,51.041999999999994,8,3,2019,2019-08
2019-09,62.83,56.95,117.32392,15.559000000000001,2.5922,2.559,-5.8799999999999955,4.140432666414855,0.06419376693766932,mid,0.07027427717380903,46.0424,9,3,2019,2019-09
2019-10,59.71,53.96,116.74625909090909,15.466521739130435,2.627,2.331304347826087,-5.75,4.089499510558901,-0.049657806780200486,mid,0.07463877069551572,50.62399999999999,10,4,2019,2019-10
2019-11,63.21,57.03,116.55946842105263,12.5235,2.59775,2.641578947368421,-6.18,4.146462516484207,0.05861664712778425,mid,0.06418286696681813,45.895500000000006,11,4,2019,2019-11
2019-12,67.31,59.88,115.90961,13.756666666666666,2.555,2.224285714285714,-7.43,4.209308814022622,0.06486315456415137,mid,0.06439128669245477,40.0,12,4,2019,2019-12
2020-01,63.65,57.52,115.27938571428571,13.94095238095238,2.5477499999999997,2.0185714285714287,-6.1299999999999955,4.153399325003416,-0.05437527856187796,mid,0.067111844534033,43.355499999999985,1,1,2020,2020-01
2020-02,55.66,50.54,116.71054210526317,19.628947368421052,2.442,1.9131578947368422,-5.119999999999997,4.019261756097745,-0.1255302435192459,mid,0.09620332548494866,46.90400000000001,2,1,2020,2020-02
2020-03,32.01,29.21,121.02274090909091,57.73681818181819,2.2342,1.7886363636363638,-2.799999999999997,3.4660483539817717,-0.424901185770751,low,0.1966280066587653,61.8264,3,1,2020,2020-03
2020-04,18.38,16.55,123.28034545454544,41.453809523809525,1.8405,1.7390476190476192,-1.8299999999999983,2.911263116927541,-0.42580443611371444,low,0.17310322915532037,58.92100000000001,4,2,2020,2020-04
2020-05,29.38,28.56,122.61501000000001,30.897000000000002,1.8695,1.7485,-0.8200000000000003,3.380314170745731,0.5984766050054406,low,0.59110836142951,49.138999999999996,5,2,2020,2020-05
2020-06,40.27,38.31,119.67660454545454,31.119545454545456,2.0822,1.6318181818181818,-1.9600000000000009,3.695606774863363,0.37066031313818937,low,0.5378054187834702,47.182399999999994,6,2,2020,2020-06
2020-07,43.24,40.71,118.69004999999999,26.840454545454545,2.18325,1.7586363636363636,-2.530000000000001,3.7667659927710075,0.07375217283337476,low,0.263119249371112,48.4565,7,3,2020,2020-07
2020-08,44.74,42.34,116.94534761904762,22.88952380952381,2.1824,2.3023809523809526,-2.3999999999999986,3.8008679560619836,0.034690101757631764,low,0.18373725448362663,46.92079999999999,8,3,2020,2020-08
2020-09,40.91,39.63,116.34313333333334,27.64761904761905,2.18275,1.9223809523809523,-1.279999999999994,3.711374531941307,-0.08560572194903904,low,0.08305808131209061,50.7655,9,3,2020,2020-09
2020-10,40.19,39.4,115.77981428571428,29.438636363636363,2.158,2.389090909090909,-0.7899999999999991,3.6936182084611096,-0.017599608897580055,low,0.06031877879792698,50.446,10,4,2020,2020-10
2020-11,42.69,40.94,114.09840000000001,24.9955,2.1082,2.6136842105263156,-1.75,3.7539647007698704,0.06220452848967395,low,0.07398355886191431,45.8544,11,4,2020,2020-11
2020-12,49.99,47.02,111.89921428571428,22.37409090909091,2.19525,2.575909090909091,-2.969999999999999,3.911822985425479,0.17100023424689637,mid,0.09467057512717135,42.2105,12,4,2020,2020-12
2021-01,54.77,52.0,111.48727222222222,24.91,2.33425,2.7126315789473683,-2.770000000000003,4.00314259879563,0.095619123824765,mid,0.055730531101442334,43.268499999999996,1,1,2021,2021-01
2021-02,62.28,59.04,112.01705263157895,23.140526315789476,2.501,5.353684210526316,-3.240000000000002,4.131640346965797,0.13711886069015877,mid,0.037754662940404,42.762,2,1,2021,2021-02
2021-03,65.41,62.33,113.33664347826087,21.84304347826087,2.8104,2.6182608695652174,-3.0799999999999983,4.180675151973121,0.05025690430314711,mid,0.0434452885577614,52.6268,3,1,2021,2021-03
2021-04,64.81,61.72,112.63228636363637,17.416190476190476,2.85825,2.662857142857143,-3.0900000000000034,4.171459912439625,-0.009172909341079283,mid,0.07357330153893994,55.23649999999999,4,2,2021,2021-04
2021-05,68.53,65.17,111.21226999999999,19.7605,2.9852,2.9125,-3.3599999999999994,4.227271605597732,0.057398549606542115,mid,0.0365482899596349,56.8484,5,2,2021,2021-05
2021-06,73.16,71.38,111.57769545454545,16.956818181818182,3.06375,3.258181818181818,-1.7800000000000011,4.292648823522665,0.06756165183131468,mid,0.04167981260267645,55.51750000000001,6,2,2021,2021-06
2021-07,75.17,72.49,113.06331904761906,17.603333333333335,3.136,3.8404761904761906,-2.680000000000007,4.319752215189378,0.027474029524330312,mid,0.020839797708586193,56.542000000000016,7,3,2021,2021-07
2021-08,70.75,67.73,113.40253636363636,17.472727272727273,3.1578,4.074090909090909,-3.019999999999996,4.259152536523347,-0.05880005321271786,mid,0.06457233065328244,61.8776,8,3,2021,2021-08
2021-09,74.49,71.65,113.44374761904761,19.824761904761903,3.175,5.161428571428571,-2.839999999999989,4.310664888188185,0.0528621908127207,mid,0.05853237398585567,58.86,9,3,2021,2021-09
2021-10,83.54,81.48,114.06348499999999,17.871428571428574,3.2904999999999998,5.513809523809523,-2.0600000000000023,4.425325559069029,0.12149281782789645,mid,0.0909982958204528,54.66099999999999,10,4,2021,2021-10
2021-11,81.05,79.15,114.989795,18.50047619047619,3.3948,5.0505,-1.8999999999999915,4.395066248181685,-0.029806080919320244,mid,0.07575790704362013,61.53160000000001,11,4,2021,2021-11
2021-12,74.17,71.71,115.8045380952381,21.354545454545455,3.3064999999999998,3.757727272727273,-2.460000000000008,4.306359755748467,-0.0848858729179518,mid,0.10686229787496229,64.70299999999999,12,4,2021,2021-12
2022-01,86.51,83.22,115.03728000000001,23.181,3.3146,4.383,-3.2900000000000063,4.460260014192283,0.1663745449642713,high,0.1320684286352086,52.703199999999995,1,1,2022,2022-01
2022-02,97.13,91.64,114.99774210526316,25.748421052631578,3.5172499999999998,4.691578947368421,-5.489999999999995,4.5760502874142395,0.12276037452317645,high,0.13425781016015167,50.59449999999998,2,1,2022,2022-02
2022-03,117.25,108.5,116.29083913043478,26.968695652173913,4.22175,4.898260869565218,-8.75,4.764308407326388,0.20714506331720384,high,0.04220032925008982,60.063500000000005,3,1,2022,2022-03
2022-04,104.58,101.78,117.16879523809523,24.3735,4.1085,6.595999999999999,-2.799999999999997,4.649952328759984,-0.1080597014925373,high,0.16317308139596656,67.97700000000002,4,2,2022,2022-04
2022-05,113.34,109.55,119.69619047619047,29.313636363636363,4.4436,8.144761904761904,-3.7900000000000063,4.730392150741473,0.08376362593230069,high,0.1588359802827354,73.2912,5,2,2022,2022-05
2022-06,122.71,114.84,120.02570952380954,28.23318181818182,4.929,7.703333333333334,-7.86999999999999,4.809823847988456,0.08267160755249692,high,0.11043536095722108,84.308,6,2,2022,2022-06
2022-07,111.93,101.62,122.7512,24.995238095238093,4.5592500000000005,7.2844999999999995,-10.310000000000002,4.717873675901176,-0.08784940102681105,high,0.0987670980076484,79.55850000000001,7,3,2022,2022-07
2022-08,100.45,93.67,122.31775217391305,22.169565217391302,3.975,8.805652173913044,-6.780000000000001,4.609660091260944,-0.10256410256410264,high,0.1029613237342356,66.50000000000001,8,3,2022,2022-08
2022-09,89.76,84.26,125.59460000000001,27.34181818181818,3.70025,7.880476190476191,-5.5,4.497139441774387,-0.10642110502737678,high,0.009800570551566783,65.65050000000001,9,3,2022,2022-09
2022-10,93.33,87.55,127.480605,30.005714285714287,3.8152,5.6605,-5.780000000000001,4.536141599577656,0.03977272727272729,high,0.08331395061111799,66.90839999999999,10,4,2022,2022-10
2022-11,91.42,84.37,124.85272,23.29909090909091,3.685,5.450952380952381,-7.049999999999997,4.515464272903598,-0.02046501660773592,high,0.07347297862344115,63.35000000000001,11,4,2022,2022-11
2022-12,80.92,76.44,122.23432857142858,21.784285714285716,3.21,5.52952380952381,-4.480000000000004,4.393461012299545,-0.11485451761102605,mid,0.07793966528432758,53.89999999999999,12,4,2022,2022-12
2023-01,82.5,78.12,119.81006500000001,20.16904761904762,3.3391999999999995,3.2730000000000006,-4.3799999999999955,4.412798293340635,0.01952545724172028,mid,0.06900071683175761,57.746399999999966,1,1,2023,2023-01
2023-02,82.59,76.83,120.30837368421054,20.1205,3.38875,2.3805263157894734,-5.760000000000005,4.413888607822626,0.0010909090909090313,mid,0.07284818938500646,59.73749999999998,2,1,2023,2023-02
2023-03,78.43,73.28,120.74501304347825,21.644347826086957,3.4219999999999997,2.3056521739130433,-5.150000000000006,4.362206507224575,-0.050369294103402296,mid,0.036224442355773157,65.29399999999998,3,1,2023,2023-03
2023-04,84.64,79.45,119.24514500000001,17.817894736842106,3.6029999999999998,2.1631578947368424,-5.189999999999998,4.438406968109989,0.07917888563049846,mid,0.06522859222919274,66.68599999999999,4,2,2023,2023-04
2023-05,75.47,71.58,119.62925454545456,17.63608695652174,3.5548,2.1468181818181815,-3.8900000000000006,4.323735226296777,-0.10834120982986772,mid,0.0960097738833811,73.83160000000001,5,2,2023,2023-05
2023-06,74.84,70.25,119.29695238095238,14.003181818181817,3.571,2.177142857142857,-4.590000000000003,4.315352501405889,-0.008347687822975902,mid,0.09382909259687135,75.142,6,2,2023,2023-06
2023-07,80.11,76.07,118.04916499999999,13.932380952380951,3.597,2.5509999999999997,-4.040000000000006,4.383400690227026,0.0704168893639765,mid,0.08958889541509212,70.96400000000001,7,3,2023,2023-07
2023-08,86.15,81.39,119.85634782608695,15.85391304347826,3.83975,2.5830434782608696,-4.760000000000005,4.456089962973938,0.07539633004618662,high,0.04697821122218455,75.11949999999999,8,3,2023,2023-08
2023-09,93.72,89.43,121.64553000000001,15.173333333333332,3.8360000000000003,2.6365000000000003,-4.289999999999992,4.540311613639595,0.08786999419616937,high,0.008990717389963886,67.39200000000002,9,3,2023,2023-09
2023-10,90.6,85.64,123.49714761904761,18.887727272727272,3.6128,2.9814285714285713,-4.959999999999994,4.506454213048934,-0.033290653008962945,high,0.06664377317014565,61.13759999999999,10,4,2023,2023-10
