year_month,us_crude_stocks_kbbl,cushing_stocks_kbbl,spr_stocks_kbbl,us_refinery_util_pct,us_refinery_inputs_kbpd,us_crude_imports_kbpd,us_crude_exports_kbpd,us_crude_production_kbpd,us_days_supply_crude,us_crude_stocks_kbbl_dev_5y,us_crude_stocks_kbbl_dev_5y_pct,cushing_stocks_kbbl_dev_5y,cushing_stocks_kbbl_dev_5y_pct,refinery_util_3m_change,d_refinery_tight,d_refinery_slack,us_net_crude_imports_kbpd
1998-08,324504.0,,563427.5,99.325,15630.25,9418.75,106.0,6329.0,20.825000000000003,21063.888333333365,6.941695419777709,,,1.8250000000000028,1,0,9312.75
1998-09,306375.25,,563426.0,97.025,15268.0,8427.0,104.0,6380.5,19.75,3145.6091666666907,1.037368628614918,,,-0.8999999999999915,1,0,8323.0
1998-10,315701.0,,563426.0,88.53999999999999,13938.8,8284.0,105.0,6319.0,22.240000000000002,12439.672500000044,4.1019646661013995,,,-10.400000000000006,0,0,8179.0
1998-11,322217.25,,563867.75,94.525,14868.25,8541.75,105.0,6399.75,22.0,18862.126666666707,6.217836857147979,,,-4.799999999999997,1,0,8436.75
1998-12,321104.75,,566270.0,94.45,14852.0,9040.25,104.0,6416.5,21.7,17841.92750000005,5.883321718408148,,,-2.575000000000003,1,0,8936.25
1999-01,311169.8,,569677.0,93.9,14800.2,8403.6,104.0,6364.6,20.78,7962.164166666684,2.625977457587286,,,5.360000000000014,1,0,8299.6
1999-02,316557.25,,571826.75,91.725,14470.25,8597.25,104.0,6057.75,21.975,13311.814166666707,4.389782200706563,,,-2.8000000000000114,0,0,8493.25
1999-03,323367.5,,571951.0,90.75,14337.75,8664.0,104.0,5893.25,22.425,20029.38500000001,6.6029898682531245,,,-3.700000000000003,0,0,8560.0
1999-04,324762.6,,571951.0,94.47999999999999,15088.4,8491.2,104.0,5810.4,21.919999999999998,21353.4549999999,7.037841591755546,,,0.5799999999999841,1,0,8387.2
1999-05,316530.5,,572326.75,93.775,14983.25,8793.75,104.0,5835.25,21.025,13117.64666666661,4.323365514201004,,,2.0500000000000114,1,0,8689.75
1999-06,316426.0,,573309.25,93.275,15099.75,8571.75,105.0,5885.5,20.975,12898.97166666662,4.249694578270298,,,2.5250000000000057,1,0,8466.75
1999-07,314454.4,,574317.4,94.42,15241.0,9125.6,109.0,5849.4,20.759999999999998,10916.84500000003,3.596538490929081,,,-0.05999999999998806,1,0,9016.6
1999-08,303902.25,,575476.25,95.35,15429.0,8850.5,108.0,5959.75,19.7,469.48666666663485,0.1547251066460758,,,1.5749999999999886,1,0,8742.5
1999-09,293030.75,,575289.0,94.55,15295.25,8458.25,108.75,5899.0,19.1,-10099.065833333298,-3.3315976541502472,,,1.2749999999999915,1,0,8349.5
1999-10,285533.4,,575233.6,91.2,14817.8,8423.0,109.0,6083.2,19.080000000000002,-16993.50166666659,-5.617186958596678,,,-3.219999999999999,0,0,8314.0
1999-11,287685.0,,571591.75,91.05,14775.5,8105.0,109.75,6081.75,19.55,-14215.584999999963,-4.708697401166004,,,-4.299999999999997,0,0,7995.25
1999-12,277631.4,,568086.8,89.92,14597.4,8162.8,110.0,6057.6,18.86,-23581.274999999965,-7.828779117611822,,,-4.6299999999999955,0,0,8052.8
2000-01,274164.75,,567822.25,86.125,13897.0,7774.5,108.0,6005.0,19.5,-26445.31666666665,-8.797215928231275,,,-5.075000000000003,0,0,7666.5
2000-02,269770.25,,569168.5,85.7,13944.25,8120.0,108.0,6000.25,19.4,-30213.516666666663,-10.07171721403147,,,-5.349999999999994,0,0,8012.0
2000-03,276070.6,,569381.2,89.76,14545.0,8544.8,108.0,5885.2,19.240000000000002,-23312.38333333336,-7.786809749095635,,,-0.1599999999999966,0,0,8436.8
2000-04,286610.5,,569412.75,91.8,15109.25,9184.5,109.0,5833.5,19.175,-12222.020833333314,-4.089923278514206,,,5.674999999999997,0,0,9075.5
2000-05,292118.75,,569413.0,94.075,15449.75,9068.5,108.0,5783.0,19.075,-6345.216666666674,-2.1259573601235418,,,8.375,1,0,8960.5
2000-06,280961.6,,569014.6,95.64,15683.6,9059.2,109.8,5751.4,17.96,-17102.300000000047,-5.737796492631293,,,5.8799999999999955,1,0,8949.400000000001
2000-07,276020.0,,569273.75,96.075,15774.25,9449.0,109.0,5771.75,17.55,-21656.43333333335,-7.275158832974466,,,4.275000000000006,1,0,9340.0
2000-08,270641.75,,570797.5,95.45,15697.75,9434.75,108.0,5769.5,17.200000000000003,-26710.595833333326,-8.982809857603973,,,1.375,1,0,9326.75
2000-09,271478.2,,571173.8,95.06,15622.2,9331.2,107.0,5786.0,17.34,-25545.49583333335,-8.600490867121758,,,-0.5799999999999983,1,0,9224.2
2000-10,269194.5,,569922.5,92.30000000000001,15142.0,9251.0,105.0,5876.25,17.6,-27605.666666666686,-9.301095405943736,,,-3.7749999999999915,1,0,9146.0
2000-11,270779.25,,561274.0,92.0,15129.75,8629.0,105.0,5882.25,17.775,-25646.791666666686,-8.652003556255256,,,-3.450000000000003,0,0,8524.0
2000-12,274451.8,,545386.6,92.96000000000001,15194.8,8896.2,104.0,5900.6,18.18,-21635.21833333338,-7.3070472508783055,,,-2.0999999999999943,1,0,8792.2
2001-01,269867.0,,540678.0,91.325,15016.5,8606.75,103.0,5935.0,17.849999999999998,-25892.439166666707,-8.754560544076421,,,-0.9750000000000085,0,0,8503.75
2001-02,266600.75,,541675.25,89.94999999999999,14809.25,8715.25,101.0,5881.75,17.95,-28842.797500000044,-9.76254101470943,,,-2.0500000000000114,0,0,8614.25
2001-03,275139.2,,542135.8,90.3,14837.6,9461.4,99.2,5875.6,18.48,-20173.8808333333,-6.831353618473436,,,-2.660000000000011,0,0,9362.199999999999
2001-04,296133.0,,542320.25,94.125,15450.25,9770.75,97.75,5866.75,19.675,573.8066666667,0.19414272322077888,,,2.799999999999997,1,0,9673.0
2001-05,305427.5,,543154.75,95.1,15623.75,9524.75,97.0,5803.75,19.5,9534.678333333344,3.222341887048035,,,5.150000000000006,1,0,9427.75
2001-06,299959.2,,543270.0,95.44,15746.4,9179.6,96.0,5758.2,19.04,3929.504166666651,1.3274020214779356,,,5.140000000000001,1,0,9083.6
2001-07,296805.25,,543733.0,94.025,15442.0,9431.5,94.0,5740.5,19.05,740.2416666666395,0.25002673258611396,,,-0.09999999999999432,1,0,9337.5
2001-08,287810.2,,543733.8,92.66,15259.6,8685.8,94.6,5770.0,18.86,-8162.285000000033,-2.757785069108715,,,-2.4399999999999977,1,0,8591.199999999999
2001-09,288181.5,,544382.5,91.6,15148.25,8887.5,93.0,5791.75,18.9,-7754.318333333358,-2.62027029272919,,,-3.8400000000000034,0,0,8794.5
2001-10,289394.5,,544760.0,91.875,15195.5,9249.0,91.0,5739.5,19.2,-6599.710000000021,-2.229675371014866,,,-2.1500000000000057,0,0,9158.0
2001-11,294185.4,,546259.6,90.32000000000001,14942.2,9162.2,31.0,5869.8,19.580000000000002,-1904.6333333333023,-0.6432615484861989,,,-2.339999999999989,0,0,9131.2
2001-12,293837.75,,548440.75,89.125,14809.0,8666.75,35.0,5888.25,19.725,-2514.8499999999767,-0.84860061966724,,,-2.4749999999999943,0,0,8631.75
2002-01,297078.0,,551867.75,88.025,14640.25,8682.25,34.0,5916.0,20.1,334.4733333333279,0.11271461827338976,,,-3.8499999999999943,0,0,8648.25
2002-02,302201.75,,556977.25,86.475,14347.75,8445.25,33.0,5937.75,21.075,5191.077499999956,1.7477747369498835,,,-3.845000000000013,0,0,8412.25
2002-03,305014.6,,560487.2,86.44,14301.4,8358.8,33.0,5958.4,21.380000000000003,7747.0174999999,2.6060754539220228,,,-2.6850000000000023,0,0,8325.8
2002-04,306228.25,,563766.0,90.625,15140.25,8914.0,33.0,5899.75,20.575,8814.204999999958,2.9636142435707624,,,2.5999999999999943,0,0,8881.0
2002-05,303378.4,,568609.2,92.22,15326.4,8992.8,31.6,5889.6,19.82,5989.148333333316,2.013908807990931,,,5.7450000000000045,1,0,8961.199999999999
2002-06,305426.5,,573589.75,93.1,15424.0,9124.25,30.0,5915.75,19.9,8050.802499999991,2.7072832674902734,,,6.659999999999997,1,0,9094.25
2002-07,296540.75,,577516.25,93.4,15510.75,8993.5,30.0,5866.5,19.15,-762.147500000021,-0.2563538755958545,,,2.7750000000000057,1,0,8963.5
2002-08,285769.8,,579660.6,92.16,15331.6,9142.0,29.8,5834.0,18.580000000000002,-11409.547500000044,-3.83928008321643,,,-0.060000000000002274,1,0,9112.2
2002-09,269029.5,,583790.5,91.375,15165.0,8616.5,29.0,5603.75,17.6,-27880.980833333335,-9.390365996875651,,,-1.7249999999999943,0,0,8587.5
2002-10,264596.25,,587664.0,84.375,13999.25,9175.0,25.0,5432.0,18.549999999999997,-31902.945000000007,-10.75987575615509,,,-9.025000000000006,0,1,9150.0
2002-11,270612.6,,591961.6,90.4,15044.8,9364.8,10.0,5658.4,18.32,-25391.046666666633,-8.577950627500144,,,-1.759999999999991,0,0,9354.8
2002-12,269091.25,,598227.5,89.725,14927.5,8960.75,10.0,5755.5,17.875,-26396.942499999946,-8.9333324207193,,,-1.6500000000000057,0,0,8950.75
2003-01,258301.4,,599218.2,87.22,14518.2,8516.0,10.0,5737.0,17.52,-36528.84916666665,-12.389790148709267,,,2.844999999999999,0,0,8506.0
2003-02,255979.75,,599247.0,85.82499999999999,14229.5,8240.75,10.0,5901.0,18.075,-37995.14083333331,-12.924621121765922,,,-4.575000000000017,0,0,8230.75
2003-03,257101.75,,599247.0,89.075,14801.5,9082.5,10.0,5892.5,17.65,-36003.432499999995,-12.283451351120341,,,-0.6499999999999915,0,0,9072.5
2003-04,265664.0,,599397.75,92.8,15409.5,9651.25,10.0,5801.25,17.45,-26516.486666666635,-9.075379047101768,,,5.579999999999998,1,0,9641.25
2003-05,270302.6,,601036.8,95.28,15790.6,9965.0,10.0,5828.2,17.28,-20859.340000000026,-7.164171251228792,,,9.455000000000013,1,0,9955.0
2003-06,268626.5,,605517.0,94.625,15670.25,9746.0,10.0,5857.5,17.025,-21560.902499999967,-7.429992589013222,,,5.549999999999997,1,0,9736.0
2003-07,262200.5,,609673.0,93.775,15549.25,9714.0,10.0,5765.25,16.875,-26961.174166666635,-9.32390996986924,,,0.9750000000000085,1,0,9704.0
2003-08,263553.0,,614118.8,93.34,15542.6,10100.8,12.4,5738.8,16.98,-24592.824166666658,-8.534853572072556,,,-1.9399999999999977,1,0,10088.4
2003-09,262879.0,,620512.75,93.25,15501.0,10054.75,13.0,5725.75,16.85,-24541.886666666658,-8.538658046493627,,,-1.375,1,0,10041.75
2003-10,272649.4,,627064.0,92.0,15267.6,9943.8,10.0,5601.2,17.9,-14053.960000000021,-4.901916740703708,,,-1.7750000000000057,0,0,9933.8
2003-11,272505.75,,632361.5,92.175,15277.5,9645.25,10.0,5670.0,17.775,-13369.085000000021,-4.676551890270447,,,-1.1650000000000063,1,0,9635.25
2003-12,257757.25,,635223.0,92.375,15342.75,9406.0,10.0,5627.5,16.75,-27061.793333333335,-9.501398858945679,,,-0.875,1,0,9396.0
2004-01,250329.0,,639724.0,89.92,14907.0,9579.6,10.0,5701.0,16.6,-33476.03000000003,-11.79543223740609,,,-2.0799999999999983,0,0,9569.6
2004-02,256367.0,,644301.75,89.125,14721.75,9362.75,10.0,5661.0,17.4,-26434.85916666669,-9.347484222544502,,,-3.049999999999997,0,0,9352.75
2004-03,269104.5,,649048.25,88.325,14604.75,9867.75,10.0,5662.0,18.4,-12792.97583333333,-4.538166152611079,,,-4.049999999999997,0,0,9857.75
2004-04,280051.8,12456.25,654706.0,90.82000000000001,15068.4,9830.8,10.0,5620.4,18.86,-1100.4958333333489,-0.39142338499192664,,,0.9000000000000057,0,0,9820.8
2004-05,283561.25,14834.5,659547.5,95.2,15874.5,10265.25,13.5,5576.25,18.1,2958.441666666651,1.0543164853689784,,,6.075000000000003,1,0,10251.75
2004-06,287819.5,14383.5,661600.25,96.025,16042.75,10383.25,10.0,5422.75,18.025,7693.466666666674,2.74643044600996,,,7.700000000000003,1,0,10373.25
2004-07,285176.4,15884.0,663322.4,95.94,15991.6,10353.6,10.0,5407.2,17.84,5538.333333333372,1.9805362693825088,,,5.11999999999999,1,0,10343.6
2004-08,275610.75,14472.25,666894.0,95.55,15945.0,10190.0,13.0,5292.75,17.225,-3555.791666666686,-1.273716988231494,,,0.3499999999999943,1,0,10177.0
2004-09,260789.25,14556.0,669650.75,91.0,15214.0,9734.25,10.0,5182.5,16.55,-17839.93333333335,-6.402751183457636,,,-5.025000000000006,0,0,9724.25
2004-10,264825.2,14498.4,669521.8,88.52000000000001,14795.8,10264.8,15.6,5013.0,18.0,-13458.84666666662,-4.836370186461984,,,-7.4199999999999875,0,0,10249.199999999999
2004-11,276098.0,15352.75,671016.25,93.25,15533.5,10242.25,13.0,5378.25,18.05,-1992.929999999993,-0.7166468895623432,,,-2.299999999999997,1,0,10229.25
2004-12,277708.2,16487.0,673443.6,94.02000000000001,15703.4,10282.6,10.0,5429.4,17.759999999999998,-384.0100000000093,-0.13808729126213543,,,3.0200000000000102,1,0,10272.6
2005-01,277244.25,16716.25,677077.75,92.025,15303.5,10109.25,10.0,5435.0,17.875,-899.2849999999744,-0.32331688025751687,,,3.5049999999999955,1,0,10099.25
2005-02,280665.25,17738.0,680690.5,90.3,15049.25,10014.0,10.0,5444.0,18.55,2340.1316666666535,0.8407906841753384,,,-2.950000000000003,0,0,10004.0
2005-03,291615.0,19661.0,684479.5,90.375,15045.5,10244.5,11.75,5492.25,19.450000000000003,13030.808333333349,4.6775117623777644,,,-3.6450000000000102,0,0,10232.75
2005-04,305712.4,22123.8,689602.0,91.9,15371.0,10118.6,10.0,5442.2,20.0,26809.843333333323,9.61262014007831,,,-0.125,0,0,10108.6
2005-05,316347.75,21239.0,692670.75,94.15,15704.75,10465.0,19.25,5526.75,20.4,37041.37666666665,13.261916018815748,,,3.8500000000000085,1,0,10445.75
2005-06,312860.25,19793.25,695059.25,95.675,16156.5,10496.25,17.0,5489.25,19.475,33022.232499999984,11.80048114799126,,,5.299999999999997,1,0,10479.25
2005-07,304366.0,18826.4,697397.8,95.28,15982.6,10378.8,19.0,5263.2,18.919999999999998,24055.549166666635,8.581752515880885,,,3.3799999999999955,1,0,10359.8
2005-08,305516.75,18301.25,699855.0,94.75,15884.25,10600.5,19.0,5399.5,19.25,24625.049166666635,8.766741450035887,,,0.5999999999999943,1,0,10581.5
2005-09,292482.8,16307.2,696982.8,84.28,14190.4,9260.6,19.0,4257.8,19.52,11241.022499999963,3.996924852318558,,,-11.394999999999996,0,1,9241.6
2005-10,297380.75,14983.0,687880.0,79.3,13351.5,9460.75,20.0,4056.0,22.575,15669.201666666602,5.562143887735167,,,-15.980000000000004,0,1,9440.75
2005-11,304946.75,16946.25,684675.0,86.9,14699.0,10049.0,20.0,4558.25,21.425,22665.74333333329,8.029496423079669,,,-7.849999999999994,0,0,10029.0
2005-12,305568.2,20868.2,685200.0,89.4,15175.8,10222.8,20.0,4919.8,20.2,22768.58666666667,8.05113783512481,,,5.1200000000000045,0,0,10202.8
2006-01,303965.0,21474.5,684199.0,87.375,14838.5,9642.25,20.25,5028.5,20.275,20597.08666666667,7.268672879853464,,,8.075000000000003,0,0,9622.0
2006-02,309132.75,21759.25,684175.0,85.925,14535.0,9990.25,21.0,4972.0,21.175,25055.969999999972,8.820140104375996,,,-0.9750000000000085,0,0,9969.25
2006-03,323092.8,24338.4,685360.0,85.66,14495.6,9893.8,21.2,5055.0,22.36,38216.79333333328,13.415237660941633,6671.716666666667,37.764398335473274,-3.740000000000009,0,0,9872.599999999999
2006-04,329308.25,24918.25,687020.75,87.2,14850.75,9719.75,22.0,5106.75,22.35,43879.32249999995,15.373116833086215,6961.504000000001,38.76818216396223,-0.17499999999999716,0,0,9697.75
2006-05,329467.0,23819.0,688463.25,90.275,15375.75,10197.25,21.0,5094.5,21.675,43637.414166666626,15.266933980764158,5636.78269230769,31.001624262421224,4.3500000000000085,0,0,10176.25
2006-06,328665.2,23690.4,688598.0,92.78,15899.2,10701.4,21.2,5159.4,20.9,42357.18083333329,14.794269806559685,5304.175925925927,28.848641812242487,7.1200000000000045,1,0,10680.199999999999
2006-07,318843.75,25121.0,687847.0,91.675,15683.75,10314.5,22.0,5155.25,20.15,32168.422499999986,11.221203715202867,6494.248214285715,34.86516752355316,4.474999999999994,0,0,10292.5
2006-08,315473.5,24678.25,687843.75,92.2,15683.5,10384.25,21.0,5120.0,20.125,28337.117499999993,9.868870413870312,5842.825862068963,31.020410367625328,1.9249999999999972,1,0,10363.25
2006-09,311102.4,23142.4,687839.4,92.46000000000001,15816.6,10630.0,21.0,5108.6,19.6,23584.00250000006,8.202606408864693,4163.4100000000035,21.936941849908788,-0.3199999999999932,1,0,10609.0
2006-10,316772.0,22559.5,688121.5,87.65,15064.25,10095.25,21.0,5228.25,20.775,28797.31083333335,9.999945105129283,3465.0096774193553,18.1466465921938,-4.0249999999999915,0,0,10074.25
2006-11,321826.75,24101.5,688582.5,87.64999999999999,15059.5,9871.25,21.0,5238.5,21.35,33391.3716666667,11.576725386328171,4850.5406250000015,25.196357908786048,-4.550000000000011,0,0,9850.25
2006-12,312525.6,26079.4,688605.0,90.44,15497.6,9610.8,21.0,5360.6,20.380000000000003,23778.75749999995,8.23515758445045,6621.5181818181845,34.03000513463347,-2.0200000000000102,0,0,9589.8
2007-01,303611.5,23999.0,688605.0,88.475,15096.0,10084.25,22.0,5288.0,19.8,14755.76583333331,5.108351362974636,4407.555882352943,22.49735065922385,0.8249999999999886,0,0,10062.25
2007-02,308953.5,21949.5,688605.0,86.275,14677.25,9598.75,22.0,5301.75,20.9,19985.236666666635,6.916066296046178,2290.6828571428596,11.652190670969027,-1.3749999999999858,0,0,9576.75
2007-03,310643.4,23741.6,688603.6,86.34,14787.0,9793.8,22.0,5236.2,21.119999999999997,21581.32333333342,7.465982249279982,3969.3722222222204,20.075493094831938,-4.099999999999994,0,0,9771.8
2007-04,316802.75,27238.25,688978.5,88.725,15183.5,10005.5,22.0,5130.25,21.025,27564.4316666667,9.530006890338788,7264.237837837838,36.368446053111306,0.25,0,0,9983.5
2007-05,325231.25,27066.0,689691.25,90.175,15488.0,10558.25,22.75,5171.75,21.25,35628.71750000003,12.302626359111702,6905.356578947369,34.2516676414032,3.8999999999999915,0,0,10535.5
2007-06,330688.8,25101.0,690270.0,89.16,15349.4,10490.2,23.0,5134.6,21.48,40665.22916666663,14.021353178233761,4813.68076923077,23.727534991069646,2.819999999999993,0,0,10467.2
2007-07,332823.5,21855.0,690270.0,91.625,15810.75,10235.75,23.0,5197.25,21.325,42195.216666666674,14.518620205409007,1528.4887500000004,7.519680732226002,2.9000000000000057,0,0,10212.75
2007-08,318137.6,19122.8,690270.4,91.41999999999999,15734.2,10149.0,24.2,5127.0,20.139999999999997,26969.853333333274,9.262651389821956,-1174.352439024391,-5.785798981173922,1.2449999999999903,0,0,10124.8
2007-09,303878.0,18718.75,691673.5,88.625,15273.25,10015.75,25.0,5064.75,19.6,12129.445000000007,4.15749959755585,-1540.8214285714275,-7.605399916794174,-0.5349999999999966,0,0,9990.75
2007-10,300595.5,17554.75,693475.5,87.1,15025.25,9690.25,24.0,5099.25,19.925,8246.95749999996,2.820933338499527,-2641.918604651164,-13.080962293171197,-4.525000000000006,0,0,9666.25
2007-11,294362.2,14504.8,694734.0,87.94000000000001,15149.8,9938.2,25.0,5090.4,19.580000000000002,1617.8308333333116,0.5526428528544096,-5562.507954545457,-27.71925346013086,-3.4799999999999756,0,0,9913.2
2007-12,278453.0,17435.5,695744.75,88.525,15279.5,9747.0,25.0,5105.5,18.2,-14447.398333333374,-4.9325294248632625,-2573.3233333333337,-12.8609428473805,-0.09999999999999432,0,0,9722.0
2008-01,270592.5,16416.0,697727.25,87.475,15080.0,10101.75,25.75,5026.0,17.725,-22512.75,-7.680773374069553,-3514.718478260871,-17.634680265513243,0.375,0,0,10076.0
2008-02,286396.4,16660.2,698448.0,84.7,14601.8,9949.6,26.0,5037.0,19.580000000000002,-7215.79416666663,-2.4575934889715927,-3200.932978723402,-16.116567882368336,-3.240000000000009,0,1,9923.6
2008-03,296158.0,17751.5,699394.75,83.35,14347.75,9799.25,26.0,5097.5,20.375,1894.8683333333465,0.6439367115414928,-2065.682291666668,-10.423693243894258,-5.175000000000011,0,1,9773.25
2008-04,298921.5,18588.0,700964.0,83.85,14540.0,9511.75,26.0,5098.0,20.8,4104.076666666719,1.392073989476013,-1204.0969387755104,-6.083725956376631,-3.625,0,1,9485.75
2008-05,300519.0,20864.2,702672.8,87.42,15112.6,9708.6,26.2,5107.8,20.18,5197.969999999972,1.760108313315842,1050.661,5.302742735661711,2.719999999999999,0,0,9682.4
2008-06,283653.5,20864.0,704916.5,88.925,15357.25,10091.5,27.0,5125.5,18.475,-11917.98000000004,-4.03218199536709,1029.8637254901987,5.192380002015751,5.575000000000003,0,0,10064.5
2008-07,277966.75,19657.75,706127.0,88.25,15307.25,10037.25,27.0,5106.0,18.1,-17867.500833333354,-6.039699859973116,-172.99423076922903,-0.8723536986615587,4.400000000000006,0,0,10010.25
2008-08,284293.8,18112.8,707134.0,86.92,15008.4,10129.6,26.8,5078.4,18.94,-11886.130833333358,-4.013145252580241,-1685.5301886792477,-8.513496707126542,-0.5,0,0,10102.800000000001
2008-09,276045.5,15863.75,706157.0,73.675,12669.0,8305.75,26.0,3960.75,20.15,-20353.872499999998,-6.867043046793224,-3861.7175925925912,-19.577318380238363,-15.25,0,1,8279.75
2008-10,291710.0,15594.0,702020.2,83.7,14433.8,10243.2,27.0,4615.0,21.34,-5007.049166666635,-1.687482799093949,-4056.3499999999985,-20.642634864010052,-4.549999999999997,0,1,10216.2
2008-11,299119.25,20067.25,701830.25,85.0,14609.75,9959.25,27.0,4988.0,20.425,1958.6425000000163,0.6591191599983576,409.4553571428587,2.082916037031847,-1.9200000000000017,0,0,9932.25
2008-12,302149.5,26778.0,701826.5,84.675,14555.0,9499.75,28.0,5017.5,20.6,4249.021666666667,1.4263225391374696,6995.28947368421,35.360621914670304,11.0,0,1,9471.75
2009-01,315732.4,33239.4,702418.4,83.82000000000001,14346.0,9965.0,28.0,5036.8,21.96,16741.86500000005,5.599463207087826,13224.6775862069,66.07474894127508,0.12000000000000455,0,1,9937.0
2009-02,332552.75,34559.75,704214.75,82.1,14137.75,9060.5,28.75,5330.75,23.475,32292.452500000014,10.75481932472275,14298.501694915256,70.57068488384755,-2.9000000000000057,0,1,9031.75
2009-03,336642.5,32508.5,708387.25,82.125,14147.25,9309.75,29.0,5431.75,23.775,35256.56916666671,11.698146980246277,12043.130833333336,58.846389406690015,-2.549999999999997,0,1,9280.75
2009-04,349523.0,29628.25,714789.5,82.075,14281.0,9600.5,30.25,5410.25,24.575,46979.21583333338,15.528071734388456,8876.680833333336,42.77594991511286,-1.7450000000000045,0,1,9570.25
2009-05,350304.8,29773.4,720395.2,84.44,14549.0,9168.6,30.4,5332.0,24.240000000000002,46648.62333333335,15.362316632386857,8772.849166666667,41.774376473696464,2.3400000000000034,0,1,9138.2
2009-06,337431.5,28696.5,722546.0,86.475,14862.5,9163.5,30.0,5262.75,22.875,32948.45666666672,10.821113815062716,7457.399166666666,35.111651972397915,4.349999999999994,0,0,9133.5
2009-07,328149.8,31448.8,723961.0,85.92,14778.4,9457.4,30.8,5174.2,22.04,22950.533333333326,7.519852057311625,9950.285833333332,46.28359781608162,3.844999999999999,0,0,9426.6
2009-08,327665.25,32470.75,724093.0,84.7,14575.75,9111.0,31.0,5189.5,22.575,21598.408333333326,7.056761920278795,10672.26083333333,48.95871797231205,0.2600000000000051,0,1,9080.0
2009-09,318124.75,28365.5,724714.75,86.075,14869.5,9331.25,31.0,5311.25,21.375,11102.316666666651,3.616125553474752,6336.852499999997,28.766416549177592,-0.3999999999999915,0,0,9300.25
2009-10,319911.4,25547.4,725084.0,81.88,14189.4,8708.8,31.8,5371.2,22.259999999999998,11970.863333333342,3.887394450536833,3334.602500000001,15.012078059956208,-4.040000000000006,0,1,8677.0
2009-11,319976.0,28923.0,725211.25,79.825,13858.5,8646.5,32.0,5454.25,22.975,11304.16333333333,3.6621945997427177,6484.031666666666,28.89630026811244,-4.875,0,1,8614.5
2009-12,312465.25,34176.5,726128.25,80.35,13845.25,7910.75,32.0,5524.5,22.525,3214.129166666651,1.0393266022789494,11442.706666666665,50.33346832571423,-5.7250000000000085,0,1,7878.75
2010-01,308210.8,33779.8,726615.8,79.16,13741.2,8416.6,32.6,5446.2,22.32,-1556.4300000000512,-0.5024514697697529,10761.614166666666,46.75266002537196,-2.719999999999999,0,1,8384.0
2010-02,315416.25,30451.25,726611.5,80.5,13885.75,8802.5,33.0,5493.0,23.0,5069.83666666667,1.6336056899170017,7221.176666666663,31.08546651165685,0.6749999999999972,0,1,8769.5
2010-03,327313.75,30477.0,726607.5,81.25,14035.25,8844.25,33.0,5523.0,23.400000000000002,16372.357499999984,5.26541589344686,7066.659999999996,30.1860630815272,0.9000000000000057,0,1,8811.25
2010-04,336243.0,33668.2,726602.8,86.92,14839.4,9537.2,33.6,5484.8,23.060000000000002,24792.76416666672,7.960425555732795,10065.453333333331,42.64526275473023,7.760000000000005,0,0,9503.6
2010-05,342737.0,37620.75,726597.0,87.9,15104.5,9724.75,34.0,5477.25,22.775,30846.943333333358,9.890325989552503,13744.974166666667,57.56870169419626,7.400000000000006,0,0,9690.75
2010-06,342680.25,36949.75,726593.75,88.7,15146.25,9706.75,33.5,5426.5,22.625,30293.193333333358,9.69732666153892,12788.032499999998,52.92683560264288,7.450000000000003,0,0,9673.25
2010-07,336098.0,36806.8,726590.2,90.72,15450.2,9890.6,33.0,5430.4,21.94,23182.07666666672,7.408404283080232,12345.409166666672,50.46895841197912,3.799999999999997,0,0,9857.6
2010-08,336686.75,36691.5,726584.75,88.2,15004.0,9640.5,32.25,5426.0,22.1,23251.32666666672,7.418219172355426,11923.605,48.14137414584485,0.29999999999999716,0,0,9608.25
2010-09,337836.5,34894.5,726422.25,87.35,14907.75,9059.75,32.75,5573.5,22.625,23645.1816666667,7.525727251820798,9816.816666666666,39.145628151457366,-1.3500000000000085,0,0,9027.0
2010-10,342646.2,34273.8,726495.6,82.6,14016.2,8739.0,33.0,5542.2,24.0,27700.457500000077,8.795310989161912,8874.603333333336,34.94048827528536,-8.120000000000005,0,1,8706.0
2010-11,339165.5,33256.0,726549.25,83.625,14182.75,8355.75,33.75,5582.25,24.049999999999997,23649.445000000065,7.4954806974878245,7584.974166666667,29.5468292381901,-4.575000000000003,0,1,8322.0
2010-12,322105.6,36271.6,726546.8,87.8,14944.0,8548.6,33.2,5591.4,21.9,6313.9216666666325,1.9993945692267368,10343.850833333334,39.894904747966464,0.45000000000000284,0,0,8515.4
2011-01,316555.25,37545.5,726544.25,83.925,14374.0,9073.25,33.0,5417.25,21.625,553.7341666666907,0.17523149064852692,11349.900833333333,43.327509942112094,1.3250000000000028,0,1,9040.25
2011-02,324369.0,37768.5,726543.25,81.55000000000001,13885.0,8322.75,33.0,5600.5,23.049999999999997,8113.546666666691,2.5655041142057433,11306.080000000002,42.72504177622456,-2.0749999999999886,0,1,8289.75
2011-03,330209.5,40591.5,726542.0,83.4,14201.5,8774.0,33.75,5580.5,23.6,13835.434999999998,4.373125527846285,13858.195,51.83868960459621,-4.3999999999999915,0,1,8740.25
2011-04,338591.0,41154.0,726542.0,82.76,14125.6,8743.4,34.0,5626.2,23.860000000000003,22062.222500000033,6.970052667644108,14150.099166666667,52.400204155689735,-1.164999999999992,0,1,8709.4
2011-05,349066.25,40409.0,726542.0,84.3,14536.75,9071.0,34.0,5604.75,24.45,32210.818333333358,10.165777548424446,13128.599166666667,48.12465640396719,2.749999999999986,0,1,9037.0
