field,share,diff_pred,contribution,qstr,brent_q
EDVARD GRIEG,0.0,-1.1146481090444378,0.0,2008-Q1,97.37718591586099
HOD,0.05869658170415944,-0.4507668643280462,-0.026458474081558922,2008-Q1,97.37718591586099
IVAR AASEN,0.0,-1.1146481090444378,0.0,2008-Q1,97.37718591586099
JOHAN SVERDRUP,0.0,-1.5842431086994362,0.0,2008-Q1,97.37718591586099
SKARV,0.0,-5.621379825857775,0.0,2008-Q1,97.37718591586099
SKOGUL,0.0,-1.0928713720811032,0.0,2008-Q1,97.37718591586099
TAMBAR,0.12933106872223674,-0.26764934219211395,-0.034615375468509756,2008-Q1,97.37718591586099
TAMBAR ØST,0.0,-0.30030482645610607,0.0,2008-Q1,97.37718591586099
ULA,0.1430600755398247,-0.28906310441413796,-0.04135338955326282,2008-Q1,97.37718591586099
VALHALL,0.6689122740337792,-0.5087427000504452,-0.3403042363888281,2008-Q1,97.37718591586099
ALVHEIM,0.1276725680125447,-0.7645207016532143,-0.0976083212788184,2008-Q2,122.14822535885486
BØYLA,0.0,-1.1213662957682384,0.0,2008-Q2,122.14822535885486
EDVARD GRIEG,0.0,-0.5002146962182409,0.0,2008-Q2,122.14822535885486
HOD,0.04370204375340596,0.0313073329951214,0.0013681944363552467,2008-Q2,122.14822535885486
IVAR AASEN,0.0,-0.5002146962182409,0.0,2008-Q2,122.14822535885486
JOHAN SVERDRUP,0.0,-0.6754565156432383,0.0,2008-Q2,122.14822535885486
SKARV,0.0,-5.372917891218246,0.0,2008-Q2,122.14822535885486
SKOGUL,0.0,-1.1213662957682384,0.0,2008-Q2,122.14822535885486
TAMBAR,0.0779565239499383,0.23045272183877902,0.017965293129353247,2008-Q2,122.14822535885486
TAMBAR ØST,0.0,0.2416036752067582,0.0,2008-Q2,122.14822535885486
ULA,0.10039872477923242,0.2321472161505815,0.023307284462567215,2008-Q2,122.14822535885486
VALHALL,0.6502701395048787,0.1883312495809749,0.12246618793814865,2008-Q2,122.14822535885486
ALVHEIM,0.42874154383875773,0.21154568792332976,0.09069842483268045,2008-Q3,113.79003224271534
BØYLA,0.0,0.14522045542354736,0.0,2008-Q3,113.79003224271534
EDVARD GRIEG,0.0,0.6368369152068803,0.0,2008-Q3,113.79003224271534
HOD,0.02839625967063477,1.3543307377911735,0.03845792731024053,2008-Q3,113.79003224271534
IVAR AASEN,0.0,0.6368369152068803,0.0,2008-Q3,113.79003224271534
JOHAN SVERDRUP,0.0,0.40622405643188264,0.0,2008-Q3,113.79003224271534
SKARV,0.0,-4.254790945059791,0.0,2008-Q3,113.79003224271534
SKOGUL,0.0,0.14522045542354736,0.0,2008-Q3,113.79003224271534
TAMBAR,0.053772528484075446,1.3052684870500877,0.07018758689926691,2008-Q3,113.79003224271534
TAMBAR ØST,0.0,1.305028504648545,0.0,2008-Q3,113.79003224271534
ULA,0.0684987986054107,1.3157305455936392,0.09012596166160583,2008-Q3,113.79003224271534
VALHALL,0.4205908694011213,1.2998763904300816,0.5467161411649794,2008-Q3,113.79003224271534
ALVHEIM,0.4289033926993072,-0.7987035746456072,-0.3425666729265653,2008-Q4,53.78131159619388
BØYLA,0.0,-0.823440528399704,0.0,2008-Q4,53.78131159619388
EDVARD GRIEG,0.0,-1.9886597292230395,0.0,2008-Q4,53.78131159619388
HOD,0.037260983050759595,-1.0087881549523194,-0.03758843834348541,2008-Q4,53.78131159619388
IVAR AASEN,0.0,-1.9886597292230395,0.0,2008-Q4,53.78131159619388
JOHAN SVERDRUP,0.0,-2.9840858992880364,0.0,2008-Q4,53.78131159619388
SKARV,0.0,-5.789719031096378,0.0,2008-Q4,53.78131159619388
SKOGUL,0.0,-0.823440528399704,0.0,2008-Q4,53.78131159619388
TAMBAR,0.035062947286022,-0.8019561064869362,-0.028118944687454888,2008-Q4,53.78131159619388
TAMBAR ØST,0.0,-0.9931503550247065,0.0,2008-Q4,53.78131159619388
ULA,0.07219303315975419,-0.9791484819126741,-0.07068769882304465,2008-Q4,53.78131159619388
VALHALL,0.42657964380415714,-0.985745344938007,-0.42049889812526103,2008-Q4,53.78131159619388
ALVHEIM,0.48268477551204453,0.7176822762566721,0.34641430840392495,2009-Q1,44.506286268083464
BØYLA,0.0,0.713933040944935,0.0,2009-Q1,44.506286268083464
EDVARD GRIEG,0.0,-0.7017243294183994,0.0,2009-Q1,44.506286268083464
HOD,0.038135805222023395,0.2869247732897147,0.01094210726754978,2009-Q1,44.506286268083464
IVAR AASEN,0.0,-0.7017243294183994,0.0,2009-Q1,44.506286268083464
JOHAN SVERDRUP,0.0,-1.8104821065733965,0.0,2009-Q1,44.506286268083464
SKARV,0.0,-4.391481014931736,0.0,2009-Q1,44.506286268083464
SKOGUL,0.0,0.713933040944935,0.0,2009-Q1,44.506286268083464
TAMBAR,0.031852724387581834,0.2940141631885041,0.009365152106088927,2009-Q1,44.506286268083464
TAMBAR ØST,0.0,0.29227321666993294,0.0,2009-Q1,44.506286268083464
ULA,0.07090517254691464,0.2999500546273602,0.021268010378809446,2009-Q1,44.506286268083464
VALHALL,0.3764215223314356,0.2919878484509865,0.10991051041620085,2009-Q1,44.506286268083464
ALVHEIM,0.7257092728264221,1.3982772282884663,1.0147427505509676,2009-Q2,60.40481407402139
BØYLA,0.0,1.5002601840025462,0.0,2009-Q2,60.40481407402139
EDVARD GRIEG,0.0,0.44742961988921115,0.0,2009-Q2,60.40481407402139
HOD,0.006734476136282808,1.2696245047082624,0.008550255928997672,2009-Q2,60.40481407402139
IVAR AASEN,0.0,0.44742961988921115,0.0,2009-Q2,60.40481407402139
JOHAN SVERDRUP,0.0,-0.4960873627407875,0.0,2009-Q2,60.40481407402139
SKARV,0.0,-3.428298352424127,0.0,2009-Q2,60.40481407402139
SKOGUL,0.0,1.5002601840025462,0.0,2009-Q2,60.40481407402139
TAMBAR,0.046381677217440784,1.4219860943787175,0.06595410003716295,2009-Q2,60.40481407402139
TAMBAR ØST,0.0,1.4200771494525426,0.0,2009-Q2,60.40481407402139
ULA,0.10690186594589467,1.3760992418242384,0.14710757667774202,2009-Q2,60.40481407402139
VALHALL,0.11427270787395973,1.3018791253627018,0.14876925297977822,2009-Q2,60.40481407402139
ALVHEIM,0.4668193219607977,1.4853574403839533,0.6933935531894629,2009-Q3,67.93525349858693
BØYLA,0.0,1.5360249842260263,0.0,2009-Q3,67.93525349858693
EDVARD GRIEG,0.0,0.7227064216960248,0.0,2009-Q3,67.93525349858693
HOD,0.02985290612550648,1.6638563028685105,0.04967094601586592,2009-Q3,67.93525349858693
IVAR AASEN,0.0,0.7227064216960248,0.0,2009-Q3,67.93525349858693
JOHAN SVERDRUP,0.0,-0.11189710420897352,0.0,2009-Q3,67.93525349858693
SKARV,0.0,-3.2718636044839777,0.0,2009-Q3,67.93525349858693
SKOGUL,0.0,1.5360249842260263,0.0,2009-Q3,67.93525349858693
TAMBAR,0.024819821353581437,1.708919225764197,0.04241506989116808,2009-Q3,67.93525349858693
TAMBAR ØST,0.0,1.6849958032010246,0.0,2009-Q3,67.93525349858693
ULA,0.08500119173277945,1.7133966089241282,0.14564075366945392,2009-Q3,67.93525349858693
VALHALL,0.39350675882733493,1.70267902318306,0.6700157037360586,2009-Q3,67.93525349858693
ALVHEIM,0.48316706778069585,1.6381536770898801,0.7915019087336822,2009-Q4,74.58563120585852
BØYLA,0.0,1.6225744452867934,0.0,2009-Q4,74.58563120585852
EDVARD GRIEG,0.0,1.0645646231967911,0.0,2009-Q4,74.58563120585852
HOD,0.02933749117308948,1.8589841742432291,0.054537931802773776,2009-Q4,74.58563120585852
IVAR AASEN,0.0,1.0645646231967911,0.0,2009-Q4,74.58563120585852
JOHAN SVERDRUP,0.0,0.35308397663179286,0.0,2009-Q4,74.58563120585852
SKARV,0.0,-3.2221637126432126,0.0,2009-Q4,74.58563120585852
SKOGUL,0.0,1.6225744452867934,0.0,2009-Q4,74.58563120585852
TAMBAR,0.023998111013434645,1.85037309556092,0.044405458963543656,2009-Q4,74.58563120585852
TAMBAR ØST,0.0,1.8582290945617894,0.0,2009-Q4,74.58563120585852
ULA,0.12204804278155491,1.8381243865384973,0.22433948376606985,2009-Q4,74.58563120585852
VALHALL,0.34144928725122525,1.8634847310304485,0.6362855332138878,2009-Q4,74.58563120585852
ALVHEIM,0.4831142886628404,1.546680745071388,0.7472235679436756,2010-Q1,76.25426744832406
BØYLA,0.0,1.5452422285733884,0.0,2010-Q1,76.25426744832406
EDVARD GRIEG,0.0,1.0377231855000513,0.0,2010-Q1,76.25426744832406
HOD,0.020380712029064708,1.7648718611892085,0.03596934517109671,2010-Q1,76.25426744832406
IVAR AASEN,0.0,1.0377231855000513,0.0,2010-Q1,76.25426744832406
JOHAN SVERDRUP,0.0,0.3499302245100555,0.0,2010-Q1,76.25426744832406
SKARV,0.0,-3.2912030307732856,0.0,2010-Q1,76.25426744832406
SKOGUL,0.0,1.5452422285733884,0.0,2010-Q1,76.25426744832406
TAMBAR,0.025054883326023375,1.8186174344484856,0.04556524763477877,2010-Q1,76.25426744832406
TAMBAR ØST,0.0,1.8128768846233836,0.0,2010-Q1,76.25426744832406
ULA,0.16530670162937805,1.8165006688763867,0.3002797340795145,2010-Q1,76.25426744832406
VALHALL,0.3061434143526934,1.8070975686770707,0.5532310197432492,2010-Q1,76.25426744832406
ALVHEIM,0.5899046701701205,0.8838399369291056,0.5213813064773442,2010-Q2,79.08419850478215
BØYLA,0.0,0.8872196301640091,0.0,2010-Q2,79.08419850478215
EDVARD GRIEG,0.0,0.3184855452440081,0.0,2010-Q2,79.08419850478215
HOD,0.024356186299850223,1.2808129041347391,0.031195717708357905,2010-Q2,79.08419850478215
IVAR AASEN,0.0,0.3184855452440081,0.0,2010-Q2,79.08419850478215
JOHAN SVERDRUP,0.0,-0.4060475123759894,0.0,2010-Q2,79.08419850478215
SKARV,0.0,-3.770368385375996,0.0,2010-Q2,79.08419850478215
SKOGUL,0.0,0.8872196301640091,0.0,2010-Q2,79.08419850478215
TAMBAR,0.023728829986066204,1.278512123645463,0.030337596817107647,2010-Q2,79.08419850478215
TAMBAR ØST,0.0,1.2959807572640065,0.0,2010-Q2,79.08419850478215
ULA,0.12607066201560674,1.2717061155974245,0.16032483188266303,2010-Q2,79.08419850478215
VALHALL,0.23593965152835628,1.2861411566582868,0.30345169631823327,2010-Q2,79.08419850478215
ALVHEIM,0.48544813300444417,0.2297852406473198,0.11154881606421835,2010-Q3,76.80422176333366
BØYLA,0.0,0.2107755742545967,0.0,2010-Q3,76.80422176333366
EDVARD GRIEG,0.0,-0.41909078467207134,0.0,2010-Q3,76.80422176333366
HOD,0.023851119270401514,0.5766043358551489,0.01375265878631181,2010-Q3,76.80422176333366
IVAR AASEN,0.0,-0.41909078467207134,0.0,2010-Q3,76.80422176333366
JOHAN SVERDRUP,0.0,-1.17281939708207,0.0,2010-Q3,76.80422176333366
SKARV,0.0,-4.444714011098743,0.0,2010-Q3,76.80422176333366
SKOGUL,0.0,0.2107755742545967,0.0,2010-Q3,76.80422176333366
TAMBAR,0.02771752004490471,0.629308060890675,0.017442858792157397,2010-Q3,76.80422176333366
TAMBAR ØST,0.0,0.5923765716045944,0.0,2010-Q3,76.80422176333366
ULA,0.15050286061517387,0.5880401949212652,0.08850173149235485,2010-Q3,76.80422176333366
VALHALL,0.31248036706507576,0.5706774972175184,0.1783255138063089,2010-Q3,76.80422176333366
ALVHEIM,0.42366746295875735,0.5209694298799288,0.22071779663629962,2010-Q4,86.68387900913716
BØYLA,0.0,0.5614066597274207,0.0,2010-Q4,86.68387900913716
EDVARD GRIEG,0.0,0.26171346284408603,0.0,2010-Q4,86.68387900913716
HOD,0.03518666190826646,1.0886801183819204,0.03830701925175615,2010-Q4,86.68387900913716
IVAR AASEN,0.0,0.26171346284408603,0.0,2010-Q4,86.68387900913716
JOHAN SVERDRUP,0.0,-0.3353166373309122,0.0,2010-Q4,86.68387900913716
SKARV,0.0,-4.08220378478925,0.0,2010-Q4,86.68387900913716
SKOGUL,0.0,0.5614066597274207,0.0,2010-Q4,86.68387900913716
TAMBAR,0.026675841955087758,1.1216799966627964,0.02992175831516012,2010-Q4,86.68387900913716
TAMBAR ØST,0.0,1.1118037823524183,0.0,2010-Q4,86.68387900913716
ULA,0.13393280068848812,1.1090413298438195,0.1485370113852681,2010-Q4,86.68387900913716
VALHALL,0.3805372324894003,1.0894885315171947,0.4145909506124941,2010-Q4,86.68387900913716
ALVHEIM,0.5096974054002138,-0.10123303998139026,-0.05159821781929072,2011-Q1,104.71747035301149
BØYLA,0.0,-0.11789940327566935,0.0,2011-Q1,104.71747035301149
EDVARD GRIEG,0.0,0.1157136297009953,0.0,2011-Q1,104.71747035301149
HOD,0.017462425645101982,0.9136328597764203,0.015954245880767628,2011-Q1,104.71747035301149
IVAR AASEN,0.0,0.1157136297009953,0.0,2011-Q1,104.71747035301149
JOHAN SVERDRUP,0.0,-0.2337411250640035,0.0,2011-Q1,104.71747035301149
SKARV,0.0,-4.612102632372342,0.0,2011-Q1,104.71747035301149
SKOGUL,0.0,-0.11789940327566935,0.0,2011-Q1,104.71747035301149
TAMBAR,0.028730610744090133,0.826804702353315,0.0237546040646964,2011-Q1,104.71747035301149
TAMBAR ØST,0.0,0.8291497925993276,0.0,2011-Q1,104.71747035301149
ULA,0.1034600158977384,0.8081009309427006,0.08360613516230901,2011-Q1,104.71747035301149
VALHALL,0.34064954231285577,0.8446278482522499,0.28772208993182113,2011-Q1,104.71747035301149
ALVHEIM,0.44682181553339667,-0.42492643103337213,-0.189866399382458,2011-Q2,117.72667227596253
BØYLA,0.0,-0.3172404467032052,0.0,2011-Q2,117.72667227596253
EDVARD GRIEG,0.0,0.22344678898346024,0.0,2011-Q2,117.72667227596253
HOD,0.0221188885108164,0.945922366793824,0.020922751371000168,2011-Q2,117.72667227596253
IVAR AASEN,0.0,0.22344678898346024,0.0,2011-Q2,117.72667227596253
JOHAN SVERDRUP,0.0,0.013218047053463225,0.0,2011-Q2,117.72667227596253
SKARV,0.0,-4.6470774378298785,0.0,2011-Q2,117.72667227596253
SKOGUL,0.0,-0.3172404467032052,0.0,2011-Q2,117.72667227596253
TAMBAR,0.033532192140284856,0.8794306287321776,0.029489236816698888,2011-Q2,117.72667227596253
TAMBAR ØST,0.0,0.9327995998467923,0.0,2011-Q2,117.72667227596253
ULA,0.12074225608213823,0.9540305798004521,0.115191804576457,2011-Q2,117.72667227596253
VALHALL,0.37678484773336385,0.98748704369161,0.37207015539601285,2011-Q2,117.72667227596253
ALVHEIM,0.6145826152431246,-0.7712479128009421,-0.4739955592500043,2011-Q3,113.65657009655942
BØYLA,0.0,-0.7795819087138187,0.0,2011-Q3,113.65657009655942
EDVARD GRIEG,0.0,-0.41269139838715424,0.0,2011-Q3,113.65657009655942
HOD,0.0027125774134644518,0.7956289860315443,0.0021582052170067904,2011-Q3,113.65657009655942
IVAR AASEN,0.0,-0.41269139838715424,0.0,2011-Q3,113.65657009655942
JOHAN SVERDRUP,0.0,-0.7074118802771526,0.0,2011-Q3,113.65657009655942
SKARV,0.0,-5.068363665160492,0.0,2011-Q3,113.65657009655942
SKOGUL,0.0,-0.7795819087138187,0.0,2011-Q3,113.65657009655942
TAMBAR,0.04222397146770425,0.42706727764974,0.018032476546272755,2011-Q3,113.65657009655942
TAMBAR ØST,0.0,0.42665836763617815,0.0,2011-Q3,113.65657009655942
ULA,0.1748019941398495,0.4081849593751349,0.07135154487666703,2011-Q3,113.65657009655942
VALHALL,0.16567884173585717,0.14921954255714417,0.02472252097522209,2011-Q3,113.65657009655942
ALVHEIM,0.5422767803400068,-0.389672270763751,-0.2113102243775463,2011-Q4,109.46081657196868
BØYLA,0.0,-0.3891029010270873,0.0,2011-Q4,109.46081657196868
EDVARD GRIEG,0.0,-0.06270938021708927,0.0,2011-Q4,109.46081657196868
HOD,0.0074232731771680695,0.6995440708840678,0.005192906737640659,2011-Q4,109.46081657196868
IVAR AASEN,0.0,-0.06270938021708927,0.0,2011-Q4,109.46081657196868
JOHAN SVERDRUP,0.0,-0.3714083021320859,0.0,2011-Q4,109.46081657196868
SKARV,0.0,-4.8027815696570935,0.0,2011-Q4,109.46081657196868
SKOGUL,0.0,-0.3891029010270873,0.0,2011-Q4,109.46081657196868
TAMBAR,0.03133555745468025,0.6648645446575846,0.02083390113869756,2011-Q4,109.46081657196868
TAMBAR ØST,0.0,0.6788830184979101,0.0,2011-Q4,109.46081657196868
ULA,0.10870303689109315,0.7274293712970301,0.07907378178376576,2011-Q4,109.46081657196868
VALHALL,0.3102613521370516,0.7409519090758818,0.22988874117841282,2011-Q4,109.46081657196868
ALVHEIM,0.5548825456307753,1.0917671687051174,0.6058025458071997,2012-Q1,118.55130729071273
BØYLA,0.0,1.091217162857804,0.0,2012-Q1,118.55130729071273
EDVARD GRIEG,0.0,1.6824128110978023,0.0,2012-Q1,118.55130729071273
HOD,0.01865752079136026,2.440954385761642,0.04554215720310985,2012-Q1,118.55130729071273
IVAR AASEN,0.0,1.6824128110978023,0.0,2012-Q1,118.55130729071273
JOHAN SVERDRUP,0.0,1.4968115645378042,0.0,2012-Q1,118.55130729071273
SKARV,0.0,-3.252263332362201,0.0,2012-Q1,118.55130729071273
SKOGUL,0.0,1.091217162857804,0.0,2012-Q1,118.55130729071273
TAMBAR,0.031263625209291324,2.371715930448561,0.07414843795244944,2012-Q1,118.55130729071273
TAMBAR ØST,0.0,2.352355756857801,0.0,2012-Q1,118.55130729071273
ULA,0.10307263158406582,2.403568656783346,0.24774214664763777,2012-Q1,118.55130729071273
VALHALL,0.29212367678450735,2.331674342208112,0.6811372819099313,2012-Q1,118.55130729071273
ALVHEIM,0.525626643902459,1.1073467036530975,0.5820509314776283,2012-Q2,107.85717813739612
BØYLA,0.0,1.1123105285782702,0.0,2012-Q2,107.85717813739612
EDVARD GRIEG,0.0,1.3545777964782675,0.0,2012-Q2,107.85717813739612
HOD,0.012204657833991064,1.8947379087954077,0.02312462786193972,2012-Q2,107.85717813739612
IVAR AASEN,0.0,1.3545777964782675,0.0,2012-Q2,107.85717813739612
JOHAN SVERDRUP,0.0,1.0031465606282686,0.0,2012-Q2,107.85717813739612
SKARV,0.0,-3.238298863621736,0.0,2012-Q2,107.85717813739612
SKOGUL,0.0,1.1123105285782702,0.0,2012-Q2,107.85717813739612
TAMBAR,0.03063592412021295,2.20568017116608,0.06757305035730235,2012-Q2,107.85717813739612
TAMBAR ØST,0.0,2.2002308843282665,0.0,2012-Q2,107.85717813739612
ULA,0.11026569334737761,2.22647606868986,0.2455039274354309,2012-Q2,107.85717813739612
VALHALL,0.32126708079595945,2.013090833835974,0.6467398155635873,2012-Q2,107.85717813739612
ALVHEIM,0.7166146363436795,0.565808664754725,0.40546677053331015,2012-Q3,108.54358953919666
BØYLA,0.0,0.5734549116324624,0.0,2012-Q3,108.54358953919666
EDVARD GRIEG,0.0,0.8165219051691283,0.0,2012-Q3,108.54358953919666
HOD,0.00234008159495035,1.6623674992866249,0.0038900755891242704,2012-Q3,108.54358953919666
IVAR AASEN,0.0,0.8165219051691283,0.0,2012-Q3,108.54358953919666
JOHAN SVERDRUP,0.0,0.463242229564129,0.0,2012-Q3,108.54358953919666
SKARV,0.0,-3.7246528187442096,0.0,2012-Q3,108.54358953919666
SKOGUL,0.0,0.5734549116324624,0.0,2012-Q3,108.54358953919666
TAMBAR,0.04014802270517766,1.588635840315277,0.06378058778723672,2012-Q3,108.54358953919666
TAMBAR ØST,0.0,1.7117536497074592,0.0,2012-Q3,108.54358953919666
ULA,0.11222356218122517,1.5874188159122908,0.1781457941951798,2012-Q3,108.54358953919666
VALHALL,0.1286736971749673,1.6623674992866249,0.21390297219671484,2012-Q3,108.54358953919666
ALVHEIM,0.8974759027473154,-0.5639020739280105,-0.5060885228596246,2012-Q4,109.98144498922454
BØYLA,0.0,-0.5645083164366757,0.0,2012-Q4,109.98144498922454
EDVARD GRIEG,0.0,-0.2813427805966769,0.0,2012-Q4,109.98144498922454
HOD,0.0,0.5645535921633225,0.0,2012-Q4,109.98144498922454
IVAR AASEN,0.0,-0.2813427805966769,0.0,2012-Q4,109.98144498922454
JOHAN SVERDRUP,0.0,-0.614266028156675,0.0,2012-Q4,109.98144498922454
SKARV,0.0,-4.892399707756681,0.0,2012-Q4,109.98144498922454
SKOGUL,0.0,-0.5645083164366757,0.0,2012-Q4,109.98144498922454
TAMBAR,0.017297355561452853,0.5819092078996305,0.0100654904735233,2012-Q4,109.98144498922454
TAMBAR ØST,0.0,0.5645535921633225,0.0,2012-Q4,109.98144498922454
ULA,0.08522674169123179,0.5850870687593027,0.04986506447602908,2012-Q4,109.98144498922454
VALHALL,0.0,0.5645535921633225,0.0,2012-Q4,109.98144498922454
ALVHEIM,0.6449169287768665,-0.0259010806129785,-0.016704045360924152,2013-Q1,112.24190290991288
BØYLA,0.0,-0.011498041293792541,0.0,2013-Q1,112.24190290991288
EDVARD GRIEG,0.0,0.399316084506206,0.0,2013-Q1,112.24190290991288
HOD,0.0,1.1264840394062048,0.0,2013-Q1,112.24190290991288
IVAR AASEN,0.0,0.399316084506206,0.0,2013-Q1,112.24190290991288
JOHAN SVERDRUP,0.0,0.12948615960620677,0.0,2013-Q1,112.24190290991288
SKARV,0.0323222945939088,-4.3181206847642315,-0.1395715688650007,2013-Q1,112.24190290991288
SKOGUL,0.0,-0.011498041293792541,0.0,2013-Q1,112.24190290991288
TAMBAR,0.04498677884316409,1.3205020861345529,0.05940513531087195,2013-Q1,112.24190290991288
TAMBAR ØST,0.0,1.1264840394062048,0.0,2013-Q1,112.24190290991288
ULA,0.1579360668296404,1.2212032431383122,0.19287203702086608,2013-Q1,112.24190290991288
VALHALL,0.1198379309564202,1.652695384629159,0.19805559539518344,2013-Q1,112.24190290991288
ALVHEIM,0.5980091200509328,0.3627744428944636,0.21694242537228553,2013-Q2,102.53176231095358
BØYLA,0.0,0.365309248700326,0.0,2013-Q2,102.53176231095358
EDVARD GRIEG,0.0,0.45986485154699075,0.0,2013-Q2,102.53176231095358
HOD,0.0,1.3127956355503236,0.0,2013-Q2,102.53176231095358
IVAR AASEN,0.0,0.45986485154699075,0.0,2013-Q2,102.53176231095358
JOHAN SVERDRUP,0.0,0.04122492327699293,0.0,2013-Q2,102.53176231095358
SKARV,0.08992955514237996,-4.024428308496956,-0.361915047485532,2013-Q2,102.53176231095358
SKOGUL,0.0,0.365309248700326,0.0,2013-Q2,102.53176231095358
TAMBAR,0.022675093285536532,1.2146557317542797,0.02754243202733993,2013-Q2,102.53176231095358
TAMBAR ØST,0.0,1.3127956355503236,0.0,2013-Q2,102.53176231095358
ULA,0.079004024506037,1.2241857807964567,0.09671560342598526,2013-Q2,102.53176231095358
VALHALL,0.21038220701511368,1.2360802895768974,0.2600492993690685,2013-Q2,102.53176231095358
ALVHEIM,0.3351176090036723,0.4507118898402084,0.15104149087277716,2013-Q3,110.37509769739268
BØYLA,0.0,0.4475784022193028,0.0,2013-Q3,110.37509769739268
EDVARD GRIEG,0.0,0.6890088836626336,0.0,2013-Q3,110.37509769739268
HOD,0.010508386265724812,1.533125970147661,0.016110679888325707,2013-Q3,110.37509769739268
IVAR AASEN,0.0,0.6890088836626336,0.0,2013-Q3,110.37509769739268
JOHAN SVERDRUP,0.0,0.33361478699763786,0.0,2013-Q3,110.37509769739268
SKARV,0.14235972586768214,-3.793976591467222,-0.5401094675096768,2013-Q3,110.37509769739268
SKOGUL,0.0,0.4475784022193028,0.0,2013-Q3,110.37509769739268
TAMBAR,0.007181968351810156,1.4641190362726024,0.010515256581792618,2013-Q3,110.37509769739268
TAMBAR ØST,0.0,1.6150435117943003,0.0,2013-Q3,110.37509769739268
ULA,0.06646922195982354,1.5330487337341892,0.10190055655780422,2013-Q3,110.37509769739268
VALHALL,0.43836308855128714,1.6017077737657464,0.702129566664559,2013-Q3,110.37509769739268
ALVHEIM,0.3639196738608434,-0.14331369083206497,-0.05215467162739881,2013-Q4,109.22010550524523
BØYLA,0.0,-0.14035661684813538,0.0,2013-Q4,109.22010550524523
EDVARD GRIEG,0.0,0.10629250442519729,0.0,2013-Q4,109.22010550524523
HOD,0.010800190939005362,1.0326905917843343,0.011153255572185255,2013-Q4,109.22010550524523
IVAR AASEN,0.0,0.10629250442519729,0.0,2013-Q4,109.22010550524523
JOHAN SVERDRUP,0.0,-0.24432248308480098,0.0,2013-Q4,109.22010550524523
SKARV,0.11435269550987194,-4.540498911587376,-0.5192182894996562,2013-Q4,109.22010550524523
SKOGUL,0.0,-0.14035661684813538,0.0,2013-Q4,109.22010550524523
TAMBAR,0.03583529446595943,1.0015707627139785,0.035891583210351005,2013-Q4,109.22010550524523
TAMBAR ØST,0.0,0.9781386258018626,0.0,2013-Q4,109.22010550524523
ULA,0.06970715271289145,0.9581434758500386,0.06678945359193926,2013-Q4,109.22010550524523
VALHALL,0.40538499251142845,0.9769758389065601,0.3960513431389824,2013-Q4,109.22010550524523
ALVHEIM,0.3348526172531612,-0.7746971174866566,-0.2594093573688866,2014-Q1,108.13228597177043
BØYLA,0.0,-0.7930459907531393,0.0,2014-Q1,108.13228597177043
EDVARD GRIEG,0.0,-0.5446657891998092,0.0,2014-Q1,108.13228597177043
HOD,0.011997089197081895,0.30802844747707875,0.0036954447596211685,2014-Q1,108.13228597177043
IVAR AASEN,0.0,-0.5446657891998092,0.0,2014-Q1,108.13228597177043
JOHAN SVERDRUP,0.0,-0.8923819847298065,0.0,2014-Q1,108.13228597177043
SKARV,0.15109628423586305,-5.187184349353665,-0.7837642808337617,2014-Q1,108.13228597177043
SKOGUL,0.0,-0.7930459907531393,0.0,2014-Q1,108.13228597177043
TAMBAR,0.03609548113201972,0.29004155406513005,0.01046918944225958,2014-Q1,108.13228597177043
TAMBAR ØST,0.0,0.2797458685968575,0.0,2014-Q1,108.13228597177043
ULA,0.0764478875308472,0.3452448631709763,0.02639324047029753,2014-Q1,108.13228597177043
VALHALL,0.38951064065102703,0.27599250945122283,0.10750201917123042,2014-Q1,108.13228597177043
ALVHEIM,0.3596245565127164,0.48399435290670106,0.17405625451873152,2014-Q2,109.66136476025828
BØYLA,0.0,0.49137999155890205,0.0,2014-Q2,109.66136476025828
EDVARD GRIEG,0.0,0.7506017163722335,0.0,2014-Q2,109.66136476025828
HOD,0.01050282961715206,1.6633590463172356,0.017469976655618467,2014-Q2,109.66136476025828
IVAR AASEN,0.0,0.7506017163722335,0.0,2014-Q2,109.66136476025828
JOHAN SVERDRUP,0.0,0.40572069135223615,0.0,2014-Q2,109.66136476025828
SKARV,0.16192469787044012,-3.8318291924490064,-0.620467784278438,2014-Q2,109.66136476025828
SKOGUL,0.0,0.49137999155890205,0.0,2014-Q2,109.66136476025828
TAMBAR,0.03563166872710735,1.598998614023217,0.05697498890997907,2014-Q2,109.66136476025828
TAMBAR ØST,0.0,1.6215270084588986,0.0,2014-Q2,109.66136476025828
ULA,0.1008240120966749,1.622845130859252,0.16362175710478316,2014-Q2,109.66136476025828
VALHALL,0.3314922351759091,1.6265462479872403,0.5391874513622789,2014-Q2,109.66136476025828
ALVHEIM,0.3631696983896563,1.9439206705180359,0.7059730836054534,2014-Q3,102.41702984232612
BØYLA,0.0,1.9450185547110603,0.0,2014-Q3,102.41702984232612
EDVARD GRIEG,0.0,1.9315931974577243,0.0,2014-Q3,102.41702984232612
HOD,0.009935633445636803,2.9784948194132808,0.02959323274541854,2014-Q3,102.41702984232612
IVAR AASEN,0.0,1.9315931974577243,0.0,2014-Q3,102.41702984232612
JOHAN SVERDRUP,0.0,1.457145748737726,0.0,2014-Q3,102.41702984232612
SKARV,0.17160978752639358,-2.369091962831558,-0.40655936837201034,2014-Q3,102.41702984232612
SKOGUL,0.0,1.9450185547110603,0.0,2014-Q3,102.41702984232612
