grade,date_str,differential,predicted,residual,api_gravity,sulfur_pct,vacuum_resid_pct,ccr_wt_pct,brent_price,region_simple
Balder,2024-03-01,-3.95,-0.9325553482222408,-3.017444651777759,23.0,0.21,22,5.5,85.41,NorthSea
Balder,2024-04-01,-4.55,-0.8131804963012972,-3.736819503698703,23.0,0.21,22,5.5,89.94,NorthSea
Balder,2024-05-01,-2.65,0.2709351989606959,-2.920935198960696,23.0,0.21,22,5.5,81.75,NorthSea
Balder,2024-06-01,-5.25,-0.3941126004090542,-4.855887399590946,23.0,0.21,22,5.5,82.25,NorthSea
Balder,2024-07-01,-4.0,-1.118567433727139,-2.881432566272861,23.0,0.21,22,5.5,85.15,NorthSea
Balder,2024-08-01,-3.4,-1.2390896265671076,-2.160910373432892,23.0,0.21,22,5.5,80.36,NorthSea
Balder,2024-09-01,-0.85,-1.5893458833207472,0.7393458833207472,23.0,0.21,22,5.5,74.02,NorthSea
Balder,2024-10-01,-5.25,-1.1112537172913364,-4.138746282708664,23.0,0.21,22,5.5,75.63,NorthSea
Balder,2024-11-01,-6.2,-1.7369028359597751,-4.463097164040225,23.0,0.21,22,5.5,74.35,NorthSea
Balder,2024-12-01,-4.4,-1.5139378787827475,-2.886062121217253,23.0,0.21,22,5.5,73.86,NorthSea
Balder,2025-01-01,-3.4,-0.8748477839530058,-2.525152216046994,23.0,0.21,22,5.5,79.27,NorthSea
Balder,2025-02-01,-5.65,-1.154539745192378,-4.495460254807623,23.0,0.21,22,5.5,75.44,NorthSea
Balder,2025-03-01,-3.8,-1.437576377339733,-2.362423622660267,23.0,0.21,22,5.5,72.73,NorthSea
Balder,2025-04-01,-2.15,-0.9759977130796329,-1.174002286920367,23.0,0.21,22,5.5,68.13,NorthSea
Balder,2025-05-01,-2.3,-1.1582526006786413,-1.1417473993213585,23.0,0.21,22,5.5,64.45,NorthSea
Balder,2025-06-01,-2.85,-1.8457243665410161,-1.004275633458984,23.0,0.21,22,5.5,71.44,NorthSea
Balder,2025-07-01,-2.7,-0.9667338510095347,-1.7332661489904655,23.0,0.21,22,5.5,71.04,NorthSea
Balder,2025-08-01,-1.85,-0.6545418780823173,-1.1954581219176827,23.0,0.21,22,5.5,67.87,NorthSea
Balder,2025-09-01,-2.0,-0.9130727144456092,-1.0869272855543908,23.0,0.21,22,5.5,67.99,NorthSea
Balder,2025-10-01,-1.65,-1.3533742318807696,-0.29662576811923036,23.0,0.21,22,5.5,64.54,NorthSea
Balder,2025-11-01,-2.3,-1.0204960019952722,-1.2795039980047276,23.0,0.21,22,5.5,63.8,NorthSea
Balder,2025-12-01,-2.5,-2.1094405929054663,-0.39055940709453374,23.0,0.21,22,5.5,62.54,NorthSea
Basrah Light,2009-01-15,0.1400000000000005,0.3322189223948589,-0.19221892239485838,30.5,2.9,27,6.5,43.44,MiddleEast
Basrah Light,2009-02-15,-0.7100000000000009,-0.6185825813570757,-0.09141741864292519,30.5,2.9,27,6.5,43.32,MiddleEast
Basrah Light,2009-03-15,2.6000000000000014,0.2774495408921967,2.3225504591078048,30.5,2.9,27,6.5,46.54,MiddleEast
Basrah Light,2009-04-15,8.280000000000001,-0.7816772445170687,9.06167724451707,30.5,2.9,27,6.5,50.18,MiddleEast
Basrah Light,2009-05-15,4.780000000000001,-0.5898819324697417,5.369881932469743,30.5,2.9,27,6.5,57.3,MiddleEast
Basrah Light,2009-06-15,-2.019999999999996,-2.4190449677766783,0.3990449677766823,30.5,2.9,27,6.5,68.61,MiddleEast
Basrah Light,2009-07-15,3.0799999999999983,-1.9457260109807089,5.025726010980707,30.5,2.9,27,6.5,64.44,MiddleEast
Basrah Light,2009-08-15,-3.0,-3.753576263885786,0.7535762638857859,30.5,2.9,27,6.5,72.51,MiddleEast
Basrah Light,2009-09-15,4.059999999999988,-2.2523487914538207,6.312348791453809,30.5,2.9,27,6.5,67.65,MiddleEast
Basrah Light,2009-10-15,2.960000000000008,-2.3212647847795624,5.28126478477957,30.5,2.9,27,6.5,72.77,MiddleEast
Basrah Light,2009-11-15,-2.2299999999999898,-3.1969890053279624,0.9669890053279726,30.5,2.9,27,6.5,76.66,MiddleEast
Basrah Light,2009-12-15,2.5900000000000034,-3.526013297083038,6.116013297083041,30.5,2.9,27,6.5,74.46,MiddleEast
Basrah Light,2010-01-15,-0.710000000000008,-3.121183177881506,2.411183177881498,30.5,2.9,27,6.5,76.17,MiddleEast
Basrah Light,2010-02-15,4.560000000000002,-2.7268068106864973,7.2868068106865,30.5,2.9,27,6.5,73.75,MiddleEast
Basrah Light,2010-03-15,0.2000000000000028,-3.699252346068799,3.8992523460688018,30.5,2.9,27,6.5,78.83,MiddleEast
Basrah Light,2010-04-15,-6.459999999999994,-5.441965171074528,-1.0180348289254662,30.5,2.9,27,6.5,84.82,MiddleEast
Basrah Light,2010-05-15,-2.299999999999997,-3.729115707070457,1.4291157070704599,30.5,2.9,27,6.5,75.95,MiddleEast
Basrah Light,2010-06-15,-1.4200000000000017,-3.1606161397974493,1.7406161397974476,30.5,2.9,27,6.5,74.76,MiddleEast
Basrah Light,2010-07-15,-1.8199999999999932,-4.07126367047802,2.2512636704780267,30.5,2.9,27,6.5,75.58,MiddleEast
Basrah Light,2010-08-15,-0.3500000000000085,-4.685805280151802,4.335805280151794,30.5,2.9,27,6.5,77.04,MiddleEast
Basrah Light,2010-09-15,-1.7800000000000011,-5.292878278025143,3.512878278025142,30.5,2.9,27,6.5,77.84,MiddleEast
Basrah Light,2010-10-15,-1.4699999999999989,-5.393822299968391,3.923822299968392,30.5,2.9,27,6.5,82.67,MiddleEast
Basrah Light,2010-11-15,-0.9300000000000068,-5.600740245579989,4.6707402455799825,30.5,2.9,27,6.5,85.28,MiddleEast
Basrah Light,2010-12-15,0.5600000000000023,-6.823853807376701,7.3838538073767035,30.5,2.9,27,6.5,91.45,MiddleEast
Basrah Light,2011-01-15,5.730000000000004,-8.070911158290716,13.80091115829072,30.5,2.9,27,6.5,96.52,MiddleEast
Basrah Light,2011-02-15,-5.159999999999997,-11.011349506400212,5.851349506400215,30.5,2.9,27,6.5,103.72,MiddleEast
Basrah Light,2011-03-15,-7.829999999999998,-11.927164912158386,4.097164912158387,30.5,2.9,27,6.5,114.64,MiddleEast
Basrah Light,2011-04-15,-10.86,-13.645307013573428,2.785307013573428,30.5,2.9,27,6.5,123.26,MiddleEast
Basrah Light,2011-05-15,-6.509999999999991,-12.543572817459072,6.033572817459081,30.5,2.9,27,6.5,114.99,MiddleEast
Basrah Light,2011-06-15,-7.189999999999998,-13.329785128583062,6.139785128583064,30.5,2.9,27,6.5,113.83,MiddleEast
Basrah Light,2011-07-15,-7.1299999999999955,-13.966610720914264,6.836610720914269,30.5,2.9,27,6.5,116.97,MiddleEast
Basrah Light,2011-08-15,-3.280000000000001,-13.405924482921007,10.125924482921006,30.5,2.9,27,6.5,110.22,MiddleEast
Basrah Light,2011-09-15,-6.829999999999998,-15.546560178270264,8.716560178270266,30.5,2.9,27,6.5,112.83,MiddleEast
Basrah Light,2011-10-15,-4.859999999999999,-13.533721205182141,8.673721205182142,30.5,2.9,27,6.5,109.55,MiddleEast
Basrah Light,2011-11-15,-1.3399999999999892,-10.795218193885464,9.455218193885475,30.5,2.9,27,6.5,110.77,MiddleEast
Basrah Light,2011-12-15,-3.1899999999999977,-9.428005732427266,6.238005732427268,30.5,2.9,27,6.5,107.87,MiddleEast
Basrah Light,2012-01-15,2.4399999999999977,-10.952269820363137,13.392269820363135,30.5,2.9,27,6.5,110.69,MiddleEast
Basrah Light,2012-02-15,-6.1299999999999955,-13.85492810613153,7.724928106131534,30.5,2.9,27,6.5,119.33,MiddleEast
Basrah Light,2012-03-15,-9.920000000000002,-15.255424050880427,5.335424050880425,30.5,2.9,27,6.5,125.45,MiddleEast
Basrah Light,2012-04-15,-1.1899999999999975,-13.43267574654812,12.242675746548123,30.5,2.9,27,6.5,119.75,MiddleEast
Basrah Light,2012-05-15,-1.4000000000000057,-12.353298077792976,10.95329807779297,30.5,2.9,27,6.5,110.34,MiddleEast
Basrah Light,2012-06-15,0.7999999999999972,-9.297415977661059,10.097415977661056,30.5,2.9,27,6.5,95.16,MiddleEast
Basrah Light,2012-07-15,-4.660000000000011,-11.401605207275127,6.741605207275116,30.5,2.9,27,6.5,102.62,MiddleEast
Basrah Light,2012-08-15,-8.310000000000002,-14.334704806615289,6.024704806615286,30.5,2.9,27,6.5,113.36,MiddleEast
Basrah Light,2012-09-15,-7.189999999999998,-13.00530851516311,5.815308515163112,30.5,2.9,27,6.5,112.86,MiddleEast
Basrah Light,2012-10-15,-7.199999999999989,-14.611029303295389,7.4110293032954,30.5,2.9,27,6.5,111.71,MiddleEast
Basrah Light,2012-11-15,-5.240000000000009,-14.110109839750368,8.87010983975036,30.5,2.9,27,6.5,109.06,MiddleEast
Basrah Light,2012-12-15,-6.099999999999994,-14.329319319469684,8.22931931946969,30.5,2.9,27,6.5,109.49,MiddleEast
Basrah Light,2013-01-15,-7.909999999999997,-14.423557845393248,6.513557845393251,30.5,2.9,27,6.5,112.96,MiddleEast
Basrah Light,2013-02-15,-9.009999999999993,-15.294125685009346,6.284125685009354,30.5,2.9,27,6.5,116.05,MiddleEast
Basrah Light,2013-03-15,-0.5499999999999972,-12.45064360848296,11.900643608482962,30.5,2.9,27,6.5,108.47,MiddleEast
Basrah Light,2013-04-15,-0.6899999999999977,-9.807161050281218,9.11716105028122,30.5,2.9,27,6.5,102.25,MiddleEast
Basrah Light,2013-05-15,-3.25,-9.680981778969167,6.4309817789691675,30.5,2.9,27,6.5,102.56,MiddleEast
Basrah Light,2013-06-15,-3.6700000000000017,-9.46579331918205,5.795793319182048,30.5,2.9,27,6.5,102.92,MiddleEast
Basrah Light,2013-07-15,-7.430000000000007,-9.557525426105476,2.1275254261054695,30.5,2.9,27,6.5,107.93,MiddleEast
Basrah Light,2013-08-15,-8.219999999999999,-10.378478506665687,2.1584785066656877,30.5,2.9,27,6.5,111.28,MiddleEast
Basrah Light,2013-09-15,-6.22999999999999,-10.510992581079213,4.280992581079223,30.5,2.9,27,6.5,111.6,MiddleEast
Basrah Light,2013-10-15,-6.829999999999998,-10.699882340434547,3.8698823404345486,30.5,2.9,27,6.5,109.08,MiddleEast
Basrah Light,2013-11-15,-9.38000000000001,-11.903948468752212,2.5239484687522022,30.5,2.9,27,6.5,107.79,MiddleEast
Basrah Light,2013-12-15,-15.230000000000004,-12.311776139911707,-2.918223860088297,30.5,2.9,27,6.5,110.76,MiddleEast
Basrah Light,2014-01-15,-11.38000000000001,-12.669913068298854,1.2899130682988442,30.5,2.9,27,6.5,108.12,MiddleEast
Basrah Light,2014-02-15,-10.72,-10.961627508960053,0.24162750896005214,30.5,2.9,27,6.5,108.9,MiddleEast
Basrah Light,2014-03-15,-6.829999999999998,-10.242145671766167,3.4121456717661687,30.5,2.9,27,6.5,107.48,MiddleEast
Basrah Light,2014-04-15,-7.340000000000003,-9.79655347321528,2.4565534732152763,30.5,2.9,27,6.5,107.76,MiddleEast
Basrah Light,2014-05-15,-9.090000000000003,-10.920948750127234,1.8309487501272308,30.5,2.9,27,6.5,109.54,MiddleEast
Basrah Light,2014-06-15,-10.739999999999997,-10.753273878283869,0.013273878283872165,30.5,2.9,27,6.5,111.8,MiddleEast
Basrah Light,2014-07-15,-4.799999999999997,-8.520992978531046,3.720992978531049,30.5,2.9,27,6.5,106.77,MiddleEast
Basrah Light,2014-08-15,-0.9299999999999926,-8.130055071301765,7.200055071301772,30.5,2.9,27,6.5,101.61,MiddleEast
Basrah Light,2014-09-15,-2.969999999999999,-7.416901097534993,4.446901097534994,30.5,2.9,27,6.5,97.09,MiddleEast
Basrah Light,2014-10-15,3.059999999999988,-6.20120322092885,9.261203220928838,30.5,2.9,27,6.5,87.43,MiddleEast
Basrah Light,2014-12-15,10.989999999999997,-4.310765621057595,15.300765621057591,30.5,2.9,27,6.5,62.34,MiddleEast
Basrah Light,2015-01-15,19.07,-1.5356258686008395,20.60562586860084,30.5,2.9,27,6.5,47.76,MiddleEast
Basrah Light,2015-04-15,-9.590000000000003,-3.9500073126985935,-5.63999268730141,30.5,2.9,27,6.5,59.52,MiddleEast
Basrah Light,2015-05-15,-8.780000000000001,-4.2644408418482405,-4.515559158151761,30.5,2.9,27,6.5,64.08,MiddleEast
Basrah Light,2015-06-15,-4.729999999999997,-2.5808293963206,-2.149170603679397,30.5,2.9,27,6.5,61.48,MiddleEast
Basrah Light,2015-07-15,-2.440000000000005,-4.6007469024323635,2.1607469024323587,30.5,2.9,27,6.5,56.56,MiddleEast
Basrah Light,2015-09-15,-1.4499999999999955,-3.092307552834459,1.6423075528344635,30.5,2.9,27,6.5,47.62,MiddleEast
Basrah Light,2015-10-15,-6.689999999999998,-3.6760427504257933,-3.0139572495742044,30.5,2.9,27,6.5,48.43,MiddleEast
Basrah Light,2015-11-15,-5.600000000000001,-3.110543929443492,-2.4894560705565096,30.5,2.9,27,6.5,44.27,MiddleEast
Basrah Light,2015-12-15,-2.8299999999999983,-2.3886294353577036,-0.44137056464229474,30.5,2.9,27,6.5,38.01,MiddleEast
Basrah Light,2016-01-15,-0.1499999999999985,0.6477286675507143,-0.7977286675507128,30.5,2.9,27,6.5,30.7,MiddleEast
Basrah Light,2016-02-15,-2.91,-0.20068510344055612,-2.709314896559444,30.5,2.9,27,6.5,32.18,MiddleEast
Basrah Light,2016-03-15,-3.0500000000000043,-0.9368201117542324,-2.1131798882457717,30.5,2.9,27,6.5,38.21,MiddleEast
Basrah Light,2016-04-15,-7.210000000000001,-1.035046004392002,-6.174953995607999,30.5,2.9,27,6.5,41.58,MiddleEast
Basrah Light,2016-05-15,-3.3000000000000043,-1.411390394610717,-1.8886096053892873,30.5,2.9,27,6.5,46.74,MiddleEast
Basrah Light,2016-06-15,-4.649999999999999,-1.2676671384349274,-3.382332861565071,30.5,2.9,27,6.5,48.25,MiddleEast
Basrah Light,2016-07-15,-1.1700000000000017,-1.6080519130375655,0.43805191303756374,30.5,2.9,27,6.5,44.95,MiddleEast
Basrah Light,2016-08-15,-3.8600000000000065,-1.748137860985381,-2.1118621390146255,30.5,2.9,27,6.5,45.84,MiddleEast
Basrah Light,2016-09-15,-4.100000000000001,-2.0840882448659173,-2.015911755134084,30.5,2.9,27,6.5,46.57,MiddleEast
Basrah Light,2016-10-15,-5.150000000000006,-1.253347562182538,-3.8966524378174676,30.5,2.9,27,6.5,49.52,MiddleEast
Basrah Light,2016-11-15,-1.6199999999999974,-0.4720122531258543,-1.147987746874143,30.5,2.9,27,6.5,44.73,MiddleEast
Basrah Light,2016-12-15,-5.590000000000003,-2.300165082074032,-3.2898349179259716,30.5,2.9,27,6.5,53.31,MiddleEast
Basrah Light,2017-01-15,-6.239999999999995,-2.6495479266643778,-3.590452073335617,30.5,2.9,27,6.5,54.58,MiddleEast
Basrah Light,2017-02-15,-4.710000000000001,-2.4560431466187205,-2.2539568533812804,30.5,2.9,27,6.5,54.87,MiddleEast
Basrah Light,2017-03-15,-3.3100000000000023,-2.284020998331715,-1.0259790016682873,30.5,2.9,27,6.5,51.59,MiddleEast
Basrah Light,2017-04-15,-4.800000000000004,-1.6611479225119443,-3.13885207748806,30.5,2.9,27,6.5,52.31,MiddleEast
Basrah Light,2017-05-15,-4.269999999999996,-1.8864217622271582,-2.383578237772838,30.5,2.9,27,6.5,50.33,MiddleEast
Basrah Light,2017-06-15,-0.5,-1.2595388071962867,0.7595388071962867,30.5,2.9,27,6.5,46.37,MiddleEast
Basrah Light,2017-07-15,-1.1799999999999995,-1.8064451538911446,0.6264451538911451,30.5,2.9,27,6.5,48.48,MiddleEast
Basrah Light,2017-08-15,-1.8700000000000043,-2.7132911287029278,0.8432911287029234,30.5,2.9,27,6.5,51.7,MiddleEast
Basrah Light,2017-09-15,-4.8799999999999955,-4.108820343253024,-0.7711796567469715,30.5,2.9,27,6.5,56.15,MiddleEast
Basrah Light,2017-10-15,-4.409999999999997,-4.264234494323876,-0.14576550567612045,30.5,2.9,27,6.5,57.51,MiddleEast
Basrah Light,2017-11-15,-4.100000000000001,-4.967538578560223,0.8675385785602217,30.5,2.9,27,6.5,62.71,MiddleEast
Basrah Light,2017-12-15,-4.320000000000007,-5.668556794628948,1.3485567946289407,30.5,2.9,27,6.5,64.37,MiddleEast
Basrah Light,2018-01-15,-5.069999999999993,-5.827034785509351,0.757034785509358,30.5,2.9,27,6.5,69.08,MiddleEast
Basrah Light,2018-02-15,-4.349999999999994,-4.1503512101689415,-0.19964878983105283,30.5,2.9,27,6.5,65.32,MiddleEast
Basrah Light,2018-03-15,-4.369999999999997,-4.242244826815447,-0.12775517318455076,30.5,2.9,27,6.5,66.02,MiddleEast
Basrah Light,2018-04-15,-6.329999999999998,-5.99837251033699,-0.33162748966300803,30.5,2.9,27,6.5,72.11,MiddleEast
Basrah Light,2018-05-15,-7.0,-8.408760651351283,1.4087606513512831,30.5,2.9,27,6.5,76.98,MiddleEast
Basrah Light,2018-06-15,-5.099999999999994,-7.500006882301093,2.4000068823010983,30.5,2.9,27,6.5,74.41,MiddleEast
Basrah Light,2018-07-15,-4.230000000000004,-6.713885306803542,2.483885306803538,30.5,2.9,27,6.5,74.25,MiddleEast
Basrah Light,2018-08-15,-3.879999999999995,-6.337021774666969,2.457021774666974,30.5,2.9,27,6.5,72.53,MiddleEast
Basrah Light,2018-09-15,-6.510000000000005,-8.894018151695164,2.384018151695159,30.5,2.9,27,6.5,78.89,MiddleEast
Basrah Light,2018-10-15,-19.480000000000004,-9.489083261937312,-9.990916738062692,30.5,2.9,27,6.5,81.03,MiddleEast
Basrah Light,2018-11-15,-0.990000000000002,-6.461287586794325,5.471287586794323,30.5,2.9,27,6.5,64.75,MiddleEast
Basrah Light,2018-12-15,0.8900000000000006,-5.935384568343861,6.825384568343861,30.5,2.9,27,6.5,57.36,MiddleEast
Basrah Light,2019-01-15,-2.259999999999998,-4.204570619592523,1.9445706195925254,30.5,2.9,27,6.5,59.41,MiddleEast
Basrah Light,2019-02-15,-4.25,-4.833641193129099,0.5836411931290986,30.5,2.9,27,6.5,63.96,MiddleEast
Basrah Light,2019-03-15,-2.969999999999999,-4.530229615955024,1.5602296159550253,30.5,2.9,27,6.5,66.14,MiddleEast
Basrah Light,2019-04-15,-4.02000000000001,-5.1864351117846095,1.1664351117845992,30.5,2.9,27,6.5,71.23,MiddleEast
Basrah Light,2019-05-15,-5.809999999999988,-6.728729666881175,0.9187296668811866,30.5,2.9,27,6.5,71.32,MiddleEast
Basrah Light,2019-06-15,-1.4299999999999995,-5.983164185691131,4.553164185691132,30.5,2.9,27,6.5,64.22,MiddleEast
Basrah Light,2019-07-15,-0.6300000000000026,-4.393801577554863,3.7638015775548608,30.5,2.9,27,6.5,63.92,MiddleEast
Basrah Light,2019-08-15,1.3800000000000026,-2.939881048352567,4.31988104835257,30.5,2.9,27,6.5,59.04,MiddleEast
Basrah Light,2019-09-15,-2.0799999999999983,-4.475427522362118,2.3954275223621195,30.5,2.9,27,6.5,62.83,MiddleEast
Basrah Light,2019-10-15,-2.0799999999999983,-3.6835339071811575,1.6035339071811592,30.5,2.9,27,6.5,59.71,MiddleEast
Basrah Light,2019-11-15,-4.890000000000001,-4.765267224814122,-0.12473277518587889,30.5,2.9,27,6.5,63.21,MiddleEast
Basrah Light,2019-12-15,-6.82,-5.863282124127964,-0.9567178758720365,30.5,2.9,27,6.5,67.31,MiddleEast
Basrah Light,2020-01-15,-4.350000000000001,-4.330384305364085,-0.019615694635916725,30.5,2.9,27,6.5,63.65,MiddleEast
Basrah Light,2020-02-15,-1.8499999999999943,-3.1647320263553667,1.3147320263553723,30.5,2.9,27,6.5,55.66,MiddleEast
Basrah Light,2020-03-15,6.039999999999999,0.27459050658546946,5.76540949341453,30.5,2.9,27,6.5,32.01,MiddleEast
Basrah Light,2020-05-15,5.5000000000000036,0.47293521902815394,5.02706478097185,30.5,2.9,27,6.5,29.38,MiddleEast
Basrah Light,2020-07-15,-0.2700000000000031,-2.8575236668132504,2.5875236668132473,30.5,2.9,27,6.5,43.24,MiddleEast
Basrah Light,2020-08-15,-2.440000000000005,-3.19369200797851,0.753692007978505,30.5,2.9,27,6.5,44.74,MiddleEast
Basrah Light,2020-09-15,-0.5899999999999963,0.46362930337023855,-1.0536293033702349,30.5,2.9,27,6.5,40.91,MiddleEast
Basrah Light,2020-11-15,-1.5599999999999952,0.0185521891254401,-1.5785521891254353,30.5,2.9,27,6.5,42.69,MiddleEast
Basrah Light,2020-12-15,-2.740000000000002,-1.5752721877481626,-1.1647278122518394,30.5,2.9,27,6.5,49.99,MiddleEast
Basrah Light,2021-03-15,-2.049999999999997,-3.208767439713668,1.158767439713671,30.5,2.9,27,6.5,65.41,MiddleEast
Basrah Light,2021-05-15,-1.4899999999999949,-4.019277950375574,2.5292779503755787,30.5,2.9,27,6.5,68.53,MiddleEast
Basrah Light,2021-10-15,-5.530000000000001,-5.316574297768934,-0.21342570223106705,30.5,2.9,27,6.5,83.54,MiddleEast
Basrah Light,2021-11-15,-4.769999999999996,-5.1136648253975485,0.3436648253975525,30.5,2.9,27,6.5,81.05,MiddleEast
Basrah Light,2021-12-15,-3.5400000000000063,-4.080339710271991,0.5403397102719847,30.5,2.9,27,6.5,74.17,MiddleEast
Bonny Light,2006-08-15,1.9299999999999928,3.7241091939002264,-1.7941091939002336,33.4,0.13,11,1.4,73.23,WestAfrica
Bonny Light,2006-09-15,5.07,4.38342476443889,0.6865752355611106,33.4,0.13,11,1.4,61.96,WestAfrica
Bonny Light,2006-11-15,5.160000000000004,3.9258526653833545,1.2341473346166492,33.4,0.13,11,1.4,58.76,WestAfrica
Bonny Light,2006-12-15,-0.009999999999998,3.1999692879440143,-3.2099692879440123,33.4,0.13,11,1.4,62.47,WestAfrica
Bonny Light,2007-01-15,6.189999999999998,3.898711830315894,2.291288169684104,33.4,0.13,11,1.4,53.68,WestAfrica
Bonny Light,2007-03-15,4.269999999999996,3.470339927898041,0.7996600721019549,33.4,0.13,11,1.4,62.05,WestAfrica
Bonny Light,2007-04-15,2.3800000000000097,2.930640074287549,-0.5506400742875392,33.4,0.13,11,1.4,67.49,WestAfrica
Bonny Light,2007-05-15,6.820000000000007,3.1886438970810658,3.6313561029189416,33.4,0.13,11,1.4,67.21,WestAfrica
Bonny Light,2007-07-15,4.679999999999993,2.6481294592144793,2.0318705407855133,33.4,0.13,11,1.4,76.93,WestAfrica
Bonny Light,2007-08-15,6.390000000000001,4.997715035774944,1.3922849642250563,33.4,0.13,11,1.4,70.76,WestAfrica
Bonny Light,2007-09-15,5.700000000000003,5.320911632131788,0.3790883678682144,33.4,0.13,11,1.4,77.17,WestAfrica
Bonny Light,2007-10-15,8.099999999999994,5.350804122720404,2.7491958772795906,33.4,0.13,11,1.4,82.34,WestAfrica
Bonny Light,2007-11-15,2.730000000000004,5.311129074870979,-2.581129074870975,33.4,0.13,11,1.4,92.41,WestAfrica
Bonny Light,2008-01-15,7.0,5.198515038616849,1.8014849613831512,33.4,0.13,11,1.4,92.18,WestAfrica
Bonny Light,2008-02-15,2.6700000000000017,5.200348483847491,-2.5303484838474892,33.4,0.13,11,1.4,94.99,WestAfrica
Bonny Light,2008-03-15,7.099999999999994,5.252018604105393,1.8479813958946014,33.4,0.13,11,1.4,103.64,WestAfrica
Bonny Light,2008-04-15,8.52000000000001,6.361411632217913,2.158588367782097,33.4,0.13,11,1.4,109.07,WestAfrica
Bonny Light,2008-05-15,1.730000000000004,7.098787318043266,-5.368787318043262,33.4,0.13,11,1.4,122.8,WestAfrica
Bonny Light,2008-07-15,6.22999999999999,7.531388871385699,-1.3013888713857096,33.4,0.13,11,1.4,132.72,WestAfrica
Bonny Light,2008-08-15,13.02000000000001,7.93415393555667,5.0858460644433405,33.4,0.13,11,1.4,113.24,WestAfrica
Bonny Light,2008-10-15,9.730000000000004,7.422422628638972,2.307577371361032,33.4,0.13,11,1.4,71.58,WestAfrica
Bonny Light,2009-07-15,9.11,5.686675421413263,3.4233245785867368,33.4,0.13,11,1.4,64.44,WestAfrica
Bonny Light,2009-12-15,7.090000000000003,5.661512282874038,1.4284877171259653,33.4,0.13,11,1.4,74.46,WestAfrica
Bonny Light,2010-04-15,-3.3699999999999903,5.227523457596583,-8.597523457596573,33.4,0.13,11,1.4,84.82,WestAfrica
Bonny Light,2010-06-15,3.6899999999999977,6.018542598236794,-2.3285425982367967,33.4,0.13,11,1.4,74.76,WestAfrica
Bonny Light,2010-07-15,3.870000000000005,5.249140515871676,-1.3791405158716707,33.4,0.13,11,1.4,75.58,WestAfrica
Bonny Light,2010-10-15,5.069999999999993,4.992473009466559,0.07752699053343459,33.4,0.13,11,1.4,82.67,WestAfrica
Bonny Light,2010-11-15,2.1299999999999955,5.1562358967321025,-3.026235896732107,33.4,0.13,11,1.4,85.28,WestAfrica
Bonny Light,2010-12-15,2.5900000000000034,4.837088254747786,-2.2470882547477826,33.4,0.13,11,1.4,91.45,WestAfrica
Bonny Light,2011-01-15,6.859999999999999,4.407918578378819,2.4520814216211804,33.4,0.13,11,1.4,96.52,WestAfrica
Bonny Light,2011-02-15,2.5600000000000023,2.6007370403954475,-0.040737040395445234,33.4,0.13,11,1.4,103.72,WestAfrica
Bonny Light,2011-03-15,-4.959999999999994,3.2838246543125225,-8.243824654312515,33.4,0.13,11,1.4,114.64,WestAfrica
Bonny Light,2011-04-15,3.589999999999989,2.6765420639134136,0.9134579360865756,33.4,0.13,11,1.4,123.26,WestAfrica
Bonny Light,2011-06-15,9.28,1.7267342092953046,7.553265790704694,33.4,0.13,11,1.4,113.83,WestAfrica
Bonny Light,2011-07-15,5.390000000000001,1.4508839677059395,3.939116032294061,33.4,0.13,11,1.4,116.97,WestAfrica
Bonny Light,2011-08-15,3.280000000000001,1.0428707885814728,2.2371292114185284,33.4,0.13,11,1.4,110.22,WestAfrica
Bow River Heavy,2006-06-15,-12.950000000000005,-13.612627957303834,0.6626279573038296,22.0,2.8,42,11.5,68.56,NorthAmerica
Bow River Heavy,2006-07-15,-13.700000000000005,-14.996073728907211,1.2960737289072064,22.0,2.8,42,11.5,73.67,NorthAmerica
Bow River Heavy,2006-08-15,-13.690000000000005,-15.668721427271096,1.9787214272710916,22.0,2.8,42,11.5,73.23,NorthAmerica
Bow River Heavy,2006-09-15,-12.520000000000003,-13.458298416971871,0.9382984169718682,22.0,2.8,42,11.5,61.96,NorthAmerica
Bow River Heavy,2006-10-15,-16.39,-13.014592667707355,-3.375407332292646,22.0,2.8,42,11.5,57.81,NorthAmerica
Bow River Heavy,2006-11-15,-17.059999999999995,-13.36619692505624,-3.693803074943755,22.0,2.8,42,11.5,58.76,NorthAmerica
Bow River Heavy,2006-12-15,-16.949999999999996,-14.59204916956817,-2.3579508304318253,22.0,2.8,42,11.5,62.47,NorthAmerica
Bow River Heavy,2007-01-15,-11.1,-12.620789756810511,1.5207897568105118,22.0,2.8,42,11.5,53.68,NorthAmerica
Bow River Heavy,2007-02-15,-12.410000000000004,-12.56940387464286,0.159403874642857,22.0,2.8,42,11.5,57.56,NorthAmerica
Bow River Heavy,2007-03-15,-13.329999999999998,-13.817230128896231,0.48723012889623263,22.0,2.8,42,11.5,62.05,NorthAmerica
Bow River Heavy,2007-04-15,-19.52999999999999,-15.14862154638684,-4.38137845361315,22.0,2.8,42,11.5,67.49,NorthAmerica
Bow River Heavy,2007-05-15,-17.449999999999996,-14.572756837446596,-2.8772431625534,22.0,2.8,42,11.5,67.21,NorthAmerica
Bow River Heavy,2007-06-15,-19.72,-15.839086141313729,-3.88091385868627,22.0,2.8,42,11.5,71.05,NorthAmerica
Bow River Heavy,2007-07-15,-20.70000000000001,-17.073366257584823,-3.626633742415187,22.0,2.8,42,11.5,76.93,NorthAmerica
