date,price,grade,source
2011-03-01,108.0373913043478,Dubai Fateh,FRED
2011-04-01,115.8195238095238,Dubai Fateh,FRED
2011-05-01,108.22727272727272,Dubai Fateh,FRED
2011-06-01,107.4313636363636,Dubai Fateh,FRED
2011-07-01,110.94714285714288,Dubai Fateh,FRED
2011-08-01,104.9069565217391,Dubai Fateh,FRED
2011-09-01,104.7027272727273,Dubai Fateh,FRED
2011-10-01,103.6204761904762,Dubai Fateh,FRED
2011-11-01,106.7968181818182,Dubai Fateh,FRED
2011-12-01,104.3909090909091,Dubai Fateh,FRED
2012-01-01,108.6045454545455,Dubai Fateh,FRED
2012-02-01,116.6761904761905,Dubai Fateh,FRED
2012-03-01,122.5986363636364,Dubai Fateh,FRED
2012-04-01,117.4971428571429,Dubai Fateh,FRED
2012-05-01,107.6508695652174,Dubai Fateh,FRED
2012-06-01,94.43809523809524,Dubai Fateh,FRED
2012-07-01,99.96454545454544,Dubai Fateh,FRED
2012-08-01,108.95478260869568,Dubai Fateh,FRED
2012-09-01,110.8535,Dubai Fateh,FRED
2012-10-01,108.4269565217391,Dubai Fateh,FRED
2012-11-01,107.10545454545452,Dubai Fateh,FRED
2012-12-01,106.397619047619,Dubai Fateh,FRED
2013-01-01,108.1865217391304,Dubai Fateh,FRED
2013-02-01,111.1215,Dubai Fateh,FRED
2013-03-01,105.7042857142857,Dubai Fateh,FRED
2013-04-01,101.495,Dubai Fateh,FRED
2013-05-01,100.5217391304348,Dubai Fateh,FRED
2013-06-01,100.3855,Dubai Fateh,FRED
2013-07-01,103.82869565217392,Dubai Fateh,FRED
2013-08-01,107.0713636363636,Dubai Fateh,FRED
2013-09-01,108.0738095238095,Dubai Fateh,FRED
2013-10-01,106.8660869565217,Dubai Fateh,FRED
2013-11-01,106.06,Dubai Fateh,FRED
2013-12-01,107.9322727272727,Dubai Fateh,FRED
2014-01-01,103.7678260869565,Dubai Fateh,FRED
2014-02-01,105.2585,Dubai Fateh,FRED
2014-03-01,104.3442857142857,Dubai Fateh,FRED
2014-04-01,104.8209090909091,Dubai Fateh,FRED
2014-05-01,105.53409090909092,Dubai Fateh,FRED
2014-06-01,108.1680952380952,Dubai Fateh,FRED
2014-07-01,105.9578260869565,Dubai Fateh,FRED
2014-08-01,101.6080952380952,Dubai Fateh,FRED
2014-09-01,96.38,Dubai Fateh,FRED
2014-10-01,86.37782608695652,Dubai Fateh,FRED
2014-11-01,76.1195,Dubai Fateh,FRED
2014-12-01,59.82565217391304,Dubai Fateh,FRED
2015-01-01,46.49227272727273,Dubai Fateh,FRED
2015-02-01,55.92,Dubai Fateh,FRED
2015-03-01,54.31681818181818,Dubai Fateh,FRED
2015-04-01,58.43363636363636,Dubai Fateh,FRED
2015-05-01,63.17809523809524,Dubai Fateh,FRED
2015-06-01,61.79727272727273,Dubai Fateh,FRED
2015-07-01,55.98739130434783,Dubai Fateh,FRED
2015-08-01,47.98095238095238,Dubai Fateh,FRED
2015-09-01,45.19136363636364,Dubai Fateh,FRED
2015-10-01,45.85954545454545,Dubai Fateh,FRED
2015-11-01,41.59714285714286,Dubai Fateh,FRED
2015-12-01,34.13826086956522,Dubai Fateh,FRED
2016-01-01,27.45809523809524,Dubai Fateh,FRED
2016-02-01,29.67285714285714,Dubai Fateh,FRED
2016-03-01,35.45,Dubai Fateh,FRED
2016-04-01,39.32380952380952,Dubai Fateh,FRED
2016-05-01,44.35,Dubai Fateh,FRED
2016-06-01,46.31590909090909,Dubai Fateh,FRED
2016-07-01,42.4447619047619,Dubai Fateh,FRED
2016-08-01,43.96913043478261,Dubai Fateh,FRED
2016-09-01,43.67636363636364,Dubai Fateh,FRED
2016-10-01,48.80238095238095,Dubai Fateh,FRED
2016-11-01,44.03954545454545,Dubai Fateh,FRED
2016-12-01,52.13681818181818,Dubai Fateh,FRED
2017-01-01,53.56909090909091,Dubai Fateh,FRED
2017-02-01,54.295,Dubai Fateh,FRED
2017-03-01,51.02130434782609,Dubai Fateh,FRED
2017-04-01,52.5545,Dubai Fateh,FRED
2017-05-01,50.13434782608696,Dubai Fateh,FRED
2017-06-01,46.35636363636364,Dubai Fateh,FRED
2017-07-01,47.79238095238095,Dubai Fateh,FRED
2017-08-01,50.2695652173913,Dubai Fateh,FRED
2017-09-01,53.92285714285714,Dubai Fateh,FRED
2017-10-01,55.77454545454545,Dubai Fateh,FRED
2017-11-01,60.58681818181818,Dubai Fateh,FRED
2017-12-01,61.38428571428571,Dubai Fateh,FRED
2018-01-01,66.02478260869565,Dubai Fateh,FRED
2018-02-01,62.631,Dubai Fateh,FRED
2018-03-01,63.91727272727273,Dubai Fateh,FRED
2018-04-01,68.66714285714286,Dubai Fateh,FRED
2018-05-01,74.07782608695652,Dubai Fateh,FRED
2018-06-01,73.31142857142856,Dubai Fateh,FRED
2018-07-01,72.76954545454545,Dubai Fateh,FRED
2018-08-01,72.59478260869565,Dubai Fateh,FRED
2018-09-01,76.925,Dubai Fateh,FRED
2018-10-01,78.76260869565218,Dubai Fateh,FRED
2018-11-01,64.68590909090909,Dubai Fateh,FRED
2018-12-01,55.66904761904762,Dubai Fateh,FRED
2019-01-01,59.15913043478261,Dubai Fateh,FRED
2019-02-01,64.548,Dubai Fateh,FRED
2019-03-01,66.95238095238095,Dubai Fateh,FRED
2019-04-01,70.93954545454545,Dubai Fateh,FRED
2019-05-01,68.66739130434783,Dubai Fateh,FRED
2019-06-01,60.915,Dubai Fateh,FRED
2019-07-01,62.86086956521739,Dubai Fateh,FRED
2019-08-01,58.50409090909091,Dubai Fateh,FRED
2019-09-01,60.85619047619048,Dubai Fateh,FRED
2019-10-01,58.86347826086957,Dubai Fateh,FRED
2019-11-01,61.22,Dubai Fateh,FRED
2019-12-01,64.45318181818182,Dubai Fateh,FRED
2020-01-01,63.12521739130435,Dubai Fateh,FRED
2020-02-01,54.0485,Dubai Fateh,FRED
2020-03-01,33.50909090909091,Dubai Fateh,FRED
2020-04-01,26.19272727272727,Dubai Fateh,FRED
2020-05-01,32.60285714285714,Dubai Fateh,FRED
2020-06-01,40.06863636363636,Dubai Fateh,FRED
2020-07-01,42.53391304347826,Dubai Fateh,FRED
2020-08-01,43.91714285714286,Dubai Fateh,FRED
2020-09-01,41.37318181818182,Dubai Fateh,FRED
2020-10-01,40.81454545454545,Dubai Fateh,FRED
2020-11-01,43.47380952380952,Dubai Fateh,FRED
2020-12-01,49.62695652173913,Dubai Fateh,FRED
2021-01-01,54.64666666666667,Dubai Fateh,FRED
2021-02-01,61.2505,Dubai Fateh,FRED
2021-03-01,64.28782608695651,Dubai Fateh,FRED
2021-04-01,63.12863636363636,Dubai Fateh,FRED
2021-05-01,66.35,Dubai Fateh,FRED
2021-06-01,71.30363636363636,Dubai Fateh,FRED
2021-07-01,72.13681818181819,Dubai Fateh,FRED
2021-08-01,68.73136363636364,Dubai Fateh,FRED
2021-09-01,72.75818181818182,Dubai Fateh,FRED
2021-10-01,81.43714285714286,Dubai Fateh,FRED
2021-11-01,78.65772727272727,Dubai Fateh,FRED
2021-12-01,72.84782608695652,Dubai Fateh,FRED
2022-01-01,83.45095238095239,Dubai Fateh,FRED
2022-02-01,91.525,Dubai Fateh,FRED
2022-03-01,107.5878260869565,Dubai Fateh,FRED
2022-04-01,102.7552380952381,Dubai Fateh,FRED
2022-05-01,107.8613636363636,Dubai Fateh,FRED
2022-06-01,111.8595454545455,Dubai Fateh,FRED
2022-07-01,100.3185714285714,Dubai Fateh,FRED
2022-08-01,95.69304347826088,Dubai Fateh,FRED
2022-09-01,89.74272727272727,Dubai Fateh,FRED
2022-10-01,91.2147619047619,Dubai Fateh,FRED
2022-11-01,84.5990909090909,Dubai Fateh,FRED
2022-12-01,76.8559090909091,Dubai Fateh,FRED
2023-01-01,80.905,Dubai Fateh,FRED
2023-02-01,81.275,Dubai Fateh,FRED
2023-03-01,78.2708695652174,Dubai Fateh,FRED
2023-04-01,83.4085,Dubai Fateh,FRED
2023-05-01,74.7891304347826,Dubai Fateh,FRED
2023-06-01,74.72954545454544,Dubai Fateh,FRED
2023-07-01,80.64571428571429,Dubai Fateh,FRED
2023-08-01,86.12304347826087,Dubai Fateh,FRED
2023-09-01,93.23857142857145,Dubai Fateh,FRED
2023-10-01,88.78772727272727,Dubai Fateh,FRED
2023-11-01,82.64090909090909,Dubai Fateh,FRED
2023-12-01,77.56952380952382,Dubai Fateh,FRED
2024-01-01,79.58217391304348,Dubai Fateh,FRED
2024-02-01,82.80904761904762,Dubai Fateh,FRED
2024-03-01,86.63380952380952,Dubai Fateh,FRED
2024-04-01,90.86954545454545,Dubai Fateh,FRED
2024-05-01,84.66608695652174,Dubai Fateh,FRED
2024-06-01,84.1125,Dubai Fateh,FRED
2024-07-01,85.2013043478261,Dubai Fateh,FRED
2024-08-01,80.08909090909091,Dubai Fateh,FRED
2024-09-01,73.76,Dubai Fateh,FRED
2024-10-01,76.07,Dubai Fateh,FRED
2024-11-01,74.09285714285714,Dubai Fateh,FRED
2024-12-01,74.00272727272727,Dubai Fateh,FRED
2025-01-01,80.80434782608695,Dubai Fateh,FRED
2025-02-01,76.3215,Dubai Fateh,FRED
2025-03-01,72.97809523809524,Dubai Fateh,FRED
2025-04-01,68.48954545454545,Dubai Fateh,FRED
2025-05-01,63.60727272727273,Dubai Fateh,FRED
2025-06-01,69.36285714285714,Dubai Fateh,FRED
2025-07-01,71.04304347826087,Dubai Fateh,FRED
2025-08-01,69.38809523809525,Dubai Fateh,FRED
2025-09-01,69.91909090909091,Dubai Fateh,FRED
2025-10-01,64.59869565217392,Dubai Fateh,FRED
2025-11-01,64.3555,Dubai Fateh,FRED
2025-12-01,61.83,Dubai Fateh,FRED
2026-01-01,62.72818181818182,Dubai Fateh,FRED
2026-02-01,68.5085,Dubai Fateh,FRED
2026-03-01,126.7063636363636,Dubai Fateh,FRED
1986-01-15,22.93,WTI,EIA
1986-02-15,15.46,WTI,EIA
1986-03-15,12.61,WTI,EIA
1986-04-15,12.84,WTI,EIA
1986-05-15,15.38,WTI,EIA
1986-06-15,13.43,WTI,EIA
1986-07-15,11.59,WTI,EIA
1986-08-15,15.1,WTI,EIA
1986-09-15,14.87,WTI,EIA
1986-10-15,14.9,WTI,EIA
1986-11-15,15.22,WTI,EIA
1986-12-15,16.11,WTI,EIA
1987-01-15,18.65,WTI,EIA
1987-02-15,17.75,WTI,EIA
1987-03-15,18.3,WTI,EIA
1987-04-15,18.68,WTI,EIA
1987-05-15,19.44,WTI,EIA
1987-06-15,20.07,WTI,EIA
1987-07-15,21.34,WTI,EIA
1987-08-15,20.31,WTI,EIA
1987-09-15,19.53,WTI,EIA
1987-10-15,19.86,WTI,EIA
1987-11-15,18.85,WTI,EIA
1987-12-15,17.28,WTI,EIA
1988-01-15,17.13,WTI,EIA
1988-02-15,16.8,WTI,EIA
1988-03-15,16.2,WTI,EIA
1988-04-15,17.86,WTI,EIA
1988-05-15,17.42,WTI,EIA
1988-06-15,16.53,WTI,EIA
1988-07-15,15.5,WTI,EIA
1988-08-15,15.52,WTI,EIA
1988-09-15,14.54,WTI,EIA
1988-10-15,13.77,WTI,EIA
1988-11-15,14.14,WTI,EIA
1988-12-15,16.38,WTI,EIA
1989-01-15,18.02,WTI,EIA
1989-02-15,17.94,WTI,EIA
1989-03-15,19.48,WTI,EIA
1989-04-15,21.07,WTI,EIA
1989-05-15,20.12,WTI,EIA
1989-06-15,20.05,WTI,EIA
1989-07-15,19.78,WTI,EIA
1989-08-15,18.58,WTI,EIA
1989-09-15,19.59,WTI,EIA
1989-10-15,20.1,WTI,EIA
1989-11-15,19.86,WTI,EIA
1989-12-15,21.1,WTI,EIA
1990-01-15,22.86,WTI,EIA
1990-02-15,22.11,WTI,EIA
1990-03-15,20.39,WTI,EIA
1990-04-15,18.43,WTI,EIA
1990-05-15,18.2,WTI,EIA
1990-06-15,16.7,WTI,EIA
1990-07-15,18.45,WTI,EIA
1990-08-15,27.31,WTI,EIA
1990-09-15,33.51,WTI,EIA
1990-10-15,36.04,WTI,EIA
1990-11-15,32.33,WTI,EIA
1990-12-15,27.28,WTI,EIA
1991-01-15,25.23,WTI,EIA
1991-02-15,20.48,WTI,EIA
1991-03-15,19.9,WTI,EIA
1991-04-15,20.83,WTI,EIA
1991-05-15,21.23,WTI,EIA
1991-06-15,20.19,WTI,EIA
1991-07-15,21.4,WTI,EIA
1991-08-15,21.69,WTI,EIA
1991-09-15,21.89,WTI,EIA
1991-10-15,23.23,WTI,EIA
1991-11-15,22.46,WTI,EIA
1991-12-15,19.5,WTI,EIA
1992-01-15,18.79,WTI,EIA
1992-02-15,19.01,WTI,EIA
1992-03-15,18.92,WTI,EIA
1992-04-15,20.23,WTI,EIA
1992-05-15,20.98,WTI,EIA
1992-06-15,22.39,WTI,EIA
1992-07-15,21.78,WTI,EIA
1992-08-15,21.34,WTI,EIA
1992-09-15,21.88,WTI,EIA
1992-10-15,21.69,WTI,EIA
1992-11-15,20.34,WTI,EIA
1992-12-15,19.41,WTI,EIA
1993-01-15,19.03,WTI,EIA
1993-02-15,20.09,WTI,EIA
1993-03-15,20.32,WTI,EIA
1993-04-15,20.25,WTI,EIA
1993-05-15,19.95,WTI,EIA
1993-06-15,19.09,WTI,EIA
1993-07-15,17.89,WTI,EIA
1993-08-15,18.01,WTI,EIA
1993-09-15,17.5,WTI,EIA
1993-10-15,18.15,WTI,EIA
1993-11-15,16.61,WTI,EIA
1993-12-15,14.52,WTI,EIA
1994-01-15,15.03,WTI,EIA
1994-02-15,14.78,WTI,EIA
1994-03-15,14.68,WTI,EIA
1994-04-15,16.42,WTI,EIA
1994-05-15,17.89,WTI,EIA
1994-06-15,19.06,WTI,EIA
1994-07-15,19.66,WTI,EIA
1994-08-15,18.38,WTI,EIA
1994-09-15,17.45,WTI,EIA
1994-10-15,17.72,WTI,EIA
1994-11-15,18.07,WTI,EIA
1994-12-15,17.16,WTI,EIA
1995-01-15,18.04,WTI,EIA
1995-02-15,18.57,WTI,EIA
1995-03-15,18.54,WTI,EIA
1995-04-15,19.9,WTI,EIA
1995-05-15,19.74,WTI,EIA
1995-06-15,18.45,WTI,EIA
1995-07-15,17.33,WTI,EIA
1995-08-15,18.02,WTI,EIA
1995-09-15,18.23,WTI,EIA
1995-10-15,17.43,WTI,EIA
1995-11-15,17.99,WTI,EIA
1995-12-15,19.03,WTI,EIA
1996-01-15,18.86,WTI,EIA
1996-02-15,19.09,WTI,EIA
1996-03-15,21.33,WTI,EIA
1996-04-15,23.5,WTI,EIA
1996-05-15,21.17,WTI,EIA
1996-06-15,20.42,WTI,EIA
1996-07-15,21.3,WTI,EIA
1996-08-15,21.9,WTI,EIA
1996-09-15,23.97,WTI,EIA
1996-10-15,24.88,WTI,EIA
1996-11-15,23.71,WTI,EIA
1996-12-15,25.23,WTI,EIA
1997-01-15,25.13,WTI,EIA
1997-02-15,22.18,WTI,EIA
1997-03-15,20.97,WTI,EIA
1997-04-15,19.7,WTI,EIA
1997-05-15,20.82,WTI,EIA
1997-06-15,19.26,WTI,EIA
1997-07-15,19.66,WTI,EIA
1997-08-15,19.95,WTI,EIA
1997-09-15,19.8,WTI,EIA
1997-10-15,21.33,WTI,EIA
1997-11-15,20.19,WTI,EIA
1997-12-15,18.33,WTI,EIA
1998-01-15,16.72,WTI,EIA
1998-02-15,16.06,WTI,EIA
1998-03-15,15.12,WTI,EIA
1998-04-15,15.35,WTI,EIA
1998-05-15,14.91,WTI,EIA
1998-06-15,13.72,WTI,EIA
1998-07-15,14.17,WTI,EIA
1998-08-15,13.47,WTI,EIA
1998-09-15,15.03,WTI,EIA
1998-10-15,14.46,WTI,EIA
1998-11-15,13.0,WTI,EIA
1998-12-15,11.35,WTI,EIA
1999-01-15,12.52,WTI,EIA
1999-02-15,12.01,WTI,EIA
1999-03-15,14.68,WTI,EIA
1999-04-15,17.31,WTI,EIA
1999-05-15,17.72,WTI,EIA
1999-06-15,17.92,WTI,EIA
1999-07-15,20.1,WTI,EIA
1999-08-15,21.28,WTI,EIA
1999-09-15,23.8,WTI,EIA
1999-10-15,22.69,WTI,EIA
1999-11-15,25.0,WTI,EIA
1999-12-15,26.1,WTI,EIA
2000-01-01,27.26,WTI,FRED
2000-02-01,29.37,WTI,FRED
2000-03-01,29.84,WTI,FRED
2000-04-01,25.72,WTI,FRED
2000-05-01,28.79,WTI,FRED
2000-06-01,31.82,WTI,FRED
2000-07-01,29.7,WTI,FRED
2000-08-01,31.26,WTI,FRED
2000-09-01,33.88,WTI,FRED
2000-10-01,33.11,WTI,FRED
2000-11-01,34.42,WTI,FRED
2000-12-01,28.44,WTI,FRED
2001-01-01,29.59,WTI,FRED
2001-02-01,29.61,WTI,FRED
2001-03-01,27.25,WTI,FRED
2001-04-01,27.49,WTI,FRED
2001-05-01,28.63,WTI,FRED
2001-06-01,27.6,WTI,FRED
2001-07-01,26.43,WTI,FRED
2001-08-01,27.37,WTI,FRED
2001-09-01,26.2,WTI,FRED
2001-10-01,22.17,WTI,FRED
2001-11-01,19.64,WTI,FRED
2001-12-01,19.39,WTI,FRED
2002-01-01,19.72,WTI,FRED
2002-02-01,20.72,WTI,FRED
2002-03-01,24.53,WTI,FRED
2002-04-01,26.18,WTI,FRED
2002-05-01,27.04,WTI,FRED
2002-06-01,25.52,WTI,FRED
2002-07-01,26.97,WTI,FRED
2002-08-01,28.39,WTI,FRED
2002-09-01,29.66,WTI,FRED
2002-10-01,28.84,WTI,FRED
2002-11-01,26.35,WTI,FRED
2002-12-01,29.46,WTI,FRED
2003-01-01,32.95,WTI,FRED
2003-02-01,35.83,WTI,FRED
2003-03-01,33.51,WTI,FRED
2003-04-01,28.17,WTI,FRED
2003-05-01,28.11,WTI,FRED
2003-06-01,30.66,WTI,FRED
2003-07-01,30.76,WTI,FRED
2003-08-01,31.57,WTI,FRED
2003-09-01,28.31,WTI,FRED
2003-10-01,30.34,WTI,FRED
2003-11-01,31.11,WTI,FRED
2003-12-01,32.13,WTI,FRED
2004-01-01,34.31,WTI,FRED
2004-02-01,34.69,WTI,FRED
2004-03-01,36.74,WTI,FRED
2004-04-01,36.75,WTI,FRED
2004-05-01,40.28,WTI,FRED
2004-06-01,38.03,WTI,FRED
2004-07-01,40.78,WTI,FRED
2004-08-01,44.9,WTI,FRED
2004-09-01,45.94,WTI,FRED
2004-10-01,53.28,WTI,FRED
2004-11-01,48.47,WTI,FRED
2004-12-01,43.15,WTI,FRED
2005-01-01,46.84,WTI,FRED
2005-02-01,48.15,WTI,FRED
2005-03-01,54.19,WTI,FRED
2005-04-01,52.98,WTI,FRED
2005-05-01,49.83,WTI,FRED
2005-06-01,56.35,WTI,FRED
2005-07-01,59.0,WTI,FRED
2005-08-01,64.99,WTI,FRED
2005-09-01,65.59,WTI,FRED
2005-10-01,62.26,WTI,FRED
2005-11-01,58.32,WTI,FRED
2005-12-01,59.41,WTI,FRED
2006-01-01,65.49,WTI,FRED
2006-02-01,61.63,WTI,FRED
2006-03-01,62.69,WTI,FRED
2006-04-01,69.44,WTI,FRED
2006-05-01,70.84,WTI,FRED
2006-06-01,70.95,WTI,FRED
2006-07-01,74.41,WTI,FRED
2006-08-01,73.04,WTI,FRED
2006-09-01,63.8,WTI,FRED
2006-10-01,58.89,WTI,FRED
2006-11-01,59.08,WTI,FRED
2006-12-01,61.96,WTI,FRED
2007-01-01,54.51,WTI,FRED
2007-02-01,59.28,WTI,FRED
2007-03-01,60.44,WTI,FRED
2007-04-01,63.98,WTI,FRED
2007-05-01,63.46,WTI,FRED
2007-06-01,67.49,WTI,FRED
2007-07-01,74.12,WTI,FRED
2007-08-01,72.36,WTI,FRED
2007-09-01,79.92,WTI,FRED
2007-10-01,85.8,WTI,FRED
2007-11-01,94.77,WTI,FRED
2007-12-01,91.69,WTI,FRED
2008-01-01,92.97,WTI,FRED
2008-02-01,95.39,WTI,FRED
2008-03-01,105.45,WTI,FRED
2008-04-01,112.58,WTI,FRED
2008-05-01,125.4,WTI,FRED
2008-06-01,133.88,WTI,FRED
2008-07-01,133.37,WTI,FRED
2008-08-01,116.67,WTI,FRED
2008-09-01,104.11,WTI,FRED
2008-10-01,76.61,WTI,FRED
2008-11-01,57.31,WTI,FRED
2008-12-01,41.12,WTI,FRED
2009-01-01,41.71,WTI,FRED
2009-02-01,39.09,WTI,FRED
2009-03-01,47.94,WTI,FRED
2009-04-01,49.65,WTI,FRED
2009-05-01,59.03,WTI,FRED
2009-06-01,69.64,WTI,FRED
2009-07-01,64.15,WTI,FRED
2009-08-01,71.05,WTI,FRED
2009-09-01,69.41,WTI,FRED
2009-10-01,75.72,WTI,FRED
2009-11-01,77.99,WTI,FRED
2009-12-01,74.47,WTI,FRED
2010-01-01,78.33,WTI,FRED
2010-02-01,76.39,WTI,FRED
2010-03-01,81.2,WTI,FRED
2010-04-01,84.29,WTI,FRED
2010-05-01,73.74,WTI,FRED
2010-06-01,75.34,WTI,FRED
2010-07-01,76.32,WTI,FRED
2010-08-01,76.6,WTI,FRED
2010-09-01,75.24,WTI,FRED
2010-10-01,81.89,WTI,FRED
2010-11-01,84.25,WTI,FRED
2010-12-01,89.15,WTI,FRED
2011-01-01,89.17,WTI,FRED
2011-02-01,88.58,WTI,FRED
2011-03-01,102.86,WTI,FRED
2011-04-01,109.53,WTI,FRED
2011-05-01,100.9,WTI,FRED
2011-06-01,96.26,WTI,FRED
2011-07-01,97.3,WTI,FRED
2011-08-01,86.33,WTI,FRED
2011-09-01,85.52,WTI,FRED
2011-10-01,86.32,WTI,FRED
2011-11-01,97.16,WTI,FRED
2011-12-01,98.56,WTI,FRED
2012-01-01,100.27,WTI,FRED
2012-02-01,102.2,WTI,FRED
2012-03-01,106.16,WTI,FRED
2012-04-01,103.32,WTI,FRED
2012-05-01,94.66,WTI,FRED
2012-06-01,82.3,WTI,FRED
2012-07-01,87.9,WTI,FRED
2012-08-01,94.13,WTI,FRED
2012-09-01,94.51,WTI,FRED
2012-10-01,89.49,WTI,FRED
2012-11-01,86.53,WTI,FRED
2012-12-01,87.86,WTI,FRED
2013-01-01,94.76,WTI,FRED
2013-02-01,95.31,WTI,FRED
2013-03-01,92.94,WTI,FRED
2013-04-01,92.02,WTI,FRED
2013-05-01,94.51,WTI,FRED
2013-06-01,95.77,WTI,FRED
2013-07-01,104.67,WTI,FRED
2013-08-01,106.57,WTI,FRED
2013-09-01,106.29,WTI,FRED
2013-10-01,100.54,WTI,FRED
2013-11-01,93.86,WTI,FRED
2013-12-01,97.63,WTI,FRED
2014-01-01,94.62,WTI,FRED
2014-02-01,100.82,WTI,FRED
2014-03-01,100.8,WTI,FRED
2014-04-01,102.07,WTI,FRED
2014-05-01,102.18,WTI,FRED
2014-06-01,105.79,WTI,FRED
2014-07-01,103.59,WTI,FRED
2014-08-01,96.54,WTI,FRED
2014-09-01,93.21,WTI,FRED
2014-10-01,84.4,WTI,FRED
2014-11-01,75.79,WTI,FRED
2014-12-01,59.29,WTI,FRED
2015-01-01,47.22,WTI,FRED
2015-02-01,50.58,WTI,FRED
2015-03-01,47.82,WTI,FRED
2015-04-01,54.45,WTI,FRED
2015-05-01,59.27,WTI,FRED
2015-06-01,59.82,WTI,FRED
2015-07-01,50.9,WTI,FRED
2015-08-01,42.87,WTI,FRED
2015-09-01,45.48,WTI,FRED
2015-10-01,46.22,WTI,FRED
2015-11-01,42.44,WTI,FRED
2015-12-01,37.19,WTI,FRED
2016-01-01,31.68,WTI,FRED
2016-02-01,30.32,WTI,FRED
2016-03-01,37.55,WTI,FRED
2016-04-01,40.75,WTI,FRED
2016-05-01,46.71,WTI,FRED
2016-06-01,48.76,WTI,FRED
2016-07-01,44.65,WTI,FRED
2016-08-01,44.72,WTI,FRED
2016-09-01,45.18,WTI,FRED
2016-10-01,49.78,WTI,FRED
2016-11-01,45.66,WTI,FRED
2016-12-01,51.97,WTI,FRED
2017-01-01,52.5,WTI,FRED
2017-02-01,53.47,WTI,FRED
2017-03-01,49.33,WTI,FRED
2017-04-01,51.06,WTI,FRED
2017-05-01,48.48,WTI,FRED
2017-06-01,45.18,WTI,FRED
2017-07-01,46.63,WTI,FRED
2017-08-01,48.04,WTI,FRED
2017-09-01,49.82,WTI,FRED
2017-10-01,51.58,WTI,FRED
2017-11-01,56.64,WTI,FRED
2017-12-01,57.88,WTI,FRED
2018-01-01,63.7,WTI,FRED
2018-02-01,62.23,WTI,FRED
2018-03-01,62.73,WTI,FRED
2018-04-01,66.25,WTI,FRED
2018-05-01,69.98,WTI,FRED
2018-06-01,67.87,WTI,FRED
2018-07-01,70.98,WTI,FRED
2018-08-01,68.06,WTI,FRED
2018-09-01,70.23,WTI,FRED
2018-10-01,70.75,WTI,FRED
2018-11-01,56.96,WTI,FRED
2018-12-01,49.52,WTI,FRED
2019-01-01,51.38,WTI,FRED
2019-02-01,54.95,WTI,FRED
2019-03-01,58.15,WTI,FRED
2019-04-01,63.86,WTI,FRED
2019-05-01,60.83,WTI,FRED
2019-06-01,54.66,WTI,FRED
2019-07-01,57.35,WTI,FRED
2019-08-01,54.81,WTI,FRED
2019-09-01,56.95,WTI,FRED
2019-10-01,53.96,WTI,FRED
2019-11-01,57.03,WTI,FRED
2019-12-01,59.88,WTI,FRED
2020-01-01,57.52,WTI,FRED
2020-02-01,50.54,WTI,FRED
2020-03-01,29.21,WTI,FRED
2020-04-01,16.55,WTI,FRED
2020-05-01,28.56,WTI,FRED
2020-06-01,38.31,WTI,FRED
2020-07-01,40.71,WTI,FRED
2020-08-01,42.34,WTI,FRED
2020-09-01,39.63,WTI,FRED
2020-10-01,39.4,WTI,FRED
2020-11-01,40.94,WTI,FRED
2020-12-01,47.02,WTI,FRED
2021-01-01,52.0,WTI,FRED
2021-02-01,59.04,WTI,FRED
2021-03-01,62.33,WTI,FRED
2021-04-01,61.72,WTI,FRED
2021-05-01,65.17,WTI,FRED
2021-06-01,71.38,WTI,FRED
2021-07-01,72.49,WTI,FRED
2021-08-01,67.73,WTI,FRED
2021-09-01,71.65,WTI,FRED
2021-10-01,81.48,WTI,FRED
2021-11-01,79.15,WTI,FRED
2021-12-01,71.71,WTI,FRED
2022-01-01,83.22,WTI,FRED
2022-02-01,91.64,WTI,FRED
2022-03-01,108.5,WTI,FRED
2022-04-01,101.78,WTI,FRED
2022-05-01,109.55,WTI,FRED
2022-06-01,114.84,WTI,FRED
2022-07-01,101.62,WTI,FRED
2022-08-01,93.67,WTI,FRED
2022-09-01,84.26,WTI,FRED
2022-10-01,87.55,WTI,FRED
2022-11-01,84.37,WTI,FRED
2022-12-01,76.44,WTI,FRED
2023-01-01,78.12,WTI,FRED
2023-02-01,76.83,WTI,FRED
2023-03-01,73.28,WTI,FRED
2023-04-01,79.45,WTI,FRED
2023-05-01,71.58,WTI,FRED
2023-06-01,70.25,WTI,FRED
2023-07-01,76.07,WTI,FRED
2023-08-01,81.39,WTI,FRED
2023-09-01,89.43,WTI,FRED
2023-10-01,85.64,WTI,FRED
2023-11-01,77.69,WTI,FRED
2023-12-01,71.9,WTI,FRED
2024-01-01,74.15,WTI,FRED
2024-02-01,77.25,WTI,FRED
2024-03-01,81.28,WTI,FRED
2024-04-01,85.35,WTI,FRED
2024-05-01,80.02,WTI,FRED
2024-06-01,79.77,WTI,FRED
2024-07-01,81.8,WTI,FRED
2024-08-01,76.68,WTI,FRED
2024-09-01,70.24,WTI,FRED
2024-10-01,71.99,WTI,FRED
2024-11-01,69.95,WTI,FRED
2024-12-01,70.12,WTI,FRED
2025-01-01,75.74,WTI,FRED
2025-02-01,71.53,WTI,FRED
2025-03-01,68.24,WTI,FRED
2025-04-01,63.54,WTI,FRED
2025-05-01,62.17,WTI,FRED
2025-06-01,68.17,WTI,FRED
2025-07-01,68.39,WTI,FRED
