scenario,brent_scen,demand_scen,date,year,month,brent,gasoline_crack,diesel_crack,jet_crack,grade,differential,realized_pred
Bear × Base,Bear,Base,2026-09-01,2026,9,63.0,23.856548160399974,42.32085183200002,17.951386224749996,Goliat,4.427662272160075,67.42766227216008
Bear × Base,Bear,Base,2026-09-01,2026,9,63.0,23.856548160399974,42.32085183200002,17.951386224749996,Norne,5.1677957612604635,68.16779576126046
Bear × Base,Bear,Base,2026-10-01,2026,10,63.0,21.765370251373188,58.51062578980518,22.91608583579542,Johan Sverdrup,1.002205364275966,64.00220536427597
Bear × Base,Bear,Base,2026-10-01,2026,10,63.0,21.765370251373188,58.51062578980518,22.91608583579542,Alvheim,6.274347212032677,69.27434721203268
Bear × Base,Bear,Base,2026-10-01,2026,10,63.0,21.765370251373188,58.51062578980518,22.91608583579542,Ekofisk,3.7475532695453113,66.7475532695453
Bear × Base,Bear,Base,2026-10-01,2026,10,63.0,21.765370251373188,58.51062578980518,22.91608583579542,Grane,1.7821904548590555,64.78219045485906
Bear × Base,Bear,Base,2026-10-01,2026,10,63.0,21.765370251373188,58.51062578980518,22.91608583579542,Skarv,2.5656459749871843,65.56564597498718
Bear × Base,Bear,Base,2026-10-01,2026,10,63.0,21.765370251373188,58.51062578980518,22.91608583579542,Heidrun,3.491893449744855,66.49189344974485
Bear × Base,Bear,Base,2026-10-01,2026,10,63.0,21.765370251373188,58.51062578980518,22.91608583579542,Oseberg,5.014088609592474,68.01408860959248
Bear × Base,Bear,Base,2026-10-01,2026,10,63.0,21.765370251373188,58.51062578980518,22.91608583579542,Statfjord,4.3721086378424845,67.37210863784249
Bear × Base,Bear,Base,2026-10-01,2026,10,63.0,21.765370251373188,58.51062578980518,22.91608583579542,Bonny Light,5.3909981919937,68.3909981919937
Bear × Base,Bear,Base,2026-10-01,2026,10,63.0,21.765370251373188,58.51062578980518,22.91608583579542,Arab Light,1.937443589962346,64.93744358996234
Bear × Base,Bear,Base,2026-10-01,2026,10,63.0,21.765370251373188,58.51062578980518,22.91608583579542,Goliat,5.50139678096052,68.50139678096052
Bear × Base,Bear,Base,2026-10-01,2026,10,63.0,21.765370251373188,58.51062578980518,22.91608583579542,Norne,5.64853170459427,68.64853170459428
Bear × Base,Bear,Base,2026-11-01,2026,11,63.0,21.579435408266377,54.27288218903453,23.33761711148471,Johan Sverdrup,0.986711490113404,63.98671149011341
Bear × Base,Bear,Base,2026-11-01,2026,11,63.0,21.579435408266377,54.27288218903453,23.33761711148471,Alvheim,6.068881666554728,69.06888166655473
Bear × Base,Bear,Base,2026-11-01,2026,11,63.0,21.579435408266377,54.27288218903453,23.33761711148471,Ekofisk,3.6847890516093686,66.68478905160937
Bear × Base,Bear,Base,2026-11-01,2026,11,63.0,21.579435408266377,54.27288218903453,23.33761711148471,Grane,1.7473738078909025,64.74737380789091
Bear × Base,Bear,Base,2026-11-01,2026,11,63.0,21.579435408266377,54.27288218903453,23.33761711148471,Skarv,2.1981198992115907,65.19811989921159
Bear × Base,Bear,Base,2026-11-01,2026,11,63.0,21.579435408266377,54.27288218903453,23.33761711148471,Heidrun,3.2857843497109416,66.28578434971094
Bear × Base,Bear,Base,2026-11-01,2026,11,63.0,21.579435408266377,54.27288218903453,23.33761711148471,Oseberg,4.838737336354851,67.83873733635485
Bear × Base,Bear,Base,2026-11-01,2026,11,63.0,21.579435408266377,54.27288218903453,23.33761711148471,Statfjord,4.27588475660878,67.27588475660878
Bear × Base,Bear,Base,2026-11-01,2026,11,63.0,21.579435408266377,54.27288218903453,23.33761711148471,Bonny Light,4.816570636616288,67.81657063661629
Bear × Base,Bear,Base,2026-11-01,2026,11,63.0,21.579435408266377,54.27288218903453,23.33761711148471,Arab Light,1.9031207362728682,64.90312073627287
Bear × Base,Bear,Base,2026-11-01,2026,11,63.0,21.579435408266377,54.27288218903453,23.33761711148471,Goliat,5.2561679250109,68.2561679250109
Bear × Base,Bear,Base,2026-11-01,2026,11,63.0,21.579435408266377,54.27288218903453,23.33761711148471,Norne,5.530155925455802,68.5301559254558
Bear × Base,Bear,Base,2026-12-01,2026,12,63.0,17.55139109580001,46.883181840200024,24.964012494250007,Johan Sverdrup,1.0216073379506307,64.02160733795063
Bear × Base,Bear,Base,2026-12-01,2026,12,63.0,17.55139109580001,46.883181840200024,24.964012494250007,Alvheim,5.823048474713677,68.82304847471367
Bear × Base,Bear,Base,2026-12-01,2026,12,63.0,17.55139109580001,46.883181840200024,24.964012494250007,Ekofisk,3.7224807601358956,66.7224807601359
Bear × Base,Bear,Base,2026-12-01,2026,12,63.0,17.55139109580001,46.883181840200024,24.964012494250007,Grane,1.7351581837477144,64.73515818374771
Bear × Base,Bear,Base,2026-12-01,2026,12,63.0,17.55139109580001,46.883181840200024,24.964012494250007,Skarv,1.8629202067832547,64.86292020678326
Bear × Base,Bear,Base,2026-12-01,2026,12,63.0,17.55139109580001,46.883181840200024,24.964012494250007,Heidrun,2.935545343546096,65.9355453435461
Bear × Base,Bear,Base,2026-12-01,2026,12,63.0,17.55139109580001,46.883181840200024,24.964012494250007,Oseberg,4.695250427536291,67.6952504275363
Bear × Base,Bear,Base,2026-12-01,2026,12,63.0,17.55139109580001,46.883181840200024,24.964012494250007,Statfjord,4.260186266372913,67.26018626637291
Bear × Base,Bear,Base,2026-12-01,2026,12,63.0,17.55139109580001,46.883181840200024,24.964012494250007,Bonny Light,3.9113791556543953,66.9113791556544
Bear × Base,Bear,Base,2026-12-01,2026,12,63.0,17.55139109580001,46.883181840200024,24.964012494250007,Arab Light,1.9775472583968183,64.97754725839683
Bear × Base,Bear,Base,2026-12-01,2026,12,63.0,17.55139109580001,46.883181840200024,24.964012494250007,Goliat,5.00949197843329,68.00949197843329
Bear × Base,Bear,Base,2026-12-01,2026,12,63.0,17.55139109580001,46.883181840200024,24.964012494250007,Norne,5.361408147159563,68.36140814715957
Bear × Base,Bear,Base,2027-01-01,2027,1,60.0,18.536382786866376,37.32454983183454,21.35613559398471,Johan Sverdrup,0.9489885191834253,60.94898851918342
Bear × Base,Bear,Base,2027-01-01,2027,1,60.0,18.536382786866376,37.32454983183454,21.35613559398471,Alvheim,5.403070896049216,65.40307089604921
Bear × Base,Bear,Base,2027-01-01,2027,1,60.0,18.536382786866376,37.32454983183454,21.35613559398471,Ekofisk,3.5454526402335196,63.54545264023352
Bear × Base,Bear,Base,2027-01-01,2027,1,60.0,18.536382786866376,37.32454983183454,21.35613559398471,Grane,1.6509738615855112,61.65097386158551
Bear × Base,Bear,Base,2027-01-01,2027,1,60.0,18.536382786866376,37.32454983183454,21.35613559398471,Skarv,0.9799832379757165,60.979983237975716
Bear × Base,Bear,Base,2027-01-01,2027,1,60.0,18.536382786866376,37.32454983183454,21.35613559398471,Heidrun,2.510369148148092,62.510369148148094
Bear × Base,Bear,Base,2027-01-01,2027,1,60.0,18.536382786866376,37.32454983183454,21.35613559398471,Oseberg,4.2652360424473335,64.26523604244733
Bear × Base,Bear,Base,2027-01-01,2027,1,60.0,18.536382786866376,37.32454983183454,21.35613559398471,Statfjord,4.021720203642647,64.02172020364264
Bear × Base,Bear,Base,2027-01-01,2027,1,60.0,18.536382786866376,37.32454983183454,21.35613559398471,Bonny Light,2.613578322037309,62.61357832203731
Bear × Base,Bear,Base,2027-01-01,2027,1,60.0,18.536382786866376,37.32454983183454,21.35613559398471,Arab Light,2.0694601254678346,62.069460125467835
Bear × Base,Bear,Base,2027-01-01,2027,1,60.0,18.536382786866376,37.32454983183454,21.35613559398471,Goliat,4.44513712287663,64.44513712287663
Bear × Base,Bear,Base,2027-01-01,2027,1,60.0,18.536382786866376,37.32454983183454,21.35613559398471,Norne,5.11916613991905,65.11916613991905
Bear × Base,Bear,Base,2027-02-01,2027,2,60.0,20.488863805226817,40.332695922594844,17.3538617777046,Johan Sverdrup,0.9295549738501896,60.92955497385019
Bear × Base,Bear,Base,2027-02-01,2027,2,60.0,20.488863805226817,40.332695922594844,17.3538617777046,Alvheim,5.493646580851508,65.4936465808515
Bear × Base,Bear,Base,2027-02-01,2027,2,60.0,20.488863805226817,40.332695922594844,17.3538617777046,Ekofisk,3.517684031601333,63.517684031601334
Bear × Base,Bear,Base,2027-02-01,2027,2,60.0,20.488863805226817,40.332695922594844,17.3538617777046,Grane,1.6518511132527964,61.651851113252796
Bear × Base,Bear,Base,2027-02-01,2027,2,60.0,20.488863805226817,40.332695922594844,17.3538617777046,Skarv,1.0906198784629135,61.09061987846292
Bear × Base,Bear,Base,2027-02-01,2027,2,60.0,20.488863805226817,40.332695922594844,17.3538617777046,Heidrun,2.6521675261916435,62.65216752619165
Bear × Base,Bear,Base,2027-02-01,2027,2,60.0,20.488863805226817,40.332695922594844,17.3538617777046,Oseberg,4.309941074647074,64.30994107464707
Bear × Base,Bear,Base,2027-02-01,2027,2,60.0,20.488863805226817,40.332695922594844,17.3538617777046,Statfjord,4.015266764005806,64.0152667640058
Bear × Base,Bear,Base,2027-02-01,2027,2,60.0,20.488863805226817,40.332695922594844,17.3538617777046,Bonny Light,2.973909365906046,62.973909365906046
Bear × Base,Bear,Base,2027-02-01,2027,2,60.0,20.488863805226817,40.332695922594844,17.3538617777046,Arab Light,2.0278238142476663,62.02782381424767
Bear × Base,Bear,Base,2027-02-01,2027,2,60.0,20.488863805226817,40.332695922594844,17.3538617777046,Goliat,4.530271649737064,64.53027164973706
Bear × Base,Bear,Base,2027-02-01,2027,2,60.0,20.488863805226817,40.332695922594844,17.3538617777046,Norne,5.184677360288695,65.18467736028869
Bear × Base,Bear,Base,2027-03-01,2027,3,60.0,25.41139926159999,35.7664641044,18.351061319500005,Johan Sverdrup,0.8272248457558844,60.827224845755886
Bear × Base,Bear,Base,2027-03-01,2027,3,60.0,25.41139926159999,35.7664641044,18.351061319500005,Alvheim,5.116715248711539,65.11671524871154
Bear × Base,Bear,Base,2027-03-01,2027,3,60.0,25.41139926159999,35.7664641044,18.351061319500005,Ekofisk,3.246541511971251,63.24654151197125
Bear × Base,Bear,Base,2027-03-01,2027,3,60.0,25.41139926159999,35.7664641044,18.351061319500005,Grane,1.5472576434785206,61.547257643478524
Bear × Base,Bear,Base,2027-03-01,2027,3,60.0,25.41139926159999,35.7664641044,18.351061319500005,Skarv,0.27179997826847946,60.27179997826848
Bear × Base,Bear,Base,2027-03-01,2027,3,60.0,25.41139926159999,35.7664641044,18.351061319500005,Heidrun,2.4173981205762303,62.41739812057623
Bear × Base,Bear,Base,2027-03-01,2027,3,60.0,25.41139926159999,35.7664641044,18.351061319500005,Oseberg,3.896531674178086,63.896531674178085
Bear × Base,Bear,Base,2027-03-01,2027,3,60.0,25.41139926159999,35.7664641044,18.351061319500005,Statfjord,3.7012159180868993,63.7012159180869
Bear × Base,Bear,Base,2027-03-01,2027,3,60.0,25.41139926159999,35.7664641044,18.351061319500005,Bonny Light,2.2215033393788666,62.22150333937887
Bear × Base,Bear,Base,2027-03-01,2027,3,60.0,25.41139926159999,35.7664641044,18.351061319500005,Arab Light,1.805115427494002,61.805115427494
Bear × Base,Bear,Base,2027-03-01,2027,3,60.0,25.41139926159999,35.7664641044,18.351061319500005,Goliat,4.015755702864586,64.01575570286458
Bear × Base,Bear,Base,2027-03-01,2027,3,60.0,25.41139926159999,35.7664641044,18.351061319500005,Norne,5.005017728687895,65.00501772868789
Bear × Base,Bear,Base,2027-04-01,2027,4,60.0,25.762834712326814,35.38354581879486,16.62778000720462,Johan Sverdrup,0.8196693144964675,60.819669314496466
Bear × Base,Bear,Base,2027-04-01,2027,4,60.0,25.762834712326814,35.38354581879486,16.62778000720462,Alvheim,5.086969326502829,65.08696932650282
Bear × Base,Bear,Base,2027-04-01,2027,4,60.0,25.762834712326814,35.38354581879486,16.62778000720462,Ekofisk,3.2262415360018393,63.22624153600184
Bear × Base,Bear,Base,2027-04-01,2027,4,60.0,25.762834712326814,35.38354581879486,16.62778000720462,Grane,1.5392900323969914,61.53929003239699
Bear × Base,Bear,Base,2027-04-01,2027,4,60.0,25.762834712326814,35.38354581879486,16.62778000720462,Skarv,0.20819916988981313,60.20819916988982
Bear × Base,Bear,Base,2027-04-01,2027,4,60.0,25.762834712326814,35.38354581879486,16.62778000720462,Heidrun,2.397862588916233,62.39786258891623
Bear × Base,Bear,Base,2027-04-01,2027,4,60.0,25.762834712326814,35.38354581879486,16.62778000720462,Oseberg,3.8645523531580155,63.86455235315802
Bear × Base,Bear,Base,2027-04-01,2027,4,60.0,25.762834712326814,35.38354581879486,16.62778000720462,Statfjord,3.6773998152737013,63.6773998152737
Bear × Base,Bear,Base,2027-04-01,2027,4,60.0,25.762834712326814,35.38354581879486,16.62778000720462,Bonny Light,2.1600060327592985,62.1600060327593
Bear × Base,Bear,Base,2027-04-01,2027,4,60.0,25.762834712326814,35.38354581879486,16.62778000720462,Arab Light,1.7886640084758378,61.78866400847584
Bear × Base,Bear,Base,2027-04-01,2027,4,60.0,25.762834712326814,35.38354581879486,16.62778000720462,Goliat,3.9756068994053058,63.97560689940531
Bear × Base,Bear,Base,2027-04-01,2027,4,60.0,25.762834712326814,35.38354581879486,16.62778000720462,Norne,4.990575854982731,64.99057585498274
Bear × Base,Bear,Base,2027-05-01,2027,5,60.0,26.27279240963361,24.705372484365455,12.1003804237653,Johan Sverdrup,0.764271831612094,60.76427183161209
Bear × Base,Bear,Base,2027-05-01,2027,5,60.0,26.27279240963361,24.705372484365455,12.1003804237653,Alvheim,4.539533728427087,64.53953372842709
Bear × Base,Bear,Base,2027-05-01,2027,5,60.0,26.27279240963361,24.705372484365455,12.1003804237653,Ekofisk,3.0292185643839646,63.02921856438397
Bear × Base,Bear,Base,2027-05-01,2027,5,60.0,26.27279240963361,24.705372484365455,12.1003804237653,Grane,1.4387478879568063,61.43874788795681
Bear × Base,Bear,Base,2027-05-01,2027,5,60.0,26.27279240963361,24.705372484365455,12.1003804237653,Skarv,-0.7986408720098834,59.201359127990116
Bear × Base,Bear,Base,2027-05-01,2027,5,60.0,26.27279240963361,24.705372484365455,12.1003804237653,Heidrun,1.8760907951423855,61.87609079514239
Bear × Base,Bear,Base,2027-05-01,2027,5,60.0,26.27279240963361,24.705372484365455,12.1003804237653,Oseberg,3.379833027031249,63.379833027031246
Bear × Base,Bear,Base,2027-05-01,2027,5,60.0,26.27279240963361,24.705372484365455,12.1003804237653,Statfjord,3.394756603363022,63.39475660336302
Bear × Base,Bear,Base,2027-05-01,2027,5,60.0,26.27279240963361,24.705372484365455,12.1003804237653,Bonny Light,0.687086751795887,60.68708675179589
Bear × Base,Bear,Base,2027-05-01,2027,5,60.0,26.27279240963361,24.705372484365455,12.1003804237653,Arab Light,1.6667045025070577,61.66670450250706
Bear × Base,Bear,Base,2027-05-01,2027,5,60.0,26.27279240963361,24.705372484365455,12.1003804237653,Goliat,3.309881395311389,63.309881395311386
Bear × Base,Bear,Base,2027-05-01,2027,5,60.0,26.27279240963361,24.705372484365455,12.1003804237653,Norne,4.682342526476739,64.68234252647675
Bear × Base,Bear,Base,2027-06-01,2027,6,60.0,25.171037568299983,24.386670890000005,13.500918502500006,Johan Sverdrup,0.7812900370087894,60.78129003700879
Bear × Base,Bear,Base,2027-06-01,2027,6,60.0,25.171037568299983,24.386670890000005,13.500918502500006,Alvheim,4.557108122034822,64.55710812203482
Bear × Base,Bear,Base,2027-06-01,2027,6,60.0,25.171037568299983,24.386670890000005,13.500918502500006,Ekofisk,3.0677114781711037,63.067711478171105
Bear × Base,Bear,Base,2027-06-01,2027,6,60.0,25.171037568299983,24.386670890000005,13.500918502500006,Grane,1.4503725494469235,61.450372549446925
Bear × Base,Bear,Base,2027-06-01,2027,6,60.0,25.171037568299983,24.386670890000005,13.500918502500006,Skarv,-0.7365041915553208,59.26349580844468
Bear × Base,Bear,Base,2027-06-01,2027,6,60.0,25.171037568299983,24.386670890000005,13.500918502500006,Heidrun,1.8632834798980993,61.8632834798981
Bear × Base,Bear,Base,2027-06-01,2027,6,60.0,25.171037568299983,24.386670890000005,13.500918502500006,Oseberg,3.4143077743704007,63.4143077743704
Bear × Base,Bear,Base,2027-06-01,2027,6,60.0,25.171037568299983,24.386670890000005,13.500918502500006,Statfjord,3.4321887373765305,63.43218873737653
Bear × Base,Bear,Base,2027-06-01,2027,6,60.0,25.171037568299983,24.386670890000005,13.500918502500006,Bonny Light,0.6722232373847332,60.672223237384735
Bear × Base,Bear,Base,2027-06-01,2027,6,60.0,25.171037568299983,24.386670890000005,13.500918502500006,Arab Light,1.7035593040753645,61.70355930407536
Bear × Base,Bear,Base,2027-06-01,2027,6,60.0,25.171037568299983,24.386670890000005,13.500918502500006,Goliat,3.344581863799365,63.34458186379936
Bear × Base,Bear,Base,2027-06-01,2027,6,60.0,25.171037568299983,24.386670890000005,13.500918502500006,Norne,4.684504405202802,64.6845044052028
Bear × Base,Bear,Base,2027-07-01,2027,7,60.0,25.128798139833616,20.778370805365462,15.468114816015287,Johan Sverdrup,0.7661571241343419,60.766157124134345
Bear × Base,Bear,Base,2027-07-01,2027,7,60.0,25.128798139833616,20.778370805365462,15.468114816015287,Alvheim,4.378636610467516,64.37863661046751
Bear × Base,Bear,Base,2027-07-01,2027,7,60.0,25.128798139833616,20.778370805365462,15.468114816015287,Ekofisk,3.009658450479905,63.009658450479904
Bear × Base,Bear,Base,2027-07-01,2027,7,60.0,25.128798139833616,20.778370805365462,15.468114816015287,Grane,1.4192074107602342,61.41920741076024
Bear × Base,Bear,Base,2027-07-01,2027,7,60.0,25.128798139833616,20.778370805365462,15.468114816015287,Skarv,-1.0590208505661811,58.94097914943382
Bear × Base,Bear,Base,2027-07-01,2027,7,60.0,25.128798139833616,20.778370805365462,15.468114816015287,Heidrun,1.687500923466944,61.68750092346694
Bear × Base,Bear,Base,2027-07-01,2027,7,60.0,25.128798139833616,20.778370805365462,15.468114816015287,Oseberg,3.259915790699954,63.25991579069996
Bear × Base,Bear,Base,2027-07-01,2027,7,60.0,25.128798139833616,20.778370805365462,15.468114816015287,Statfjord,3.345490574149882,63.345490574149885
Bear × Base,Bear,Base,2027-07-01,2027,7,60.0,25.128798139833616,20.778370805365462,15.468114816015287,Bonny Light,0.1800931125053522,60.180093112505354
Bear × Base,Bear,Base,2027-07-01,2027,7,60.0,25.128798139833616,20.778370805365462,15.468114816015287,Arab Light,1.6701262244948751,61.67012622449487
Bear × Base,Bear,Base,2027-07-01,2027,7,60.0,25.128798139833616,20.778370805365462,15.468114816015287,Goliat,3.1301065273526465,63.130106527352645
Bear × Base,Bear,Base,2027-07-01,2027,7,60.0,25.128798139833616,20.778370805365462,15.468114816015287,Norne,4.58253060041075,64.58253060041075
Bear × Base,Bear,Base,2027-08-01,2027,8,60.0,22.654805947873157,26.246712603805186,18.287690913045395,Johan Sverdrup,0.8315167628840217,60.83151676288402
Bear × Base,Bear,Base,2027-08-01,2027,8,60.0,22.654805947873157,26.246712603805186,18.287690913045395,Alvheim,4.726166378888149,64.72616637888815
Bear × Base,Bear,Base,2027-08-01,2027,8,60.0,22.654805947873157,26.246712603805186,18.287690913045395,Ekofisk,3.1984627679750037,63.198462767975
Bear × Base,Bear,Base,2027-08-01,2027,8,60.0,22.654805947873157,26.246712603805186,18.287690913045395,Grane,1.4996700012383466,61.49967000123835
Bear × Base,Bear,Base,2027-08-01,2027,8,60.0,22.654805947873157,26.246712603805186,18.287690913045395,Skarv,-0.3607818445872846,59.63921815541271
Bear × Base,Bear,Base,2027-08-01,2027,8,60.0,22.654805947873157,26.246712603805186,18.287690913045395,Heidrun,1.960181452089149,61.96018145208915
Bear × Base,Bear,Base,2027-08-01,2027,8,60.0,22.654805947873157,26.246712603805186,18.287690913045395,Oseberg,3.6051012818728916,63.60510128187289
Bear × Base,Bear,Base,2027-08-01,2027,8,60.0,22.654805947873157,26.246712603805186,18.287690913045395,Statfjord,3.581102461378326,63.58110246137833
Bear × Base,Bear,Base,2027-08-01,2027,8,60.0,22.654805947873157,26.246712603805186,18.287690913045395,Bonny Light,0.9920266569135985,60.9920266569136
Bear × Base,Bear,Base,2027-08-01,2027,8,60.0,22.654805947873157,26.246712603805186,18.287690913045395,Arab Light,1.8128065694490891,61.81280656944909
Bear × Base,Bear,Base,2027-08-01,2027,8,60.0,22.654805947873157,26.246712603805186,18.287690913045395,Goliat,3.5791358440038357,63.57913584400384
Bear × Base,Bear,Base,2027-08-01,2027,8,60.0,22.654805947873157,26.246712603805186,18.287690913045395,Norne,4.7628864593438776,64.76288645934387
Bear × Base,Bear,Base,2027-09-01,2027,9,60.0,23.74725432579998,38.7990297978,17.422137467499994,Johan Sverdrup,0.8683548138083703,60.868354813808374
Bear × Base,Bear,Base,2027-09-01,2027,9,60.0,23.74725432579998,38.7990297978,17.422137467499994,Alvheim,5.318314148044066,65.31831414804407
Bear × Base,Bear,Base,2027-09-01,2027,9,60.0,23.74725432579998,38.7990297978,17.422137467499994,Ekofisk,3.362852274633723,63.362852274633724
Bear × Base,Bear,Base,2027-09-01,2027,9,60.0,23.74725432579998,38.7990297978,17.422137467499994,Grane,1.595704934998807,61.59570493499881
Bear × Base,Bear,Base,2027-09-01,2027,9,60.0,23.74725432579998,38.7990297978,17.422137467499994,Skarv,0.6831325852287515,60.683132585228755
Bear × Base,Bear,Base,2027-09-01,2027,9,60.0,23.74725432579998,38.7990297978,17.422137467499994,Heidrun,2.569341265391323,62.56934126539132
Bear × Base,Bear,Base,2027-09-01,2027,9,60.0,23.74725432579998,38.7990297978,17.422137467499994,Oseberg,4.10076127554352,64.10076127554352
Bear × Base,Bear,Base,2027-09-01,2027,9,60.0,23.74725432579998,38.7990297978,17.422137467499994,Statfjord,3.843875577334866,63.84387557733486
Bear × Base,Bear,Base,2027-09-01,2027,9,60.0,23.74725432579998,38.7990297978,17.422137467499994,Bonny Light,2.679385966580764,62.67938596658077
Bear × Base,Bear,Base,2027-09-01,2027,9,60.0,23.74725432579998,38.7990297978,17.422137467499994,Arab Light,1.8948328995655415,61.89483289956554
Bear × Base,Bear,Base,2027-09-01,2027,9,60.0,23.74725432579998,38.7990297978,17.422137467499994,Goliat,4.279045770222191,64.2790457702222
Bear × Base,Bear,Base,2027-09-01,2027,9,60.0,23.74725432579998,38.7990297978,17.422137467499994,Norne,5.108008884770615,65.10800888477061
Bear × Base,Bear,Base,2027-10-01,2027,10,60.0,21.383866337173163,55.47286675456515,21.649069901295412,Johan Sverdrup,0.9810532174020603,60.981053217402064
Bear × Base,Bear,Base,2027-10-01,2027,10,60.0,21.383866337173163,55.47286675456515,21.649069901295412,Alvheim,6.220707722089892,66.2207077220899
Bear × Base,Bear,Base,2027-10-01,2027,10,60.0,21.383866337173163,55.47286675456515,21.649069901295412,Ekofisk,3.732756116209271,63.73275611620927
Bear × Base,Bear,Base,2027-10-01,2027,10,60.0,21.383866337173163,55.47286675456515,21.649069901295412,Grane,1.7732194977841191,61.77321949778412
Bear × Base,Bear,Base,2027-10-01,2027,10,60.0,21.383866337173163,55.47286675456515,21.649069901295412,Skarv,2.384637504456599,62.3846375044566
Bear × Base,Bear,Base,2027-10-01,2027,10,60.0,21.383866337173163,55.47286675456515,21.649069901295412,Heidrun,3.387961516872939,63.38796151687294
Bear × Base,Bear,Base,2027-10-01,2027,10,60.0,21.383866337173163,55.47286675456515,21.649069901295412,Oseberg,4.926308891581308,64.92630889158131
Bear × Base,Bear,Base,2027-10-01,2027,10,60.0,21.383866337173163,55.47286675456515,21.649069901295412,Statfjord,4.349571340320847,64.34957134032085
Bear × Base,Bear,Base,2027-10-01,2027,10,60.0,21.383866337173163,55.47286675456515,21.649069901295412,Bonny Light,5.020154435340303,65.0201544353403
Bear × Base,Bear,Base,2027-10-01,2027,10,60.0,21.383866337173163,55.47286675456515,21.649069901295412,Arab Light,2.1420846478162794,62.142084647816276
Bear × Base,Bear,Base,2027-10-01,2027,10,60.0,21.383866337173163,55.47286675456515,21.649069901295412,Goliat,5.395128361081242,65.39512836108125
Bear × Base,Bear,Base,2027-10-01,2027,10,60.0,21.383866337173163,55.47286675456515,21.649069901295412,Norne,5.605251336165609,65.60525133616561
Bear × Base,Bear,Base,2027-11-01,2027,11,60.0,21.587542076166358,53.05960745343454,21.62184825123472,Johan Sverdrup,0.9670552839226831,60.96705528392268
Bear × Base,Bear,Base,2027-11-01,2027,11,60.0,21.587542076166358,53.05960745343454,21.62184825123472,Alvheim,6.094302931685001,66.09430293168501
Bear × Base,Bear,Base,2027-11-01,2027,11,60.0,21.587542076166358,53.05960745343454,21.62184825123472,Ekofisk,3.6847162457858795,63.68471624578588
Bear × Base,Bear,Base,2027-11-01,2027,11,60.0,21.587542076166358,53.05960745343454,21.62184825123472,Grane,1.7493392190070483,61.74933921900705
Bear × Base,Bear,Base,2027-11-01,2027,11,60.0,21.587542076166358,53.05960745343454,21.62184825123472,Skarv,2.149794392461736,62.149794392461736
Bear × Base,Bear,Base,2027-11-01,2027,11,60.0,21.587542076166358,53.05960745343454,21.62184825123472,Heidrun,3.269822542405973,63.269822542405976
Bear × Base,Bear,Base,2027-11-01,2027,11,60.0,21.587542076166358,53.05960745343454,21.62184825123472,Oseberg,4.812888195075339,64.81288819507535
Bear × Base,Bear,Base,2027-11-01,2027,11,60.0,21.587542076166358,53.05960745343454,21.62184825123472,Statfjord,4.282063034398981,64.28206303439899
Bear × Base,Bear,Base,2027-11-01,2027,11,60.0,21.587542076166358,53.05960745343454,21.62184825123472,Bonny Light,4.684972263143863,64.68497226314386
Bear × Base,Bear,Base,2027-11-01,2027,11,60.0,21.587542076166358,53.05960745343454,21.62184825123472,Arab Light,2.1113161049468587,62.11131610494686
Bear × Base,Bear,Base,2027-11-01,2027,11,60.0,21.587542076166358,53.05960745343454,21.62184825123472,Goliat,5.2403548558368565,65.24035485583686
Bear × Base,Bear,Base,2027-11-01,2027,11,60.0,21.587542076166358,53.05960745343454,21.62184825123472,Norne,5.534691399698091,65.53469139969809
Bear × Base,Bear,Base,2027-12-01,2027,12,60.0,17.394434788099982,45.508279696200006,23.160945172249995,Johan Sverdrup,1.0040008812639167,61.00400088126392
Bear × Base,Bear,Base,2027-12-01,2027,12,60.0,17.394434788099982,45.508279696200006,23.160945172249995,Alvheim,5.84542956250563,65.84542956250563
Bear × Base,Bear,Base,2027-12-01,2027,12,60.0,17.394434788099982,45.508279696200006,23.160945172249995,Ekofisk,3.7262897478278036,63.726289747827806
Bear × Base,Bear,Base,2027-12-01,2027,12,60.0,17.394434788099982,45.508279696200006,23.160945172249995,Grane,1.7378641355694067,61.73786413556941
Bear × Base,Bear,Base,2027-12-01,2027,12,60.0,17.394434788099982,45.508279696200006,23.160945172249995,Skarv,1.8136150665560822,61.81361506655608
Bear × Base,Bear,Base,2027-12-01,2027,12,60.0,17.394434788099982,45.508279696200006,23.160945172249995,Heidrun,2.9121136641726544,62.91211366417265
Bear × Base,Bear,Base,2027-12-01,2027,12,60.0,17.394434788099982,45.508279696200006,23.160945172249995,Oseberg,4.669635118022446,64.66963511802244
Bear × Base,Bear,Base,2027-12-01,2027,12,60.0,17.394434788099982,45.508279696200006,23.160945172249995,Statfjord,4.269181572161478,64.26918157216147
Bear × Base,Bear,Base,2027-12-01,2027,12,60.0,17.394434788099982,45.508279696200006,23.160945172249995,Bonny Light,3.7619873098553045,63.76198730985531
Bear × Base,Bear,Base,2027-12-01,2027,12,60.0,17.394434788099982,45.508279696200006,23.160945172249995,Arab Light,2.1901606506008093,62.19016065060081
Bear × Base,Bear,Base,2027-12-01,2027,12,60.0,17.394434788099982,45.508279696200006,23.160945172249995,Goliat,4.9920435748174805,64.99204357481749
Bear × Base,Bear,Base,2027-12-01,2027,12,60.0,17.394434788099982,45.508279696200006,23.160945172249995,Norne,5.363035596603102,65.3630355966031
