grade,date_str,differential,predicted,residual,api_gravity,sulfur_pct,brent_price
Bow River Heavy,2024-09-15,-9.700000000000005,-10.564317807573369,0.8643178075733644,22.0,2.8,74.02
Bow River Heavy,2024-10-15,-13.199999999999996,-10.561486098088116,-2.63851390191188,22.0,2.8,75.63
Bow River Heavy,2024-11-15,-13.169999999999996,-10.81893283778017,-2.3510671622198256,22.0,2.8,74.35
Bow River Heavy,2024-12-15,-10.630000000000004,-10.625791931629132,-0.0042080683708718425,22.0,2.8,73.86
Bow River Heavy,2025-01-15,-12.329999999999998,-11.000756638133659,-1.3292433618663395,22.0,2.8,79.27
Bow River Heavy,2025-02-15,-12.129999999999995,-10.750966749506748,-1.3790332504932472,22.0,2.8,75.44
Bow River Heavy,2025-03-15,-13.980000000000004,-10.425310792975216,-3.554689207024788,22.0,2.8,72.73
Bow River Heavy,2025-04-15,-10.65,-9.573536281886266,-1.0764637181137342,22.0,2.8,68.13
Bow River Heavy,2025-05-15,-6.950000000000003,-9.246338921536985,2.2963389215369823,22.0,2.8,64.45
Bow River Heavy,2025-06-15,-12.5,-10.18443318367365,-2.315566816326349,22.0,2.8,71.44
Bow River Heavy,2025-07-15,-11.400000000000006,-10.097085266523553,-1.3029147334764524,22.0,2.8,71.04
Bow River Heavy,2025-08-15,-9.250000000000009,-9.93901709952296,0.6890170995229514,22.0,2.8,67.87
Bow River Heavy,2025-09-15,-10.209999999999994,-10.191462489889812,-0.0185375101101819,22.0,2.8,67.99
Bow River Heavy,2025-10-15,-10.530000000000008,-9.693927498747998,-0.8360725012520103,22.0,2.8,64.54
Bow River Heavy,2025-11-15,-9.739999999999997,-9.572018184629549,-0.16798181537044776,22.0,2.8,63.8
Bow River Heavy,2025-12-15,-8.839999999999996,-9.8609520240893,1.0209520240893042,22.0,2.8,62.54
Bow River Heavy,2026-01-15,-13.839999999999996,-10.6579332170916,-3.1820667829083966,22.0,2.8,66.6
Bow River Heavy,2026-02-15,-17.130000000000003,-10.842664551004699,-6.287335448995304,22.0,2.8,70.89
Cabinda,2000-02-15,0.4899999999999984,0.8320022268084405,-0.3420022268084421,32.0,0.17,27.78
Cabinda,2000-03-15,1.6700000000000017,0.9606167420082298,0.7093832579917719,32.0,0.17,27.49
Cabinda,2000-04-15,1.5699999999999967,1.1255564651981613,0.4444435348018354,32.0,0.17,22.76
Cabinda,2000-05-15,0.1000000000000014,0.8324261496387274,-0.732426149638726,32.0,0.17,27.74
Cabinda,2000-07-15,2.09,0.5571692666374697,1.5328307333625302,32.0,0.17,28.68
Cabinda,2000-09-15,-2.2300000000000004,0.6604983700107057,-2.890498370010706,32.0,0.17,33.14
Cabinda,2000-10-15,0.4199999999999981,1.1700248832417537,-0.7500248832417555,32.0,0.17,30.96
Cabinda,2000-11-15,-0.019999999999996,1.2230928723831218,-1.2430928723831178,32.0,0.17,32.55
Cabinda,2000-12-15,0.1699999999999981,1.16962075302656,-0.999620753026562,32.0,0.17,25.66
Cabinda,2001-01-15,0.3499999999999978,1.3764588849347883,-1.0264588849347904,32.0,0.17,25.62
Cabinda,2001-02-15,-0.4899999999999984,0.9363683615673446,-1.426368361567343,32.0,0.17,27.5
Cabinda,2001-03-15,0.3099999999999987,1.2084894048483297,-0.898489404848331,32.0,0.17,24.5
Cabinda,2001-04-15,0.4400000000000013,1.0181633245810564,-0.5781633245810551,32.0,0.17,25.66
Cabinda,2001-05-15,-0.1600000000000001,0.5189247768959615,-0.6789247768959616,32.0,0.17,28.31
Cabinda,2001-06-15,-0.7900000000000027,0.26943402354290374,-1.0594340235429065,32.0,0.17,27.85
Cabinda,2001-07-15,0.5800000000000018,0.6986585056064863,-0.1186585056064845,32.0,0.17,24.61
Cabinda,2001-08-15,-0.3000000000000007,0.6892916994508601,-0.9892916994508608,32.0,0.17,25.68
Cabinda,2001-09-15,-0.75,1.0449504778801282,-1.7949504778801282,32.0,0.17,25.62
Cabinda,2001-10-15,-0.129999999999999,0.9803377122493558,-1.110337712249355,32.0,0.17,20.54
Cabinda,2001-12-15,-0.6000000000000014,0.2542286865249941,-0.8542286865249955,32.0,0.17,18.71
Cabinda,2002-01-15,-0.6300000000000026,0.12272592135094672,-0.7527259213509493,32.0,0.17,19.42
Cabinda,2002-02-15,-0.0400000000000027,0.22032935647155538,-0.2603293564715581,32.0,0.17,20.28
Cabinda,2002-03-15,-0.8000000000000007,0.26787627683288406,-1.0678762768328847,32.0,0.17,23.7
Cabinda,2002-05-15,0.0399999999999991,0.5921984548937811,-0.5521984548937819,32.0,0.17,25.35
Cabinda,2002-07-15,-0.1999999999999993,1.1572634335838239,-1.3572634335838232,32.0,0.17,25.74
Cabinda,2002-08-15,0.4100000000000001,1.301459328525505,-0.8914593285255048,32.0,0.17,26.65
Cabinda,2002-09-15,0.4500000000000028,1.4416959108892797,-0.9916959108892769,32.0,0.17,28.4
Cabinda,2002-10-15,0.3100000000000023,1.303007029447997,-0.9930070294479947,32.0,0.17,27.54
Cabinda,2002-12-15,1.2900000000000027,0.9621316462088253,0.3278683537911774,32.0,0.17,28.33
Cabinda,2003-01-15,1.5700000000000005,1.1930702015969157,0.3769297984030848,32.0,0.17,31.18
Cabinda,2003-02-15,2.9599999999999937,1.7921221367886195,1.1678778632113742,32.0,0.17,32.77
Cabinda,2003-03-15,1.8699999999999977,1.5918803040383411,0.27811969596165653,32.0,0.17,30.61
Cabinda,2003-04-15,1.9699999999999989,1.1163668770404802,0.8536331229595187,32.0,0.17,25.0
Cabinda,2003-05-15,1.370000000000001,0.7538659329729075,0.6161340670270935,32.0,0.17,25.86
Cabinda,2003-09-15,0.3100000000000023,0.5198238062398884,-0.20982380623988617,32.0,0.17,27.11
Cabinda,2005-01-15,-3.5,1.2044611726950651,-4.704461172695066,32.0,0.17,44.51
Cabinda,2005-10-15,-0.9200000000000016,2.173888258794361,-3.0938882587943626,32.0,0.17,58.54
Cabinda,2006-08-15,-5.990000000000009,1.756813209110613,-7.746813209110622,32.0,0.17,73.23
Cabinda,2006-10-15,-2.210000000000001,1.3416231520887674,-3.5516231520887684,32.0,0.17,57.81
Cabinda,2006-12-15,-0.7299999999999969,1.1333138670303058,-1.8633138670303027,32.0,0.17,62.47
Canadian Light Sour,2009-01-15,-8.030000000000001,-0.8127328999295266,-7.217267100070474,35.0,1.2,43.44
Canadian Light Sour,2009-02-15,-7.410000000000004,-1.3672887774447586,-6.042711222555245,35.0,1.2,43.32
Canadian Light Sour,2009-03-15,2.1700000000000017,-0.09446048361715768,2.2644604836171593,35.0,1.2,46.54
Canadian Light Sour,2009-04-15,-0.3599999999999994,-0.9156185045945048,0.5556185045945055,35.0,1.2,50.18
Canadian Light Sour,2009-05-15,-0.6099999999999994,-0.7441864244672602,0.1341864244672608,35.0,1.2,57.3
Canadian Light Sour,2009-06-15,-3.8499999999999943,-1.1752408163479462,-2.674759183652048,35.0,1.2,68.61
Canadian Light Sour,2009-07-15,-1.2999999999999972,-1.5837165641711333,0.2837165641711361,35.0,1.2,64.44
Canadian Light Sour,2009-08-15,-6.010000000000005,-1.995009719804854,-4.014990280195152,35.0,1.2,72.51
Canadian Light Sour,2009-09-15,0.0799999999999983,-1.1886556500810401,1.2686556500810384,35.0,1.2,67.65
Canadian Light Sour,2009-10-15,-1.0300000000000011,-0.9946254107236889,-0.03537458927631221,35.0,1.2,72.77
Canadian Light Sour,2009-11-15,-2.1199999999999903,-1.4485009353930711,-0.6714990646069192,35.0,1.2,76.66
Canadian Light Sour,2009-12-15,-1.9899999999999949,-1.859336271863513,-0.13066372813648197,35.0,1.2,74.46
Canadian Light Sour,2010-01-15,-0.3900000000000005,-1.3929577531899895,1.002957753189989,35.0,1.2,76.17
Canadian Light Sour,2010-03-15,0.8599999999999994,-1.5090377034600004,2.36903770346,35.0,1.2,78.83
Canadian Light Sour,2010-04-15,-2.489999999999995,-2.2874090967913525,-0.20259090320864237,35.0,1.2,84.82
Canadian Light Sour,2010-05-15,-3.3700000000000045,-1.9024836392612106,-1.467516360738794,35.0,1.2,75.95
Canadian Light Sour,2010-06-15,-3.3500000000000085,-1.3167154365952145,-2.033284563404794,35.0,1.2,74.76
Canadian Light Sour,2010-07-15,-1.9200000000000017,-1.493330314287859,-0.4266696857121428,35.0,1.2,75.58
Canadian Light Sour,2010-08-15,-2.950000000000003,-1.830941927874989,-1.1190580721250138,35.0,1.2,77.04
Canadian Light Sour,2010-09-15,-4.090000000000003,-2.461878433822447,-1.6281215661775565,35.0,1.2,77.84
Canadian Light Sour,2010-10-15,-6.710000000000008,-2.183280721894496,-4.526719278105512,35.0,1.2,82.67
Canadian Light Sour,2010-11-15,-3.75,-2.2860965401428404,-1.4639034598571596,35.0,1.2,85.28
Canadian Light Sour,2010-12-15,-6.070000000000007,-2.779829641060102,-3.290170358939905,35.0,1.2,91.45
Canadian Light Sour,2011-01-15,-8.329999999999998,-4.057594059300056,-4.272405940699942,35.0,1.2,96.52
Canadian Light Sour,2011-02-15,-13.789999999999992,-5.997609735419749,-7.792390264580243,35.0,1.2,103.72
Canadian Light Sour,2011-03-15,-13.010000000000003,-5.163764942179561,-7.846235057820443,35.0,1.2,114.64
Canadian Light Sour,2011-04-15,-13.800000000000011,-5.940441092272069,-7.859558907727942,35.0,1.2,123.26
Canadian Light Sour,2011-05-15,-7.469999999999999,-5.900204274056549,-1.5697957259434503,35.0,1.2,114.99
Canadian Light Sour,2011-06-15,-11.670000000000002,-6.613240674139165,-5.0567593258608365,35.0,1.2,113.83
Canadian Light Sour,2011-07-15,-20.159999999999997,-7.147917122677231,-13.012082877322765,35.0,1.2,116.97
Canadian Light Sour,2011-08-15,-18.34999999999999,-7.3334832648746895,-11.0165167351253,35.0,1.2,110.22
Canadian Light Sour,2011-09-15,-22.489999999999995,-8.110378247976405,-14.37962175202359,35.0,1.2,112.83
Canadian Light Sour,2011-10-15,-18.239999999999995,-7.2718676579765535,-10.968132342023441,35.0,1.2,109.55
Canadian Light Sour,2011-11-15,-15.39,-5.027244829767711,-10.36275517023229,35.0,1.2,110.77
Canadian Light Sour,2011-12-15,-9.800000000000011,-4.291281415014847,-5.508718584985164,35.0,1.2,107.87
Canadian Light Sour,2012-01-15,-12.209999999999994,-4.81665312577638,-7.393346874223614,35.0,1.2,110.69
Canadian Light Sour,2012-02-15,-23.64,-6.605672511472397,-17.0343274885276,35.0,1.2,119.33
Canadian Light Sour,2012-03-15,-36.650000000000006,-7.29877550747459,-29.351224492525414,35.0,1.2,125.45
Canadian Light Sour,2012-04-15,-32.44,-6.471307314329462,-25.968692685670536,35.0,1.2,119.75
Canadian Light Sour,2012-05-15,-24.33,-6.033961612702268,-18.29603838729773,35.0,1.2,110.34
Canadian Light Sour,2012-06-15,-14.289999999999992,-5.179470930037504,-9.110529069962489,35.0,1.2,95.16
Canadian Light Sour,2012-07-15,-21.74000000000001,-5.878175041331849,-15.86182495866816,35.0,1.2,102.62
Canadian Light Sour,2012-08-15,-31.06,-7.168385755360946,-23.89161424463905,35.0,1.2,113.36
Canadian Light Sour,2012-09-15,-20.94,-6.97133018278387,-13.968669817216131,35.0,1.2,112.86
Canadian Light Sour,2012-10-15,-24.039999999999992,-7.83678866842215,-16.20321133157784,35.0,1.2,111.71
Canadian Light Sour,2012-11-15,-23.090000000000003,-7.86043770410604,-15.229562295893963,35.0,1.2,109.06
Canadian Light Sour,2012-12-15,-31.09999999999999,-7.621568614569606,-23.478431385430383,35.0,1.2,109.49
Canadian Light Sour,2013-01-15,-32.47,-7.020640513616104,-25.449359486383894,35.0,1.2,112.96
Canadian Light Sour,2013-02-15,-28.569999999999993,-7.636679427074284,-20.93332057292571,35.0,1.2,116.05
Canadian Light Sour,2013-03-15,-21.92,-6.353041262867877,-15.566958737132126,35.0,1.2,108.47
Canadian Light Sour,2013-04-15,-15.299999999999995,-4.9701150762291055,-10.32988492377089,35.0,1.2,102.25
Canadian Light Sour,2013-05-15,-9.590000000000003,-4.474715962420778,-5.115284037579225,35.0,1.2,102.56
Canadian Light Sour,2013-06-15,-11.159999999999997,-4.085214452720392,-7.074785547279604,35.0,1.2,102.92
Canadian Light Sour,2013-07-15,-12.970000000000011,-3.3680988686059377,-9.601901131394074,35.0,1.2,107.93
Canadian Light Sour,2013-08-15,-8.049999999999997,-3.7421339089130123,-4.307866091086985,35.0,1.2,111.28
Canadian Light Sour,2013-09-15,-10.319999999999991,-3.8665231045515593,-6.453476895448432,35.0,1.2,111.6
Canadian Light Sour,2013-10-15,-15.700000000000005,-4.576243942006115,-11.12375605799389,35.0,1.2,109.08
Canadian Light Sour,2013-11-15,-23.760000000000005,-5.967702172156588,-17.792297827843417,35.0,1.2,107.79
Canadian Light Sour,2013-12-15,-30.190000000000012,-5.750542758487894,-24.439457241512116,35.0,1.2,110.76
Canadian Light Sour,2014-01-15,-27.19,-5.8064647773128035,-21.383535222687197,35.0,1.2,108.12
Canadian Light Sour,2014-02-15,-17.650000000000006,-4.461241054725546,-13.18875894527446,35.0,1.2,108.9
Canadian Light Sour,2014-03-15,-12.600000000000009,-4.14007786754469,-8.459922132455318,35.0,1.2,107.48
Canadian Light Sour,2014-04-15,-13.97,-3.936697358042542,-10.033302641957459,35.0,1.2,107.76
Canadian Light Sour,2014-05-15,-12.480000000000004,-4.437822833963941,-8.042177166036062,35.0,1.2,109.54
Canadian Light Sour,2014-06-15,-11.340000000000003,-4.184993912065589,-7.155006087934415,35.0,1.2,111.8
Canadian Light Sour,2014-07-15,-9.53,-3.41491953475195,-6.115080465248049,35.0,1.2,106.77
Canadian Light Sour,2014-08-15,-12.909999999999997,-3.751276982595641,-9.158723017404355,35.0,1.2,101.61
Canadian Light Sour,2014-09-15,-10.650000000000006,-3.416077536811815,-7.233922463188191,35.0,1.2,97.09
Canadian Light Sour,2014-10-15,-7.160000000000011,-2.8852149875960906,-4.27478501240392,35.0,1.2,87.43
Canadian Light Sour,2014-11-15,-11.120000000000005,-3.16126191999828,-7.958738080001725,35.0,1.2,79.44
Canadian Light Sour,2014-12-15,-10.330000000000004,-2.685781246920492,-7.644218753079512,35.0,1.2,62.34
Canadian Light Sour,2015-01-15,-3.6499999999999986,-1.7848876470121149,-1.8651123529878837,35.0,1.2,47.76
Canadian Light Sour,2015-02-15,-12.700000000000005,-3.724444151491246,-8.975555848508758,35.0,1.2,58.1
Canadian Light Sour,2015-03-15,-10.759999999999998,-3.8821781054658024,-6.877821894534195,35.0,1.2,55.89
Canadian Light Sour,2015-04-15,-8.010000000000005,-3.2686192813872896,-4.7413807186127155,35.0,1.2,59.52
Canadian Light Sour,2015-05-15,-6.359999999999999,-3.2660989553059263,-3.093901044694073,35.0,1.2,64.08
Canadian Light Sour,2015-06-15,-3.859999999999999,-2.4357360088962934,-1.4242639911037056,35.0,1.2,61.48
Canadian Light Sour,2015-07-15,-6.270000000000003,-3.3352604622254503,-2.934739537774553,35.0,1.2,56.56
Canadian Light Sour,2015-08-15,-2.1300000000000026,-2.499816947478367,0.36981694747836436,35.0,1.2,46.52
Canadian Light Sour,2015-09-15,-5.289999999999999,-1.9176172806198672,-3.372382719380132,35.0,1.2,47.62
Canadian Light Sour,2015-10-15,-4.600000000000001,-2.3019574028022602,-2.298042597197741,35.0,1.2,48.43
Canadian Light Sour,2015-11-15,0.0,-2.1907628914023616,2.1907628914023616,35.0,1.2,44.27
Canadian Light Sour,2015-12-15,-0.4299999999999997,-1.7917363601374288,1.361736360137429,35.0,1.2,38.01
Canadian Light Sour,2016-01-15,-1.5299999999999976,-1.008668197792604,-0.5213318022073936,35.0,1.2,30.7
Canadian Light Sour,2016-02-15,-4.059999999999999,-1.7614963720523638,-2.298503627947635,35.0,1.2,32.18
Canadian Light Sour,2016-03-15,-3.68,-1.858543160190358,-1.8214568398096422,35.0,1.2,38.21
Canadian Light Sour,2016-04-15,-3.280000000000001,-2.0109618164603047,-1.2690381835396964,35.0,1.2,41.58
Canadian Light Sour,2016-05-15,-4.210000000000001,-1.852720905212564,-2.3572790947874367,35.0,1.2,46.74
Canadian Light Sour,2016-06-15,-2.030000000000001,-1.6029243803101616,-0.42707561968983954,35.0,1.2,48.25
Canadian Light Sour,2016-07-15,-0.2000000000000028,-1.9767812060469103,1.7767812060469075,35.0,1.2,44.95
Canadian Light Sour,2016-08-15,-2.8500000000000014,-2.218916742565509,-0.6310832574344922,35.0,1.2,45.84
Canadian Light Sour,2016-09-15,-2.6300000000000026,-2.2059074321117085,-0.4240925678882941,35.0,1.2,46.57
Canadian Light Sour,2016-10-15,-2.770000000000003,-1.8278791040572184,-0.9421208959427847,35.0,1.2,49.52
Canadian Light Sour,2016-11-15,-3.6199999999999974,-1.5820036508164392,-2.037996349183558,35.0,1.2,44.73
Canadian Light Sour,2016-12-15,-5.0,-2.3537249877304625,-2.6462750122695375,35.0,1.2,53.31
Canadian Light Sour,2017-01-15,-5.640000000000001,-2.586041816695778,-3.0539581833042226,35.0,1.2,54.58
Canadian Light Sour,2017-02-15,-3.93,-2.43043507444761,-1.4995649255523902,35.0,1.2,54.87
Canadian Light Sour,2017-03-15,-3.740000000000002,-2.581145945632817,-1.1588540543671848,35.0,1.2,51.59
Canadian Light Sour,2017-04-15,-3.539999999999999,-2.2893850623457555,-1.2506149376542437,35.0,1.2,52.31
Canadian Light Sour,2017-05-15,-1.7100000000000009,-2.5175575065796827,0.8075575065796818,35.0,1.2,50.33
Canadian Light Sour,2017-06-15,-1.1400000000000006,-2.3307929099952758,1.1907929099952752,35.0,1.2,46.37
Canadian Light Sour,2017-07-15,-3.2099999999999937,-2.524578027535828,-0.6854219724641659,35.0,1.2,48.48
Canadian Light Sour,2017-08-15,-4.260000000000005,-2.913524319116555,-1.34647568088345,35.0,1.2,51.7
Canadian Light Sour,2017-09-15,-7.979999999999997,-3.675650343383943,-4.304349656616054,35.0,1.2,56.15
Canadian Light Sour,2017-10-15,-6.019999999999996,-3.6103460226896873,-2.4096539773103087,35.0,1.2,57.51
Canadian Light Sour,2017-11-15,-5.130000000000003,-3.68383958455719,-1.4461604154428125,35.0,1.2,62.71
Canadian Light Sour,2017-12-15,-6.380000000000003,-3.81634033556426,-2.563659664435743,35.0,1.2,64.37
Canadian Light Sour,2018-01-15,-11.86,-3.567214529152542,-8.292785470847457,35.0,1.2,69.08
Canadian Light Sour,2018-02-15,-4.429999999999993,-2.438022948318906,-1.9919770516810864,35.0,1.2,65.32
Canadian Light Sour,2018-03-15,-6.559999999999995,-2.656368705141003,-3.903631294858992,35.0,1.2,66.02
Canadian Light Sour,2018-04-15,-9.11,-3.3764785218818267,-5.733521478118172,35.0,1.2,72.11
Canadian Light Sour,2018-05-15,-11.91000000000001,-3.900576710941105,-8.009423289058905,35.0,1.2,76.98
Canadian Light Sour,2018-06-15,-12.449999999999996,-3.7821938172548935,-8.667806182745103,35.0,1.2,74.41
Canadian Light Sour,2018-07-15,-6.260000000000005,-3.0234308538190686,-3.2365691461809365,35.0,1.2,74.25
Canadian Light Sour,2018-08-15,-7.219999999999999,-3.319043225270668,-3.900956774729331,35.0,1.2,72.53
Canadian Light Sour,2018-09-15,-16.840000000000003,-4.376771915904009,-12.463228084095995,35.0,1.2,78.89
Canadian Light Sour,2018-10-15,-21.92,-4.48450927223914,-17.43549072776086,35.0,1.2,81.03
Canadian Light Sour,2018-11-15,-19.380000000000003,-3.7006803845784995,-15.679319615421504,35.0,1.2,64.75
Canadian Light Sour,2018-12-15,-25.68,-3.3651597713105237,-22.314840228689476,35.0,1.2,57.36
Canadian Light Sour,2019-01-15,-13.11,-3.6881975702237666,-9.421802429776232,35.0,1.2,59.41
Canadian Light Sour,2019-02-15,-15.54,-4.179553593290564,-11.360446406709436,35.0,1.2,63.96
Canadian Light Sour,2019-03-15,-9.420000000000002,-3.9960190945175342,-5.423980905482468,35.0,1.2,66.14
Canadian Light Sour,2019-04-15,-10.010000000000003,-3.978650574431695,-6.031349425568308,35.0,1.2,71.23
Canadian Light Sour,2019-05-15,-11.339999999999996,-4.547627210616775,-6.792372789383221,35.0,1.2,71.32
Canadian Light Sour,2019-06-15,-12.479999999999997,-4.2856660170727645,-8.194333982927233,35.0,1.2,64.22
Canadian Light Sour,2019-07-15,-10.590000000000003,-3.6866858472868076,-6.903314152713196,35.0,1.2,63.92
Canadian Light Sour,2019-08-15,-5.839999999999996,-2.803250556800161,-3.0367494431998354,35.0,1.2,59.04
Canadian Light Sour,2019-09-15,-8.25,-3.4027857626575306,-4.847214237342469,35.0,1.2,62.83
Canadian Light Sour,2019-10-15,-9.310000000000002,-3.340297145955943,-5.969702854044059,35.0,1.2,59.71
Canadian Light Sour,2019-11-15,-9.380000000000004,-3.622230983789387,-5.757769016210617,35.0,1.2,63.21
Canadian Light Sour,2019-12-15,-13.36,-3.909920888238535,-9.450079111761465,35.0,1.2,67.31
Canadian Light Sour,2020-01-15,-11.729999999999997,-3.5483809198349867,-8.18161908016501,35.0,1.2,63.65
Canadian Light Sour,2020-02-15,-12.309999999999995,-2.9466457684731546,-9.363354231526841,35.0,1.2,55.66
Canadian Light Sour,2020-03-15,-8.469999999999999,-0.3211258436175343,-8.148874156382465,35.0,1.2,32.01
Canadian Light Sour,2020-04-15,-4.149999999999999,-0.7018514142828643,-3.448148585717134,35.0,1.2,18.38
Canadian Light Sour,2020-05-15,-14.29,-1.0849591279495008,-13.205040872050498,35.0,1.2,29.38
Canadian Light Sour,2020-06-15,-2.460000000000001,-1.471910244939912,-0.9880897550600889,35.0,1.2,40.27
Canadian Light Sour,2020-07-15,-3.8999999999999986,-1.8443415411466335,-2.0556584588533653,35.0,1.2,43.24
Canadian Light Sour,2020-08-15,-4.109999999999999,-2.017027425402058,-2.0929725745979413,35.0,1.2,44.74
Canadian Light Sour,2020-09-15,-3.2099999999999937,-1.4805910101326856,-1.7294089898673082,35.0,1.2,40.91
Canadian Light Sour,2020-10-15,-3.140000000000001,-1.270580976283742,-1.8694190237162591,35.0,1.2,40.19
Canadian Light Sour,2020-11-15,-2.719999999999999,-1.738634638463235,-0.9813653615367639,35.0,1.2,42.69
Canadian Light Sour,2020-12-15,-5.100000000000001,-2.237862862723317,-2.8621371372766844,35.0,1.2,49.99
Canadian Light Sour,2021-01-15,-5.470000000000006,-2.125078548454993,-3.3449214515450127,35.0,1.2,54.77
Canadian Light Sour,2021-02-15,-5.359999999999999,-2.407129507496818,-2.9528704925031812,35.0,1.2,62.28
Canadian Light Sour,2021-03-15,-5.269999999999996,-2.466022014358892,-2.803977985641104,35.0,1.2,65.41
Canadian Light Sour,2021-04-15,-1.8700000000000043,-2.6705874255781814,0.8005874255781771,35.0,1.2,64.81
Canadian Light Sour,2021-05-15,-3.719999999999999,-2.6670938863818394,-1.0529061136181594,35.0,1.2,68.53
Canadian Light Sour,2021-06-15,-3.899999999999991,-2.474735509731599,-1.425264490268392,35.0,1.2,73.16
Canadian Light Sour,2021-07-15,-4.070000000000007,-2.682471232111883,-1.3875287678881243,35.0,1.2,75.17
Canadian Light Sour,2021-08-15,-3.969999999999999,-2.719274505093347,-1.2507254949066517,35.0,1.2,70.75
Canadian Light Sour,2021-09-15,-3.899999999999991,-2.6080335436621653,-1.2919664563378257,35.0,1.2,74.49
Canadian Light Sour,2021-10-15,-9.11,-2.6174997787707475,-6.4925002212292515,35.0,1.2,83.54
Canadian Light Sour,2021-11-15,-2.640000000000001,-2.5209862627628734,-0.1190137372371276,35.0,1.2,81.05
Canadian Light Sour,2021-12-15,-4.189999999999998,-2.441250699386438,-1.74874930061356,35.0,1.2,74.17
Canadian Light Sour,2022-01-15,-7.910000000000011,-2.694949523100057,-5.215050476899954,35.0,1.2,86.51
Canadian Light Sour,2022-02-15,-10.039999999999992,-3.2215573834612683,-6.818442616538723,35.0,1.2,97.13
Canadian Light Sour,2022-03-15,-12.200000000000005,-4.174176993021065,-8.02582300697894,35.0,1.2,117.25
Canadian Light Sour,2022-04-15,-0.0900000000000034,-2.7286136115793838,2.6386136115793803,35.0,1.2,104.58
Canadian Light Sour,2022-05-15,-5.6000000000000085,-2.832493419085654,-2.7675065809143544,35.0,1.2,113.34
Canadian Light Sour,2022-06-15,-10.509999999999993,-3.9666160404957416,-6.543383959504251,35.0,1.2,122.71
Canadian Light Sour,2022-07-15,-11.240000000000007,-4.57943671464689,-6.660563285353117,35.0,1.2,111.93
Canadian Light Sour,2022-08-15,-8.61,-3.7371124302505945,-4.872887569749405,35.0,1.2,100.45
Canadian Light Sour,2022-09-15,-5.510000000000005,-3.064212406519555,-2.4457875934804503,35.0,1.2,89.76
Canadian Light Sour,2022-10-15,-9.060000000000002,-3.0462985639765137,-6.013701436023489,35.0,1.2,93.33
Canadian Light Sour,2022-11-15,-8.540000000000006,-3.6448185922264305,-4.895181407773576,35.0,1.2,91.42
Canadian Light Sour,2022-12-15,-5.969999999999999,-2.9813970893560917,-2.988602910643907,35.0,1.2,80.92
Canadian Light Sour,2023-01-15,-8.349999999999994,-3.0518741240356153,-5.298125875964379,35.0,1.2,82.5
Canadian Light Sour,2023-02-15,-12.03,-3.385208302037463,-8.644791697962535,35.0,1.2,82.59
Canadian Light Sour,2023-03-15,-8.610000000000014,-3.1196820941716323,-5.490317905828381,35.0,1.2,78.43
Canadian Light Sour,2023-04-15,-10.730000000000004,-3.3811388407532945,-7.3488611592467095,35.0,1.2,84.64
Canadian Light Sour,2023-05-15,-4.5,-2.9737201351728353,-1.5262798648271647,35.0,1.2,75.47
Canadian Light Sour,2023-06-15,-5.810000000000002,-3.3054533565834268,-2.5045466434165755,35.0,1.2,74.84
Canadian Light Sour,2023-07-15,-8.620000000000005,-3.2376868448922687,-5.382313155107736,35.0,1.2,80.11
Canadian Light Sour,2023-08-15,-8.790000000000006,-3.3883669715144618,-5.401633028485545,35.0,1.2,86.15
Canadian Light Sour,2023-09-15,-8.159999999999997,-3.3948948553324287,-4.765105144667568,35.0,1.2,93.72
Canadian Light Sour,2023-10-15,-7.280000000000001,-3.3439415974389792,-3.936058402561022,35.0,1.2,90.6
Canadian Light Sour,2023-11-15,-6.799999999999997,-3.555391830325934,-3.244608169674063,35.0,1.2,82.94
Canadian Light Sour,2023-12-15,-11.22,-3.6707223759337997,-7.549277624066201,35.0,1.2,77.63
Canadian Light Sour,2024-01-15,-15.13000000000001,-3.725014591368196,-11.404985408631813,35.0,1.2,80.12
Canadian Light Sour,2024-02-15,-12.480000000000004,-3.797760753996315,-8.68223924600369,35.0,1.2,83.48
Canadian Light Sour,2024-03-15,-13.849999999999994,-3.326810621689878,-10.523189378310116,35.0,1.2,85.41
Canadian Light Sour,2024-04-15,-11.509999999999993,-3.3777596559770275,-8.132240344022964,35.0,1.2,89.94
Canadian Light Sour,2024-05-15,-5.6200000000000045,-2.7453388655929545,-2.87466113440705,35.0,1.2,81.75
Canadian Light Sour,2024-06-15,-6.469999999999999,-2.948921387131708,-3.521078612868291,35.0,1.2,82.25
Canadian Light Sour,2024-07-15,-7.660000000000011,-3.109610070897948,-4.550389929102063,35.0,1.2,85.15
Canadian Light Sour,2024-08-15,-9.579999999999998,-2.9004048290377353,-6.679595170962263,35.0,1.2,80.36
Canadian Light Sour,2024-09-15,-6.890000000000001,-2.929505425955663,-3.9604945740443376,35.0,1.2,74.02
Canadian Light Sour,2024-10-15,-6.959999999999994,-2.8059851110254437,-4.15401488897455,35.0,1.2,75.63
Canadian Light Sour,2024-11-15,-5.1499999999999915,-3.1593830401395815,-1.99061695986041,35.0,1.2,74.35
Canadian Light Sour,2024-12-15,-6.409999999999997,-3.0029734486891857,-3.407026551310811,35.0,1.2,73.86
Canadian Light Sour,2025-01-15,-7.339999999999989,-2.9723944561519358,-4.367605543848054,35.0,1.2,79.27
Canadian Light Sour,2025-02-15,-5.6299999999999955,-3.0097085171239195,-2.620291482876076,35.0,1.2,75.44
