grade,date_str,differential,predicted,residual,api_gravity,sulfur_pct,brent_price,region_simple
Bow River Heavy,2007-06-15,-19.72,-12.416127665395107,-7.3038723346048915,22.0,2.8,71.05,NorthAmerica
Bow River Heavy,2007-07-15,-20.70000000000001,-12.634621841344272,-8.065378158655738,22.0,2.8,76.93,NorthAmerica
Bow River Heavy,2007-08-15,-14.350000000000009,-10.637803380058779,-3.7121966199412295,22.0,2.8,70.76,NorthAmerica
Bow River Heavy,2007-09-15,-20.25,-11.036507305005754,-9.213492694994246,22.0,2.8,77.17,NorthAmerica
Bow River Heavy,2007-10-15,-23.67,-11.449189075618134,-12.220810924381867,22.0,2.8,82.34,NorthAmerica
Bow River Heavy,2007-11-15,-22.83,-12.308654631607373,-10.521345368392625,22.0,2.8,92.41,NorthAmerica
Bow River Heavy,2007-12-15,-33.650000000000006,-12.759924961294844,-20.890075038705163,22.0,2.8,90.93,NorthAmerica
Bow River Heavy,2008-01-15,-21.89,-12.671883570066237,-9.218116429933763,22.0,2.8,92.18,NorthAmerica
Bow River Heavy,2008-02-15,-19.629999999999995,-13.03101334516164,-6.598986654838356,22.0,2.8,94.99,NorthAmerica
Bow River Heavy,2008-03-15,-12.629999999999995,-13.356174449308483,0.7261744493084876,22.0,2.8,103.64,NorthAmerica
Bow River Heavy,2008-04-15,-11.72,-13.654906067575272,1.9349060675752714,22.0,2.8,109.07,NorthAmerica
Bow River Heavy,2008-05-15,-15.959999999999994,-15.228070611890026,-0.7319293881099682,22.0,2.8,122.8,NorthAmerica
Bow River Heavy,2008-06-15,-20.409999999999997,-16.145520446655564,-4.264479553344433,22.0,2.8,132.32,NorthAmerica
Bow River Heavy,2008-07-15,-15.179999999999993,-16.308114505887882,1.1281145058878899,22.0,2.8,132.72,NorthAmerica
Bow River Heavy,2008-08-15,-6.25,-14.07783701187318,7.82783701187318,22.0,2.8,113.24,NorthAmerica
Bow River Heavy,2008-09-15,-6.6000000000000085,-11.382883218010633,4.782883218010625,22.0,2.8,97.23,NorthAmerica
Bow River Heavy,2008-10-15,-5.510000000000005,-8.20434361043254,2.6943436104325347,22.0,2.8,71.58,NorthAmerica
Bow River Heavy,2008-11-15,-8.510000000000005,-6.511938768672336,-1.9980612313276689,22.0,2.8,52.45,NorthAmerica
Bow River Heavy,2008-12-15,-10.750000000000004,-6.815209224158467,-3.9347907758415364,22.0,2.8,39.95,NorthAmerica
Bow River Heavy,2009-01-15,-11.839999999999996,-8.198207183091819,-3.6417928169081772,22.0,2.8,43.44,NorthAmerica
Bow River Heavy,2009-02-15,-8.920000000000002,-8.774622884550032,-0.14537711544996945,22.0,2.8,43.32,NorthAmerica
Bow River Heavy,2009-03-15,-3.219999999999999,-7.677954286818794,4.457954286818795,22.0,2.8,46.54,NorthAmerica
Bow River Heavy,2009-04-15,-4.270000000000003,-8.785608246817047,4.5156082468170435,22.0,2.8,50.18,NorthAmerica
Bow River Heavy,2009-05-15,-3.6699999999999946,-9.115914990668818,5.445914990668824,22.0,2.8,57.3,NorthAmerica
Bow River Heavy,2009-06-15,-7.939999999999998,-10.40629594379817,2.4662959437981726,22.0,2.8,68.61,NorthAmerica
Bow River Heavy,2009-07-15,-4.339999999999996,-10.509499664094252,6.169499664094255,22.0,2.8,64.44,NorthAmerica
Bow River Heavy,2009-08-15,-11.310000000000002,-11.543916228303257,0.23391622830325431,22.0,2.8,72.51,NorthAmerica
Bow River Heavy,2009-09-15,-3.970000000000006,-10.331139892027293,6.361139892027287,22.0,2.8,67.65,NorthAmerica
Bow River Heavy,2009-10-15,-4.450000000000003,-10.50946420972985,6.059464209729848,22.0,2.8,72.77,NorthAmerica
Bow River Heavy,2009-11-15,-7.929999999999993,-11.276010264118288,3.346010264118295,22.0,2.8,76.66,NorthAmerica
Bow River Heavy,2009-12-15,-11.229999999999997,-11.531422973888573,0.30142297388857564,22.0,2.8,74.46,NorthAmerica
Bow River Heavy,2010-01-15,-6.5,-11.168150179962488,4.668150179962488,22.0,2.8,76.17,NorthAmerica
Bow River Heavy,2010-02-15,-2.319999999999993,-10.750534057133915,8.430534057133922,22.0,2.8,73.75,NorthAmerica
Bow River Heavy,2010-03-15,-3.3400000000000034,-11.47809012300168,8.138090123001676,22.0,2.8,78.83,NorthAmerica
Bow River Heavy,2010-06-15,-8.64,-11.019890905210719,2.3798909052107184,22.0,2.8,74.76,NorthAmerica
Bow River Heavy,2010-07-15,-6.909999999999997,-11.249123303259855,4.339123303259859,22.0,2.8,75.58,NorthAmerica
Bow River Heavy,2010-08-15,-11.27000000000001,-11.70969097343154,0.43969097343152974,22.0,2.8,77.04,NorthAmerica
Bow River Heavy,2010-09-15,-17.67,-12.422704551028039,-5.247295448971963,22.0,2.8,77.84,NorthAmerica
Bow River Heavy,2010-10-15,-23.47,-12.484547784455948,-10.98545221554405,22.0,2.8,82.67,NorthAmerica
Bow River Heavy,2010-11-15,-12.650000000000006,-12.787365812458908,0.13736581245890278,22.0,2.8,85.28,NorthAmerica
Bow River Heavy,2010-12-15,-12.700000000000005,-13.758634996025563,1.0586349960255586,22.0,2.8,91.45,NorthAmerica
Bow River Heavy,2011-01-15,-21.67,-15.479081053745396,-6.190918946254605,22.0,2.8,96.52,NorthAmerica
Bow River Heavy,2011-02-15,-35.86,-18.05585559592862,-17.80414440407138,22.0,2.8,103.72,NorthAmerica
Bow River Heavy,2011-03-15,-33.32000000000001,-18.01473407106248,-15.305265928937526,22.0,2.8,114.64,NorthAmerica
Bow River Heavy,2011-04-15,-32.620000000000005,-19.458981807520416,-13.161018192479588,22.0,2.8,123.26,NorthAmerica
Bow River Heavy,2011-05-15,-24.75999999999999,-18.798201438902666,-5.961798561097325,22.0,2.8,114.99,NorthAmerica
Bow River Heavy,2011-06-15,-29.84999999999999,-19.468261415286975,-10.381738584713016,22.0,2.8,113.83,NorthAmerica
Bow River Heavy,2011-07-15,-34.41,-20.26542192356273,-14.144578076437266,22.0,2.8,116.97,NorthAmerica
Bow River Heavy,2011-08-15,-38.27,-20.017194647039606,-18.252805352960397,22.0,2.8,110.22,NorthAmerica
Bow River Heavy,2011-09-15,-37.489999999999995,-21.034462226926365,-16.45553777307363,22.0,2.8,112.83,NorthAmerica
Bow River Heavy,2011-10-15,-28.569999999999993,-19.893281795454175,-8.676718204545818,22.0,2.8,109.55,NorthAmerica
Bow River Heavy,2011-11-15,-19.89999999999999,-17.626327096084733,-2.2736729039152586,22.0,2.8,110.77,NorthAmerica
Bow River Heavy,2011-12-15,-17.010000000000005,-16.608316114713865,-0.40168388528613974,22.0,2.8,107.87,NorthAmerica
Bow River Heavy,2012-01-15,-19.980000000000004,-17.351801107229484,-2.62819889277052,22.0,2.8,110.69,NorthAmerica
Bow River Heavy,2012-02-15,-32.22,-19.870527593761185,-12.349472406238814,22.0,2.8,119.33,NorthAmerica
Bow River Heavy,2012-03-15,-46.18000000000001,-21.048322972499204,-25.131677027500803,22.0,2.8,125.45,NorthAmerica
Bow River Heavy,2012-04-15,-43.760000000000005,-19.75868062308299,-24.001319376917014,22.0,2.8,119.75,NorthAmerica
Bow River Heavy,2012-05-15,-34.06,-18.60582037673968,-15.454179623260323,22.0,2.8,110.34,NorthAmerica
Bow River Heavy,2012-06-15,-22.14999999999999,-16.569452216946605,-5.580547783053387,22.0,2.8,95.16,NorthAmerica
Bow River Heavy,2012-07-15,-34.58,-17.848460452803376,-16.731539547196622,22.0,2.8,102.62,NorthAmerica
Bow River Heavy,2012-08-15,-40.64,-20.001332569490444,-20.638667430509557,22.0,2.8,113.36,NorthAmerica
Bow River Heavy,2012-09-15,-31.39,-19.75538075034915,-11.63461924965085,22.0,2.8,112.86,NorthAmerica
Bow River Heavy,2012-10-15,-30.94,-20.58103221291105,-10.35896778708895,22.0,2.8,111.71,NorthAmerica
Bow River Heavy,2012-11-15,-33.34,-20.40849445112431,-12.931505548875695,22.0,2.8,109.06,NorthAmerica
Bow River Heavy,2012-12-15,-46.26,-20.192639349896456,-26.06736065010354,22.0,2.8,109.49,NorthAmerica
Bow River Heavy,2013-01-15,-47.02999999999999,-19.80740206374713,-27.222597936252857,22.0,2.8,112.96,NorthAmerica
Bow River Heavy,2013-02-15,-53.55,-20.688172186999246,-32.86182781300075,22.0,2.8,116.05,NorthAmerica
Bow River Heavy,2013-03-15,-39.83,-18.76774286154175,-21.06225713845825,22.0,2.8,108.47,NorthAmerica
Bow River Heavy,2013-04-15,-27.14,-16.85333947729884,-10.286660522701162,22.0,2.8,102.25,NorthAmerica
Bow River Heavy,2013-05-15,-21.24000000000001,-16.354943904444898,-4.885056095555111,22.0,2.8,102.56,NorthAmerica
Bow River Heavy,2013-06-15,-22.230000000000004,-15.988674408694907,-6.241325591305097,22.0,2.8,102.92,NorthAmerica
Bow River Heavy,2013-07-15,-17.230000000000004,-15.599276912666108,-1.6307230873338963,22.0,2.8,107.93,NorthAmerica
Bow River Heavy,2013-08-15,-16.879999999999995,-16.244326767101803,-0.635673232898192,22.0,2.8,111.28,NorthAmerica
Bow River Heavy,2013-09-15,-23.059999999999988,-16.40082986863633,-6.659170131363659,22.0,2.8,111.6,NorthAmerica
Bow River Heavy,2013-10-15,-29.980000000000004,-16.959046081571717,-13.020953918428287,22.0,2.8,109.08,NorthAmerica
Bow River Heavy,2013-11-15,-41.57000000000001,-18.3119336707662,-23.258066329233806,22.0,2.8,107.79,NorthAmerica
Bow River Heavy,2013-12-15,-45.88000000000001,-18.312364211140917,-27.567635788859093,22.0,2.8,110.76,NorthAmerica
Bow River Heavy,2014-01-15,-39.22,-18.172906193393448,-21.04709380660655,22.0,2.8,108.12,NorthAmerica
Bow River Heavy,2014-02-15,-24.64,-16.8251180290757,-7.814881970924301,22.0,2.8,108.9,NorthAmerica
Bow River Heavy,2014-03-15,-25.17,-16.378913561167135,-8.791086438832867,22.0,2.8,107.48,NorthAmerica
Bow River Heavy,2014-04-15,-24.91000000000001,-16.183973272005012,-8.726026727994999,22.0,2.8,107.76,NorthAmerica
Bow River Heavy,2014-05-15,-23.61,-16.83646626599642,-6.773533734003578,22.0,2.8,109.54,NorthAmerica
Bow River Heavy,2014-06-15,-22.340000000000003,-16.73719244948924,-5.602807550510764,22.0,2.8,111.8,NorthAmerica
Bow River Heavy,2014-07-15,-19.19,-15.554441364719267,-3.6355586352807343,22.0,2.8,106.77,NorthAmerica
Bow River Heavy,2014-08-15,-22.94,-15.524554615604856,-7.415445384395145,22.0,2.8,101.61,NorthAmerica
Bow River Heavy,2014-09-15,-18.42,-14.833208732935843,-3.586791267064159,22.0,2.8,97.09,NorthAmerica
Bow River Heavy,2014-10-15,-12.470000000000011,-13.569190741417998,1.0991907414179867,22.0,2.8,87.43,NorthAmerica
Bow River Heavy,2014-11-15,-12.28,-13.239707104036786,0.9597071040367862,22.0,2.8,79.44,NorthAmerica
Bow River Heavy,2014-12-15,-13.130000000000004,-11.467916219122632,-1.6620837808773725,22.0,2.8,62.34,NorthAmerica
Bow River Heavy,2015-01-15,-12.22,-9.438894183679375,-2.7811058163206255,22.0,2.8,47.76,NorthAmerica
Bow River Heavy,2015-02-15,-18.72,-12.237554457500714,-6.482445542499285,22.0,2.8,58.1,NorthAmerica
Bow River Heavy,2015-03-15,-17.36,-12.232588748001897,-5.127411251998103,22.0,2.8,55.89,NorthAmerica
Bow River Heavy,2015-04-15,-16.470000000000006,-11.856205774849801,-4.613794225150205,22.0,2.8,59.52,NorthAmerica
Bow River Heavy,2015-05-15,-14.119999999999996,-12.195492245300557,-1.9245077546994391,22.0,2.8,64.08,NorthAmerica
Bow River Heavy,2015-06-15,-7.149999999999999,-11.133038525897225,3.9830385258972267,22.0,2.8,61.48,NorthAmerica
Bow River Heavy,2015-07-15,-9.580000000000004,-11.707241197260117,2.1272411972601137,22.0,2.8,56.56,NorthAmerica
Bow River Heavy,2015-08-15,-13.190000000000005,-10.09707996362028,-3.0929200363797253,22.0,2.8,46.52,NorthAmerica
Bow River Heavy,2015-09-15,-17.119999999999997,-9.588984011025948,-7.531015988974049,22.0,2.8,47.62,NorthAmerica
Bow River Heavy,2015-10-15,-12.32,-10.022262591278619,-2.2977374087213818,22.0,2.8,48.43,NorthAmerica
Bow River Heavy,2015-11-15,-12.85,-9.590730877837816,-3.259269122162184,22.0,2.8,44.27,NorthAmerica
Bow River Heavy,2015-12-15,-11.9,-8.709178250528739,-3.1908217494712616,22.0,2.8,38.01,NorthAmerica
Bow River Heavy,2016-01-15,-8.89,-7.361562224243803,-1.5284377757561973,22.0,2.8,30.7,NorthAmerica
Bow River Heavy,2016-02-15,-11.75,-8.257717955305054,-3.492282044694946,22.0,2.8,32.18,NorthAmerica
Bow River Heavy,2016-03-15,-11.25,-8.785457219729626,-2.4645427802703743,22.0,2.8,38.21,NorthAmerica
Bow River Heavy,2016-04-15,-10.2,-9.192250225453966,-1.007749774546033,22.0,2.8,41.58,NorthAmerica
Bow River Heavy,2016-05-15,-10.9,-9.41611053806446,-1.48388946193554,22.0,2.8,46.74,NorthAmerica
Bow River Heavy,2016-06-15,-8.549999999999997,-9.279331859537235,0.729331859537238,22.0,2.8,48.25,NorthAmerica
Bow River Heavy,2016-07-15,-8.25,-9.404919141189234,1.154919141189234,22.0,2.8,44.95,NorthAmerica
Bow River Heavy,2016-08-15,-10.900000000000006,-9.722740236351356,-1.1772597636486495,22.0,2.8,45.84,NorthAmerica
Bow River Heavy,2016-09-15,-11.910000000000004,-9.771322260132626,-2.1386777398673775,22.0,2.8,46.57,NorthAmerica
Bow River Heavy,2016-10-15,-9.470000000000006,-9.597804996215764,0.12780499621575814,22.0,2.8,49.52,NorthAmerica
Bow River Heavy,2016-11-15,-8.409999999999997,-8.982638098992128,0.5726380989921314,22.0,2.8,44.73,NorthAmerica
Bow River Heavy,2016-12-15,-11.810000000000002,-10.425649480565657,-1.3843505194343457,22.0,2.8,53.31,NorthAmerica
Bow River Heavy,2017-01-15,-12.879999999999995,-10.761289964828643,-2.118710035171352,22.0,2.8,54.58,NorthAmerica
Bow River Heavy,2017-02-15,-11.439999999999998,-10.619500486883446,-0.8204995131165518,22.0,2.8,54.87,NorthAmerica
Bow River Heavy,2017-03-15,-11.630000000000004,-10.532707584012947,-1.0972924159870576,22.0,2.8,51.59,NorthAmerica
Bow River Heavy,2017-04-15,-11.950000000000005,-10.28571777625254,-1.664282223747465,22.0,2.8,52.31,NorthAmerica
Bow River Heavy,2017-05-15,-7.859999999999999,-10.367130723376421,2.507130723376422,22.0,2.8,50.33,NorthAmerica
Bow River Heavy,2017-06-15,-5.989999999999995,-9.872275204947348,3.8822752049473532,22.0,2.8,46.37,NorthAmerica
Bow River Heavy,2017-07-15,-7.339999999999996,-10.233089677614647,2.8930896776146504,22.0,2.8,48.48,NorthAmerica
Bow River Heavy,2017-08-15,-9.25,-10.890010522592695,1.6400105225926946,22.0,2.8,51.7,NorthAmerica
Bow River Heavy,2017-09-15,-11.89,-12.017671992217162,0.1276719922171612,22.0,2.8,56.15,NorthAmerica
Bow River Heavy,2017-10-15,-12.909999999999997,-12.050055691265925,-0.8599443087340717,22.0,2.8,57.51,NorthAmerica
Bow River Heavy,2017-11-15,-11.829999999999998,-12.519493309906863,0.6894933099068652,22.0,2.8,62.71,NorthAmerica
Bow River Heavy,2017-12-15,-14.860000000000008,-12.782094945934091,-2.0779050540659174,22.0,2.8,64.37,NorthAmerica
Bow River Heavy,2018-01-15,-23.4,-12.877792202124363,-10.522207797875636,22.0,2.8,69.08,NorthAmerica
Bow River Heavy,2018-02-15,-26.679999999999993,-11.456909141268865,-15.223090858731128,22.0,2.8,65.32,NorthAmerica
Bow River Heavy,2018-03-15,-26.129999999999995,-11.72460585927229,-14.405394140727706,22.0,2.8,66.02,NorthAmerica
Bow River Heavy,2018-04-15,-28.5,-12.93456165615901,-15.56543834384099,22.0,2.8,72.11,NorthAmerica
Bow River Heavy,2018-05-15,-23.320000000000007,-13.83346198318953,-9.486538016810478,22.0,2.8,76.98,NorthAmerica
Bow River Heavy,2018-06-15,-18.72,-13.514375982622273,-5.205624017377726,22.0,2.8,74.41,NorthAmerica
Bow River Heavy,2018-07-15,-18.0,-12.704126415880708,-5.295873584119292,22.0,2.8,74.25,NorthAmerica
Bow River Heavy,2018-08-15,-20.130000000000003,-12.88262326372564,-7.247376736274363,22.0,2.8,72.53,NorthAmerica
Bow River Heavy,2018-09-15,-33.660000000000004,-14.47163117682602,-19.18836882317398,22.0,2.8,78.89,NorthAmerica
Bow River Heavy,2018-10-15,-36.91,-14.771590428618499,-22.138409571381498,22.0,2.8,81.03,NorthAmerica
Bow River Heavy,2018-11-15,-46.39,-12.726347876272433,-33.663652123727566,22.0,2.8,64.75,NorthAmerica
Bow River Heavy,2018-12-15,-46.92,-11.84175674917606,-35.078243250823945,22.0,2.8,57.36,NorthAmerica
Bow River Heavy,2019-01-15,-27.389999999999993,-12.31283371621254,-15.077166283787454,22.0,2.8,59.41,NorthAmerica
Bow River Heavy,2019-02-15,-15.689999999999998,-13.152551972149226,-2.537448027850772,22.0,2.8,63.96,NorthAmerica
Bow River Heavy,2019-03-15,-13.93,-13.120718710949015,-0.8092812890509844,22.0,2.8,66.14,NorthAmerica
Bow River Heavy,2019-04-15,-14.560000000000002,-13.478638839668701,-1.0813611603313014,22.0,2.8,71.23,NorthAmerica
Bow River Heavy,2019-05-15,-14.819999999999991,-14.097677024485359,-0.7223229755146328,22.0,2.8,71.32,NorthAmerica
Bow River Heavy,2019-06-15,-17.310000000000002,-13.285856403258402,-4.024143596741601,22.0,2.8,64.22,NorthAmerica
Bow River Heavy,2019-07-15,-15.590000000000003,-12.624609546622635,-2.9653904533773687,22.0,2.8,63.92,NorthAmerica
Bow River Heavy,2019-08-15,-12.07,-11.35416381893008,-0.7158361810699194,22.0,2.8,59.04,NorthAmerica
Bow River Heavy,2019-10-15,-13.9,-11.953689011542169,-1.9463109884578316,22.0,2.8,59.71,NorthAmerica
Bow River Heavy,2019-11-15,-19.18,-12.500469817470975,-6.6795301825290245,22.0,2.8,63.21,NorthAmerica
Bow River Heavy,2020-01-15,-24.0,-12.461798742659667,-11.538201257340333,22.0,2.8,63.65,NorthAmerica
Bow River Heavy,2020-02-15,-25.03,-11.253330528452224,-13.776669471547777,22.0,2.8,55.66,NorthAmerica
Bow River Heavy,2020-03-15,-15.249999999999996,-6.8767677256322965,-8.3732322743677,22.0,2.8,32.01,NorthAmerica
Bow River Heavy,2020-04-15,-9.04,-6.186153161541737,-2.853846838458262,22.0,2.8,18.38,NorthAmerica
Bow River Heavy,2020-05-15,-17.009999999999998,-7.371594432288066,-9.638405567711931,22.0,2.8,29.38,NorthAmerica
Bow River Heavy,2020-08-15,-7.300000000000004,-9.47088468107779,2.1708846810777853,22.0,2.8,44.74,NorthAmerica
Bow River Heavy,2020-09-15,-9.729999999999997,-8.63966582520597,-1.0903341747940267,22.0,2.8,40.91,NorthAmerica
Bow River Heavy,2020-11-15,-8.769999999999996,-9.033349695743643,0.2633496957436474,22.0,2.8,42.69,NorthAmerica
Bow River Heavy,2020-12-15,-9.810000000000002,-10.094887555073349,0.28488755507334673,22.0,2.8,49.99,NorthAmerica
Bow River Heavy,2021-03-15,-11.989999999999997,-11.49052163055997,-0.4994783694400269,22.0,2.8,65.41,NorthAmerica
Bow River Heavy,2021-04-15,-12.1,-11.642095493499992,-0.45790450650000736,22.0,2.8,64.81,NorthAmerica
Bow River Heavy,2021-05-15,-12.980000000000004,-11.927411204380519,-1.052588795619485,22.0,2.8,68.53,NorthAmerica
Bow River Heavy,2021-06-15,-14.479999999999997,-12.06203213781063,-2.417967862189366,22.0,2.8,73.16,NorthAmerica
Bow River Heavy,2021-07-15,-14.260000000000003,-12.433607953285938,-1.8263920467140657,22.0,2.8,75.17,NorthAmerica
Bow River Heavy,2021-08-15,-14.14,-12.139642740210851,-2.0003572597891495,22.0,2.8,70.75,NorthAmerica
Bow River Heavy,2021-09-15,-15.389999999999992,-12.31344634017193,-3.076553659828061,22.0,2.8,74.49,NorthAmerica
Bow River Heavy,2021-10-15,-12.180000000000009,-12.995317794125521,0.8153177941255123,22.0,2.8,83.54,NorthAmerica
Bow River Heavy,2021-11-15,-13.509999999999993,-12.709553962169846,-0.800446037830147,22.0,2.8,81.05,NorthAmerica
Bow River Heavy,2021-12-15,-17.46,-12.120634409445326,-5.339365590554674,22.0,2.8,74.17,NorthAmerica
Bow River Heavy,2022-01-15,-20.260000000000005,-13.321255725865658,-6.938744274134347,22.0,2.8,86.51,NorthAmerica
Bow River Heavy,2022-02-15,-17.289999999999992,-14.682002260068787,-2.6079977399312053,22.0,2.8,97.13,NorthAmerica
Bow River Heavy,2022-03-15,-21.06,-17.19791703526354,-3.8620829647364587,22.0,2.8,117.25,NorthAmerica
Bow River Heavy,2022-04-15,-12.659999999999997,-14.718907917144467,2.05890791714447,22.0,2.8,104.58,NorthAmerica
Bow River Heavy,2022-05-15,-16.27000000000001,-15.506043175534806,-0.763956824465204,22.0,2.8,113.34,NorthAmerica
Bow River Heavy,2022-06-15,-20.159999999999997,-17.39546090888451,-2.7645390911154877,22.0,2.8,122.71,NorthAmerica
Bow River Heavy,2022-07-15,-26.480000000000004,-17.215432205315548,-9.264567794684456,22.0,2.8,111.93,NorthAmerica
Bow River Heavy,2022-08-15,-26.950000000000003,-15.45778838519651,-11.492211614803493,22.0,2.8,100.45,NorthAmerica
Bow River Heavy,2022-09-15,-23.52000000000001,-13.969726664456672,-9.550273335543338,22.0,2.8,89.76,NorthAmerica
Bow River Heavy,2022-10-15,-23.879999999999995,-14.229942143595277,-9.650057856404718,22.0,2.8,93.33,NorthAmerica
Bow River Heavy,2022-11-15,-30.450000000000003,-14.68717335601009,-15.762826643989913,22.0,2.8,91.42,NorthAmerica
Bow River Heavy,2022-12-15,-27.81,-13.196174684179894,-14.613825315820105,22.0,2.8,80.92,NorthAmerica
Bow River Heavy,2023-01-15,-29.86,-13.382254095133485,-16.477745904866516,22.0,2.8,82.5,NorthAmerica
Bow River Heavy,2023-02-15,-27.160000000000004,-13.738544176486885,-13.421455823513119,22.0,2.8,82.59,NorthAmerica
Bow River Heavy,2023-03-15,-23.510000000000005,-13.15363298451707,-10.356367015482935,22.0,2.8,78.43,NorthAmerica
Bow River Heavy,2023-04-15,-18.760000000000005,-13.878928196669523,-4.881071803330482,22.0,2.8,84.64,NorthAmerica
Bow River Heavy,2023-05-15,-16.75,-12.761849378494432,-3.988150621505568,22.0,2.8,75.47,NorthAmerica
Bow River Heavy,2023-06-15,-13.680000000000009,-13.047814982194705,-0.6321850178053037,22.0,2.8,74.84,NorthAmerica
Bow River Heavy,2023-07-15,-13.480000000000004,-13.372331811332348,-0.10766818866765604,22.0,2.8,80.11,NorthAmerica
Bow River Heavy,2023-08-15,-13.47,-13.991973531193176,0.5219735311931757,22.0,2.8,86.15,NorthAmerica
Bow River Heavy,2023-09-15,-16.67,-14.564747128163381,-2.105252871836621,22.0,2.8,93.72,NorthAmerica
Bow River Heavy,2023-10-15,-19.97999999999999,-14.291985032818129,-5.688014967181861,22.0,2.8,90.6,NorthAmerica
Bow River Heavy,2023-11-15,-21.4,-13.918613057166532,-7.481386942833467,22.0,2.8,82.94,NorthAmerica
Bow River Heavy,2023-12-15,-27.94,-13.635425274995706,-14.304574725004295,22.0,2.8,77.63,NorthAmerica
Bow River Heavy,2024-01-15,-22.22000000000001,-13.882167341493037,-8.337832658506972,22.0,2.8,80.12,NorthAmerica
Bow River Heavy,2024-02-15,-23.690000000000005,-14.213310739272051,-9.476689260727953,22.0,2.8,83.48,NorthAmerica
Bow River Heavy,2024-03-15,-17.92,-13.863406985803305,-4.056593014196697,22.0,2.8,85.41,NorthAmerica
Bow River Heavy,2024-04-15,-19.129999999999995,-14.266716958180096,-4.8632830418199,22.0,2.8,89.94,NorthAmerica
Bow River Heavy,2024-05-15,-11.049999999999995,-12.975427752201917,1.9254277522019212,22.0,2.8,81.75,NorthAmerica
Bow River Heavy,2024-06-15,-12.590000000000003,-13.224992922348225,0.6349929223482214,22.0,2.8,82.25,NorthAmerica
Bow River Heavy,2024-07-15,-11.66000000000001,-13.618374582545778,1.9583745825457672,22.0,2.8,85.15,NorthAmerica
Bow River Heavy,2024-08-15,-15.540000000000006,-13.05909169051341,-2.480908309486596,22.0,2.8,80.36,NorthAmerica
Bow River Heavy,2024-09-15,-9.700000000000005,-12.606641277527322,2.906641277527317,22.0,2.8,74.02,NorthAmerica
Bow River Heavy,2024-10-15,-13.199999999999996,-12.607326319829493,-0.5926736801705026,22.0,2.8,75.63,NorthAmerica
Bow River Heavy,2024-11-15,-13.169999999999996,-12.86592149175365,-0.30407850824634686,22.0,2.8,74.35,NorthAmerica
Bow River Heavy,2024-12-15,-10.630000000000004,-12.66440436898024,2.034404368980235,22.0,2.8,73.86,NorthAmerica
Bow River Heavy,2025-01-15,-12.329999999999998,-13.042386693735875,0.7123866937358763,22.0,2.8,79.27,NorthAmerica
Bow River Heavy,2025-02-15,-12.129999999999995,-12.79464078920425,0.6646407892042543,22.0,2.8,75.44,NorthAmerica
Bow River Heavy,2025-03-15,-13.980000000000004,-12.482311338491632,-1.4976886615083718,22.0,2.8,72.73,NorthAmerica
Bow River Heavy,2025-04-15,-10.65,-11.645976759288008,0.9959767592880073,22.0,2.8,68.13,NorthAmerica
Bow River Heavy,2025-05-15,-6.950000000000003,-11.268942630307642,4.318942630307639,22.0,2.8,64.45,NorthAmerica
Bow River Heavy,2025-06-15,-12.5,-12.220173058668491,-0.27982694133150865,22.0,2.8,71.44,NorthAmerica
Bow River Heavy,2025-07-15,-11.400000000000006,-12.121728280416256,0.7217282804162508,22.0,2.8,71.04,NorthAmerica
Bow River Heavy,2025-08-15,-9.250000000000009,-11.964495075882697,2.714495075882688,22.0,2.8,67.87,NorthAmerica
Bow River Heavy,2025-09-15,-10.209999999999994,-12.229090446127627,2.019090446127633,22.0,2.8,67.99,NorthAmerica
Bow River Heavy,2025-10-15,-10.530000000000008,-11.728576876593559,1.1985768765935507,22.0,2.8,64.54,NorthAmerica
Bow River Heavy,2025-11-15,-9.739999999999997,-11.61011482748873,1.8701148274887327,22.0,2.8,63.8,NorthAmerica
Bow River Heavy,2025-12-15,-8.839999999999996,-11.90055548849768,3.060555488497684,22.0,2.8,62.54,NorthAmerica
Bow River Heavy,2026-01-15,-13.839999999999996,-12.724982306987021,-1.115017693012975,22.0,2.8,66.6,NorthAmerica
Bow River Heavy,2026-02-15,-17.130000000000003,-12.91597518828198,-4.214024811718023,22.0,2.8,70.89,NorthAmerica
Cabinda,2000-02-15,0.4899999999999984,2.161713914920906,-1.6717139149209075,32.0,0.17,27.78,WestAfrica
Cabinda,2000-03-15,1.6700000000000017,2.302105334842043,-0.6321053348420413,32.0,0.17,27.49,WestAfrica
Cabinda,2000-04-15,1.5699999999999967,2.48792630992747,-0.9179263099274735,32.0,0.17,22.76,WestAfrica
Cabinda,2000-05-15,0.1000000000000014,2.1511396094011883,-2.051139609401187,32.0,0.17,27.74,WestAfrica
Cabinda,2000-07-15,2.09,1.882536046124429,0.20746395387557093,32.0,0.17,28.68,WestAfrica
Cabinda,2000-09-15,-2.2300000000000004,1.9627158788367414,-4.192715878836742,32.0,0.17,33.14,WestAfrica
Cabinda,2000-10-15,0.4199999999999981,2.4891198833629233,-2.069119883362925,32.0,0.17,30.96,WestAfrica
Cabinda,2000-11-15,-0.019999999999996,2.529632362923433,-2.549632362923429,32.0,0.17,32.55,WestAfrica
Cabinda,2000-12-15,0.1699999999999981,2.5178320932018723,-2.347832093201874,32.0,0.17,25.66,WestAfrica
Cabinda,2001-01-15,0.3499999999999978,2.7416480760368973,-2.3916480760368994,32.0,0.17,25.62,WestAfrica
