grade,date,differential,source
Arab Medium,2019-09-15,-2.530000000000001,EIA_landed_cost
Arab Medium,2020-03-15,-9.919999999999998,EIA_landed_cost
Arab Medium,2020-04-15,2.1700000000000017,EIA_landed_cost
Arab Medium,2020-05-15,-1.3099999999999987,EIA_landed_cost
Arab Medium,2020-06-15,1.8599999999999994,EIA_landed_cost
Arab Medium,2020-07-15,-0.7700000000000031,EIA_landed_cost
Arab Medium,2020-09-15,1.6400000000000006,EIA_landed_cost
Arab Medium,2021-01-15,1.7299999999999969,EIA_landed_cost
BALDER,2019-04-01,-2.1,normpris
BALDER,2019-05-01,-2.65,normpris
BALDER,2019-06-01,-2.2,normpris
BALDER,2019-07-01,-2.4,normpris
BALDER,2019-08-01,-3.65,normpris
BALDER,2019-09-01,-2.5,normpris
BALDER,2019-10-01,-2.75,normpris
BALDER,2019-11-01,-2.65,normpris
BALDER,2019-12-01,-1.95,normpris
BALDER,2020-01-01,-5.2,normpris
BALDER,2020-02-01,-4.15,normpris
BALDER,2020-03-01,-3.9,normpris
BALDER,2020-04-01,-3.65,normpris
BALDER,2020-06-01,-9.35,normpris
BALDER,2020-07-01,-3.2,normpris
BALDER,2020-08-01,-1.7,normpris
BALDER,2020-09-01,-4.1,normpris
BALDER,2020-10-01,-4.3,normpris
BALDER,2020-11-01,-3.2,normpris
BALDER,2020-12-01,-3.4,normpris
BALDER,2021-01-01,-3.053861,normpris
BALDER,2021-02-01,-2.6,normpris
BALDER,2021-03-01,-2.8,normpris
BALDER,2021-04-01,-4.3,normpris
BALDER,2021-05-01,-3.6,normpris
BALDER,2021-06-01,-4.0,normpris
BALDER,2021-07-01,-3.15,normpris
BALDER,2021-09-01,-5.5,normpris
BALDER,2021-10-01,-4.35,normpris
BALDER,2021-11-01,-4.1,normpris
BALDER,2021-12-01,-4.45,normpris
BALDER,2022-01-01,-4.85,normpris
BALDER,2022-02-01,-4.7,normpris
BALDER,2022-03-01,-3.3,normpris
BALDER,2022-04-01,-1.7,normpris
BALDER,2022-05-01,-2.7,normpris
BALDER,2022-06-01,-2.8,normpris
BALDER,2022-07-01,-3.35,normpris
BALDER,2022-08-01,0.7,normpris
BALDER,2022-10-01,-8.35,normpris
BALDER,2022-11-01,-8.45,normpris
BALDER,2022-12-01,-4.05,normpris
BALDER,2023-01-01,-6.7,normpris
BALDER,2023-02-01,-4.4,normpris
BALDER,2023-06-01,-3.95,normpris
BALDER,2023-07-01,-2.75,normpris
BALDER,2023-09-01,-1.2,normpris
BALDER,2023-10-01,-1.55,normpris
BALDER,2023-11-01,0.3,normpris
BALDER,2023-12-01,-5.15,normpris
BALDER,2024-01-01,-8.45,normpris
BALDER,2024-02-01,-2.05,normpris
BALDER,2024-03-01,-3.95,normpris
BALDER,2024-04-01,-4.55,normpris
BALDER,2024-05-01,-2.65,normpris
BALDER,2024-06-01,-5.25,normpris
BALDER,2024-07-01,-4.0,normpris
BALDER,2024-08-01,-3.4,normpris
BALDER,2024-09-01,-0.85,normpris
BALDER,2024-10-01,-5.25,normpris
BALDER,2024-11-01,-6.2,normpris
BALDER,2024-12-01,-4.4,normpris
BALDER,2025-01-01,-3.4,normpris
BALDER,2025-02-01,-5.65,normpris
BALDER,2025-03-01,-3.8,normpris
BALDER,2025-04-01,-2.15,normpris
BALDER,2025-05-01,-2.3,normpris
BALDER,2025-06-01,-2.85,normpris
BALDER,2025-07-01,-2.7,normpris
BALDER,2025-08-01,-1.85,normpris
BALDER,2025-09-01,-2.0,normpris
BALDER,2025-10-01,-1.65,normpris
BALDER,2025-11-01,-2.3,normpris
BALDER,2025-12-01,-2.5,normpris
Basrah Light,2009-01-15,0.14000000000000057,EIA_landed_cost
Basrah Light,2009-02-15,-0.7100000000000009,EIA_landed_cost
Basrah Light,2009-03-15,2.6000000000000014,EIA_landed_cost
Basrah Light,2009-04-15,8.280000000000001,EIA_landed_cost
Basrah Light,2009-05-15,4.780000000000001,EIA_landed_cost
Basrah Light,2009-06-15,-2.019999999999996,EIA_landed_cost
Basrah Light,2009-07-15,3.0799999999999983,EIA_landed_cost
Basrah Light,2009-08-15,-3.0,EIA_landed_cost
Basrah Light,2009-09-15,4.059999999999988,EIA_landed_cost
Basrah Light,2009-10-15,2.960000000000008,EIA_landed_cost
Basrah Light,2009-11-15,-2.2299999999999898,EIA_landed_cost
Basrah Light,2009-12-15,2.5900000000000034,EIA_landed_cost
Basrah Light,2010-01-15,-0.710000000000008,EIA_landed_cost
Basrah Light,2010-02-15,4.560000000000002,EIA_landed_cost
Basrah Light,2010-03-15,0.20000000000000284,EIA_landed_cost
Basrah Light,2010-04-15,-6.459999999999994,EIA_landed_cost
Basrah Light,2010-05-15,-2.299999999999997,EIA_landed_cost
Basrah Light,2010-06-15,-1.4200000000000017,EIA_landed_cost
Basrah Light,2010-07-15,-1.8199999999999932,EIA_landed_cost
Basrah Light,2010-08-15,-0.3500000000000085,EIA_landed_cost
Basrah Light,2010-09-15,-1.7800000000000011,EIA_landed_cost
Basrah Light,2010-10-15,-1.4699999999999989,EIA_landed_cost
Basrah Light,2010-11-15,-0.9300000000000068,EIA_landed_cost
Basrah Light,2010-12-15,0.5600000000000023,EIA_landed_cost
Basrah Light,2011-01-15,5.730000000000004,EIA_landed_cost
Basrah Light,2011-02-15,-5.159999999999997,EIA_landed_cost
Basrah Light,2011-03-15,-7.829999999999998,EIA_landed_cost
Basrah Light,2011-04-15,-10.86,EIA_landed_cost
Basrah Light,2011-05-15,-6.509999999999991,EIA_landed_cost
Basrah Light,2011-06-15,-7.189999999999998,EIA_landed_cost
Basrah Light,2011-07-15,-7.1299999999999955,EIA_landed_cost
Basrah Light,2011-08-15,-3.280000000000001,EIA_landed_cost
Basrah Light,2011-09-15,-6.829999999999998,EIA_landed_cost
Basrah Light,2011-10-15,-4.859999999999999,EIA_landed_cost
Basrah Light,2011-11-15,-1.3399999999999892,EIA_landed_cost
Basrah Light,2011-12-15,-3.1899999999999977,EIA_landed_cost
Basrah Light,2012-01-15,2.4399999999999977,EIA_landed_cost
Basrah Light,2012-02-15,-6.1299999999999955,EIA_landed_cost
Basrah Light,2012-03-15,-9.920000000000002,EIA_landed_cost
Basrah Light,2012-04-15,-1.1899999999999977,EIA_landed_cost
Basrah Light,2012-05-15,-1.4000000000000057,EIA_landed_cost
Basrah Light,2012-06-15,0.7999999999999972,EIA_landed_cost
Basrah Light,2012-07-15,-4.660000000000011,EIA_landed_cost
Basrah Light,2012-08-15,-8.310000000000002,EIA_landed_cost
Basrah Light,2012-09-15,-7.189999999999998,EIA_landed_cost
Basrah Light,2012-10-15,-7.199999999999989,EIA_landed_cost
Basrah Light,2012-11-15,-5.240000000000009,EIA_landed_cost
Basrah Light,2012-12-15,-6.099999999999994,EIA_landed_cost
Basrah Light,2013-01-15,-7.909999999999997,EIA_landed_cost
Basrah Light,2013-02-15,-9.009999999999991,EIA_landed_cost
Basrah Light,2013-03-15,-0.5499999999999972,EIA_landed_cost
Basrah Light,2013-04-15,-0.6899999999999977,EIA_landed_cost
Basrah Light,2013-05-15,-3.25,EIA_landed_cost
Basrah Light,2013-06-15,-3.6700000000000017,EIA_landed_cost
Basrah Light,2013-07-15,-7.430000000000007,EIA_landed_cost
Basrah Light,2013-08-15,-8.219999999999999,EIA_landed_cost
Basrah Light,2013-09-15,-6.22999999999999,EIA_landed_cost
Basrah Light,2013-10-15,-6.829999999999998,EIA_landed_cost
Basrah Light,2013-11-15,-9.38000000000001,EIA_landed_cost
Basrah Light,2013-12-15,-15.230000000000004,EIA_landed_cost
Basrah Light,2014-01-15,-11.38000000000001,EIA_landed_cost
Basrah Light,2014-02-15,-10.719999999999999,EIA_landed_cost
Basrah Light,2014-03-15,-6.829999999999998,EIA_landed_cost
Basrah Light,2014-04-15,-7.340000000000003,EIA_landed_cost
Basrah Light,2014-05-15,-9.090000000000003,EIA_landed_cost
Basrah Light,2014-06-15,-10.739999999999995,EIA_landed_cost
Basrah Light,2014-07-15,-4.799999999999997,EIA_landed_cost
Basrah Light,2014-08-15,-0.9299999999999926,EIA_landed_cost
Basrah Light,2014-09-15,-2.969999999999999,EIA_landed_cost
Basrah Light,2014-10-15,3.059999999999988,EIA_landed_cost
Basrah Light,2014-12-15,10.989999999999995,EIA_landed_cost
Basrah Light,2015-01-15,19.07,EIA_landed_cost
Basrah Light,2015-04-15,-9.590000000000003,EIA_landed_cost
Basrah Light,2015-05-15,-8.780000000000001,EIA_landed_cost
Basrah Light,2015-06-15,-4.729999999999997,EIA_landed_cost
Basrah Light,2015-07-15,-2.440000000000005,EIA_landed_cost
Basrah Light,2015-09-15,-1.4499999999999957,EIA_landed_cost
Basrah Light,2015-10-15,-6.689999999999998,EIA_landed_cost
Basrah Light,2015-11-15,-5.600000000000001,EIA_landed_cost
Basrah Light,2015-12-15,-2.8299999999999983,EIA_landed_cost
Basrah Light,2016-01-15,-0.14999999999999858,EIA_landed_cost
Basrah Light,2016-02-15,-2.91,EIA_landed_cost
Basrah Light,2016-03-15,-3.0500000000000043,EIA_landed_cost
Basrah Light,2016-04-15,-7.210000000000001,EIA_landed_cost
Basrah Light,2016-05-15,-3.3000000000000043,EIA_landed_cost
Basrah Light,2016-06-15,-4.649999999999999,EIA_landed_cost
Basrah Light,2016-07-15,-1.1700000000000017,EIA_landed_cost
Basrah Light,2016-08-15,-3.8600000000000065,EIA_landed_cost
Basrah Light,2016-09-15,-4.100000000000001,EIA_landed_cost
Basrah Light,2016-10-15,-5.150000000000006,EIA_landed_cost
Basrah Light,2016-11-15,-1.6199999999999974,EIA_landed_cost
Basrah Light,2016-12-15,-5.590000000000003,EIA_landed_cost
Basrah Light,2017-01-15,-6.239999999999995,EIA_landed_cost
Basrah Light,2017-02-15,-4.710000000000001,EIA_landed_cost
Basrah Light,2017-03-15,-3.3100000000000023,EIA_landed_cost
Basrah Light,2017-04-15,-4.800000000000004,EIA_landed_cost
Basrah Light,2017-05-15,-4.269999999999996,EIA_landed_cost
Basrah Light,2017-06-15,-0.5,EIA_landed_cost
Basrah Light,2017-07-15,-1.1799999999999997,EIA_landed_cost
Basrah Light,2017-08-15,-1.8700000000000045,EIA_landed_cost
Basrah Light,2017-09-15,-4.8799999999999955,EIA_landed_cost
Basrah Light,2017-10-15,-4.409999999999997,EIA_landed_cost
Basrah Light,2017-11-15,-4.100000000000001,EIA_landed_cost
Basrah Light,2017-12-15,-4.320000000000007,EIA_landed_cost
Basrah Light,2018-01-15,-5.069999999999993,EIA_landed_cost
Basrah Light,2018-02-15,-4.349999999999994,EIA_landed_cost
Basrah Light,2018-03-15,-4.369999999999997,EIA_landed_cost
Basrah Light,2018-04-15,-6.329999999999998,EIA_landed_cost
Basrah Light,2018-05-15,-7.0,EIA_landed_cost
Basrah Light,2018-06-15,-5.099999999999994,EIA_landed_cost
Basrah Light,2018-07-15,-4.230000000000004,EIA_landed_cost
Basrah Light,2018-08-15,-3.8799999999999955,EIA_landed_cost
Basrah Light,2018-09-15,-6.510000000000005,EIA_landed_cost
Basrah Light,2018-10-15,-19.480000000000004,EIA_landed_cost
Basrah Light,2018-11-15,-0.990000000000002,EIA_landed_cost
Basrah Light,2018-12-15,0.8900000000000006,EIA_landed_cost
Basrah Light,2019-01-15,-2.259999999999998,EIA_landed_cost
Basrah Light,2019-02-15,-4.25,EIA_landed_cost
Basrah Light,2019-03-15,-2.969999999999999,EIA_landed_cost
Basrah Light,2019-04-15,-4.02000000000001,EIA_landed_cost
Basrah Light,2019-05-15,-5.809999999999988,EIA_landed_cost
Basrah Light,2019-06-15,-1.4299999999999997,EIA_landed_cost
Basrah Light,2019-07-15,-0.6300000000000026,EIA_landed_cost
Basrah Light,2019-08-15,1.3800000000000026,EIA_landed_cost
Basrah Light,2019-09-15,-2.0799999999999983,EIA_landed_cost
Basrah Light,2019-10-15,-2.0799999999999983,EIA_landed_cost
Basrah Light,2019-11-15,-4.890000000000001,EIA_landed_cost
Basrah Light,2019-12-15,-6.82,EIA_landed_cost
Basrah Light,2020-01-15,-4.350000000000001,EIA_landed_cost
Basrah Light,2020-02-15,-1.8499999999999943,EIA_landed_cost
Basrah Light,2020-03-15,6.039999999999999,EIA_landed_cost
Basrah Light,2020-05-15,5.5000000000000036,EIA_landed_cost
Basrah Light,2020-07-15,-0.2700000000000031,EIA_landed_cost
Basrah Light,2020-08-15,-2.440000000000005,EIA_landed_cost
Basrah Light,2020-09-15,-0.5899999999999963,EIA_landed_cost
Basrah Light,2020-11-15,-1.5599999999999952,EIA_landed_cost
Basrah Light,2020-12-15,-2.740000000000002,EIA_landed_cost
Basrah Light,2021-03-15,-2.049999999999997,EIA_landed_cost
Basrah Light,2021-05-15,-1.4899999999999949,EIA_landed_cost
Basrah Light,2021-10-15,-5.530000000000001,EIA_landed_cost
Basrah Light,2021-11-15,-4.769999999999996,EIA_landed_cost
Basrah Light,2021-12-15,-3.5400000000000063,EIA_landed_cost
Bonny Light,1987-05-15,0.8200000000000003,EIA_landed_cost
Bonny Light,1987-06-15,0.6700000000000017,EIA_landed_cost
Bonny Light,1987-07-15,0.4400000000000013,EIA_landed_cost
Bonny Light,1987-08-15,1.6099999999999994,EIA_landed_cost
Bonny Light,1987-10-15,0.639999999999997,EIA_landed_cost
Bonny Light,1987-11-15,1.509999999999998,EIA_landed_cost
Bonny Light,1987-12-15,0.9499999999999993,EIA_landed_cost
Bonny Light,1988-01-15,0.75,EIA_landed_cost
Bonny Light,1988-02-15,0.5999999999999979,EIA_landed_cost
Bonny Light,1988-03-15,2.0599999999999987,EIA_landed_cost
Bonny Light,1988-04-15,0.3299999999999983,EIA_landed_cost
Bonny Light,1988-05-15,1.0400000000000027,EIA_landed_cost
Bonny Light,1988-06-15,1.4400000000000013,EIA_landed_cost
Bonny Light,1988-07-15,1.4100000000000001,EIA_landed_cost
Bonny Light,1988-08-15,0.5999999999999996,EIA_landed_cost
Bonny Light,1988-09-15,1.75,EIA_landed_cost
Bonny Light,1988-10-15,1.8200000000000003,EIA_landed_cost
Bonny Light,1988-11-15,1.83,EIA_landed_cost
Bonny Light,1988-12-15,0.9500000000000011,EIA_landed_cost
Bonny Light,1989-01-15,0.9499999999999993,EIA_landed_cost
Bonny Light,1989-02-15,1.8000000000000007,EIA_landed_cost
Bonny Light,1989-03-15,0.6400000000000006,EIA_landed_cost
Bonny Light,1989-04-15,0.5899999999999999,EIA_landed_cost
Bonny Light,1989-05-15,0.9400000000000013,EIA_landed_cost
Bonny Light,1989-06-15,1.6199999999999974,EIA_landed_cost
Bonny Light,1989-07-15,1.0700000000000003,EIA_landed_cost
Bonny Light,1989-08-15,1.3900000000000006,EIA_landed_cost
Bonny Light,1989-09-15,1.3000000000000007,EIA_landed_cost
Bonny Light,1989-10-15,0.9800000000000004,EIA_landed_cost
Bonny Light,1989-11-15,1.3499999999999979,EIA_landed_cost
Bonny Light,1989-12-15,1.0800000000000018,EIA_landed_cost
Bonny Light,1990-01-15,1.5500000000000007,EIA_landed_cost
Bonny Light,1990-02-15,1.6000000000000014,EIA_landed_cost
Bonny Light,1990-03-15,1.1899999999999977,EIA_landed_cost
Bonny Light,1990-04-15,1.5500000000000007,EIA_landed_cost
Bonny Light,1990-05-15,1.0,EIA_landed_cost
Bonny Light,1990-06-15,1.7500000000000018,EIA_landed_cost
Bonny Light,1990-07-15,1.0199999999999996,EIA_landed_cost
Bonny Light,1990-08-15,0.6699999999999982,EIA_landed_cost
Bonny Light,1990-09-15,-0.5599999999999952,EIA_landed_cost
Bonny Light,1990-11-15,1.7100000000000009,EIA_landed_cost
Bonny Light,1990-12-15,3.379999999999999,EIA_landed_cost
Bonny Light,1991-01-15,2.3999999999999986,EIA_landed_cost
Bonny Light,1991-02-15,2.9499999999999993,EIA_landed_cost
Bonny Light,1991-03-15,1.5300000000000011,EIA_landed_cost
Bonny Light,1991-04-15,0.990000000000002,EIA_landed_cost
Bonny Light,1991-05-15,1.4899999999999984,EIA_landed_cost
Bonny Light,1991-06-15,1.759999999999998,EIA_landed_cost
Bonny Light,1991-07-15,1.7300000000000004,EIA_landed_cost
Bonny Light,1991-08-15,1.5,EIA_landed_cost
Bonny Light,1991-09-15,1.4400000000000013,EIA_landed_cost
Bonny Light,1991-10-15,1.5799999999999983,EIA_landed_cost
Bonny Light,1991-12-15,1.9899999999999984,EIA_landed_cost
Bonny Light,1992-01-15,1.129999999999999,EIA_landed_cost
Bonny Light,1992-02-15,1.1400000000000006,EIA_landed_cost
Bonny Light,1992-03-15,1.5899999999999999,EIA_landed_cost
Bonny Light,1992-04-15,1.509999999999998,EIA_landed_cost
Bonny Light,1992-05-15,1.5399999999999991,EIA_landed_cost
Bonny Light,1992-06-15,1.0599999999999987,EIA_landed_cost
Bonny Light,1992-07-15,1.3399999999999999,EIA_landed_cost
Bonny Light,1992-08-15,1.360000000000003,EIA_landed_cost
Bonny Light,1992-09-15,1.2699999999999996,EIA_landed_cost
Bonny Light,1992-10-15,1.2799999999999976,EIA_landed_cost
Bonny Light,1992-11-15,1.5299999999999976,EIA_landed_cost
Bonny Light,1992-12-15,1.2100000000000009,EIA_landed_cost
Bonny Light,1993-01-15,1.3999999999999986,EIA_landed_cost
Bonny Light,1993-02-15,1.6000000000000014,EIA_landed_cost
Bonny Light,1993-03-15,1.3900000000000006,EIA_landed_cost
Bonny Light,1993-04-15,1.5899999999999999,EIA_landed_cost
Bonny Light,1993-05-15,1.139999999999997,EIA_landed_cost
Bonny Light,1993-06-15,1.2600000000000016,EIA_landed_cost
Bonny Light,1993-07-15,1.4800000000000004,EIA_landed_cost
Bonny Light,1993-10-15,1.1000000000000014,EIA_landed_cost
Bonny Light,1993-11-15,2.039999999999999,EIA_landed_cost
Bonny Light,1994-02-15,1.0699999999999985,EIA_landed_cost
Bonny Light,1994-04-15,1.1900000000000013,EIA_landed_cost
Bonny Light,1994-07-15,1.1199999999999974,EIA_landed_cost
Bonny Light,1994-08-15,1.0199999999999996,EIA_landed_cost
Bonny Light,1994-09-15,1.5200000000000014,EIA_landed_cost
Bonny Light,1994-10-15,1.110000000000003,EIA_landed_cost
Bonny Light,1994-12-15,2.3999999999999986,EIA_landed_cost
Bonny Light,1995-01-15,1.3000000000000007,EIA_landed_cost
Bonny Light,1995-02-15,1.1799999999999997,EIA_landed_cost
Bonny Light,1995-03-15,1.3599999999999994,EIA_landed_cost
Bonny Light,1995-04-15,1.4500000000000028,EIA_landed_cost
Bonny Light,1995-08-15,1.3399999999999999,EIA_landed_cost
Bonny Light,1995-09-15,1.1099999999999994,EIA_landed_cost
Bonny Light,1995-12-15,1.2899999999999991,EIA_landed_cost
Bonny Light,1996-02-15,1.1600000000000001,EIA_landed_cost
Bonny Light,1996-03-15,0.9699999999999989,EIA_landed_cost
Bonny Light,1996-05-15,2.950000000000003,EIA_landed_cost
Bonny Light,1996-06-15,1.4899999999999984,EIA_landed_cost
Bonny Light,1996-07-15,0.7399999999999984,EIA_landed_cost
Bonny Light,1996-08-15,0.8599999999999994,EIA_landed_cost
Bonny Light,1996-09-15,1.1900000000000013,EIA_landed_cost
Bonny Light,1997-05-15,0.7199999999999989,EIA_landed_cost
Bonny Light,1997-09-15,2.599999999999998,EIA_landed_cost
Bonny Light,1998-02-15,2.7699999999999996,EIA_landed_cost
Bonny Light,1998-03-15,1.2699999999999996,EIA_landed_cost
Bonny Light,1998-04-15,1.6000000000000014,EIA_landed_cost
Bonny Light,1998-05-15,0.7100000000000009,EIA_landed_cost
Bonny Light,1998-06-15,1.209999999999999,EIA_landed_cost
Bonny Light,1998-08-15,1.5600000000000005,EIA_landed_cost
Bonny Light,1998-09-15,1.2300000000000004,EIA_landed_cost
Bonny Light,1998-11-15,0.8600000000000012,EIA_landed_cost
Bonny Light,1998-12-15,1.209999999999999,EIA_landed_cost
Bonny Light,1999-01-15,-0.049999999999998934,EIA_landed_cost
Bonny Light,1999-03-15,0.8900000000000006,EIA_landed_cost
Bonny Light,1999-04-15,-1.5099999999999998,EIA_landed_cost
Bonny Light,1999-05-15,1.7100000000000009,EIA_landed_cost
Bonny Light,1999-09-15,-0.18999999999999773,EIA_landed_cost
Bonny Light,2000-01-15,0.129999999999999,EIA_landed_cost
Bonny Light,2000-02-15,0.6199999999999974,EIA_landed_cost
Bonny Light,2000-03-15,2.09,EIA_landed_cost
Bonny Light,2000-05-15,-1.879999999999999,EIA_landed_cost
Bonny Light,2000-06-15,1.4199999999999982,EIA_landed_cost
Bonny Light,2000-07-15,2.5100000000000016,EIA_landed_cost
Bonny Light,2000-08-15,1.7100000000000009,EIA_landed_cost
Bonny Light,2000-09-15,-0.28000000000000114,EIA_landed_cost
Bonny Light,2000-10-15,1.9399999999999977,EIA_landed_cost
Bonny Light,2000-11-15,0.9100000000000037,EIA_landed_cost
Bonny Light,2000-12-15,5.460000000000001,EIA_landed_cost
Bonny Light,2001-01-15,5.140000000000001,EIA_landed_cost
Bonny Light,2001-02-15,1.3399999999999999,EIA_landed_cost
Bonny Light,2001-03-15,2.66,EIA_landed_cost
Bonny Light,2001-05-15,1.610000000000003,EIA_landed_cost
Bonny Light,2002-04-15,1.4400000000000013,EIA_landed_cost
Bonny Light,2002-05-15,0.259999999999998,EIA_landed_cost
Bonny Light,2002-06-15,1.7000000000000028,EIA_landed_cost
Bonny Light,2002-07-15,1.7300000000000004,EIA_landed_cost
Bonny Light,2002-08-15,-0.6499999999999986,EIA_landed_cost
Bonny Light,2002-12-15,1.490000000000002,EIA_landed_cost
Bonny Light,2003-01-15,1.5499999999999972,EIA_landed_cost
Bonny Light,2003-03-15,3.5700000000000003,EIA_landed_cost
Bonny Light,2003-04-15,3.8500000000000014,EIA_landed_cost
Bonny Light,2003-05-15,3.4800000000000004,EIA_landed_cost
Bonny Light,2003-06-15,2.4400000000000013,EIA_landed_cost
Bonny Light,2003-07-15,2.009999999999998,EIA_landed_cost
Bonny Light,2003-08-15,1.1999999999999993,EIA_landed_cost
Bonny Light,2003-09-15,2.879999999999999,EIA_landed_cost
Bonny Light,2003-10-15,1.1799999999999997,EIA_landed_cost
Bonny Light,2003-11-15,2.8200000000000003,EIA_landed_cost
Bonny Light,2003-12-15,2.860000000000003,EIA_landed_cost
Bonny Light,2004-01-15,1.8100000000000023,EIA_landed_cost
Bonny Light,2004-02-15,3.789999999999999,EIA_landed_cost
Bonny Light,2004-03-15,2.75,EIA_landed_cost
Bonny Light,2004-04-15,3.319999999999993,EIA_landed_cost
Bonny Light,2004-05-15,0.759999999999998,EIA_landed_cost
Bonny Light,2004-06-15,2.530000000000001,EIA_landed_cost
Bonny Light,2004-07-15,2.8000000000000043,EIA_landed_cost
Bonny Light,2004-08-15,2.1799999999999997,EIA_landed_cost
Bonny Light,2004-09-15,2.9599999999999937,EIA_landed_cost
Bonny Light,2004-10-15,2.8799999999999955,EIA_landed_cost
Bonny Light,2004-11-15,3.6400000000000006,EIA_landed_cost
Bonny Light,2004-12-15,5.119999999999997,EIA_landed_cost
Bonny Light,2005-01-15,1.6000000000000014,EIA_landed_cost
Bonny Light,2005-02-15,3.480000000000004,EIA_landed_cost
Bonny Light,2005-03-15,2.509999999999998,EIA_landed_cost
Bonny Light,2005-04-15,2.559999999999995,EIA_landed_cost
Bonny Light,2005-05-15,3.8100000000000023,EIA_landed_cost
Bonny Light,2005-06-15,3.9200000000000017,EIA_landed_cost
Bonny Light,2005-07-15,2.7099999999999937,EIA_landed_cost
Bonny Light,2005-08-15,3.009999999999998,EIA_landed_cost
Bonny Light,2005-12-15,4.939999999999998,EIA_landed_cost
Bonny Light,2006-05-15,2.5900000000000034,EIA_landed_cost
Bonny Light,2006-08-15,1.9299999999999926,EIA_landed_cost
Bonny Light,2006-09-15,5.07,EIA_landed_cost
Bonny Light,2006-11-15,5.160000000000004,EIA_landed_cost
Bonny Light,2006-12-15,-0.00999999999999801,EIA_landed_cost
Bonny Light,2007-01-15,6.189999999999998,EIA_landed_cost
Bonny Light,2007-03-15,4.269999999999996,EIA_landed_cost
Bonny Light,2007-04-15,2.3800000000000097,EIA_landed_cost
Bonny Light,2007-05-15,6.820000000000007,EIA_landed_cost
Bonny Light,2007-07-15,4.679999999999993,EIA_landed_cost
Bonny Light,2007-08-15,6.390000000000001,EIA_landed_cost
Bonny Light,2007-09-15,5.700000000000003,EIA_landed_cost
Bonny Light,2007-10-15,8.099999999999994,EIA_landed_cost
Bonny Light,2007-11-15,2.730000000000004,EIA_landed_cost
Bonny Light,2008-01-15,7.0,EIA_landed_cost
Bonny Light,2008-02-15,2.6700000000000017,EIA_landed_cost
Bonny Light,2008-03-15,7.099999999999994,EIA_landed_cost
Bonny Light,2008-04-15,8.52000000000001,EIA_landed_cost
Bonny Light,2008-05-15,1.730000000000004,EIA_landed_cost
Bonny Light,2008-07-15,6.22999999999999,EIA_landed_cost
Bonny Light,2008-08-15,13.02000000000001,EIA_landed_cost
Bonny Light,2008-10-15,9.730000000000004,EIA_landed_cost
Bonny Light,2009-07-15,9.11,EIA_landed_cost
Bonny Light,2009-12-15,7.090000000000003,EIA_landed_cost
Bonny Light,2010-04-15,-3.3699999999999903,EIA_landed_cost
Bonny Light,2010-06-15,3.6899999999999977,EIA_landed_cost
Bonny Light,2010-07-15,3.8700000000000045,EIA_landed_cost
Bonny Light,2010-10-15,5.069999999999993,EIA_landed_cost
Bonny Light,2010-11-15,2.1299999999999955,EIA_landed_cost
Bonny Light,2010-12-15,2.5900000000000034,EIA_landed_cost
Bonny Light,2011-01-15,6.859999999999999,EIA_landed_cost
Bonny Light,2011-02-15,2.5600000000000023,EIA_landed_cost
Bonny Light,2011-03-15,-4.959999999999994,EIA_landed_cost
Bonny Light,2011-04-15,3.589999999999989,EIA_landed_cost
Bonny Light,2011-06-15,9.280000000000001,EIA_landed_cost
Bonny Light,2011-07-15,5.390000000000001,EIA_landed_cost
Bonny Light,2011-08-15,3.280000000000001,EIA_landed_cost
Bow River Heavy,1996-01-15,-2.710000000000001,EIA_landed_cost
Bow River Heavy,1996-02-15,-2.41,EIA_landed_cost
Bow River Heavy,1996-03-15,-1.8800000000000026,EIA_landed_cost
Bow River Heavy,1996-04-15,-0.6600000000000001,EIA_landed_cost
Bow River Heavy,1996-05-15,0.08000000000000185,EIA_landed_cost
Bow River Heavy,1996-06-15,0.129999999999999,EIA_landed_cost
Bow River Heavy,1996-07-15,-0.7600000000000016,EIA_landed_cost
Bow River Heavy,1996-08-15,-0.9500000000000028,EIA_landed_cost
Bow River Heavy,1996-09-15,-1.6899999999999977,EIA_landed_cost
Bow River Heavy,1996-10-15,-2.1799999999999997,EIA_landed_cost
Bow River Heavy,1996-11-15,-1.8200000000000003,EIA_landed_cost
Bow River Heavy,1996-12-15,-3.0199999999999996,EIA_landed_cost
Bow River Heavy,1997-01-15,-2.710000000000001,EIA_landed_cost
Bow River Heavy,1997-02-15,-2.120000000000001,EIA_landed_cost
Bow River Heavy,1997-03-15,-1.8000000000000007,EIA_landed_cost
Bow River Heavy,1997-04-15,-1.5199999999999996,EIA_landed_cost
Bow River Heavy,1997-05-15,-2.8099999999999987,EIA_landed_cost
Bow River Heavy,1997-06-15,-2.129999999999999,EIA_landed_cost
Bow River Heavy,1997-07-15,-2.960000000000001,EIA_landed_cost
Bow River Heavy,1997-08-15,-2.5500000000000007,EIA_landed_cost
Bow River Heavy,1997-09-15,-2.4499999999999993,EIA_landed_cost
Bow River Heavy,1997-10-15,-3.210000000000001,EIA_landed_cost
Bow River Heavy,1997-11-15,-3.6900000000000013,EIA_landed_cost
Bow River Heavy,1997-12-15,-3.41,EIA_landed_cost
Bow River Heavy,1998-01-15,-3.33,EIA_landed_cost
Bow River Heavy,1998-02-15,-3.280000000000001,EIA_landed_cost
Bow River Heavy,1998-03-15,-2.59,EIA_landed_cost
