grade,date,differential,source
EKOFISK,2019-06-01,1.25,normpris
EKOFISK,2019-07-01,1.1,normpris
EKOFISK,2019-08-01,0.6,normpris
EKOFISK,2019-09-01,0.85,normpris
EKOFISK,2019-10-01,1.35,normpris
EKOFISK,2019-11-01,1.5,normpris
EKOFISK,2019-12-01,2.35,normpris
EKOFISK,2020-01-01,2.6,normpris
EKOFISK,2020-02-01,2.25,normpris
EKOFISK,2020-03-01,2.45,normpris
EKOFISK,2020-04-01,1.25,normpris
EKOFISK,2020-05-01,-2.9,normpris
EKOFISK,2020-06-01,-0.4,normpris
EKOFISK,2020-07-01,1.0,normpris
EKOFISK,2020-08-01,1.0,normpris
EKOFISK,2020-09-01,0.8,normpris
EKOFISK,2020-10-01,0.3,normpris
EKOFISK,2020-11-01,0.35,normpris
EKOFISK,2020-12-01,0.2,normpris
EKOFISK,2021-01-01,0.6,normpris
EKOFISK,2021-02-01,0.55,normpris
EKOFISK,2021-03-01,0.8,normpris
EKOFISK,2021-04-01,0.7,normpris
EKOFISK,2021-05-01,0.8,normpris
EKOFISK,2021-06-01,0.8,normpris
EKOFISK,2021-07-01,0.95,normpris
EKOFISK,2021-08-01,1.2,normpris
EKOFISK,2021-09-01,1.0,normpris
EKOFISK,2021-10-01,0.65,normpris
EKOFISK,2021-11-01,1.25,normpris
EKOFISK,2021-12-01,1.5,normpris
EKOFISK,2022-01-01,1.5,normpris
EKOFISK,2022-02-01,2.4,normpris
EKOFISK,2022-03-01,3.3,normpris
EKOFISK,2022-04-01,4.05,normpris
EKOFISK,2022-05-01,3.45,normpris
EKOFISK,2022-06-01,5.35,normpris
EKOFISK,2022-07-01,6.75,normpris
EKOFISK,2022-08-01,8.4,normpris
EKOFISK,2022-09-01,5.9,normpris
EKOFISK,2022-10-01,2.9,normpris
EKOFISK,2022-11-01,3.55,normpris
EKOFISK,2022-12-01,4.1,normpris
EKOFISK,2023-01-01,3.05,normpris
EKOFISK,2023-02-01,2.55,normpris
EKOFISK,2023-03-01,2.8,normpris
EKOFISK,2023-04-01,2.4,normpris
EKOFISK,2023-05-01,2.5,normpris
EKOFISK,2023-06-01,1.95,normpris
EKOFISK,2023-07-01,1.3,normpris
EKOFISK,2023-08-01,1.8,normpris
EKOFISK,2023-09-01,2.7,normpris
EKOFISK,2023-10-01,2.85,normpris
EKOFISK,2024-01-01,2.55,normpris
EKOFISK,2024-02-01,2.9,normpris
EKOFISK,2024-03-01,3.25,normpris
EKOFISK,2024-04-01,3.0,normpris
EKOFISK,2024-05-01,2.4,normpris
EKOFISK,2024-06-01,1.35,normpris
EKOFISK,2024-07-01,1.8,normpris
EKOFISK,2024-08-01,3.05,normpris
EKOFISK,2024-09-01,3.05,normpris
EKOFISK,2024-10-01,2.45,normpris
EKOFISK,2024-11-01,1.65,normpris
EKOFISK,2024-12-01,1.55,normpris
EKOFISK,2025-01-01,1.3,normpris
EKOFISK,2025-02-01,1.35,normpris
EKOFISK,2025-03-01,1.65,normpris
EKOFISK,2025-04-01,1.85,normpris
EKOFISK,2025-05-01,1.9,normpris
EKOFISK,2025-06-01,2.1,normpris
EKOFISK,2025-07-01,2.15,normpris
EKOFISK,2025-08-01,2.3,normpris
EKOFISK,2025-09-01,1.8,normpris
EKOFISK,2025-10-01,1.5,normpris
EKOFISK,2025-11-01,1.6,normpris
EKOFISK,2025-12-01,1.3,normpris
GINA KROG,2019-04-01,-0.05,normpris
GINA KROG,2019-05-01,-0.05,normpris
GINA KROG,2019-06-01,-0.7,normpris
GINA KROG,2019-07-01,0.0,normpris
GINA KROG,2019-08-01,-0.3,normpris
GINA KROG,2019-09-01,-0.25,normpris
GINA KROG,2019-10-01,0.2,normpris
GINA KROG,2019-11-01,0.7,normpris
GINA KROG,2019-12-01,1.5,normpris
GINA KROG,2020-01-01,1.8,normpris
GINA KROG,2020-02-01,1.45,normpris
GINA KROG,2020-04-01,-9.45,normpris
GINA KROG,2020-04-01,-0.2,normpris
GINA KROG,2020-05-01,-10.45,normpris
GINA KROG,2020-06-01,-5.2,normpris
GINA KROG,2020-07-01,-0.85,normpris
GINA KROG,2020-08-01,-1.6,normpris
GINA KROG,2020-09-01,-0.2,normpris
GINA KROG,2020-10-01,-1.2,normpris
GINA KROG,2020-12-01,-1.6,normpris
GINA KROG,2021-01-01,-0.6,normpris
GINA KROG,2021-02-01,-1.9,normpris
GINA KROG,2021-03-01,-1.5,normpris
GINA KROG,2021-04-01,-1.45,normpris
GINA KROG,2021-06-01,-1.95,normpris
GINA KROG,2021-07-01,-0.65,normpris
GINA KROG,2021-08-01,-1.25,normpris
GINA KROG,2021-11-01,-0.2,normpris
GINA KROG,2022-01-01,1.7,normpris
GINA KROG,2022-02-01,-3.65,normpris
GINA KROG,2022-04-01,0.1,normpris
GINA KROG,2022-06-01,-11.15,normpris
GINA KROG,2022-08-01,1.4,normpris
GINA KROG,2022-11-01,-3.65,normpris
GINA KROG,2023-01-01,-7.6,normpris
GINA KROG,2023-04-01,-6.6,normpris
GINA KROG,2023-07-01,-2.6,normpris
GINA KROG,2023-11-01,-1.55,normpris
GINA KROG,2023-12-01,-3.25,normpris
GINA KROG,2024-02-01,-0.75,normpris
GINA KROG,2024-03-01,-0.65,normpris
GINA KROG,2024-05-01,-0.6,normpris
GINA KROG,2024-07-01,-0.75,normpris
GOLIAT,2019-04-01,1.15,normpris
GOLIAT,2019-05-01,0.75,normpris
GOLIAT,2019-06-01,1.3,normpris
GOLIAT,2019-07-01,1.1,normpris
GOLIAT,2019-08-01,1.4,normpris
GOLIAT,2019-10-01,1.6,normpris
GOLIAT,2019-11-01,1.80466,normpris
GOLIAT,2019-12-01,2.25,normpris
GOLIAT,2020-01-01,3.1,normpris
GOLIAT,2020-02-01,3.35,normpris
GOLIAT,2020-03-01,2.15,normpris
GOLIAT,2020-04-01,1.65,normpris
GOLIAT,2020-04-01,-2.8,normpris
GOLIAT,2020-06-01,-3.55,normpris
GOLIAT,2020-07-01,0.05,normpris
GOLIAT,2020-08-01,0.45,normpris
GOLIAT,2020-09-01,-0.1,normpris
GOLIAT,2020-10-01,-0.85,normpris
GOLIAT,2020-11-01,-0.85,normpris
GOLIAT,2020-12-01,-1.25,normpris
GOLIAT,2021-01-01,-0.6,normpris
GOLIAT,2021-02-01,-0.7,normpris
GOLIAT,2021-03-01,-0.25,normpris
GOLIAT,2021-04-01,-0.6,normpris
GOLIAT,2021-05-01,-0.45,normpris
GOLIAT,2021-07-01,0.0,normpris
GOLIAT,2021-08-01,0.35,normpris
GOLIAT,2021-09-01,-0.4,normpris
GOLIAT,2021-10-01,-0.65,normpris
GOLIAT,2021-11-01,0.0,normpris
GOLIAT,2021-12-01,1.45,normpris
GOLIAT,2022-01-01,-0.45,normpris
GOLIAT,2022-02-01,1.3,normpris
GOLIAT,2022-03-01,3.65,normpris
GOLIAT,2022-04-01,4.1,normpris
GOLIAT,2022-05-01,2.8,normpris
GOLIAT,2022-06-01,4.85,normpris
GOLIAT,2022-07-01,6.4,normpris
GOLIAT,2022-08-01,10.65,normpris
GOLIAT,2022-09-01,11.15,normpris
GOLIAT,2022-10-01,9.95,normpris
GOLIAT,2022-11-01,6.45,normpris
GOLIAT,2022-12-01,5.05,normpris
GOLIAT,2023-01-01,3.45,normpris
GOLIAT,2023-03-01,3.35,normpris
GOLIAT,2023-04-01,1.9,normpris
GOLIAT,2023-05-01,3.35,normpris
GOLIAT,2023-06-01,1.8,normpris
GOLIAT,2023-07-01,2.2,normpris
GOLIAT,2023-08-01,3.2,normpris
GOLIAT,2023-09-01,2.75,normpris
GOLIAT,2023-10-01,4.1,normpris
GOLIAT,2023-11-01,0.95,normpris
GOLIAT,2024-01-01,0.5,normpris
GOLIAT,2024-02-01,2.6,normpris
GOLIAT,2024-03-01,0.95,normpris
GOLIAT,2024-05-01,3.1,normpris
GOLIAT,2024-06-01,0.75,normpris
GOLIAT,2024-07-01,1.85,normpris
GRANE,2012-04-01,-1.649999976158142,normpris
GRANE,2012-05-01,-2.1500000953674316,normpris
GRANE,2012-06-01,-0.8999999761581421,normpris
GRANE,2012-07-01,-0.699999988079071,normpris
GRANE,2012-08-01,0.1000000014901161,normpris
GRANE,2012-09-01,0.550000011920929,normpris
GRANE,2013-01-01,-2.602277994155884,normpris
GRANE,2013-02-01,-3.299999952316284,normpris
GRANE,2013-03-01,-2.549999952316284,normpris
GRANE,2017-01-01,-2.05,normpris
GRANE,2017-02-01,-1.75,normpris
GRANE,2017-03-01,-0.8,normpris
GRANE,2017-07-01,-0.8,normpris
GRANE,2017-08-01,-0.7,normpris
GRANE,2017-09-01,-0.25,normpris
GRANE,2019-04-01,0.15,normpris
GRANE,2019-05-01,0.7,normpris
GRANE,2019-06-01,1.35,normpris
GRANE,2019-07-01,0.7,normpris
GRANE,2019-08-01,-0.4,normpris
GRANE,2019-09-01,0.35,normpris
GRANE,2019-10-01,1.2,normpris
GRANE,2019-11-01,0.8,normpris
GRANE,2019-12-01,0.7,normpris
GRANE,2020-01-01,0.55,normpris
GRANE,2020-02-01,0.2,normpris
GRANE,2020-03-01,-0.2,normpris
GRANE,2020-04-01,-0.7,normpris
GRANE,2020-05-01,-3.65,normpris
GRANE,2020-07-01,1.2,normpris
GRANE,2020-08-01,1.1,normpris
GRANE,2020-09-01,-0.75,normpris
GRANE,2020-10-01,-1.35,normpris
GRANE,2020-11-01,-0.75,normpris
GRANE,2020-12-01,0.15,normpris
GRANE,2021-01-01,0.1,normpris
GRANE,2021-02-01,-0.05,normpris
GRANE,2021-03-01,-0.55,normpris
GRANE,2021-04-01,-1.0,normpris
GRANE,2021-05-01,-1.65,normpris
GRANE,2021-06-01,-1.7,normpris
GRANE,2021-07-01,-0.75,normpris
GRANE,2021-08-01,-0.55,normpris
GRANE,2021-09-01,-1.15,normpris
GRANE,2021-10-01,-0.7,normpris
GRANE,2021-11-01,-1.05,normpris
GRANE,2021-12-01,-0.15,normpris
GRANE,2022-01-01,-0.8,normpris
GRANE,2022-02-01,-0.6,normpris
GRANE,2022-03-01,0.0,normpris
GRANE,2022-04-01,1.1,normpris
GRANE,2022-05-01,3.4,normpris
GRANE,2022-06-01,1.65,normpris
GRANE,2022-07-01,1.75,normpris
GRANE,2022-08-01,4.35,normpris
GRANE,2022-09-01,5.15,normpris
GRANE,2022-10-01,-0.9,normpris
GRANE,2022-11-01,-0.6,normpris
GRANE,2022-12-01,0.3,normpris
GRANE,2023-01-01,-2.85,normpris
GRANE,2023-02-01,-1.2,normpris
GRANE,2023-03-01,0.45,normpris
GRANE,2023-04-01,0.2,normpris
GRANE,2023-05-01,0.6,normpris
GRANE,2023-06-01,0.85,normpris
GRANE,2023-07-01,1.0,normpris
GRANE,2023-08-01,3.25,normpris
GRANE,2023-09-01,2.9,normpris
GRANE,2023-10-01,2.85,normpris
GRANE,2023-11-01,5.3,normpris
GRANE,2023-12-01,1.15,normpris
GRANE,2024-01-01,-1.7,normpris
GRANE,2024-02-01,2.5,normpris
GRANE,2024-03-01,2.35,normpris
GRANE,2024-04-01,-0.45,normpris
GRANE,2024-05-01,0.7,normpris
GRANE,2024-06-01,1.3,normpris
GRANE,2024-07-01,1.9,normpris
GRANE,2024-08-01,2.1,normpris
GRANE,2024-09-01,1.3,normpris
GRANE,2024-10-01,0.95,normpris
GRANE,2024-11-01,-0.3,normpris
GRANE,2024-12-01,-0.4,normpris
GRANE,2025-01-01,-0.95,normpris
GRANE,2025-02-01,0.45,normpris
GRANE,2025-03-01,1.55,normpris
GRANE,2025-04-01,1.2,normpris
GRANE,2025-05-01,0.75,normpris
GRANE,2025-06-01,1.1,normpris
GRANE,2025-07-01,2.35,normpris
GRANE,2025-08-01,2.9,normpris
GRANE,2025-09-01,1.7,normpris
GRANE,2025-10-01,1.45,normpris
GRANE,2025-11-01,0.95,normpris
GRANE,2025-12-01,0.5,normpris
GUDRUN,2017-01-01,-0.6,normpris
GUDRUN,2017-02-01,-0.5,normpris
GUDRUN,2017-03-01,-1.15,normpris
GUDRUN,2017-07-01,-1.4,normpris
GUDRUN,2017-08-01,-1.0,normpris
GUDRUN,2017-09-01,-0.3,normpris
GUDRUN,2019-04-01,-4.05,normpris
GUDRUN,2019-05-01,-3.3,normpris
GUDRUN,2019-06-01,-3.65,normpris
GUDRUN,2019-07-01,-5.05,normpris
GUDRUN,2019-08-01,-3.95,normpris
GUDRUN,2019-09-01,-4.7,normpris
GUDRUN,2019-10-01,-4.1,normpris
GUDRUN,2019-11-01,-3.4,normpris
GUDRUN,2019-12-01,-2.85,normpris
GUDRUN,2020-01-01,-2.4,normpris
GUDRUN,2020-02-01,-0.75,normpris
GUDRUN,2020-03-01,-2.5,normpris
GUDRUN,2020-04-01,-9.15,normpris
GUDRUN,2020-05-01,-10.55,normpris
GUDRUN,2020-05-01,-9.6,normpris
GUDRUN,2020-06-01,-6.75,normpris
GUDRUN,2020-07-01,-3.1,normpris
GUDRUN,2020-08-01,-2.5,normpris
GUDRUN,2020-09-01,-1.25,normpris
GUDRUN,2020-10-01,-2.85,normpris
GUDRUN,2020-11-01,-2.65,normpris
GUDRUN,2020-12-01,-1.6,normpris
GUDRUN,2021-01-01,-1.9,normpris
GUDRUN,2021-02-01,-1.85,normpris
GUDRUN,2021-03-01,-1.35,normpris
GUDRUN,2021-04-01,-3.4,normpris
GUDRUN,2021-05-01,-3.05,normpris
GUDRUN,2021-06-01,-2.7,normpris
GUDRUN,2021-07-01,-1.85,normpris
GUDRUN,2021-08-01,-2.4,normpris
GUDRUN,2021-10-01,-1.75,normpris
GUDRUN,2021-11-01,-1.35,normpris
GUDRUN,2021-12-01,-0.75,normpris
GUDRUN,2022-01-01,-1.25,normpris
GUDRUN,2022-02-01,-1.0,normpris
GUDRUN,2022-03-01,-0.1,normpris
GUDRUN,2022-04-01,-5.9,normpris
GUDRUN,2022-05-01,-3.6499,normpris
GUDRUN,2022-07-01,-16.1,normpris
GUDRUN,2022-08-01,-15.05,normpris
GUDRUN,2022-09-01,-11.2,normpris
GUDRUN,2022-10-01,-10.05,normpris
GUDRUN,2022-11-01,-10.0,normpris
GUDRUN,2022-12-01,-9.7,normpris
GUDRUN,2023-01-01,-9.85,normpris
GUDRUN,2023-02-01,-6.1,normpris
GUDRUN,2023-03-01,-6.15,normpris
GUDRUN,2023-04-01,-6.3,normpris
GUDRUN,2023-05-01,-6.3,normpris
GUDRUN,2023-06-01,-6.6,normpris
GUDRUN,2023-07-01,-7.0,normpris
GUDRUN,2023-08-01,-8.3,normpris
GUDRUN,2023-09-01,-9.5,normpris
GUDRUN,2023-10-01,-8.05,normpris
GUDRUN,2023-11-01,-8.85,normpris
GUDRUN,2023-12-01,-8.5,normpris
GUDRUN,2024-01-01,-8.4,normpris
GUDRUN,2024-02-01,-8.5,normpris
GUDRUN,2024-03-01,-10.9,normpris
GUDRUN,2024-04-01,-7.9,normpris
GUDRUN,2024-05-01,-7.75,normpris
GUDRUN,2024-06-01,-8.0,normpris
GUDRUN,2024-07-01,-8.6,normpris
GUDRUN,2024-08-01,-8.6,normpris
GUDRUN,2024-10-01,-7.15,normpris
GUDRUN,2024-11-01,-4.85,normpris
GUDRUN,2024-12-01,-2.15,normpris
GUDRUN,2025-01-01,-3.3,normpris
GUDRUN,2025-02-01,-4.65,normpris
GUDRUN,2025-03-01,-4.6,normpris
GUDRUN,2025-04-01,-4.9,normpris
GUDRUN,2025-05-01,-4.6,normpris
GUDRUN,2025-06-01,-3.3,normpris
GUDRUN,2025-07-01,-6.85,normpris
GUDRUN,2025-08-01,-5.95,normpris
GUDRUN,2025-10-01,-5.15,normpris
GUDRUN,2025-11-01,-5.6,normpris
GUDRUN,2025-12-01,-5.75,normpris
GULLFAKS,2012-04-01,1.75,normpris
GULLFAKS,2012-05-01,1.0,normpris
GULLFAKS,2012-06-01,1.950000047683716,normpris
GULLFAKS,2012-07-01,1.0499999523162842,normpris
GULLFAKS,2012-08-01,0.949999988079071,normpris
GULLFAKS,2012-09-01,1.350000023841858,normpris
GULLFAKS,2013-01-01,1.2000000476837158,normpris
GULLFAKS,2013-02-01,1.649999976158142,normpris
GULLFAKS,2013-03-01,2.5999999046325684,normpris
GULLFAKS,2017-01-01,0.3,normpris
GULLFAKS,2017-02-01,-0.25,normpris
GULLFAKS,2017-03-01,0.4,normpris
GULLFAKS,2017-07-01,0.15,normpris
GULLFAKS,2017-08-01,0.25,normpris
GULLFAKS,2017-09-01,0.45,normpris
GULLFAKS,2019-04-01,0.45,normpris
GULLFAKS,2019-05-01,0.6525313,normpris
GULLFAKS,2019-06-01,1.4,normpris
GULLFAKS,2019-07-01,0.7001215,normpris
GULLFAKS,2019-08-01,0.4,normpris
GULLFAKS,2019-09-01,0.45,normpris
GULLFAKS,2019-10-01,1.3,normpris
GULLFAKS,2019-11-01,1.8,normpris
GULLFAKS,2019-12-01,2.6,normpris
GULLFAKS,2020-01-01,3.1,normpris
GULLFAKS,2020-02-01,3.05,normpris
GULLFAKS,2020-03-01,2.8,normpris
GULLFAKS,2020-04-01,-0.8,normpris
GULLFAKS,2020-05-01,-5.45,normpris
GULLFAKS,2020-05-01,-3.05,normpris
GULLFAKS,2020-07-01,0.5,normpris
GULLFAKS,2020-08-01,0.6,normpris
GULLFAKS,2020-09-01,0.3,normpris
GULLFAKS,2020-10-01,-0.2,normpris
GULLFAKS,2020-11-01,-0.15,normpris
GULLFAKS,2020-12-01,0.0,normpris
GULLFAKS,2021-01-01,-0.1,normpris
GULLFAKS,2021-02-01,-0.15,normpris
GULLFAKS,2021-03-01,0.05,normpris
GULLFAKS,2021-04-01,0.15,normpris
GULLFAKS,2021-05-01,-0.85,normpris
GULLFAKS,2021-06-01,-0.6,normpris
GULLFAKS,2021-07-01,-0.4451825,normpris
GULLFAKS,2021-08-01,0.2,normpris
GULLFAKS,2021-09-01,-0.55,normpris
GULLFAKS,2021-10-01,-0.4,normpris
GULLFAKS,2021-11-01,0.05,normpris
GULLFAKS,2021-12-01,1.7,normpris
GULLFAKS,2022-01-01,0.75,normpris
GULLFAKS,2022-02-01,1.75,normpris
GULLFAKS,2022-03-01,2.9,normpris
GULLFAKS,2022-04-01,4.25,normpris
GULLFAKS,2022-05-01,3.55,normpris
GULLFAKS,2022-06-01,4.55,normpris
GULLFAKS,2022-07-01,6.25,normpris
GULLFAKS,2022-08-01,9.6,normpris
GULLFAKS,2022-09-01,6.85,normpris
GULLFAKS,2022-10-01,3.0,normpris
GULLFAKS,2022-11-01,3.8,normpris
GULLFAKS,2022-12-01,4.2,normpris
GULLFAKS,2023-01-01,3.5,normpris
GULLFAKS,2023-02-01,3.2,normpris
GULLFAKS,2023-03-01,3.6,normpris
GULLFAKS,2023-04-01,2.95,normpris
GULLFAKS,2023-05-01,2.95,normpris
GULLFAKS,2023-06-01,2.05,normpris
GULLFAKS,2023-07-01,1.95,normpris
GULLFAKS,2023-08-01,2.2,normpris
GULLFAKS,2023-09-01,2.7,normpris
GULLFAKS,2023-10-01,4.25,normpris
GULLFAKS,2023-11-01,5.5,normpris
GULLFAKS,2023-12-01,3.7,normpris
GULLFAKS,2024-01-01,3.4,normpris
GULLFAKS,2024-02-01,3.45,normpris
GULLFAKS,2024-03-01,3.35,normpris
GULLFAKS,2024-04-01,1.75,normpris
GULLFAKS,2024-05-01,2.9,normpris
GULLFAKS,2024-06-01,2.35,normpris
GULLFAKS,2024-07-01,1.85,normpris
GULLFAKS,2024-08-01,2.5,normpris
GULLFAKS,2024-09-01,2.45,normpris
GULLFAKS,2024-10-01,2.05,normpris
GULLFAKS,2024-11-01,2.0,normpris
GULLFAKS,2024-12-01,1.85,normpris
GULLFAKS,2025-01-01,1.2,normpris
GULLFAKS,2025-02-01,1.4,normpris
GULLFAKS,2025-03-01,1.9,normpris
GULLFAKS,2025-04-01,1.7,normpris
GULLFAKS,2025-05-01,1.5,normpris
GULLFAKS,2025-06-01,1.2,normpris
GULLFAKS,2025-07-01,2.55,normpris
GULLFAKS,2025-08-01,2.3,normpris
GULLFAKS,2025-09-01,0.9,normpris
GULLFAKS,2025-10-01,0.15,normpris
GULLFAKS,2025-11-01,1.0,normpris
GULLFAKS,2025-12-01,1.0,normpris
HEIDRUN,2012-05-01,2.700000047683716,normpris
HEIDRUN,2012-06-01,3.7000129222869873,normpris
HEIDRUN,2012-07-01,3.299999952316284,normpris
HEIDRUN,2012-08-01,4.099999904632568,normpris
HEIDRUN,2012-09-01,4.199999809265137,normpris
HEIDRUN,2013-01-01,0.8999999761581421,normpris
HEIDRUN,2013-02-01,1.4975240230560305,normpris
HEIDRUN,2013-03-01,2.1500000953674316,normpris
HEIDRUN,2017-01-01,-1.7,normpris
HEIDRUN,2017-02-01,-0.95,normpris
HEIDRUN,2017-03-01,-0.25,normpris
HEIDRUN,2017-07-01,-1.0,normpris
HEIDRUN,2017-08-01,-1.15,normpris
HEIDRUN,2017-09-01,-0.4,normpris
HEIDRUN,2019-04-01,0.95,normpris
HEIDRUN,2019-05-01,0.75,normpris
HEIDRUN,2019-06-01,0.85,normpris
HEIDRUN,2019-07-01,1.3,normpris
HEIDRUN,2019-08-01,0.25,normpris
HEIDRUN,2019-09-01,-0.2,normpris
HEIDRUN,2019-10-01,1.5,normpris
HEIDRUN,2019-11-01,2.4,normpris
HEIDRUN,2019-12-01,3.1,normpris
HEIDRUN,2020-01-01,-1.05,normpris
HEIDRUN,2020-02-01,0.45,normpris
HEIDRUN,2020-03-01,-1.25,normpris
HEIDRUN,2020-04-01,0.3,normpris
HEIDRUN,2020-05-01,-8.4,normpris
HEIDRUN,2020-05-01,-4.8,normpris
HEIDRUN,2020-06-01,-4.15,normpris
HEIDRUN,2020-07-01,0.2,normpris
HEIDRUN,2020-08-01,0.2,normpris
HEIDRUN,2020-09-01,0.05,normpris
HEIDRUN,2020-10-01,-2.4,normpris
HEIDRUN,2020-11-01,-1.3,normpris
HEIDRUN,2020-12-01,-1.1,normpris
HEIDRUN,2021-01-01,-0.95,normpris
HEIDRUN,2021-02-01,-0.9,normpris
HEIDRUN,2021-03-01,-0.55,normpris
HEIDRUN,2021-04-01,-1.6,normpris
HEIDRUN,2021-05-01,-2.145199,normpris
HEIDRUN,2021-06-01,-2.45,normpris
HEIDRUN,2021-07-01,-1.5,normpris
HEIDRUN,2021-08-01,-1.2,normpris
HEIDRUN,2021-09-01,-1.4,normpris
HEIDRUN,2021-10-01,-1.5,normpris
HEIDRUN,2021-11-01,-1.15,normpris
HEIDRUN,2021-12-01,-1.2,normpris
HEIDRUN,2022-01-01,-0.25,normpris
HEIDRUN,2022-02-01,-1.15,normpris
HEIDRUN,2022-04-01,-2.7,normpris
HEIDRUN,2022-05-01,1.25,normpris
HEIDRUN,2022-06-01,1.45,normpris
HEIDRUN,2022-07-01,1.85,normpris
HEIDRUN,2022-08-01,5.85,normpris
HEIDRUN,2022-09-01,-0.1,normpris
HEIDRUN,2022-10-01,0.5,normpris
HEIDRUN,2022-11-01,-0.55,normpris
HEIDRUN,2022-12-01,-5.7,normpris
HEIDRUN,2023-01-01,-4.1,normpris
HEIDRUN,2023-02-01,-2.9,normpris
HEIDRUN,2023-03-01,-1.5,normpris
HEIDRUN,2023-04-01,-1.15,normpris
HEIDRUN,2023-05-01,-0.65,normpris
HEIDRUN,2023-06-01,-0.25,normpris
HEIDRUN,2023-07-01,0.4,normpris
HEIDRUN,2023-08-01,2.35,normpris
HEIDRUN,2023-09-01,2.5,normpris
HEIDRUN,2023-10-01,1.85,normpris
HEIDRUN,2023-11-01,0.35,normpris
HEIDRUN,2023-12-01,1.3,normpris
HEIDRUN,2024-01-01,-1.45,normpris
HEIDRUN,2024-02-01,-0.2,normpris
HEIDRUN,2024-04-01,-2.5,normpris
HEIDRUN,2024-05-01,-0.3,normpris
HEIDRUN,2024-06-01,-1.65,normpris
HEIDRUN,2024-07-01,-1.0,normpris
HEIDRUN,2024-08-01,0.25,normpris
HEIDRUN,2024-09-01,0.1,normpris
HEIDRUN,2024-10-01,0.45,normpris
HEIDRUN,2024-11-01,0.85,normpris
HEIDRUN,2024-12-01,0.7,normpris
HEIDRUN,2025-01-01,0.25,normpris
HEIDRUN,2025-02-01,0.5,normpris
HEIDRUN,2025-03-01,2.35,normpris
HEIDRUN,2025-04-01,1.65,normpris
HEIDRUN,2025-05-01,2.25,normpris
HEIDRUN,2025-06-01,1.3,normpris
HEIDRUN,2025-07-01,1.95,normpris
HEIDRUN,2025-08-01,-0.15,normpris
HEIDRUN,2025-09-01,1.3,normpris
HEIDRUN,2025-10-01,2.0,normpris
HEIDRUN,2025-11-01,-0.5,normpris
HEIDRUN,2025-12-01,0.25,normpris
JOHAN SVERDRUP,2021-01-01,-0.3,normpris
JOHAN SVERDRUP,2021-02-01,-0.5,normpris
JOHAN SVERDRUP,2021-03-01,-1.7,normpris
JOHAN SVERDRUP,2021-04-01,-2.35,normpris
JOHAN SVERDRUP,2021-05-01,-2.3,normpris
JOHAN SVERDRUP,2021-06-01,-1.9,normpris
JOHAN SVERDRUP,2021-07-01,-2.3,normpris
JOHAN SVERDRUP,2021-08-01,-2.65,normpris
JOHAN SVERDRUP,2021-09-01,-2.4,normpris
JOHAN SVERDRUP,2021-10-01,-1.85,normpris
JOHAN SVERDRUP,2021-11-01,-1.65,normpris
JOHAN SVERDRUP,2021-12-01,-1.35,normpris
JOHAN SVERDRUP,2022-01-01,-1.25,normpris
JOHAN SVERDRUP,2022-02-01,-0.95,normpris
JOHAN SVERDRUP,2022-03-01,-1.05,normpris
JOHAN SVERDRUP,2022-04-01,-0.9,normpris
JOHAN SVERDRUP,2022-05-01,-0.45,normpris
JOHAN SVERDRUP,2022-06-01,0.5,normpris
JOHAN SVERDRUP,2022-07-01,1.25,normpris
JOHAN SVERDRUP,2022-08-01,3.15,normpris
JOHAN SVERDRUP,2022-09-01,2.4,normpris
JOHAN SVERDRUP,2022-10-01,-2.45,normpris
JOHAN SVERDRUP,2022-11-01,-1.05,normpris
JOHAN SVERDRUP,2022-12-01,-3.8,normpris
JOHAN SVERDRUP,2023-01-01,-4.8,normpris
JOHAN SVERDRUP,2023-02-01,-1.5,normpris
JOHAN SVERDRUP,2023-03-01,-0.65,normpris
JOHAN SVERDRUP,2023-04-01,-1.15,normpris
JOHAN SVERDRUP,2023-05-01,0.2,normpris
JOHAN SVERDRUP,2023-06-01,-0.05,normpris
JOHAN SVERDRUP,2023-07-01,1.15,normpris
JOHAN SVERDRUP,2023-08-01,2.0,normpris
JOHAN SVERDRUP,2023-09-01,0.9,normpris
JOHAN SVERDRUP,2023-10-01,1.85,normpris
JOHAN SVERDRUP,2023-11-01,2.0,normpris
JOHAN SVERDRUP,2024-01-01,-1.25,normpris
JOHAN SVERDRUP,2024-02-01,1.5,normpris
JOHAN SVERDRUP,2024-03-01,-2.55,normpris
JOHAN SVERDRUP,2024-04-01,-2.3,normpris
JOHAN SVERDRUP,2024-05-01,-0.6,normpris
JOHAN SVERDRUP,2024-06-01,0.5,normpris
JOHAN SVERDRUP,2024-07-01,1.1,normpris
JOHAN SVERDRUP,2024-08-01,-0.35,normpris
JOHAN SVERDRUP,2024-09-01,-0.4,normpris
JOHAN SVERDRUP,2024-10-01,-1.0,normpris
JOHAN SVERDRUP,2024-11-01,-1.4,normpris
JOHAN SVERDRUP,2024-12-01,-2.65,normpris
JOHAN SVERDRUP,2025-01-01,-1.65,normpris
JOHAN SVERDRUP,2025-02-01,0.35,normpris
JOHAN SVERDRUP,2025-03-01,1.45,normpris
JOHAN SVERDRUP,2025-04-01,-0.2,normpris
JOHAN SVERDRUP,2025-05-01,-1.15,normpris
JOHAN SVERDRUP,2025-06-01,0.55,normpris
JOHAN SVERDRUP,2025-07-01,2.45,normpris
JOHAN SVERDRUP,2025-08-01,1.65,normpris
