grade,date,differential,landed_cost,brent_price,api_gravity,sulfur_pct,source
Arab Medium,2005-04-15,-5.730000000000004,46.15,51.88,30.4,2.54,EIA_landed_cost
Arab Medium,2005-05-15,-2.3599999999999994,46.29,48.65,30.4,2.54,EIA_landed_cost
Arab Medium,2005-06-15,-2.0500000000000043,52.3,54.35,30.4,2.54,EIA_landed_cost
Arab Medium,2005-07-15,-0.5100000000000051,57.01,57.52,30.4,2.54,EIA_landed_cost
Arab Medium,2005-08-15,-5.529999999999994,58.45,63.98,30.4,2.54,EIA_landed_cost
Arab Medium,2005-09-15,-8.049999999999997,54.86,62.91,30.4,2.54,EIA_landed_cost
Arab Medium,2005-10-15,-6.140000000000001,52.4,58.54,30.4,2.54,EIA_landed_cost
Arab Medium,2005-11-15,-4.25,50.99,55.24,30.4,2.54,EIA_landed_cost
Arab Medium,2005-12-15,-3.960000000000001,52.9,56.86,30.4,2.54,EIA_landed_cost
Arab Medium,2006-01-15,-7.910000000000004,55.08,62.99,30.4,2.54,EIA_landed_cost
Arab Medium,2006-02-15,-4.410000000000004,55.8,60.21,30.4,2.54,EIA_landed_cost
Arab Medium,2006-03-15,-3.3300000000000054,58.73,62.06,30.4,2.54,EIA_landed_cost
Arab Medium,2006-04-15,-8.240000000000002,62.02,70.26,30.4,2.54,EIA_landed_cost
Arab Medium,2006-05-15,-5.510000000000005,64.27,69.78,30.4,2.54,EIA_landed_cost
Arab Medium,2006-06-15,-3.0700000000000074,65.49,68.56,30.4,2.54,EIA_landed_cost
Arab Medium,2006-07-15,-9.690000000000005,63.98,73.67,30.4,2.54,EIA_landed_cost
Arab Medium,2006-08-15,-12.750000000000007,60.48,73.23,30.4,2.54,EIA_landed_cost
Arab Medium,2006-09-15,-6.600000000000001,55.36,61.96,30.4,2.54,EIA_landed_cost
Arab Medium,2006-10-15,-4.789999999999999,53.02,57.81,30.4,2.54,EIA_landed_cost
Arab Medium,2006-11-15,-7.07,51.69,58.76,30.4,2.54,EIA_landed_cost
Arab Medium,2006-12-15,-9.149999999999999,53.32,62.47,30.4,2.54,EIA_landed_cost
Arab Medium,2007-01-15,-2.6899999999999977,50.99,53.68,30.4,2.54,EIA_landed_cost
Arab Medium,2007-02-15,-3.1500000000000057,54.41,57.56,30.4,2.54,EIA_landed_cost
Arab Medium,2007-03-15,-3.1099999999999994,58.94,62.05,30.4,2.54,EIA_landed_cost
Arab Medium,2007-04-15,-6.919999999999995,60.57,67.49,30.4,2.54,EIA_landed_cost
Arab Medium,2007-05-15,-1.6599999999999966,65.55,67.21,30.4,2.54,EIA_landed_cost
Arab Medium,2007-06-15,-0.8699999999999903,70.18,71.05,30.4,2.54,EIA_landed_cost
Arab Medium,2007-07-15,-6.960000000000008,69.97,76.93,30.4,2.54,EIA_landed_cost
Arab Medium,2007-08-15,2.339999999999989,73.1,70.76,30.4,2.54,EIA_landed_cost
Arab Medium,2007-09-15,2.8299999999999983,80.0,77.17,30.4,2.54,EIA_landed_cost
Arab Medium,2007-10-15,0.6499999999999915,82.99,82.34,30.4,2.54,EIA_landed_cost
Arab Medium,2007-11-15,-7.390000000000001,85.02,92.41,30.4,2.54,EIA_landed_cost
Arab Medium,2007-12-15,-8.280000000000001,82.65,90.93,30.4,2.54,EIA_landed_cost
Arab Medium,2008-01-15,1.6699999999999875,93.85,92.18,30.4,2.54,EIA_landed_cost
Arab Medium,2008-02-15,4.180000000000007,99.17,94.99,30.4,2.54,EIA_landed_cost
Arab Medium,2008-03-15,6.329999999999998,109.97,103.64,30.4,2.54,EIA_landed_cost
Arab Medium,2008-04-15,10.080000000000013,119.15,109.07,30.4,2.54,EIA_landed_cost
Arab Medium,2008-05-15,3.200000000000003,126.0,122.8,30.4,2.54,EIA_landed_cost
Arab Medium,2008-06-15,-12.889999999999986,119.43,132.32,30.4,2.54,EIA_landed_cost
Arab Medium,2008-07-15,-21.75,110.97,132.72,30.4,2.54,EIA_landed_cost
Arab Medium,2008-08-15,-16.39,96.85,113.24,30.4,2.54,EIA_landed_cost
Arab Medium,2008-09-15,-24.230000000000004,73.0,97.23,30.4,2.54,EIA_landed_cost
Arab Medium,2008-10-15,-12.479999999999997,59.1,71.58,30.4,2.54,EIA_landed_cost
Arab Medium,2008-11-15,-7.450000000000003,45.0,52.45,30.4,2.54,EIA_landed_cost
Arab Medium,2008-12-15,-2.530000000000001,37.42,39.95,30.4,2.54,EIA_landed_cost
Arab Medium,2009-01-15,-3.4399999999999977,40.0,43.44,30.4,2.54,EIA_landed_cost
Arab Medium,2009-02-15,2.979999999999997,46.3,43.32,30.4,2.54,EIA_landed_cost
Arab Medium,2009-03-15,6.939999999999998,53.48,46.54,30.4,2.54,EIA_landed_cost
Arab Medium,2009-04-15,8.350000000000001,58.53,50.18,30.4,2.54,EIA_landed_cost
Arab Medium,2009-05-15,6.440000000000005,63.74,57.3,30.4,2.54,EIA_landed_cost
Arab Medium,2009-06-15,-3.3700000000000045,65.24,68.61,30.4,2.54,EIA_landed_cost
Arab Medium,2009-07-15,3.0700000000000074,67.51,64.44,30.4,2.54,EIA_landed_cost
Arab Medium,2009-08-15,-2.6700000000000017,69.84,72.51,30.4,2.54,EIA_landed_cost
Arab Medium,2009-09-15,5.679999999999993,73.33,67.65,30.4,2.54,EIA_landed_cost
Arab Medium,2009-10-15,0.38000000000000966,73.15,72.77,30.4,2.54,EIA_landed_cost
Arab Medium,2009-11-15,-3.7299999999999898,72.93,76.66,30.4,2.54,EIA_landed_cost
Arab Medium,2009-12-15,-0.5599999999999881,73.9,74.46,30.4,2.54,EIA_landed_cost
Arab Medium,2010-01-15,-0.9399999999999977,75.23,76.17,30.4,2.54,EIA_landed_cost
Arab Medium,2010-02-15,3.819999999999993,77.57,73.75,30.4,2.54,EIA_landed_cost
Arab Medium,2010-03-15,-2.049999999999997,76.78,78.83,30.4,2.54,EIA_landed_cost
Arab Medium,2010-04-15,-8.61,76.21,84.82,30.4,2.54,EIA_landed_cost
Arab Medium,2010-05-15,0.23000000000000398,76.18,75.95,30.4,2.54,EIA_landed_cost
Arab Medium,2010-06-15,-0.21999999999999886,74.54,74.76,30.4,2.54,EIA_landed_cost
Arab Medium,2010-07-15,-1.4500000000000028,74.13,75.58,30.4,2.54,EIA_landed_cost
Arab Medium,2010-08-15,-1.7800000000000011,75.26,77.04,30.4,2.54,EIA_landed_cost
Arab Medium,2010-09-15,-0.10999999999999943,77.73,77.84,30.4,2.54,EIA_landed_cost
Arab Medium,2010-10-15,-1.7900000000000063,80.88,82.67,30.4,2.54,EIA_landed_cost
Arab Medium,2010-11-15,-0.8900000000000006,84.39,85.28,30.4,2.54,EIA_landed_cost
Arab Medium,2010-12-15,-1.8100000000000023,89.64,91.45,30.4,2.54,EIA_landed_cost
Arab Medium,2011-01-15,-1.019999999999996,95.5,96.52,30.4,2.54,EIA_landed_cost
Arab Medium,2011-02-15,-0.35999999999999943,103.36,103.72,30.4,2.54,EIA_landed_cost
Arab Medium,2011-03-15,-6.920000000000002,107.72,114.64,30.4,2.54,EIA_landed_cost
Arab Medium,2011-04-15,-12.469999999999999,110.79,123.26,30.4,2.54,EIA_landed_cost
Arab Medium,2011-05-15,-3.7299999999999898,111.26,114.99,30.4,2.54,EIA_landed_cost
Arab Medium,2011-06-15,-5.670000000000002,108.16,113.83,30.4,2.54,EIA_landed_cost
Arab Medium,2011-07-15,-7.890000000000001,109.08,116.97,30.4,2.54,EIA_landed_cost
Arab Medium,2011-08-15,-2.299999999999997,107.92,110.22,30.4,2.54,EIA_landed_cost
Arab Medium,2011-09-15,-4.920000000000002,107.91,112.83,30.4,2.54,EIA_landed_cost
Arab Medium,2011-10-15,-1.3199999999999932,108.23,109.55,30.4,2.54,EIA_landed_cost
Arab Medium,2011-11-15,-4.219999999999999,106.55,110.77,30.4,2.54,EIA_landed_cost
Arab Medium,2011-12-15,0.3199999999999932,108.19,107.87,30.4,2.54,EIA_landed_cost
Arab Medium,2012-01-15,-0.8999999999999915,109.79,110.69,30.4,2.54,EIA_landed_cost
Arab Medium,2012-02-15,-6.530000000000001,112.8,119.33,30.4,2.54,EIA_landed_cost
Arab Medium,2012-03-15,-9.930000000000007,115.52,125.45,30.4,2.54,EIA_landed_cost
Arab Medium,2012-04-15,-3.950000000000003,115.8,119.75,30.4,2.54,EIA_landed_cost
Arab Medium,2012-05-15,-2.6899999999999977,107.65,110.34,30.4,2.54,EIA_landed_cost
Arab Medium,2012-06-15,6.77000000000001,101.93,95.16,30.4,2.54,EIA_landed_cost
Arab Medium,2012-07-15,-4.63000000000001,97.99,102.62,30.4,2.54,EIA_landed_cost
Arab Medium,2012-08-15,-11.959999999999994,101.4,113.36,30.4,2.54,EIA_landed_cost
Arab Medium,2012-09-15,-8.150000000000006,104.71,112.86,30.4,2.54,EIA_landed_cost
Arab Medium,2012-10-15,-6.809999999999988,104.9,111.71,30.4,2.54,EIA_landed_cost
Arab Medium,2012-11-15,-4.710000000000008,104.35,109.06,30.4,2.54,EIA_landed_cost
Arab Medium,2012-12-15,-3.549999999999997,105.94,109.49,30.4,2.54,EIA_landed_cost
Arab Medium,2013-01-15,-6.36999999999999,106.59,112.96,30.4,2.54,EIA_landed_cost
Arab Medium,2013-02-15,-10.11999999999999,105.93,116.05,30.4,2.54,EIA_landed_cost
Arab Medium,2013-03-15,-2.280000000000001,106.19,108.47,30.4,2.54,EIA_landed_cost
Arab Medium,2013-04-15,0.45999999999999375,102.71,102.25,30.4,2.54,EIA_landed_cost
Arab Medium,2013-05-15,-1.6899999999999977,100.87,102.56,30.4,2.54,EIA_landed_cost
Arab Medium,2013-06-15,-1.8500000000000085,101.07,102.92,30.4,2.54,EIA_landed_cost
Arab Medium,2013-07-15,-5.910000000000011,102.02,107.93,30.4,2.54,EIA_landed_cost
Arab Medium,2013-08-15,-8.689999999999998,102.59,111.28,30.4,2.54,EIA_landed_cost
Arab Medium,2013-09-15,-12.299999999999997,99.3,111.6,30.4,2.54,EIA_landed_cost
Arab Medium,2013-10-15,-11.069999999999993,98.01,109.08,30.4,2.54,EIA_landed_cost
Arab Medium,2013-11-15,-11.050000000000011,96.74,107.79,30.4,2.54,EIA_landed_cost
Arab Medium,2013-12-15,-13.88000000000001,96.88,110.76,30.4,2.54,EIA_landed_cost
Arab Medium,2014-01-15,-8.350000000000009,99.77,108.12,30.4,2.54,EIA_landed_cost
Arab Medium,2014-02-15,-8.600000000000009,100.3,108.9,30.4,2.54,EIA_landed_cost
Arab Medium,2014-03-15,-6.609999999999999,100.87,107.48,30.4,2.54,EIA_landed_cost
Arab Medium,2014-04-15,-5.609999999999999,102.15,107.76,30.4,2.54,EIA_landed_cost
Arab Medium,2014-05-15,-6.660000000000011,102.88,109.54,30.4,2.54,EIA_landed_cost
Arab Medium,2014-06-15,-9.719999999999999,102.08,111.8,30.4,2.54,EIA_landed_cost
Arab Medium,2014-07-15,-5.030000000000001,101.74,106.77,30.4,2.54,EIA_landed_cost
Arab Medium,2014-08-15,-3.4399999999999977,98.17,101.61,30.4,2.54,EIA_landed_cost
Arab Medium,2014-09-15,-5.930000000000007,91.16,97.09,30.4,2.54,EIA_landed_cost
Arab Medium,2014-10-15,-10.510000000000005,76.92,87.43,30.4,2.54,EIA_landed_cost
Arab Medium,2014-11-15,-9.39,70.05,79.44,30.4,2.54,EIA_landed_cost
Arab Medium,2014-12-15,-0.9500000000000028,61.39,62.34,30.4,2.54,EIA_landed_cost
Arab Medium,2015-01-15,2.6000000000000014,50.36,47.76,30.4,2.54,EIA_landed_cost
Arab Medium,2015-02-15,-6.259999999999998,51.84,58.1,30.4,2.54,EIA_landed_cost
Arab Medium,2015-03-15,-0.46999999999999886,55.42,55.89,30.4,2.54,EIA_landed_cost
Arab Medium,2015-04-15,-1.2100000000000009,58.31,59.52,30.4,2.54,EIA_landed_cost
Arab Medium,2015-05-15,-3.739999999999995,60.34,64.08,30.4,2.54,EIA_landed_cost
Arab Medium,2015-06-15,-4.489999999999995,56.99,61.48,30.4,2.54,EIA_landed_cost
Arab Medium,2015-07-15,-5.090000000000003,51.47,56.56,30.4,2.54,EIA_landed_cost
Arab Medium,2015-08-15,-1.9400000000000048,44.58,46.52,30.4,2.54,EIA_landed_cost
Arab Medium,2015-09-15,-4.199999999999996,43.42,47.62,30.4,2.54,EIA_landed_cost
Arab Medium,2015-10-15,-6.990000000000002,41.44,48.43,30.4,2.54,EIA_landed_cost
Arab Medium,2015-11-15,-7.140000000000001,37.13,44.27,30.4,2.54,EIA_landed_cost
Arab Medium,2015-12-15,-5.649999999999999,32.36,38.01,30.4,2.54,EIA_landed_cost
Arab Medium,2016-01-15,0.4800000000000004,31.18,30.7,30.4,2.54,EIA_landed_cost
Arab Medium,2016-02-15,-0.8200000000000003,31.36,32.18,30.4,2.54,EIA_landed_cost
Arab Medium,2016-03-15,-2.8200000000000003,35.39,38.21,30.4,2.54,EIA_landed_cost
Arab Medium,2016-04-15,-2.6599999999999966,38.92,41.58,30.4,2.54,EIA_landed_cost
Arab Medium,2016-05-15,-4.980000000000004,41.76,46.74,30.4,2.54,EIA_landed_cost
Arab Medium,2016-06-15,-3.770000000000003,44.48,48.25,30.4,2.54,EIA_landed_cost
Arab Medium,2016-07-15,-2.190000000000005,42.76,44.95,30.4,2.54,EIA_landed_cost
Arab Medium,2016-08-15,-2.940000000000005,42.9,45.84,30.4,2.54,EIA_landed_cost
Arab Medium,2016-09-15,-2.9200000000000017,43.65,46.57,30.4,2.54,EIA_landed_cost
Arab Medium,2016-10-15,-4.060000000000002,45.46,49.52,30.4,2.54,EIA_landed_cost
Arab Medium,2016-11-15,0.8700000000000045,45.6,44.73,30.4,2.54,EIA_landed_cost
Arab Medium,2016-12-15,-4.219999999999999,49.09,53.31,30.4,2.54,EIA_landed_cost
Arab Medium,2017-01-15,-5.25,49.33,54.58,30.4,2.54,EIA_landed_cost
Arab Medium,2017-02-15,-4.059999999999995,50.81,54.87,30.4,2.54,EIA_landed_cost
Arab Medium,2017-03-15,-1.8600000000000065,49.73,51.59,30.4,2.54,EIA_landed_cost
Arab Medium,2017-04-15,-3.260000000000005,49.05,52.31,30.4,2.54,EIA_landed_cost
Arab Medium,2017-05-15,-2.019999999999996,48.31,50.33,30.4,2.54,EIA_landed_cost
Arab Medium,2017-06-15,1.1799999999999997,47.55,46.37,30.4,2.54,EIA_landed_cost
Arab Medium,2017-07-15,-1.3499999999999943,47.13,48.48,30.4,2.54,EIA_landed_cost
Arab Medium,2017-08-15,-1.0800000000000054,50.62,51.7,30.4,2.54,EIA_landed_cost
Arab Medium,2017-09-15,-1.759999999999998,54.39,56.15,30.4,2.54,EIA_landed_cost
Arab Medium,2017-10-15,0.6300000000000026,58.14,57.51,30.4,2.54,EIA_landed_cost
Arab Medium,2017-11-15,-1.759999999999998,60.95,62.71,30.4,2.54,EIA_landed_cost
Arab Medium,2017-12-15,-2.490000000000002,61.88,64.37,30.4,2.54,EIA_landed_cost
Arab Medium,2018-01-15,-6.759999999999998,62.32,69.08,30.4,2.54,EIA_landed_cost
Arab Medium,2018-02-15,-0.7399999999999949,64.58,65.32,30.4,2.54,EIA_landed_cost
Arab Medium,2018-03-15,0.6200000000000045,66.64,66.02,30.4,2.54,EIA_landed_cost
Arab Medium,2018-04-15,-1.9500000000000028,70.16,72.11,30.4,2.54,EIA_landed_cost
Arab Medium,2018-05-15,-6.510000000000005,70.47,76.98,30.4,2.54,EIA_landed_cost
Arab Medium,2018-06-15,-3.3799999999999955,71.03,74.41,30.4,2.54,EIA_landed_cost
Arab Medium,2018-07-15,-2.3400000000000034,71.91,74.25,30.4,2.54,EIA_landed_cost
Arab Medium,2018-08-15,-0.23000000000000398,72.3,72.53,30.4,2.54,EIA_landed_cost
Arab Medium,2018-09-15,-7.450000000000003,71.44,78.89,30.4,2.54,EIA_landed_cost
Arab Medium,2018-10-15,-11.780000000000001,69.25,81.03,30.4,2.54,EIA_landed_cost
Arab Medium,2018-11-15,0.6500000000000057,65.4,64.75,30.4,2.54,EIA_landed_cost
Arab Medium,2018-12-15,1.5,58.86,57.36,30.4,2.54,EIA_landed_cost
Arab Medium,2019-01-15,3.190000000000005,62.6,59.41,30.4,2.54,EIA_landed_cost
Arab Medium,2019-02-15,3.499999999999993,67.46,63.96,30.4,2.54,EIA_landed_cost
Arab Medium,2019-03-15,0.28000000000000114,66.42,66.14,30.4,2.54,EIA_landed_cost
Arab Medium,2019-04-15,-4.070000000000007,67.16,71.23,30.4,2.54,EIA_landed_cost
Arab Medium,2019-06-15,-0.6899999999999977,63.53,64.22,30.4,2.54,EIA_landed_cost
Arab Medium,2019-09-15,-2.530000000000001,60.3,62.83,30.4,2.54,EIA_landed_cost
Arab Medium,2020-03-15,-9.919999999999998,22.09,32.01,30.4,2.54,EIA_landed_cost
Arab Medium,2020-04-15,2.1700000000000017,20.55,18.38,30.4,2.54,EIA_landed_cost
Arab Medium,2020-05-15,-1.3099999999999987,28.07,29.38,30.4,2.54,EIA_landed_cost
Arab Medium,2020-06-15,1.8599999999999994,42.13,40.27,30.4,2.54,EIA_landed_cost
Arab Medium,2020-07-15,-0.7700000000000031,42.47,43.24,30.4,2.54,EIA_landed_cost
Arab Medium,2020-09-15,1.6400000000000006,42.55,40.91,30.4,2.54,EIA_landed_cost
Arab Medium,2021-01-15,1.7299999999999969,56.5,54.77,30.4,2.54,EIA_landed_cost
Basrah Light,2009-01-15,0.14000000000000057,43.58,43.44,30.5,2.9,EIA_landed_cost
Basrah Light,2009-02-15,-0.7100000000000009,42.61,43.32,30.5,2.9,EIA_landed_cost
Basrah Light,2009-03-15,2.6000000000000014,49.14,46.54,30.5,2.9,EIA_landed_cost
Basrah Light,2009-04-15,8.280000000000001,58.46,50.18,30.5,2.9,EIA_landed_cost
Basrah Light,2009-05-15,4.780000000000001,62.08,57.3,30.5,2.9,EIA_landed_cost
Basrah Light,2009-06-15,-2.019999999999996,66.59,68.61,30.5,2.9,EIA_landed_cost
Basrah Light,2009-07-15,3.0799999999999983,67.52,64.44,30.5,2.9,EIA_landed_cost
Basrah Light,2009-08-15,-3.0,69.51,72.51,30.5,2.9,EIA_landed_cost
Basrah Light,2009-09-15,4.059999999999988,71.71,67.65,30.5,2.9,EIA_landed_cost
Basrah Light,2009-10-15,2.960000000000008,75.73,72.77,30.5,2.9,EIA_landed_cost
Basrah Light,2009-11-15,-2.2299999999999898,74.43,76.66,30.5,2.9,EIA_landed_cost
Basrah Light,2009-12-15,2.5900000000000034,77.05,74.46,30.5,2.9,EIA_landed_cost
Basrah Light,2010-01-15,-0.710000000000008,75.46,76.17,30.5,2.9,EIA_landed_cost
Basrah Light,2010-02-15,4.560000000000002,78.31,73.75,30.5,2.9,EIA_landed_cost
Basrah Light,2010-03-15,0.20000000000000284,79.03,78.83,30.5,2.9,EIA_landed_cost
Basrah Light,2010-04-15,-6.459999999999994,78.36,84.82,30.5,2.9,EIA_landed_cost
Basrah Light,2010-05-15,-2.299999999999997,73.65,75.95,30.5,2.9,EIA_landed_cost
Basrah Light,2010-06-15,-1.4200000000000017,73.34,74.76,30.5,2.9,EIA_landed_cost
Basrah Light,2010-07-15,-1.8199999999999932,73.76,75.58,30.5,2.9,EIA_landed_cost
Basrah Light,2010-08-15,-0.3500000000000085,76.69,77.04,30.5,2.9,EIA_landed_cost
Basrah Light,2010-09-15,-1.7800000000000011,76.06,77.84,30.5,2.9,EIA_landed_cost
Basrah Light,2010-10-15,-1.4699999999999989,81.2,82.67,30.5,2.9,EIA_landed_cost
Basrah Light,2010-11-15,-0.9300000000000068,84.35,85.28,30.5,2.9,EIA_landed_cost
Basrah Light,2010-12-15,0.5600000000000023,92.01,91.45,30.5,2.9,EIA_landed_cost
Basrah Light,2011-01-15,5.730000000000004,102.25,96.52,30.5,2.9,EIA_landed_cost
Basrah Light,2011-02-15,-5.159999999999997,98.56,103.72,30.5,2.9,EIA_landed_cost
Basrah Light,2011-03-15,-7.829999999999998,106.81,114.64,30.5,2.9,EIA_landed_cost
Basrah Light,2011-04-15,-10.86,112.4,123.26,30.5,2.9,EIA_landed_cost
Basrah Light,2011-05-15,-6.509999999999991,108.48,114.99,30.5,2.9,EIA_landed_cost
Basrah Light,2011-06-15,-7.189999999999998,106.64,113.83,30.5,2.9,EIA_landed_cost
Basrah Light,2011-07-15,-7.1299999999999955,109.84,116.97,30.5,2.9,EIA_landed_cost
Basrah Light,2011-08-15,-3.280000000000001,106.94,110.22,30.5,2.9,EIA_landed_cost
Basrah Light,2011-09-15,-6.829999999999998,106.0,112.83,30.5,2.9,EIA_landed_cost
Basrah Light,2011-10-15,-4.859999999999999,104.69,109.55,30.5,2.9,EIA_landed_cost
Basrah Light,2011-11-15,-1.3399999999999892,109.43,110.77,30.5,2.9,EIA_landed_cost
Basrah Light,2011-12-15,-3.1899999999999977,104.68,107.87,30.5,2.9,EIA_landed_cost
Basrah Light,2012-01-15,2.4399999999999977,113.13,110.69,30.5,2.9,EIA_landed_cost
Basrah Light,2012-02-15,-6.1299999999999955,113.2,119.33,30.5,2.9,EIA_landed_cost
Basrah Light,2012-03-15,-9.920000000000002,115.53,125.45,30.5,2.9,EIA_landed_cost
Basrah Light,2012-04-15,-1.1899999999999977,118.56,119.75,30.5,2.9,EIA_landed_cost
Basrah Light,2012-05-15,-1.4000000000000057,108.94,110.34,30.5,2.9,EIA_landed_cost
Basrah Light,2012-06-15,0.7999999999999972,95.96,95.16,30.5,2.9,EIA_landed_cost
Basrah Light,2012-07-15,-4.660000000000011,97.96,102.62,30.5,2.9,EIA_landed_cost
Basrah Light,2012-08-15,-8.310000000000002,105.05,113.36,30.5,2.9,EIA_landed_cost
Basrah Light,2012-09-15,-7.189999999999998,105.67,112.86,30.5,2.9,EIA_landed_cost
Basrah Light,2012-10-15,-7.199999999999989,104.51,111.71,30.5,2.9,EIA_landed_cost
Basrah Light,2012-11-15,-5.240000000000009,103.82,109.06,30.5,2.9,EIA_landed_cost
Basrah Light,2012-12-15,-6.099999999999994,103.39,109.49,30.5,2.9,EIA_landed_cost
Basrah Light,2013-01-15,-7.909999999999997,105.05,112.96,30.5,2.9,EIA_landed_cost
Basrah Light,2013-02-15,-9.009999999999991,107.04,116.05,30.5,2.9,EIA_landed_cost
Basrah Light,2013-03-15,-0.5499999999999972,107.92,108.47,30.5,2.9,EIA_landed_cost
Basrah Light,2013-04-15,-0.6899999999999977,101.56,102.25,30.5,2.9,EIA_landed_cost
Basrah Light,2013-05-15,-3.25,99.31,102.56,30.5,2.9,EIA_landed_cost
Basrah Light,2013-06-15,-3.6700000000000017,99.25,102.92,30.5,2.9,EIA_landed_cost
Basrah Light,2013-07-15,-7.430000000000007,100.5,107.93,30.5,2.9,EIA_landed_cost
Basrah Light,2013-08-15,-8.219999999999999,103.06,111.28,30.5,2.9,EIA_landed_cost
Basrah Light,2013-09-15,-6.22999999999999,105.37,111.6,30.5,2.9,EIA_landed_cost
Basrah Light,2013-10-15,-6.829999999999998,102.25,109.08,30.5,2.9,EIA_landed_cost
Basrah Light,2013-11-15,-9.38000000000001,98.41,107.79,30.5,2.9,EIA_landed_cost
Basrah Light,2013-12-15,-15.230000000000004,95.53,110.76,30.5,2.9,EIA_landed_cost
Basrah Light,2014-01-15,-11.38000000000001,96.74,108.12,30.5,2.9,EIA_landed_cost
Basrah Light,2014-02-15,-10.719999999999999,98.18,108.9,30.5,2.9,EIA_landed_cost
Basrah Light,2014-03-15,-6.829999999999998,100.65,107.48,30.5,2.9,EIA_landed_cost
Basrah Light,2014-04-15,-7.340000000000003,100.42,107.76,30.5,2.9,EIA_landed_cost
Basrah Light,2014-05-15,-9.090000000000003,100.45,109.54,30.5,2.9,EIA_landed_cost
Basrah Light,2014-06-15,-10.739999999999995,101.06,111.8,30.5,2.9,EIA_landed_cost
Basrah Light,2014-07-15,-4.799999999999997,101.97,106.77,30.5,2.9,EIA_landed_cost
Basrah Light,2014-08-15,-0.9299999999999926,100.68,101.61,30.5,2.9,EIA_landed_cost
Basrah Light,2014-09-15,-2.969999999999999,94.12,97.09,30.5,2.9,EIA_landed_cost
Basrah Light,2014-10-15,3.059999999999988,90.49,87.43,30.5,2.9,EIA_landed_cost
Basrah Light,2014-12-15,10.989999999999995,73.33,62.34,30.5,2.9,EIA_landed_cost
Basrah Light,2015-01-15,19.07,66.83,47.76,30.5,2.9,EIA_landed_cost
Basrah Light,2015-04-15,-9.590000000000003,49.93,59.52,30.5,2.9,EIA_landed_cost
Basrah Light,2015-05-15,-8.780000000000001,55.3,64.08,30.5,2.9,EIA_landed_cost
Basrah Light,2015-06-15,-4.729999999999997,56.75,61.48,30.5,2.9,EIA_landed_cost
Basrah Light,2015-07-15,-2.440000000000005,54.12,56.56,30.5,2.9,EIA_landed_cost
Basrah Light,2015-09-15,-1.4499999999999957,46.17,47.62,30.5,2.9,EIA_landed_cost
Basrah Light,2015-10-15,-6.689999999999998,41.74,48.43,30.5,2.9,EIA_landed_cost
Basrah Light,2015-11-15,-5.600000000000001,38.67,44.27,30.5,2.9,EIA_landed_cost
Basrah Light,2015-12-15,-2.8299999999999983,35.18,38.01,30.5,2.9,EIA_landed_cost
Basrah Light,2016-01-15,-0.14999999999999858,30.55,30.7,30.5,2.9,EIA_landed_cost
Basrah Light,2016-02-15,-2.91,29.27,32.18,30.5,2.9,EIA_landed_cost
Basrah Light,2016-03-15,-3.0500000000000043,35.16,38.21,30.5,2.9,EIA_landed_cost
Basrah Light,2016-04-15,-7.210000000000001,34.37,41.58,30.5,2.9,EIA_landed_cost
Basrah Light,2016-05-15,-3.3000000000000043,43.44,46.74,30.5,2.9,EIA_landed_cost
Basrah Light,2016-06-15,-4.649999999999999,43.6,48.25,30.5,2.9,EIA_landed_cost
Basrah Light,2016-07-15,-1.1700000000000017,43.78,44.95,30.5,2.9,EIA_landed_cost
Basrah Light,2016-08-15,-3.8600000000000065,41.98,45.84,30.5,2.9,EIA_landed_cost
Basrah Light,2016-09-15,-4.100000000000001,42.47,46.57,30.5,2.9,EIA_landed_cost
Basrah Light,2016-10-15,-5.150000000000006,44.37,49.52,30.5,2.9,EIA_landed_cost
Basrah Light,2016-11-15,-1.6199999999999974,43.11,44.73,30.5,2.9,EIA_landed_cost
Basrah Light,2016-12-15,-5.590000000000003,47.72,53.31,30.5,2.9,EIA_landed_cost
Basrah Light,2017-01-15,-6.239999999999995,48.34,54.58,30.5,2.9,EIA_landed_cost
Basrah Light,2017-02-15,-4.710000000000001,50.16,54.87,30.5,2.9,EIA_landed_cost
Basrah Light,2017-03-15,-3.3100000000000023,48.28,51.59,30.5,2.9,EIA_landed_cost
Basrah Light,2017-04-15,-4.800000000000004,47.51,52.31,30.5,2.9,EIA_landed_cost
Basrah Light,2017-05-15,-4.269999999999996,46.06,50.33,30.5,2.9,EIA_landed_cost
Basrah Light,2017-06-15,-0.5,45.87,46.37,30.5,2.9,EIA_landed_cost
Basrah Light,2017-07-15,-1.1799999999999997,47.3,48.48,30.5,2.9,EIA_landed_cost
Basrah Light,2017-08-15,-1.8700000000000045,49.83,51.7,30.5,2.9,EIA_landed_cost
Basrah Light,2017-09-15,-4.8799999999999955,51.27,56.15,30.5,2.9,EIA_landed_cost
Basrah Light,2017-10-15,-4.409999999999997,53.1,57.51,30.5,2.9,EIA_landed_cost
Basrah Light,2017-11-15,-4.100000000000001,58.61,62.71,30.5,2.9,EIA_landed_cost
Basrah Light,2017-12-15,-4.320000000000007,60.05,64.37,30.5,2.9,EIA_landed_cost
Basrah Light,2018-01-15,-5.069999999999993,64.01,69.08,30.5,2.9,EIA_landed_cost
Basrah Light,2018-02-15,-4.349999999999994,60.97,65.32,30.5,2.9,EIA_landed_cost
Basrah Light,2018-03-15,-4.369999999999997,61.65,66.02,30.5,2.9,EIA_landed_cost
