grade,source,source_url,source_date,confidence,api_gravity,sulfur_pct,density_g_cc,pour_point_c,viscosity_cst_20c,viscosity_cst_40c,nitrogen_ppm,basic_nitrogen_ppm,mercaptan_sulphur_ppm,rvp_psi,asphaltenes_pct,mcr_pct,ccr_pct,vanadium_ppm,nickel_ppm,tan_mgkoh,wax_pct,paraffins_pct,naphthenes_pct,aromatics_pct,hydrogen_pct,uopk,lpg_pct,light_naphtha_pct,heavy_naphtha_pct,kerosene_pct,diesel_pct,heavy_diesel_pct,vgo_pct,vacuum_resid_pct,naphtha_pct,middle_distillate_pct,bottom_of_barrel_pct,high_value_yield_pct
Forties,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/dfb758e3182f5572ffda3373f6891a2e250c1362.xlsx,20.03.2026,high,42.0702992944799,0.494811016639521,0.814900031063468,-18.0,3.51565143664748,2.45153563014446,686.833083276889,197.797714545135,3.32665091177696,7.700067420000001,0.350894628410691,1.52106035884438,1.2938565173453,5.22995424456908,2.10144587038446,0.100000001490116,6.1968155275744,36.9492062614739,39.8059127896528,23.2448805850472,,12.110921438817,4.09115868227453,7.83334365765094,22.9093278716307,18.939355882918328,16.46720520905503,2.78694717634946,18.47131452963803,8.50134699048292,30.74267152928164,38.193508268322816,26.97266152012095,68.93617979760445
Fosterton,CrudeMonitor.ca,https://www.crudemonitor.ca/tools/quickreference.php,2025,high,22.2,3.64,0.9206245933636956,,,114.99,,,,,,9.8,,,,0.81,,,,,,,,,,,,,,,,,,
Gina Krog,Equinor / industry estimate,https://en.wikipedia.org/wiki/Gina_Krog_field,2020,medium,37.0,0.25,0.8397626112759644,-10.0,,,,,,,,,,,,,,,,,,,,,,15.0,19.0,,20.0,12.0,25.0,34.0,32.0,
Gindungo,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/gindungo.xlsx,2020-08-14,high,32.699848903550304,0.5213461082702555,0.8613577406737488,-20.991269039057936,13.83839662896928,8.368487502394913,1793.389790454892,534.7730911838546,12.885642425546862,2.5309131,1.3175578745407714,3.8138122395544696,,18.789572049936655,18.382337910004026,0.5958085714486342,11.5207137586784,29.23832587607132,32.790072878437414,37.97160124549078,13.277362170895929,11.938031623872966,0.0,4.485096212722801,15.068560246235275,17.04800811251409,17.38074967183453,3.364887749669382,25.173682284289228,15.580238592278628,19.553656458958077,34.42875778434862,40.753920876567854,57.347301992976085
Gippsland Condensate,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2025/gippsland_condensate.xlsx,2025-03-07,high,68.4036272659418,0.0048,0.7076717601301568,-42.24314340551105,0.6016690597858896,0.5068244774457533,0.5,0.2,3.000000000000001,,0.01,0.01,,0.01,0.01,0.0052655561771419,2.1611639048682005,52.04746661303034,33.36016054786589,14.592372839103648,14.61709946423347,12.23476810322076,0.0,39.50343856466809,48.18896228161016,9.715372440378786,1.618146726213601,0.053906507468128,0.0458513083677601,2.0675791024281596e-06,87.69240084627825,11.333519166592389,0.0458533759468625,99.07982652033876
Girassol,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/100e4b034278661f93068b647c769e242b22e223.xlsx,07.08.2015,high,30.2090054572903,0.34308955277868,0.874613340418249,-15.0,21.3818228683352,10.7442347425087,1239.57313988588,506.672538225932,4.0,4.27572024,0.224867202103065,2.34609910674671,2.1111114005506,4.2811185922801,10.7996679362607,0.389999985694885,6.51095575280883,18.4909592274796,33.5785347255787,47.9305058455057,13.1874553003682,11.946080098167,1.33312034612547,2.19769957762348,10.43726371310169,15.20469842352336,19.752059454049217,4.13626152400843,31.32171886332037,15.617178098248,12.63496329072517,39.09301940158101,46.938896961568375,51.72798269230618
Golden Arrowhead,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2025/golden_arrowheadv2.xlsx,2025-06-23,high,36.487188786814954,0.249764423043707,0.8419561362732232,-3.0,8.16768824438839,4.675850133674016,1435.2792965871215,432.9811461427309,15.0,,0.4106582115937963,2.6392902733909267,,3.102938811194785,7.814618455720996,0.1804133618154846,12.002612847350443,30.32743075826375,38.104749767347485,31.56780557500861,13.567190357004293,12.0465850109699,0.0,5.283073082195976,16.414283431617903,18.630970992239895,18.088671903909024,3.4210098619526073,23.987686230590505,11.75280451071073,21.69735651381388,36.71964289614892,35.74049074130124,61.8380092719154
Goliat,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/4358a3895d8013e23de24f89a20554ac52e1bf3d.xlsx,16.01.2023,high,41.2541667789031,0.167457488915332,0.818745871345956,-9.0,3.55108219250951,2.21902312418446,403.214575744402,91.8708611022747,13.0,,0.0495913298360295,0.780771558516091,0.700538724073377,1.11471015654105,0.730279660053952,0.0700000002980232,7.02639236277687,32.116005528008,44.1482854372029,23.7357088737875,,12.2,2.31345628446383,6.06485316647108,21.50339781591559,19.97915828936177,22.625388301359003,3.79509253296672,17.17285435313007,6.54579925633189,27.568250982386672,46.39963912368749,23.71865360946196,73.96789010607417
Gorgon Condensate,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/gorgon.xlsx,2022-12-22,high,53.41867602086003,0.0184968260075519,0.7649430207290508,-80.61581922814858,0.9123846613570864,0.7357481096834311,22.31634808145461,7.235030749467229,6.9900120963279795,,0.0178503638290225,0.0338594393633894,,0.1940823633325924,0.0500556139466051,0.0132067088820275,2.129158009791001,41.751496264297195,38.66979158450678,19.569135104532325,14.078001230958748,11.814508644360007,0.0,20.232945960417624,45.81217653571518,19.982852040965312,9.48981523164219,0.8555229986009398,2.4567615447889626,0.25162645350912,66.0451224961328,29.472667272607502,2.7083879982980825,96.37331276734125
Grane,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/31355eaf5da16b6753d028355567062109383aaf.xlsx,20.12.2024,high,27.1149865857435,0.66784513617451,0.891658894657565,0.0,30.0335329907126,13.7372014832226,1949.94386993433,473.772071888284,0.239377475549404,,0.892552695009503,3.89605467220541,3.2658749807797,11.0720274438829,3.5232091027351,1.10000002384186,7.10112377835507,27.041717354281,37.2779960454989,35.6802856714427,,11.7928594319756,2.1159322114738,2.5708328522278,9.19487713222183,13.51221040205046,21.1261072648661,3.55452507107332,28.92176070373348,19.0037543623531,11.76570998444963,38.192842737989885,47.925515066086575,49.958552722439514
Gryphon,TotalEnergies,https://trading.totalenergies.com/wp-content/uploads/2025/11/GRYPHON.xlsx,1970-01-01,high,22.68,,0.9172,-39.0,,,,,11.0,,,,,3.4,1.1,3.9,,,,,,,0.0,,1.31,7.68,39.93,0.0,35.435,56.505,,47.61,91.94,
Gudrun,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/d4e158b4a9315f06688cc1a58809bc62be8206ef.xlsx,24.10.2025,high,52.8907602496174,0.107484276736867,0.767130524372753,-34.4871872756882,1.15408029832496,0.906681435282773,327.839966600703,80.1991560551142,0.357627464999113,,0.042925964437402,0.490639125962815,0.427908176878432,0.385522532639454,0.141652533531472,0.0204534027725458,2.67331165840072,48.6194936825866,33.2454767127523,18.1350296635899,,12.09672797542,6.81357959136323,16.3608029038247,36.5758535293635,16.34080112742046,10.35873419529264,1.35039103674274,8.71608715811568,3.48375045787699,52.9366564331882,28.04992635945584,12.19983761599267,80.98658279264404
Gullfaks,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/5fb02f66ce39f8573fb449983ffca6b0dbb485b3.xlsx,27.02.2024,high,39.2636091110806,0.211019881476799,0.82828017550241,-14.3598584609337,5.13422695528271,2.98525862641834,682.966522336703,211.64798934257,0.326527340452895,7.399838760000001,0.0731512108684087,1.52514379633368,1.29277263814823,1.36373739122237,1.00202473443379,0.0859949740533258,5.66064980065889,35.126446016757,40.8129441433896,24.0606091067177,,12.079186234968,3.66652937411835,5.27461976066412,19.55462419125371,18.783420648551427,19.03952519742065,2.75588027523155,21.7970681000037,9.12833245275655,24.829243951917828,40.578826121203626,30.92540055276025,65.40807007312145
HOOPS Blend,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2025/hoops.xlsx,2025-06-27,high,32.00003428623742,1.4499998128573366,0.865041151334021,-34.828126856165326,10.943439494835472,7.371856262498569,1144.623180452446,291.7287290667907,36.417022592315185,,0.4779316302883267,4.529208373377011,,17.041144270694907,8.377289990936442,0.699706407091625,5.4261734883048085,26.647465764153743,30.38649902927159,42.96603520657468,13.110470148045978,11.982908138744191,0.0,4.742587048674864,13.619130259516876,14.960903300699025,17.426834100536325,3.5039885125434034,25.801295684177212,17.91934001241599,18.36171730819174,32.38773740123535,43.720635696593206,54.253443221970485
Handil Mix,TotalEnergies,https://trading.totalenergies.com/wp-content/uploads/2025/11/HANDIL-MIX.xlsx,1970-01-01,high,39.5,0.059,0.8272004,6.0,,1.83,200.0,,5.0,6.700755600000001,,,,0.0308,0.0835,0.122,9.99,,,,,,0.0,4.768,24.114,18.385,29.256,0.0,18.246,22.031,28.882,47.641000000000005,40.277,76.523
Harding,TotalEnergies,https://trading.totalenergies.com/wp-content/uploads/2025/11/HARDING.xlsx,1970-01-01,high,20.28,,0.9317,-24.0,,43.0,,,0.0,,,,,8.0,3.0,2.9,,,,,,,0.0,,1.49,5.28,37.41,0.0,34.54,60.81,,42.69,95.35,
Hardisty Synthetic Crude,CrudeMonitor.ca,https://www.crudemonitor.ca/tools/quickreference.php,2025,high,32.7,0.22,0.861753958587089,,,10.63,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,
Hebron,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/71a12bff2c5c8c927ec8df335036c854a32abb08.xlsx,30.09.2025,high,24.2465699247191,0.799921742097143,0.908066799199865,-3.36105260083158,85.7332789719082,33.3247663171876,2135.19178284626,640.421191525215,5.00945389204436,,1.34964330894663,5.09234894648667,4.58384605986751,3.38525225652257,4.80828373431737,0.900688469409943,3.77580845919929,14.3735483476027,35.9196289608125,49.7068223005414,12.602520592015455,11.8038034772381,0.0042526781383027,1.29190151898046,6.14090233546985,11.7962655662277,19.01862426864209,4.24600771690618,33.99830016095707,23.5037457546783,7.432803854450309,35.060897551775966,57.50204591563537,42.49370140622628
Heidrun,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/68b448fea7a4284503d714fb7d8e1cd7cd3d31d4.xlsx,19.03.2019,high,24.4409440894606,0.532004638793878,0.90693586700657,-64.993677147368,42.7603343128941,17.5153511397964,1067.60242618784,288.968367537043,0.25856244904234,,0.128887898768766,2.68976203624042,2.28098943136035,11.327379295567,2.45025444436768,3.20000004768371,6.10117361985008,19.1678331988023,46.7025366207695,34.129630253643,,11.603940506565,0.678547733328382,1.03085785435091,6.04289689651978,15.15439635422134,25.1600663399998,4.38863360334099,31.74968621888097,15.7949149993578,7.07375475087069,44.70309629756213,47.54460121823877,51.776851048432825
Hibernia Blend,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/687fc4911b8f1a388f99d74dee2dbddc4551b571.xlsx,01.10.2025,high,33.8999227626186,0.628360729910547,0.855113849233027,6.0,14.1687729830398,6.45122456628693,1292.19737474123,421.247910959225,5.0,,0.177831860444737,2.72959332704462,2.43669222808204,1.42985635853767,2.02343679366215,0.0929869487881661,11.9751061729409,32.7262084298197,32.9676679198668,34.3061229313353,13.462800348313849,12.0406458668855,2.60033371232457,4.82584128267653,14.53283987876206,16.80877995341287,17.40405014450467,3.35356060084586,24.71202990631782,15.7625645211556,19.35868116143859,37.5663906987634,40.47459442747342,56.92507186020199
Hungo Blend,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/26d07d4f8888c8ee804f50d2c8f3b6e2e61cbf0c.xlsx,27.12.2020,high,28.8171202070331,0.654547714163995,0.882200057339969,-45.0,27.4823721748816,13.6105274102656,2495.76878280941,710.9936369545,0.948647806903181,,1.29561221424228,5.49666718007779,4.82205671934925,17.015279383047,23.9679197966681,0.449999988079071,4.00038226264612,26.6279367563513,41.7527859288534,31.6192774770492,13.028100247644431,11.8618252149686,2.49622311779429,3.23149250395181,11.20672678045678,15.27945592565386,17.09026239993164,3.33881967254944,28.05022992399379,19.3067896756684,14.43821928440859,35.708537998134936,47.357019599662195,50.146757282543525
Ichthys Condensate,TotalEnergies,https://trading.totalenergies.com/wp-content/uploads/2025/11/CONDENSATE-ICHTHYS.xlsx,1970-01-01,high,48.4,0.00824,0.7861288,6.0,,1.05,20.5,,0.2,3.988545,,,,0.0026,0.00337,0.05,,,,,,,0.0,5.746,31.598,23.129,27.739,0.0,8.517,8.809,37.344,50.868,17.326,88.212
Iran Heavy,NIOC / industry reference,https://en.wikipedia.org/wiki/Iranian_crude_oil,2019,medium,30.0,1.75,0.8761609907120743,-15.0,,,,,,,,,,35.0,10.0,,,,,,,,,4.0,12.0,12.0,16.0,7.0,25.0,24.0,16.0,28.0,49.0,44.0
Iran Light,NIOC / industry reference,https://en.wikipedia.org/wiki/Iranian_crude_oil,2019,medium,33.8,1.35,0.8560193587416818,-20.0,,,,,,,,,,15.0,5.0,,,,,,,,,6.0,16.0,14.0,18.0,7.0,22.0,17.0,22.0,32.0,39.0,54.0
Isthmus,Pemex,https://www.pemex.com/en/commercialization/products/Paginas/oil/,2022,high,32.5,1.8,0.8628048780487805,-37.2,,,,,,6.0,,,,,,,,,,,,,,6.0,14.0,14.0,17.0,6.0,23.0,20.0,20.0,31.0,43.0,51.0
Johan Castberg,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/e73f65e6b98da4f648a7b245b159c7cd1bfff6cb.xlsx,05.09.2025,high,33.3128728604293,0.163057420873232,0.858156858402198,0.0,10.471750143888,5.47541333628248,471.609594658019,180.109287418544,1.50667200538527,,0.0441678101326796,1.26393106969743,1.03791461567638,0.116201876402413,1.57112571509729,0.0900000035762788,4.80059864092093,33.6421477576551,39.775860149384,26.5819917734152,,11.9386460749199,0.688873878432399,1.49284633600693,9.51940925084648,18.61454842610058,30.2800314331177,4.52046878481051,27.64377140048571,7.24005049019974,11.01225558685341,53.41504864402879,34.883821890685454,64.4273042308822
Johan Sverdrup,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/5743996ff14ae07269f2c345738fb2b7bd16167a.xlsx,01.06.2021,high,28.6999948032333,0.808983374979588,0.882844486297687,-9.0,23.390090109774,11.5539580305525,1735.21925216333,568.883704822915,13.0,,1.98313654897456,5.05533049268013,4.21493937539443,12.0608348247495,3.77434185643808,0.319999992847443,8.9696146711342,26.6848205169219,37.1178397683126,36.1973400424333,,11.8509634854503,3.27470357935236,3.231325733668,10.1351000956547,14.26561024026306,19.41946442284752,3.24933308842965,27.38579928804144,19.0386635517432,13.3664258293227,36.93440775154023,46.42446283978464,50.30083358086293
Jotun,Vår Energi / industry estimate,https://en.wikipedia.org/wiki/Jotun_Field,2020,medium,32.0,0.3,0.8654434250764526,9.0,,,,,,,,,,,,,,,,,,,,,,14.0,20.0,,24.0,16.0,18.0,34.0,40.0,
Kearl,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/kearl.xlsx,2023-10-26,high,19.76379990843816,3.8338351729638096,0.9349558226974924,-47.54723727938987,409.2706930426605,104.8525162655888,3407.664795930851,965.5440046039846,100.83116613665396,,5.726186182813946,9.673909943659098,,127.2972345389344,51.28137064654984,2.0755688905631526,0.6705656081256312,18.09150131157011,19.925248506442696,61.972910178618406,12.230178013084796,11.4897339383671,0.0,9.177055958836524,7.182416180072211,6.290178394284652,11.85282339899614,3.0288849024796765,29.65985942753822,31.40418692359584,16.359472138908735,18.143001793280792,61.06404635113406,37.531358834669206
Kearl Lake,CrudeMonitor.ca,https://www.crudemonitor.ca/tools/quickreference.php,2025,high,21.1,3.92,0.9272608125819136,,,164.79,,,,,,8.87,,,,1.9,,,,,,,,,,,,,,,,,,
Kissanje Blend,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/ffff12c44cb8c116d272c208d2ef5390ad9212ad.xlsx,30.09.2024,high,29.4001509559408,0.353275678613288,0.879006162435788,-13.6994794955471,25.3263268340702,11.6917102439915,1926.76438811595,576.362486987773,4.00000052313082,,0.322912451470821,3.8724818652321,3.44117469482234,4.07304229931333,16.1474040950537,0.55379456281662,5.60896806970169,20.0056992237306,40.1607785438049,39.8335214054237,13.146501422417671,11.8975815420918,1.51796019691257,2.94578919072052,10.59050702935693,15.28297008007684,18.91254342148115,3.76431014904588,28.81086328529971,18.1750566471064,13.53629622007745,37.95982365060387,46.985919932406105,51.496119870681326
Knarr,Shell / industry estimate,https://en.wikipedia.org/wiki/Knarr_field,2020,medium,26.0,0.65,0.8984126984126984,-6.0,,,,,,,,,,,,,,,,,,,,,,12.0,18.0,,26.0,22.0,14.0,30.0,48.0,
Kutubu,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2025/kutubu.xlsx,2025-06-27,high,52.51256277035077,0.0194236617429799,0.768705367559999,-19.919918252807367,0.9605479625861342,0.815266748352766,125.40032413681998,46.50970878775146,0.5417014514055661,,0.0055136466616197,0.2065784805316494,,0.0021816299689688,0.1663087804934374,0.0179858948206765,14.089655073717443,46.2485027048816,30.478434615265897,23.27306267985251,13.941247654612653,11.97674330502966,0.0,14.587231818509103,40.38146574723127,21.87775984060368,11.24829630994089,1.4344068028918542,5.844796513116551,0.969691663997807,54.96869756574037,33.12605615054457,6.814488177114358,89.5291605191768
Kuwait Export,KPC / industry reference,https://en.wikipedia.org/wiki/Kuwait_Export_Crude,2020,medium,30.5,2.55,0.8734567901234568,-20.0,,,1300.0,,,,,,,30.0,8.0,,,,,,,,,4.5,12.5,12.0,16.0,6.5,24.0,25.0,17.0,28.0,49.0,45.5
Lapa,TotalEnergies,https://trading.totalenergies.com/wp-content/uploads/2025/11/LAPA.xlsx,1970-01-01,high,22.7,0.568,0.9169312,12.0,,52.9,5620.000000000001,,36.0,1.8419826,,,,20.0,24.9,0.44,,,,,,,0.0,1.15,5.158,6.895,24.864,0.0,21.703,64.309,6.308,31.759,86.012,38.067
Leona,PDVSA / industry reference,https://www.pdvsa.com,2019,medium,24.0,1.7,0.909967845659164,-5.0,,,,,,,,,,110.0,25.0,,,,,,,,,3.0,9.0,10.0,16.0,7.0,25.0,30.0,12.0,26.0,55.0,38.0
Light Sour Blend,CrudeMonitor.ca,https://www.crudemonitor.ca/tools/quickreference.php,2025,high,36.5,1.33,0.8422619047619048,,,4.79,,,,,,3.46,,,,,,,,,,,,,,,,,,,,,,
Liza,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/liza_v-2.xlsx,,high,31.903600936910664,0.5906721708099464,0.8655511939633532,-9.0,14.60952957399653,7.556035536893458,1988.398464856868,550.3669127251089,10.0,,0.1717291748460395,3.164659882972015,,24.49152698193351,14.570010153243828,0.2573611405856428,10.58911560950082,28.23583364131729,36.02673187596711,35.73743448271531,13.344162008352969,11.91003966866914,0.0,4.169275409343696,14.15851881264584,16.669619665341376,17.888586910843017,3.565051194702704,26.635274444682626,15.238757543067106,18.327794221989535,34.55820657618439,41.87403198774973,56.45105199287663
Lloyd Blend,CrudeMonitor.ca,https://www.crudemonitor.ca/tools/quickreference.php,2025,high,21.3,3.52,0.926047120418848,,,191.94,,,,,,9.57,,,,0.74,,,,,,,,,,,,,,,,,,
Lloydminster,"CrudeMonitor.ca (ASTM D7169 SimDis — industrikonsortium, faktiske rørledningsprøver)",https://www.crudemonitor.ca/crudes/crude.php?acr=LLB,2025,medium,21.3,3.46,0.926047120418848,,,191.94,,,,,,9.57,9.53,105.5,50.0,0.74,,,,,,,,,,,,,,40.0,,,,
Mariner Blend,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/d0927afc51a12dfdf39f1d0dd3ef0ec1d282bef0.xlsx,26.06.2024,high,15.3245494461968,1.11967383706234,0.963202542741659,-10.1882042303464,2418.53568480781,410.885062209457,3270.73340806853,1206.01737882114,32.5269773485319,,0.699782060235696,6.09686407184981,5.14682018149306,22.2621070941804,5.9045825760542,4.59824719561646,4.95934394044114,19.3746728059567,34.1445653794526,46.4807618247283,,11.3989540933081,0.31676215726923,0.846594733594755,2.46121169760222,4.98504757731717,17.55308779971418,4.19860030802836,40.1662574976138,29.4724382288602,3.3078064311969753,26.736735685059713,69.638695726474,30.04454211625669
Marlim,Petrobras / industry reference,https://en.wikipedia.org/wiki/Marlim_oil_field,2020,medium,20.0,0.75,0.933993399339934,-9.0,,,4500.0,,,,4.0,,,7.0,8.0,0.8,,,,,,,,2.0,6.0,8.0,14.0,7.0,25.0,38.0,8.0,22.0,63.0,30.0
Mars Blend,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/f0f400e1edbc35ff1cee02febe2446969469f2cf.xlsx,28.04.2025,high,28.5085168879903,2.20690875645484,0.883900038717645,-33.0,28.8771064837822,14.8171987216533,2070.03377058598,474.978124242477,28.0,,2.59985492680513,6.52459626611567,5.41483338398908,62.2357830101726,22.1346525666745,0.458499997854233,4.08336122158708,30.8164439483797,32.3786018328538,36.8049546080195,,11.9,2.01200591022461,4.35797654871833,13.434640288119969,13.81355249073033,15.721892138230888,2.88978651172028,22.499620574659023,25.2705255375966,17.7926168368383,32.4252311406815,47.770146112255624,50.21784797751979
Martin Linge,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/b05c198876318c1286e2bf100f23384142fdecc6.xlsx,08.10.2025,high,27.8422641859289,0.21138196382242,0.887592641803275,-24.5537695400305,32.8041516105193,13.5034953578956,527.194150976596,223.391393759488,23.5347225788559,,0.0548803800985333,1.78197771530227,1.5816027401334,0.636634664657283,2.61782713325675,2.62827676349153,9.3740813525251,18.6728685066807,59.2076449025418,22.1194863355951,,11.7458550550509,0.170892025475915,1.51202815890783,9.53640681324763,14.65796456234667,27.5168330500528,4.67785307076122,28.44766167662577,13.4803606425822,11.04843497215546,46.85265068316069,41.92802231920797,57.90108565531615
Maya,Pemex,https://www.pemex.com/en/commercialization/products/Paginas/oil/maya-crude.aspx,2022,high,21.5,3.6,0.9248366013071896,-31.7,170.0,,3300.0,,,6.0,12.0,,11.5,320.0,52.0,,,,,,,,,3.0,8.0,8.0,13.0,6.0,22.0,40.0,11.0,21.0,62.0,32.0
Medanito,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/f2df2840fa6e64c5838e369d0ca265cc252bca45.xlsx,25.04.2023,high,40.8298016745967,0.14574092693013,0.820759998282148,-36.0,6.06449704935379,3.61509354983382,448.973693996074,112.986422987299,11.0,,0.120880787448514,1.08777982293675,0.952042629840004,1.1964173026012,0.841421187523484,,2.88942888852332,50.1722172711843,20.3013333579434,29.5264483686885,,12.2,1.7697243155979,6.49248382387729,19.58881125541067,19.314363134148252,16.981526022666337,2.67931304485573,20.68044615474094,12.4933322487029,26.08129507928796,38.97520220167032,33.17377840344384,65.05649728095828
Medium Sour Blend,CrudeMonitor.ca,https://www.crudemonitor.ca/tools/quickreference.php,2025,high,32.0,2.04,0.8654434250764526,,,7.98,,,,,,5.18,,,,0.17,,,,,,,,,,,,,,,,,,
Merey,PDVSA / industry reference,https://www.pdvsa.com,2019,medium,16.0,2.5,0.9593220338983052,-10.0,,,4100.0,,,,14.0,,14.0,350.0,60.0,,,,,,,,,1.5,4.5,5.0,10.0,6.5,20.0,52.0,6.0,15.0,72.0,21.0
Mero,TotalEnergies,https://trading.totalenergies.com/wp-content/uploads/2025/11/MERO.xlsx,1970-01-01,high,28.8,0.322,0.8822037,-18.0,,11.5,2490.0,,49.6,1.75060866,,,,6.04,4.52,0.28,,,,,,,0.0,1.635,8.425,10.765,27.463,0.0,27.486,54.72,10.06,38.228,82.206,48.288
Midale,CrudeMonitor.ca,https://www.crudemonitor.ca/tools/quickreference.php,2025,high,32.6,2.16,0.862279098110908,,,7.81,,,,,,5.05,,,,0.16,,,,,,,,,,,,,,,,,,
Minas,Pertamina / industry reference,https://en.wikipedia.org/wiki/Minas_crude_oil,2020,medium,34.5,0.08,0.8524096385542169,40.0,,,,,,,,,,0.3,,,22.0,,,,,,,5.0,14.0,15.0,20.0,9.0,23.0,14.0,19.0,35.0,37.0,54.0
Mixed Sweet Blend,CrudeMonitor.ca,https://www.crudemonitor.ca/tools/quickreference.php,2025,high,42.0,0.4,0.8155619596541787,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,
Mondo,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/d9e3bda6f23c808a81663f3f9137594fb9494de2.xlsx,04.10.2024,high,27.8975247609606,0.476102641361076,0.887285194072443,-40.5,29.7442080058005,14.2341549377379,2846.9207854563,875.25730007467,14.0,,2.8578988850999,5.54495749160414,4.83771997038434,9.23570719994571,28.5292353160334,1.34120690822602,2.53516730192398,19.0693849583321,35.172753326068,45.757860915345,12.945602411209856,11.8142486394386,2.22711444041645,3.42141435641463,10.6802672726035,15.29319779833629,17.53229004831611,3.49366667355473,26.92129058724632,20.430758823112,14.101681629018133,36.31915452020713,47.35204941035832,50.42083614922526
Mostarda,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/mostarda.xlsx,2023-05-12,high,28.601178109821035,1.033655305691751,0.8833889135983917,-9.0,27.72021373638228,13.11609299461915,1955.0718133429384,661.8615034093511,16.0,6.87045006,1.4399240163565108,5.0399186031723735,,38.20170456684046,26.480760854737593,0.3347879109007751,18.142735335430153,26.146331459787007,29.37438612223087,44.479282417982176,13.006322686181989,11.87973894845648,0.0,2.883921909554392,12.04997351809619,14.1671390774149,17.00338579898762,3.740696020698317,30.232993131434732,19.13906797282376,14.93389542765058,31.170524876402517,49.37206110425849,49.845116324751416
Murban,TotalEnergies,https://trading.totalenergies.com/wp-content/uploads/2025/11/MURBAN.xlsx,1970-01-01,high,40.5,0.743,0.8224024,-8.9,,2.53,416.0,,56.0,5.583963,,,,2.38,1.63,0.05,5.5,,,,,,0.0,5.22,13.711,18.341,31.473,0.0,22.58,32.264,18.931,49.814,54.844,68.745
N'kossa Blend,TotalEnergies,https://trading.totalenergies.com/wp-content/uploads/2025/11/NKOSSA-BLEND.xlsx,1970-01-01,high,42.4,0.0413,0.8132788000000001,-2.9,,2.74,244.00000000000003,,0.6,4.206102,,,,0.0667,3.55,,,,,,,,0.0,5.656,14.799,15.577,29.783,0.0,19.47,34.156,20.455,45.36,53.626,65.815
Napo,PetroEcuador / industry reference,https://en.wikipedia.org/wiki/Oriente_crude_oil,2020,medium,19.2,1.95,0.9389515593895156,-10.0,,,,,,,,,,180.0,55.0,,,,,,,,,2.0,6.0,7.0,13.0,8.0,24.0,40.0,8.0,20.0,64.0,28.0
Nemba,TotalEnergies,https://trading.totalenergies.com/wp-content/uploads/2025/11/NEMBA.xlsx,1970-01-01,high,38.0,0.297,0.834335,-3.0,,3.12,1739.9999999999998,,2.0,10.99968192,,,,9.4,12.2,0.3,,,,,,,0.0,4.48,12.983,14.52,28.533,0.0,20.751,37.577,17.463,43.053,58.328,60.516000000000005
Njord,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/0633c3a48f8a603155b5f4e0af9f01f0eec58252.xlsx,10.03.2026,high,44.766792129643,0.0643388067225921,0.80244676254531,-72.0951966050406,2.44732792121079,1.73148631864286,219.95499355797,66.9791007560589,0.35681182180167,,0.0303321227827317,0.411778272044077,0.351998049953245,0.316729805959251,0.221407579785093,0.0399999991059303,6.4994144283384,41.3002716213714,33.7179280184384,24.9817984163014,,12.1157797141338,3.7089228465314,7.71422543682778,26.150129855582,19.38887880939826,17.20010938895154,2.71891533686294,19.87024163364025,3.2485766922058,33.86435529240978,39.30790353521274,23.11881832584605,73.17225882762253
