discovery_name,discovery_npdid,field_name,field_npdid,wellbore_name,wellbore_npdid,hc_type,activity_status,discovery_year,operator,owner,oil_density_gcc_mean,oil_density_gcc_min,oil_density_gcc_max,api_gravity_mean,gas_density_mean,gor_sm3_sm3_mean,temperature_c_mean,dst_n_tests
25/8-19 S (Iving),36997934,,,25/8-19 S,8932,OIL/GAS,Production is unlikely,2019,Vår Energi ASA,820 S,,,,,,,,
25/8-20 B,38701855,BALDER,43562.0,25/8-20 B,9277,OIL/GAS,Included in other discovery,2021,Vår Energi ASA,001,,,,,,,,
25/8-20 S,38701846,BALDER,43562.0,25/8-20 S,9275,OIL,Included in other discovery,2021,Vår Energi ASA,001,,,,,,,,
25/8-23 B (Ringhorne N Nansen),42002528,,,25/8-23 B,10046,OIL,Included in other discovery,2024,Vår Energi ASA,956,,,,,,,,
25/8-23 S (Ringhorne Nord),42002495,,,25/8-23 S,10044,OIL,Production likely but unclarified,2024,Vår Energi ASA,956,,,,,,,,
25/8-4 Breidablikk,44324,BREIDABLIKK,38702206.0,25/8-4,1986,OIL,Producing,1992,Equinor Energy AS,BREIDABLIKK UNIT,,,,,,,,
25/8-5 S Jotun,44330,JOTUN,43604.0,25/8-5 S,2390,OIL,Shut down,1994,Vår Energi ASA,1203,0.85,0.85,0.85,34.970588235294116,,38.0,82.0,1.0
25/8-8 S Jotun,44336,JOTUN,43604.0,25/8-8 S,2646,OIL,Included in other discovery,1995,Vår Energi ASA,1203,0.85,0.85,0.85,34.970588235294116,0.73,71.0,0.0,1.0
25/8-9,44342,,,25/8-9,2988,OIL,Production is unlikely,1997,,985,,,,,,,,
25/8-C-20,2455295,BALDER,43562.0,25/8-C-20,4727,OIL,Included in other discovery,2003,Vår Energi ASA,001,,,,,,,,
26/10-1 (Zulu Øst),26264822,,,26/10-1,7609,GAS,Production is unlikely,2015,,,,,,,,,,
29/3-1,44348,,,29/3-1,904,OIL/GAS,Production is unlikely,1986,,,0.8636666666666667,0.845,0.878,32.33635661906598,0.6966666666666667,1535.0,125.5,4.0
29/6 Islay,21104520,ISLAY,21105675.0,,0,GAS,Producing,2008,TotalEnergies E&P UK Limited,ISLAY UNIT,,,,,,,,
29/6-1,2770139,MARTIN LINGE,21675447.0,29/6-1,375,GAS/CONDENSATE,Included in other discovery,1982,Equinor Energy AS,MARTIN LINGE UNIT,0.808,0.808,0.808,43.62376237623761,0.705,1363.0,0.0,3.0
3/7-4 Trym,44354,TRYM,18081500.0,3/7-4,1467,GAS/CONDENSATE,Producing,1990,DNO Norge AS,147,0.8,0.796,0.804,45.375,0.72,1351.0,131.0,2.0
3/7-8 S (Trym Sør),23286464,,,3/7-8 S,7058,OIL/GAS,Production in clarification phase,2013,DNO Norge AS,147,,,,,,,,
30/10-2 Odin,44360,ODIN,43610.0,30/10-2,392,GAS,Shut down,1974,Aker BP ASA,1250 S,,,,,0.585,,0.0,1.0
30/10-6,44366,,,30/10-6,1816,GAS,Production is unlikely,1992,Equinor Energy AS,1147,,,,,0.6,,22.0,7.0
30/11-10 (Krafla Nord),25612576,MUNIN,42002476.0,30/11-10,7595,OIL,Included in other discovery,2014,Aker BP ASA,272,,,,,,,,
30/11-11 S (Madam Felle),28160390,MUNIN,42002476.0,30/11-11 S,7896,OIL,Included in other discovery,2016,Aker BP ASA,272,,,,,,,,
30/11-12 S (Askja Sørøst),28184810,MUNIN,42002476.0,30/11-12 S,7921,OIL,Included in other discovery,2016,Aker BP ASA,272,,,,,,,,
30/11-13 (Beerenberg),28185156,MUNIN,42002476.0,30/11-13,7948,GAS/CONDENSATE,Included in other discovery,2016,Aker BP ASA,272,,,,,,,,
30/11-14 (Slemmestad),28222393,MUNIN,42002476.0,30/11-14,7982,GAS,Included in other discovery,2016,Aker BP ASA,272,,,,,,,,
30/11-14 B (Haraldsplass),28222402,MUNIN,42002476.0,30/11-14 B,7984,OIL/GAS,Included in other discovery,2016,Aker BP ASA,272,,,,,,,,
30/11-5 (Steinbit),23296145,MUNIN,42002476.0,30/11-5,2986,GAS/CONDENSATE,Included in other discovery,1997,Aker BP ASA,272,,,,,,,,
30/11-7 Fulla,5490395,FULLA,42002479.0,30/11-7,5919,GAS/CONDENSATE,Approved for production,2009,Aker BP ASA,873,,,,,,,,
30/11-8 A,20484993,MUNIN,42002476.0,30/11-8 A,6611,OIL/GAS,Included in other discovery,2011,Aker BP ASA,272,,,,,,,,
30/11-8 S Munin,20460100,MUNIN,42002476.0,30/11-8 S,6540,OIL,Approved for production,2011,Aker BP ASA,272,,,,,,,,
30/11-9 A (Askja Øst),24216071,MUNIN,42002476.0,30/11-9 A,7281,OIL,Included in other discovery,2014,Aker BP ASA,272,,,,,,,,
30/11-9 S (Askja),23892654,MUNIN,42002476.0,30/11-9 S,7280,GAS,Included in other discovery,2013,Aker BP ASA,272,,,,,,,,
30/12-3 S (Surtsey),42002493,,,30/12-3 S,9994,OIL,Production is unlikely,2023,Aker BP ASA,272 B,,,,,,,,
30/2-1 Huldra,44372,HULDRA,97002.0,30/2-1,72,GAS/CONDENSATE,Shut down,1982,Equinor Energy AS,878,0.8083333333333332,0.804,0.814,43.551546391752595,0.694,2413.3333333333335,0.0,3.0
30/2-5 S (Atlantis),37065800,,,30/2-5 S,9051,GAS/CONDENSATE,Production in clarification phase,2020,Equinor Energy AS,878,,,,,,,,
30/3-2  Veslefrikk,44378,VESLEFRIKK,43618.0,30/3-2 R,508,OIL,Shut down,1981,Equinor Energy AS,052,0.8285,0.826,0.831,39.29058539529271,0.712,86.0,0.0,3.0
30/3-6 S,44384,VESLEFRIKK,43618.0,30/3-6 S,2269,OIL,Included in other discovery,1994,Equinor Energy AS,052,,,,,,,,
30/3-7 A,46312,VESLEFRIKK,43618.0,30/3-7 A,3176,GAS,Included in other discovery,1998,Equinor Energy AS,052,,,,,,,,
30/3-7 B,46322,VESLEFRIKK,43618.0,30/3-7 B,3229,OIL,Included in other discovery,1998,Equinor Energy AS,052,,,,,,,,
30/3-7 S,44390,VESLEFRIKK,43618.0,30/3-7 S,2632,GAS,Included in other discovery,1995,Equinor Energy AS,052,,,,,,,,
30/3-9,1036262,,,30/3-9,4053,GAS/CONDENSATE,Included in other discovery,2000,Equinor Energy AS,,,,,,,,,
30/4-3 S,28546131,MARTIN LINGE,21675447.0,30/4-3 S,7961,OIL/GAS,Included in other discovery,2016,Equinor Energy AS,MARTIN LINGE UNIT,,,,,,,,
30/5-3 A,5490728,,,30/5-3 A,6055,GAS,Production is unlikely,2009,Equinor Energy AS,309 C,,,,,,,,
30/5-3 S (Corvus),5490430,,,30/5-3 S,6043,GAS,Production likely but unclarified,2009,Equinor Energy AS,309 C,,,,,,,,
30/5-4 S (Oswig),41319247,,,30/5-4 S,9647,GAS/CONDENSATE,Production is unlikely,2022,,,,,,,,,,
30/6-1 Oseberg,44396,OSEBERG,43625.0,30/6-1,380,OIL/GAS,Producing,1979,Equinor Energy AS,OSEBERG AREA UNIT,0.7475,0.73,0.765,57.79765886287623,0.66,3608.0,90.0,2.0
30/6-14,44402,,,30/6-14,53,OIL,Production is unlikely,1984,Equinor Energy AS,053,0.84,0.835,0.845,36.95238095238096,,,0.0,2.0
30/6-15 Oseberg Vest,44408,OSEBERG,43625.0,30/6-15,110,OIL/GAS,Included in other discovery,1984,Equinor Energy AS,OSEBERG AREA UNIT,0.8170000000000001,0.76,0.85,41.69461444308445,0.68,2018.5,0.0,3.0
30/6-16,44414,,,30/6-16,333,OIL,Production is unlikely,1985,Equinor Energy AS,OSEBERG AREA UNIT,0.8666666666666667,0.84,0.88,31.769230769230774,0.7513333333333333,121.66666666666667,0.0,3.0
30/6-17 R,44420,OSEBERG,43625.0,30/6-17 R,849,OIL/GAS,Included in other discovery,1986,Equinor Energy AS,OSEBERG AREA UNIT,0.82,0.82,0.82,41.0609756097561,0.66,157.0,0.0,1.0
30/6-18 (Kappa),44426,OSEBERG,43625.0,30/6-18,488,OIL/GAS,Included in other discovery,1985,Equinor Energy AS,OSEBERG AREA UNIT,0.8280000000000001,0.811,0.845,39.39371980676327,0.705,231.5,122.33333333333333,3.0
30/6-19 (Beta Sadel),44432,OSEBERG ØST,43639.0,30/6-19,489,OIL,Included in other discovery,1986,Equinor Energy AS,OSEBERG AREA UNIT,0.8416666666666667,0.831,0.861,36.61881188118812,0.8300000000000001,49.333333333333336,0.0,3.0
30/6-26 (Gamma Vest),1632058,OSEBERG,43625.0,30/6-26,4416,OIL/GAS,Included in other discovery,2001,Equinor Energy AS,OSEBERG AREA UNIT,,,,,,,,
30/6-27,1632112,OSEBERG,43625.0,30/6-27,4425,OIL/GAS,Included in other discovery,2001,Equinor Energy AS,OSEBERG AREA UNIT,,,,,,,,
30/6-28 S,21660341,OSEBERG,43625.0,30/6-28 S,6768,OIL,Included in other discovery,2012,Equinor Energy AS,OSEBERG AREA UNIT,,,,,,,,
30/6-29 S (Alfa Nord Cook),27115569,OSEBERG,43625.0,30/6-29 S,7801,OIL,Included in other discovery,2015,Equinor Energy AS,OSEBERG AREA UNIT,,,,,,,,
30/6-30 (Rungne),33341464,,,30/6-30,8569,GAS/CONDENSATE,Production is unlikely,2018,DNO Norge AS,1209,,,,,,,,
30/6-5 Oseberg Øst,44438,OSEBERG ØST,43639.0,30/6-5,118,OIL,Producing,1981,Equinor Energy AS,OSEBERG AREA UNIT,,,,,,,,
30/6-9,2770154,OSEBERG,43625.0,30/6-9,83,OIL/GAS,Included in other discovery,1982,Equinor Energy AS,OSEBERG AREA UNIT,0.8038000000000001,0.738,0.859,44.538815625777545,0.6728000000000001,1425.2,99.8,5.0
30/6-C-2 A (Lambda),42002489,OSEBERG,43625.0,30/6-C-2 A,9790,OIL/GAS,Included in other discovery,2023,Equinor Energy AS,OSEBERG AREA UNIT,,,,,,,,
30/7-2,44444,MARTIN LINGE,21675447.0,30/7-2,385,OIL,Included in other discovery,1975,Equinor Energy AS,MARTIN LINGE UNIT,,,,,,,0.0,2.0
30/7-6 Martin Linge,44450,MARTIN LINGE,21675447.0,30/7-6 R,507,GAS/CONDENSATE,Producing,1978,Equinor Energy AS,MARTIN LINGE UNIT,,,,,,,,
30/8-1 S Tune,44456,TUNE,853376.0,30/8-1 S,2430,GAS/CONDENSATE,Producing,1995,Equinor Energy AS,190,,,,,,,,
30/8-1 SR,23465984,TUNE,853376.0,30/8-1 SR,2719,GAS/CONDENSATE,Included in other discovery,1996,Equinor Energy AS,190,,,,,,,0.0,1.0
30/8-3,45614,,,30/8-3,3246,GAS,Production is unlikely,1998,Equinor Energy AS,190,,,,,,,,
30/8-4 S,5466601,,,30/8-4 S,5974,OIL,Production is unlikely,2009,Equinor Energy AS,190,,,,,,,,
30/9-10 Oseberg Sør,44468,OSEBERG SØR,43645.0,30/9-10,1514,OIL,Included in other discovery,1990,Equinor Energy AS,OSEBERG AREA UNIT,0.861,0.861,0.861,32.8437862950058,0.754,98.5,0.0,2.0
30/9-13 S Oseberg Sør,44474,OSEBERG SØR,43645.0,30/9-13 S,1811,OIL/GAS,Included in other discovery,1991,Equinor Energy AS,OSEBERG AREA UNIT,0.8233333333333333,0.78,0.85,40.362348178137665,0.7366666666666667,1817.6666666666667,103.33333333333333,3.0
30/9-15 Oseberg Sør,44480,OSEBERG SØR,43645.0,30/9-15,2223,OIL,Included in other discovery,1994,Equinor Energy AS,OSEBERG AREA UNIT,,,,,,,,
30/9-16 K Oseberg Sør,44486,OSEBERG SØR,43645.0,30/9-16,2361,OIL/GAS,Included in other discovery,1994,Equinor Energy AS,OSEBERG AREA UNIT,0.7929999999999999,0.75,0.836,46.93631778058008,,1597.5,0.0,2.0
30/9-19,96300,OSEBERG,43625.0,30/9-19,3561,OIL/GAS,Included in other discovery,1998,Equinor Energy AS,OSEBERG AREA UNIT,,,,,,,,
30/9-20 S,2066145,OSEBERG SØR,43645.0,30/9-20 S,4463,OIL,Included in other discovery,2002,Equinor Energy AS,OSEBERG AREA UNIT,,,,,,,,
30/9-21 A,5010058,,,30/9-21 A,5805,OIL,Production is unlikely,2008,Equinor Energy AS,104,,,,,,,,
30/9-22 Stjerne,5490404,OSEBERG SØR,43645.0,30/9-22,6034,OIL/GAS,Included in other discovery,2009,Equinor Energy AS,OSEBERG AREA UNIT,,,,,,,,
30/9-27 S (Parkes),26464991,OSEBERG,43625.0,30/9-27 S,7522,OIL,Included in other discovery,2015,Equinor Energy AS,OSEBERG AREA UNIT,,,,,,,,
30/9-28 S,28123140,OSEBERG SØR,43645.0,30/9-28 S,7869,GAS,Included in other discovery,2016,Equinor Energy AS,OSEBERG AREA UNIT,,,,,,,,
30/9-3 Oseberg Sør,44492,OSEBERG SØR,43645.0,30/9-3,55,OIL,Producing,1984,Equinor Energy AS,OSEBERG AREA UNIT,,,,,,,,
30/9-4 S Oseberg Sør,44498,OSEBERG SØR,43645.0,30/9-4 S,452,OIL/GAS,Included in other discovery,1985,Equinor Energy AS,OSEBERG AREA UNIT,0.8,0.8,0.8,45.375,0.75,2704.5,0.0,2.0
30/9-5 S Oseberg Sør,44504,OSEBERG SØR,43645.0,30/9-5 S,478,GAS,Included in other discovery,1985,Equinor Energy AS,OSEBERG AREA UNIT,,,,,,,,
30/9-6 Oseberg Sør,44510,OSEBERG SØR,43645.0,30/9-6,1027,OIL,Included in other discovery,1987,Equinor Energy AS,OSEBERG AREA UNIT,0.8554999999999999,0.855,0.856,33.90035067212159,0.698,97.5,0.0,2.0
30/9-7 Oseberg Sør,44516,OSEBERG SØR,43645.0,30/9-7,1306,OIL,Included in other discovery,1988,Equinor Energy AS,OSEBERG AREA UNIT,0.849,0.849,0.849,35.16666666666666,0.693,140.0,0.0,1.0
30/9-9 Oseberg Sør,44522,OSEBERG SØR,43645.0,30/9-9,1442,OIL,Included in other discovery,1989,Equinor Energy AS,OSEBERG AREA UNIT,0.821,0.82,0.822,40.85079171741779,0.744,165.0,100.0,2.0
31/1-2 S (Røver Nord),38216372,,,31/1-2 S,9178,OIL/GAS,Production likely but unclarified,2021,Equinor Energy AS,923,,,,,,,,
31/1-3 S (Røver Sør),42148093,,,31/1-3 S,9663,OIL/GAS,Included in other discovery,2023,Equinor Energy AS,923,,,,,,,,
31/1-4 (Ringand),42002510,,,31/1-4,10144,OIL/GAS,Production not evaluated,2024,Equinor Energy AS,923 B,,,,,,,,
31/2-1 (Troll Vest),44534,TROLL,46437.0,31/2-1,398,OIL/GAS,Producing,1979,Equinor Energy AS,TROLL UNIT,,,,,,,,
31/2-22 S (Blasto),38653521,FRAM,1578840.0,31/2-22 S,9185,OIL,Included in other discovery,2021,Equinor Energy AS,090,,,,,,,,
31/2-N-11 H,3465918,TROLL BRENT B,29398828.0,31/2-N-11 H,5102,OIL,Shut down,2005,Equinor Energy AS,054,,,,,,,,
31/4-11,1626899,BRAGE,43651.0,31/4-11,4147,OIL,Included in other discovery,2000,OKEA ASA,BRAGE UNIT,,,,,,,,
31/4-3 Brage,44546,BRAGE,43651.0,31/4-3,402,OIL,Producing,1980,OKEA ASA,BRAGE UNIT,0.838,0.825,0.851,37.35441527446301,0.702,352.5,0.0,2.0
31/4-A-1 A,5081894,BRAGE,43651.0,31/4-A-1 A,5843,OIL,Included in other discovery,2008,OKEA ASA,BRAGE UNIT,,,,,,,,
31/4-A-1 B (Talisker),42002475,BRAGE,43651.0,31/4-A-1 B,9311,OIL,Included in other discovery,2021,OKEA ASA,BRAGE UNIT,,,,,,,,
31/4-A-12 B,42002469,BRAGE,43651.0,31/4-A-12 B,8910,OIL,Included in other discovery,2020,OKEA ASA,BRAGE UNIT,,,,,,,,
31/4-A-13 E (Kim),42002488,BRAGE,43651.0,31/4-A-13 E,9891,OIL,Included in other discovery,2023,OKEA ASA,BRAGE UNIT,,,,,,,,
31/4-A-15 B (Talisker),42002527,BRAGE,43651.0,31/4-A-15 B,10352,OIL,Included in other discovery,2025,OKEA ASA,BRAGE UNIT,,,,,,,,
31/4-A-15 D (Knockando Fensfjord),42002536,BRAGE,43651.0,31/4-A-15 D,10354,OIL/GAS,Production not evaluated,2025,OKEA ASA,BRAGE UNIT,,,,,,,,
31/4-A-23 G (Prince Sør),42002517,BRAGE,43651.0,31/4-A-23 G,10193,OIL,Included in other discovery,2025,OKEA ASA,BRAGE UNIT,,,,,,,,
31/4-A-30 B,2820014,BRAGE,43651.0,31/4-A-30 B,4890,OIL,Included in other discovery,2004,OKEA ASA,BRAGE UNIT,,,,,,,,
31/6-1 (Troll Øst),44552,TROLL,46437.0,31/6-1,22,OIL/GAS,Included in other discovery,1983,Equinor Energy AS,TROLL UNIT,,,,,0.6325000000000001,,0.0,2.0
31/7-1 Bestla,28222384,BESTLA,42002507.0,31/7-1,7954,OIL/GAS,Approved for production,2016,OKEA ASA,740,,,,,,,,
33/12-1 Statfjord,44558,STATFJORD,43658.0,33/12-1,417,OIL,Producing,1974,Equinor Energy AS,STATFJORD UNIT,0.588,0.084,0.84,109.14625850340138,0.685,,0.0,4.0
33/12-8 A Skinfaks,2074147,GULLFAKS SØR,43699.0,33/12-8 A,4532,OIL/GAS,Included in other discovery,2002,Equinor Energy AS,050,,,,,,,,
33/12-8 S Skinfaks,2074087,GULLFAKS SØR,43699.0,33/12-8 S,4493,OIL/GAS,Included in other discovery,2002,Equinor Energy AS,050,,,,,,,,
33/12-9 S (Skinfaks Sør),21334454,GULLFAKS SØR,43699.0,33/12-9 S,6729,OIL,Included in other discovery,2012,Equinor Energy AS,050,,,,,,,,
33/12-N-3 HH (Granat),42002538,,,33/12-N-3 HH,10514,OIL/GAS,Production in clarification phase,2026,Equinor Energy AS,277,,,,,,,,
33/12-N-4 AH,42002494,GULLFAKS SØR,43699.0,33/12-N-4 AH,9939,OIL,Included in other discovery,2024,Equinor Energy AS,050,,,,,,,,
33/2-2 S (Morkel),26375958,,,33/2-2 S,7630,OIL,Production is unlikely,2015,,,,,,,,,121.0,1.0
33/9  Murchison,44570,MURCHISON,43665.0,,0,OIL,Shut down,1975,,,,,,,,,,
33/9-19 S Sygna,44564,SYGNA,104718.0,33/9-19 S,2830,OIL,Producing,1996,Equinor Energy AS,SYGNA UNIT,,,,,,,,
33/9-6 DELTA,44576,,,33/9-6,411,OIL,Shut down,1976,,,,,,,,,,
33/9-7 Statfjord Øst,44582,STATFJORD ØST,43672.0,33/9-7,412,OIL,Producing,1976,Equinor Energy AS,STATFJORD ØST UNIT,0.836,0.836,0.836,37.758373205741634,,,0.0,2.0
33/9-8 Statfjord Nord,44588,STATFJORD NORD,43679.0,33/9-8,413,OIL,Producing,1977,Equinor Energy AS,037,0.83,0.82,0.84,38.981927710843394,0.7545,,0.0,3.0
34/10-1 Gullfaks,44594,GULLFAKS,43686.0,34/10-1,424,OIL,Producing,1978,Equinor Energy AS,050,0.88175,0.879,0.885,28.97632548908419,0.622,95.5,52.5,4.0
34/10-17 Rimfaks,44600,GULLFAKS SØR,43699.0,34/10-17,5,OIL/GAS,Included in other discovery,1983,Equinor Energy AS,050,0.7933333333333333,0.76,0.82,46.861344537815114,0.7233333333333333,756.6666666666666,0.0,4.0
34/10-2 Gullfaks Sør,44606,GULLFAKS SØR,43699.0,34/10-2,425,OIL/GAS,Producing,1978,Equinor Energy AS,050,0.8375,0.81,0.865,37.455223880597,0.6677500000000001,3026.25,95.8,5.0
34/10-23 Valemon,44618,VALEMON,20460969.0,34/10-23,476,GAS/CONDENSATE,Producing,1985,Equinor Energy AS,VALEMON UNIT,0.82,0.82,0.82,41.0609756097561,0.65,11400.0,0.0,1.0
34/10-34 Gullfaks Vest,44624,GULLFAKS,43686.0,34/10-34,1747,OIL,Included in other discovery,1991,Equinor Energy AS,050,0.86,0.86,0.86,33.034883720930225,0.68,87.0,75.0,1.0
34/10-37 Gullveig,44630,GULLFAKS SØR,43699.0,34/10-37,2431,OIL/GAS,Included in other discovery,1995,Equinor Energy AS,050,,,,,,,,
34/10-40 S,44636,,,34/10-40 S,2634,GAS,Production is unlikely,1995,Equinor Energy AS,050,,,,,,,,
34/10-43 S,1628630,GULLFAKS SØR,43699.0,34/10-43 S,4247,OIL,Included in other discovery,2001,Equinor Energy AS,050,,,,,,,,
34/10-44 S (Rimfaks Lunde),1630418,GULLFAKS SØR,43699.0,34/10-44 S,4422,OIL/GAS,Included in other discovery,2001,Equinor Energy AS,050,0.7825,0.77,0.795,49.33067092651757,0.7435,781.0,0.0,2.0
34/10-45 B,2482767,GULLFAKS,43686.0,34/10-45 B,4824,GAS/CONDENSATE,Included in other discovery,2003,Equinor Energy AS,050,,,,,,,,
34/10-45 S,1853762,GULLFAKS,43686.0,34/10-45 S,4450,GAS/CONDENSATE,Included in other discovery,2002,Equinor Energy AS,050,,,,,,,,
34/10-46 A,2066044,GULLFAKS,43686.0,34/10-46 A,4500,OIL/GAS,Included in other discovery,2002,Equinor Energy AS,050,,,,,,,,
34/10-46 S,23296579,GULLFAKS,43686.0,34/10-46 S,4489,GAS,Included in other discovery,2002,Equinor Energy AS,050,,,,,,,,
34/10-47 S Gulltopp,2144184,GULLFAKS SØR,43699.0,34/10-47 S,4609,OIL,Included in other discovery,2002,Equinor Energy AS,050,,,,,,,,
34/10-48 S Gimle,3000688,GIMLE,4005142.0,34/10-48 S,4902,OIL,Producing,2004,Equinor Energy AS,BRIME UNIT,,,,,,,,
34/10-49 S (Alun),4038603,GULLFAKS SØR,43699.0,34/10-49 S,5140,OIL,Included in other discovery,2006,Equinor Energy AS,050,,,,,,,,
34/10-49 S (Epidot),4038668,GULLFAKS SØR,43699.0,34/10-49 S,5140,OIL,Included in other discovery,2006,Equinor Energy AS,050,,,,,,,,
34/10-52 A,21060702,GULLFAKS SØR,43699.0,34/10-52 A,6657,GAS,Included in other discovery,2011,Equinor Energy AS,050,,,,,,,,
34/10-52 B,21060720,GULLFAKS SØR,43699.0,34/10-52 B,6658,OIL/GAS,Included in other discovery,2011,Equinor Energy AS,050,,,,,,,,
34/10-53 A,20474194,GULLFAKS SØR,43699.0,34/10-53 A,6495,GAS/CONDENSATE,Included in other discovery,2011,Equinor Energy AS,050,,,,,,,,
34/10-53 S,20415280,GULLFAKS SØR,43699.0,34/10-53 S,6212,GAS/CONDENSATE,Included in other discovery,2011,Equinor Energy AS,050,,,,,,,,
34/10-54 A,24617709,,,34/10-54 A,7254,GAS,Included in other discovery,2014,Equinor Energy AS,VALEMON UNIT,,,,,,,,
34/10-54 S (Valemon Nord),24617878,,,34/10-54 S,7253,GAS/CONDENSATE,Production likely but unclarified,2014,Equinor Energy AS,VALEMON UNIT,,,,,,,,
34/10-55 S,29394737,GIMLE,4005142.0,34/10-55 S,8102,OIL/GAS,Producing,2017,Equinor Energy AS,BRIME UNIT,,,,,,,,
34/10-A-8,23375060,GULLFAKS,43686.0,34/10-A-8,1053,OIL,Included in other discovery,2012,Equinor Energy AS,050,,,,,,,,
34/10-C-18 A,24618030,GIMLE,4005142.0,34/10-C-18 A,6795,OIL/GAS,Included in other discovery,2013,Equinor Energy AS,BRIME UNIT,,,,,,,,
34/10-C-52 D,42002490,SINDRE,29401178.0,34/10-C-52 D,8167,OIL/GAS,Included in other discovery,2017,Equinor Energy AS,BRIME UNIT,,,,,,,,
34/10-J-1 BH,39099523,GULLFAKS SØR,43699.0,34/10-J-1 BH,9336,GAS,Included in other discovery,2021,Equinor Energy AS,050,,,,,,,,
34/10-K-2 H (Gullveig),2417063,GULLFAKS SØR,43699.0,34/10-K-2 H,3360,GAS,Included in other discovery,1998,Equinor Energy AS,050,,,,,,,,
34/11-1 Kvitebjørn,44642,KVITEBJØRN,1036101.0,34/11-1,2377,GAS/CONDENSATE,Producing,1994,Equinor Energy AS,193,0.794,0.794,0.794,46.71158690176321,0.69,1728.0,69.0,1.0
34/11-2 S (Nøkken),44648,,,34/11-2 S,2733,GAS,Production likely but unclarified,1996,Equinor Energy AS,193 GS,0.796,0.791,0.801,46.26381909547737,0.7,1657.0,86.0,3.0
34/11-6 S (Valemon Vest),29027071,VALEMON,20460969.0,34/11-6 S,8059,GAS,Included in other discovery,2017,Equinor Energy AS,VALEMON UNIT,,,,,,,,
34/12-1 (Afrodite),4972705,,,34/12-1,5684,GAS/CONDENSATE,Production likely but unclarified,2008,Equinor Energy AS,293,0.78,0.78,0.78,49.91025641025641,,6600.0,0.0,1.0
34/3-1 S Knarr,4999474,KNARR,20460988.0,34/3-1 S,5811,OIL,Shut down,2008,,,0.798,0.798,0.798,45.81829573934837,0.795,35.0,134.0,1.0
34/3-3 S,21124644,KNARR,20460988.0,34/3-3 S,6588,OIL,Included in other discovery,2011,,,0.778,0.778,0.778,50.376606683804624,0.832,62.0,137.0,1.0
34/4-1 Snorre,44654,SNORRE,43718.0,34/4-1,422,OIL,Producing,1979,Equinor Energy AS,SNORRE UNIT,0.82,0.82,0.82,41.0609756097561,0.712,120.0,47.0,2.0
34/4-10 (Beta Brent),1030530,,,34/4-10 R,4051,OIL,Production is unlikely,2000,Vår Energi ASA,375,,,,,,,,
34/4-11 (Beta),17826500,,,34/4-11,6227,OIL,Production likely but unclarified,2010,Vår Energi ASA,375,,,,,,,,
34/4-12 S,18012830,,,34/4-12 S,6283,OIL,Production is unlikely,2010,Equinor Energy AS,057,,,,,,,,
34/4-15 A (Sjøpølse),38158511,,,34/4-15 A,9061,OIL,Included in other discovery,2020,Vår Energi ASA,882,,,,,,,,
34/4-15 S (Dugong),37086976,,,34/4-15 S,9060,OIL,Production likely but unclarified,2020,Vår Energi ASA,882,,,,,,,,
34/4-19 S (Omega Sør Alfa),42002539,,,34/4-19 S,10422,OIL,Production not evaluated,2026,Equinor Energy AS,057,,,,,,,,
34/4-5,44660,,,34/4-5,37,OIL,Production is unlikely,1984,Wellesley Petroleum AS,1262,0.834,0.834,0.834,38.16426858513191,0.82,240.0,130.0,2.0
34/5-1 S,18082198,,,34/5-1 S,6307,OIL,Production is unlikely,2010,,,,,,,,,,
34/6-2 S (Garantiana),22506411,,,34/6-2 S,6971,OIL,Production in clarification phase,2012,Equinor Energy AS,554,,,,,,,0.0,1.0
34/6-3 A (Akkar),25307119,,,34/6-3 A,7587,OIL,Production is unlikely,2014,Equinor Energy AS,554,,,,,,,,
34/6-5 S,38684274,,,34/6-5 S,9253,OIL,Included in other discovery,2021,Equinor Energy AS,554,0.88,0.88,0.88,29.295454545454533,,79.0,0.0,1.0
34/7-12 Tordis,44666,TORDIS,43725.0,34/7-12,1187,OIL,Producing,1987,Equinor Energy AS,089,0.8405,0.84,0.841,36.852171326591304,0.7084999999999999,67.0,83.0,3.0
34/7-18,44684,TORDIS,43725.0,34/7-18,1819,OIL,Included in other discovery,1991,Equinor Energy AS,089,0.89,0.89,0.89,27.48876404494382,,,61.0,1.0
34/7-21 Borg,44690,TORDIS,43725.0,34/7-21,2026,OIL,Included in other discovery,1992,Equinor Energy AS,089,0.85,0.85,0.85,34.970588235294116,0.89,95.0,91.0,1.0
34/7-22 Tordis Øst,44696,TORDIS,43725.0,34/7-22,2167,OIL,Included in other discovery,1993,Equinor Energy AS,089,0.84,0.84,0.84,36.95238095238096,0.69,67.0,84.0,1.0
34/7-23 S,44702,VIGDIS,43732.0,34/7-23 S,2296,OIL,Included in other discovery,1994,Equinor Energy AS,089,,,,,,,,
34/7-25 S,44708,TORDIS,43725.0,34/7-25 S,2863,OIL,Included in other discovery,1996,Equinor Energy AS,089,0.84,0.84,0.84,36.95238095238096,0.73,98.0,82.0,1.0
34/7-34,5490421,VIGDIS,43732.0,34/7-34,5973,OIL,Included in other discovery,2009,Equinor Energy AS,089,,,,,,,,
34/7-8 Vigdis,44714,VIGDIS,43732.0,34/7-8,878,OIL,Producing,1986,Equinor Energy AS,089,0.844,0.83,0.855,36.15402843601896,,51.5,42.75,4.0
